ORDER;PRODUCT;QTY;STATION
ORD_5022;PROD_422;3;8
ORD_5022;PROD_405;3;3
ORD_5022;PROD_521;8;9
ORD_5022;PROD_344;9;10
ORD_5022;PROD_544;2;10
ORD_5022;PROD_248;7;2
ORD_5022;PROD_415;1;5
ORD_5022;PROD_667;2;4
ORD_5022;PROD_686;7;1
ORD_5023;PROD_70;9;1
ORD_5023;PROD_349;7;1
ORD_5023;PROD_847;7;2
ORD_5023;PROD_474;5;10
ORD_5023;PROD_988;8;2
ORD_5023;PROD_763;8;2
ORD_5023;PROD_766;4;8
ORD_5023;PROD_946;5;3
ORD_5024;PROD_43;9;7
ORD_5024;PROD_753;3;1
ORD_5024;PROD_451;7;2
ORD_5024;PROD_546;4;1
ORD_5024;PROD_965;4;9
ORD_5024;PROD_422;8;4
ORD_5024;PROD_405;4;2
ORD_5024;PROD_521;4;9
ORD_5024;PROD_344;4;7
ORD_5024;PROD_481;3;1
ORD_5024;PROD_588;7;8
ORD_5024;PROD_33;8;6
ORD_5024;PROD_317;9;10
ORD_5024;PROD_846;9;6
ORD_5024;PROD_997;1;6
ORD_5025;PROD_651;5;10
ORD_5025;PROD_825;8;7
ORD_5025;PROD_836;3;4
ORD_5025;PROD_912;4;1
ORD_5025;PROD_232;4;1
ORD_5025;PROD_107;1;10
ORD_5025;PROD_928;4;9
ORD_5025;PROD_708;7;2
ORD_5025;PROD_739;9;4
ORD_5025;PROD_741;3;5
ORD_5025;PROD_606;8;7
ORD_5025;PROD_479;6;9
ORD_5026;PROD_610;9;7
ORD_5026;PROD_330;5;2
ORD_5026;PROD_465;1;1
ORD_5026;PROD_790;3;7
ORD_5026;PROD_531;7;2
ORD_5026;PROD_53;8;6
ORD_5026;PROD_940;8;7
ORD_5026;PROD_311;3;9
ORD_5026;PROD_216;4;2
ORD_5026;PROD_659;4;5
ORD_5026;PROD_518;2;2
ORD_5026;PROD_923;9;4
ORD_5026;PROD_70;5;1
ORD_5027;PROD_311;7;7
ORD_5027;PROD_758;1;9
ORD_5027;PROD_315;6;9
ORD_5027;PROD_312;3;3
ORD_5027;PROD_861;9;9
ORD_5027;PROD_343;7;5
ORD_5027;PROD_788;4;10
ORD_5027;PROD_463;5;2
ORD_5027;PROD_391;2;7
ORD_5028;PROD_128;6;7
ORD_5028;PROD_436;6;7
ORD_5028;PROD_234;9;3
ORD_5028;PROD_240;3;6
ORD_5028;PROD_624;2;2
ORD_5028;PROD_282;4;10
ORD_5028;PROD_117;8;9
ORD_5028;PROD_58;6;6
ORD_5028;PROD_889;1;10
ORD_5028;PROD_493;1;4
ORD_5029;PROD_593;6;1
ORD_5029;PROD_62;4;6
ORD_5029;PROD_608;6;1
ORD_5029;PROD_769;5;1
ORD_5029;PROD_182;3;8
ORD_5029;PROD_734;5;1
ORD_5029;PROD_835;7;4
ORD_5029;PROD_969;3;9
ORD_5029;PROD_673;8;2
ORD_5029;PROD_616;9;1
ORD_5030;PROD_339;7;9
ORD_5030;PROD_131;4;10
ORD_5030;PROD_787;9;5
ORD_5030;PROD_308;2;5
ORD_5030;PROD_805;5;6
ORD_5030;PROD_266;6;6
ORD_5030;PROD_178;7;10
ORD_5030;PROD_548;3;4
ORD_5030;PROD_431;3;1
ORD_5030;PROD_513;7;6
ORD_5030;PROD_275;9;3
ORD_5030;PROD_551;2;5
ORD_5030;PROD_385;6;3
ORD_5030;PROD_155;8;4
ORD_5031;PROD_53;5;1
ORD_5031;PROD_668;1;10
ORD_5031;PROD_81;3;10
ORD_5031;PROD_259;8;7
ORD_5031;PROD_603;2;1
ORD_5031;PROD_724;8;4
ORD_5031;PROD_555;2;3
ORD_5031;PROD_786;6;3
ORD_5031;PROD_138;6;2
ORD_5031;PROD_310;2;4
ORD_5031;PROD_304;6;3
ORD_5031;PROD_40;3;6
ORD_5031;PROD_92;9;2
ORD_5032;PROD_580;4;9
ORD_5032;PROD_193;5;4
ORD_5032;PROD_629;8;7
ORD_5032;PROD_507;6;8
ORD_5032;PROD_724;6;2
ORD_5032;PROD_524;3;5
ORD_5032;PROD_607;6;8
ORD_5032;PROD_155;3;1
ORD_5032;PROD_761;4;9
ORD_5032;PROD_755;1;4
ORD_5032;PROD_291;1;10
ORD_5032;PROD_196;6;2
ORD_5032;PROD_884;3;9
ORD_5032;PROD_939;7;6
ORD_5033;PROD_410;7;10
ORD_5033;PROD_359;7;5
ORD_5033;PROD_485;8;3
ORD_5033;PROD_325;2;5
ORD_5033;PROD_176;6;5
ORD_5033;PROD_478;2;5
ORD_5033;PROD_739;1;5
ORD_5033;PROD_212;3;4
ORD_5033;PROD_596;4;2
ORD_5033;PROD_55;5;4
ORD_5033;PROD_867;8;3
ORD_5033;PROD_380;9;10
ORD_5033;PROD_832;7;7
ORD_5033;PROD_236;5;10
ORD_5033;PROD_667;2;7
ORD_5034;PROD_810;3;4
ORD_5034;PROD_96;5;6
ORD_5034;PROD_152;5;9
ORD_5034;PROD_828;3;8
ORD_5034;PROD_3;5;8
ORD_5034;PROD_76;8;8
ORD_5034;PROD_282;9;7
ORD_5034;PROD_996;5;2
ORD_5034;PROD_395;7;2
ORD_5034;PROD_601;7;4
ORD_5034;PROD_35;1;2
ORD_5034;PROD_731;6;8
ORD_5035;PROD_352;4;7
ORD_5035;PROD_49;3;3
ORD_5035;PROD_352;4;10
ORD_5035;PROD_49;6;2
ORD_5035;PROD_728;3;1
ORD_5035;PROD_867;1;8
ORD_5035;PROD_84;9;7
ORD_5035;PROD_914;7;4
ORD_5035;PROD_294;1;6
ORD_5035;PROD_587;3;5
ORD_5035;PROD_168;6;5
ORD_5036;PROD_271;2;4
ORD_5036;PROD_948;5;5
ORD_5036;PROD_938;2;6
ORD_5036;PROD_621;6;9
ORD_5036;PROD_814;8;5
ORD_5036;PROD_279;3;9
ORD_5036;PROD_980;9;7
ORD_5036;PROD_507;5;10
ORD_5036;PROD_921;2;7
ORD_5037;PROD_862;7;3
ORD_5037;PROD_719;3;10
ORD_5037;PROD_45;7;4
ORD_5037;PROD_212;1;3
ORD_5037;PROD_25;1;9
ORD_5037;PROD_623;8;5
ORD_5037;PROD_594;1;6
ORD_5037;PROD_523;8;1
ORD_5037;PROD_549;5;9
ORD_5037;PROD_731;8;3
ORD_5038;PROD_310;9;9
ORD_5038;PROD_853;3;7
ORD_5038;PROD_664;4;5
ORD_5038;PROD_92;2;8
ORD_5038;PROD_729;7;9
ORD_5039;PROD_444;4;7
ORD_5039;PROD_932;4;3
ORD_5039;PROD_405;3;9
ORD_5039;PROD_605;7;5
ORD_5039;PROD_883;4;7
ORD_5039;PROD_785;7;7
ORD_5040;PROD_422;7;6
ORD_5040;PROD_689;4;8
ORD_5040;PROD_724;3;9
ORD_5040;PROD_848;7;4
ORD_5040;PROD_861;6;5
ORD_5040;PROD_611;9;6
ORD_5040;PROD_625;6;3
ORD_5041;PROD_78;2;6
ORD_5041;PROD_535;7;5
ORD_5041;PROD_451;4;8
ORD_5041;PROD_176;6;4
ORD_5041;PROD_783;2;4
ORD_5041;PROD_556;6;1
ORD_5041;PROD_316;6;3
ORD_5041;PROD_478;4;10
ORD_5041;PROD_175;3;7
ORD_5041;PROD_587;5;7
ORD_5041;PROD_526;8;1
ORD_5042;PROD_272;3;9
ORD_5042;PROD_299;4;5
ORD_5042;PROD_880;6;1
ORD_5042;PROD_55;6;5
ORD_5042;PROD_212;8;7
ORD_5042;PROD_252;5;3
ORD_5042;PROD_166;4;1
ORD_5042;PROD_346;4;2
ORD_5042;PROD_905;8;2
ORD_5042;PROD_219;8;9
ORD_5042;PROD_508;4;8
ORD_5042;PROD_804;1;4
ORD_5042;PROD_555;6;10
ORD_5042;PROD_945;4;8
ORD_5043;PROD_280;2;10
ORD_5043;PROD_602;2;7
ORD_5043;PROD_179;6;9
ORD_5043;PROD_389;3;9
ORD_5043;PROD_242;3;7
ORD_5043;PROD_831;1;10
ORD_5044;PROD_55;3;6
ORD_5044;PROD_867;2;6
ORD_5044;PROD_380;2;2
ORD_5044;PROD_832;2;2
ORD_5044;PROD_236;6;6
ORD_5044;PROD_646;6;5
ORD_5044;PROD_763;8;7
ORD_5045;PROD_21;1;8
ORD_5045;PROD_577;3;4
ORD_5045;PROD_137;4;2
ORD_5045;PROD_142;4;7
ORD_5045;PROD_760;8;4
ORD_5045;PROD_389;4;10
ORD_5045;PROD_151;3;9
ORD_5045;PROD_856;6;5
ORD_5045;PROD_288;9;6
ORD_5045;PROD_369;9;10
ORD_5045;PROD_222;2;5
ORD_5046;PROD_53;9;6
ORD_5046;PROD_870;2;10
ORD_5046;PROD_836;1;1
ORD_5046;PROD_385;5;1
ORD_5046;PROD_748;1;9
ORD_5046;PROD_737;9;2
ORD_5046;PROD_77;6;8
ORD_5046;PROD_841;7;4
ORD_5046;PROD_877;5;10
ORD_5046;PROD_92;3;5
ORD_5046;PROD_153;5;1
ORD_5046;PROD_940;4;3
ORD_5046;PROD_848;7;4
ORD_5046;PROD_280;9;2
ORD_5046;PROD_989;5;6
ORD_5047;PROD_834;5;3
ORD_5047;PROD_534;1;8
ORD_5047;PROD_1;7;8
ORD_5047;PROD_142;8;6
ORD_5047;PROD_539;6;9
ORD_5047;PROD_78;2;3
ORD_5047;PROD_418;9;3
ORD_5047;PROD_645;3;9
ORD_5047;PROD_909;8;8
ORD_5047;PROD_170;4;8
ORD_5047;PROD_603;3;8
ORD_5048;PROD_339;7;5
ORD_5048;PROD_223;7;8
ORD_5048;PROD_370;6;7
ORD_5048;PROD_850;7;1
ORD_5048;PROD_572;2;9
ORD_5048;PROD_223;8;2
ORD_5048;PROD_803;8;1
ORD_5048;PROD_621;7;8
ORD_5048;PROD_79;6;3
ORD_5048;PROD_92;2;8
ORD_5048;PROD_910;8;1
ORD_5049;PROD_352;8;5
ORD_5049;PROD_49;5;9
ORD_5049;PROD_565;8;2
ORD_5049;PROD_803;8;5
ORD_5049;PROD_454;4;3
ORD_5049;PROD_300;4;10
ORD_5049;PROD_271;6;9
ORD_5050;PROD_729;3;6
ORD_5050;PROD_714;4;3
ORD_5050;PROD_129;1;1
ORD_5050;PROD_450;5;10
ORD_5050;PROD_974;6;7
ORD_5051;PROD_409;3;6
ORD_5051;PROD_387;8;1
ORD_5051;PROD_28;7;1
ORD_5051;PROD_13;2;2
ORD_5051;PROD_505;8;4
ORD_5051;PROD_857;7;5
ORD_5051;PROD_863;9;6
ORD_5051;PROD_579;9;4
ORD_5052;PROD_314;8;5
ORD_5052;PROD_475;5;3
ORD_5052;PROD_270;7;10
ORD_5052;PROD_730;4;2
ORD_5052;PROD_911;7;5
ORD_5052;PROD_216;4;7
ORD_5052;PROD_193;6;9
ORD_5052;PROD_792;2;10
ORD_5052;PROD_753;3;4
ORD_5052;PROD_870;3;5
ORD_5052;PROD_655;9;5
ORD_5052;PROD_227;4;1
ORD_5052;PROD_868;4;9
ORD_5052;PROD_111;4;9
ORD_5053;PROD_431;5;1
ORD_5053;PROD_242;8;9
ORD_5053;PROD_555;8;10
ORD_5053;PROD_891;5;6
ORD_5053;PROD_414;2;7
ORD_5053;PROD_33;1;1
ORD_5053;PROD_869;5;8
ORD_5053;PROD_197;9;4
ORD_5053;PROD_316;1;2
ORD_5053;PROD_980;7;7
ORD_5053;PROD_833;6;5
ORD_5053;PROD_877;7;9
ORD_5053;PROD_569;8;4
ORD_5054;PROD_579;4;5
ORD_5054;PROD_913;5;4
ORD_5054;PROD_333;1;10
ORD_5054;PROD_89;4;10
ORD_5054;PROD_22;1;1
ORD_5054;PROD_874;4;6
ORD_5054;PROD_39;2;2
ORD_5054;PROD_310;3;10
ORD_5055;PROD_352;7;5
ORD_5055;PROD_49;8;6
ORD_5055;PROD_254;6;3
ORD_5055;PROD_124;8;9
ORD_5055;PROD_159;9;6
ORD_5055;PROD_779;8;6
ORD_5055;PROD_483;2;2
ORD_5055;PROD_503;6;8
ORD_5055;PROD_710;5;8
ORD_5055;PROD_100;1;4
ORD_5056;PROD_671;2;10
ORD_5056;PROD_447;3;8
ORD_5056;PROD_261;9;4
ORD_5056;PROD_742;4;3
ORD_5056;PROD_131;4;8
ORD_5056;PROD_612;4;4
ORD_5057;PROD_742;2;3
ORD_5057;PROD_140;9;8
ORD_5057;PROD_251;8;3
ORD_5057;PROD_541;3;10
ORD_5057;PROD_788;8;9
ORD_5057;PROD_635;3;6
ORD_5057;PROD_489;1;4
ORD_5057;PROD_366;2;5
ORD_5057;PROD_170;2;2
ORD_5057;PROD_211;3;4
ORD_5058;PROD_832;8;4
ORD_5058;PROD_78;8;10
ORD_5058;PROD_1;1;4
ORD_5058;PROD_12;6;10
ORD_5058;PROD_478;3;1
ORD_5058;PROD_739;8;1
ORD_5058;PROD_212;9;7
ORD_5059;PROD_929;4;4
ORD_5059;PROD_188;1;10
ORD_5059;PROD_457;3;6
ORD_5059;PROD_900;4;2
ORD_5059;PROD_576;6;2
ORD_5059;PROD_302;7;8
ORD_5060;PROD_728;2;6
ORD_5060;PROD_867;7;1
ORD_5060;PROD_84;5;5
ORD_5060;PROD_929;8;9
ORD_5060;PROD_188;7;7
ORD_5060;PROD_457;8;1
ORD_5061;PROD_339;3;4
ORD_5061;PROD_131;7;9
ORD_5061;PROD_787;7;8
ORD_5061;PROD_308;7;8
ORD_5061;PROD_805;5;5
ORD_5061;PROD_291;4;9
ORD_5061;PROD_360;2;1
ORD_5061;PROD_95;7;5
ORD_5062;PROD_926;7;6
ORD_5062;PROD_554;7;1
ORD_5062;PROD_63;8;4
ORD_5062;PROD_945;4;3
ORD_5062;PROD_788;6;5
ORD_5062;PROD_107;3;1
ORD_5063;PROD_971;3;8
ORD_5063;PROD_578;4;8
ORD_5063;PROD_103;5;6
ORD_5063;PROD_447;8;9
ORD_5063;PROD_151;6;4
ORD_5063;PROD_706;7;10
ORD_5063;PROD_970;5;10
ORD_5063;PROD_389;8;4
ORD_5063;PROD_857;3;9
ORD_5063;PROD_200;6;8
ORD_5063;PROD_297;1;3
ORD_5063;PROD_638;4;10
ORD_5064;PROD_43;2;2
ORD_5064;PROD_753;9;6
ORD_5064;PROD_451;4;10
ORD_5064;PROD_546;6;1
ORD_5064;PROD_737;5;10
ORD_5064;PROD_655;2;5
ORD_5064;PROD_830;4;2
ORD_5065;PROD_423;5;2
ORD_5065;PROD_964;2;8
ORD_5065;PROD_280;4;6
ORD_5065;PROD_723;9;10
ORD_5065;PROD_350;7;3
ORD_5065;PROD_409;6;3
ORD_5065;PROD_336;9;1
ORD_5066;PROD_789;1;2
ORD_5066;PROD_757;6;1
ORD_5066;PROD_891;2;8
ORD_5066;PROD_598;9;2
ORD_5066;PROD_754;9;10
ORD_5066;PROD_346;7;9
ORD_5066;PROD_870;3;1
ORD_5066;PROD_142;8;8
ORD_5066;PROD_408;3;10
ORD_5066;PROD_862;8;10
ORD_5066;PROD_281;4;3
ORD_5066;PROD_740;8;3
ORD_5067;PROD_444;9;10
ORD_5067;PROD_932;9;2
ORD_5067;PROD_405;1;8
ORD_5067;PROD_605;4;5
ORD_5067;PROD_423;3;4
ORD_5067;PROD_964;8;7
ORD_5067;PROD_280;8;5
ORD_5067;PROD_723;5;1
ORD_5067;PROD_651;2;10
ORD_5067;PROD_825;9;1
ORD_5068;PROD_475;6;6
ORD_5068;PROD_871;3;1
ORD_5068;PROD_220;3;9
ORD_5068;PROD_136;5;6
ORD_5068;PROD_268;2;5
ORD_5068;PROD_737;9;9
ORD_5068;PROD_655;1;5
ORD_5068;PROD_830;9;7
ORD_5068;PROD_539;6;2
ORD_5068;PROD_140;5;4
ORD_5068;PROD_795;5;1
ORD_5068;PROD_411;7;9
ORD_5069;PROD_316;2;10
ORD_5069;PROD_100;2;9
ORD_5069;PROD_736;9;5
ORD_5069;PROD_450;1;1
ORD_5069;PROD_138;1;7
ORD_5069;PROD_420;6;3
ORD_5069;PROD_268;9;9
ORD_5069;PROD_589;7;3
ORD_5069;PROD_735;8;9
ORD_5069;PROD_821;2;3
ORD_5069;PROD_799;1;9
ORD_5069;PROD_338;1;7
ORD_5070;PROD_819;1;9
ORD_5070;PROD_324;1;8
ORD_5070;PROD_236;5;6
ORD_5070;PROD_914;2;7
ORD_5070;PROD_565;8;4
ORD_5070;PROD_803;9;6
ORD_5070;PROD_973;6;6
ORD_5070;PROD_583;1;3
ORD_5071;PROD_92;9;5
ORD_5071;PROD_383;9;4
ORD_5071;PROD_916;2;6
ORD_5071;PROD_355;2;3
ORD_5071;PROD_253;5;4
ORD_5071;PROD_821;7;8
ORD_5071;PROD_133;1;3
ORD_5071;PROD_375;5;5
ORD_5072;PROD_689;5;1
ORD_5072;PROD_211;9;4
ORD_5072;PROD_530;8;9
ORD_5072;PROD_186;2;10
ORD_5072;PROD_56;2;10
ORD_5072;PROD_911;1;10
ORD_5073;PROD_960;4;3
ORD_5073;PROD_740;7;7
ORD_5073;PROD_165;6;4
ORD_5073;PROD_393;6;3
ORD_5073;PROD_762;4;9
ORD_5074;PROD_292;8;8
ORD_5074;PROD_189;8;7
ORD_5074;PROD_419;9;3
ORD_5074;PROD_312;5;8
ORD_5074;PROD_745;4;10
ORD_5074;PROD_690;9;3
ORD_5074;PROD_500;6;4
ORD_5074;PROD_413;8;6
ORD_5074;PROD_409;7;1
ORD_5074;PROD_243;1;3
ORD_5074;PROD_458;4;5
ORD_5074;PROD_118;9;7
ORD_5074;PROD_69;2;6
ORD_5075;PROD_729;2;5
ORD_5075;PROD_714;2;1
ORD_5075;PROD_129;3;10
ORD_5075;PROD_450;4;10
ORD_5075;PROD_974;2;10
ORD_5075;PROD_443;4;6
ORD_5075;PROD_413;6;8
ORD_5075;PROD_7;7;8
ORD_5076;PROD_834;4;3
ORD_5076;PROD_570;9;9
ORD_5076;PROD_751;8;7
ORD_5076;PROD_723;8;6
ORD_5076;PROD_465;4;2
ORD_5076;PROD_324;8;9
ORD_5076;PROD_483;5;1
ORD_5076;PROD_850;2;1
ORD_5076;PROD_299;5;3
ORD_5076;PROD_95;3;7
ORD_5076;PROD_977;7;2
ORD_5076;PROD_535;9;4
ORD_5076;PROD_587;8;3
ORD_5077;PROD_36;8;8
ORD_5077;PROD_443;7;2
ORD_5077;PROD_623;7;9
ORD_5077;PROD_824;2;8
ORD_5077;PROD_984;2;6
ORD_5077;PROD_175;7;7
ORD_5077;PROD_980;4;9
ORD_5077;PROD_455;4;9
ORD_5077;PROD_453;6;6
ORD_5077;PROD_617;2;4
ORD_5078;PROD_355;6;9
ORD_5078;PROD_242;6;7
ORD_5078;PROD_447;8;5
ORD_5078;PROD_979;4;4
ORD_5078;PROD_918;1;7
ORD_5078;PROD_454;9;3
ORD_5078;PROD_528;9;8
ORD_5078;PROD_948;5;10
ORD_5078;PROD_496;7;1
ORD_5078;PROD_875;3;3
ORD_5078;PROD_202;9;4
ORD_5078;PROD_171;9;3
ORD_5078;PROD_792;2;9
ORD_5078;PROD_67;5;1
ORD_5079;PROD_580;4;1
ORD_5079;PROD_193;2;9
ORD_5079;PROD_900;6;5
ORD_5079;PROD_282;8;9
ORD_5079;PROD_340;7;9
ORD_5079;PROD_913;9;9
ORD_5079;PROD_494;3;10
ORD_5079;PROD_638;4;5
ORD_5080;PROD_310;3;4
ORD_5080;PROD_853;2;10
ORD_5080;PROD_664;4;5
ORD_5080;PROD_92;3;7
ORD_5080;PROD_729;2;1
ORD_5080;PROD_410;2;10
ORD_5080;PROD_359;4;9
ORD_5080;PROD_485;8;6
ORD_5081;PROD_789;9;2
ORD_5081;PROD_757;2;1
ORD_5081;PROD_371;4;5
ORD_5081;PROD_384;8;9
ORD_5081;PROD_96;9;3
ORD_5082;PROD_104;5;6
ORD_5082;PROD_917;3;2
ORD_5082;PROD_861;1;1
ORD_5082;PROD_843;8;10
ORD_5082;PROD_101;3;6
ORD_5082;PROD_941;8;6
ORD_5082;PROD_280;9;7
ORD_5082;PROD_91;7;3
ORD_5082;PROD_895;9;7
ORD_5082;PROD_477;1;10
ORD_5082;PROD_585;6;10
ORD_5083;PROD_998;1;3
ORD_5083;PROD_225;8;4
ORD_5083;PROD_804;2;8
ORD_5083;PROD_620;7;5
ORD_5083;PROD_113;3;6
ORD_5083;PROD_371;1;10
ORD_5083;PROD_182;8;5
ORD_5084;PROD_42;6;8
ORD_5084;PROD_315;3;9
ORD_5084;PROD_510;1;1
ORD_5084;PROD_643;1;8
ORD_5084;PROD_233;5;9
ORD_5084;PROD_280;9;6
ORD_5084;PROD_420;1;2
ORD_5084;PROD_344;3;2
ORD_5084;PROD_896;7;1
ORD_5084;PROD_822;8;4
ORD_5084;PROD_617;3;7
ORD_5084;PROD_885;7;4
ORD_5084;PROD_460;2;2
ORD_5085;PROD_307;1;10
ORD_5085;PROD_780;5;7
ORD_5085;PROD_290;5;8
ORD_5085;PROD_58;4;7
ORD_5085;PROD_185;7;9
ORD_5085;PROD_648;6;1
ORD_5085;PROD_266;9;1
ORD_5085;PROD_743;8;8
ORD_5085;PROD_844;1;10
ORD_5085;PROD_547;5;5
ORD_5086;PROD_845;4;4
ORD_5086;PROD_106;5;4
ORD_5086;PROD_489;5;6
ORD_5086;PROD_443;8;1
ORD_5086;PROD_27;8;7
ORD_5087;PROD_390;5;4
ORD_5087;PROD_230;7;10
ORD_5087;PROD_470;8;1
ORD_5087;PROD_101;7;3
ORD_5087;PROD_749;7;3
ORD_5087;PROD_545;8;7
ORD_5087;PROD_702;4;3
ORD_5087;PROD_278;9;10
ORD_5087;PROD_339;2;9
ORD_5087;PROD_856;1;5
ORD_5087;PROD_589;2;10
ORD_5088;PROD_147;1;3
ORD_5088;PROD_733;5;2
ORD_5088;PROD_570;5;5
ORD_5088;PROD_188;2;3
ORD_5088;PROD_873;4;8
ORD_5088;PROD_620;7;5
ORD_5088;PROD_499;2;4
ORD_5088;PROD_268;4;3
ORD_5088;PROD_421;7;5
ORD_5088;PROD_242;3;1
ORD_5089;PROD_223;4;8
ORD_5089;PROD_898;9;5
ORD_5089;PROD_177;5;3
ORD_5089;PROD_559;6;4
ORD_5089;PROD_281;9;3
ORD_5089;PROD_765;7;1
ORD_5090;PROD_232;8;9
ORD_5090;PROD_357;8;9
ORD_5090;PROD_976;2;3
ORD_5090;PROD_578;9;10
ORD_5090;PROD_355;6;9
ORD_5090;PROD_242;5;7
ORD_5090;PROD_447;1;4
ORD_5090;PROD_979;7;8
ORD_5091;PROD_35;4;3
ORD_5091;PROD_709;7;10
ORD_5091;PROD_473;2;5
ORD_5091;PROD_872;2;9
ORD_5091;PROD_728;5;5
ORD_5091;PROD_273;6;10
ORD_5091;PROD_630;3;1
ORD_5091;PROD_523;3;9
ORD_5091;PROD_205;2;2
ORD_5091;PROD_415;2;2
ORD_5091;PROD_687;1;9
ORD_5091;PROD_453;5;6
ORD_5091;PROD_823;8;4
ORD_5091;PROD_689;2;9
ORD_5091;PROD_284;8;5
ORD_5092;PROD_104;4;5
ORD_5092;PROD_917;6;3
ORD_5092;PROD_861;3;1
ORD_5092;PROD_843;4;2
ORD_5092;PROD_101;2;8
ORD_5092;PROD_768;3;7
ORD_5092;PROD_490;4;4
ORD_5092;PROD_851;7;3
ORD_5092;PROD_542;2;6
ORD_5092;PROD_892;1;4
ORD_5092;PROD_290;6;3
ORD_5092;PROD_961;8;5
ORD_5092;PROD_309;4;2
ORD_5092;PROD_226;6;4
ORD_5093;PROD_305;5;1
ORD_5093;PROD_577;1;2
ORD_5093;PROD_843;1;1
ORD_5093;PROD_271;6;3
ORD_5093;PROD_949;8;5
ORD_5093;PROD_166;8;3
ORD_5093;PROD_607;7;8
ORD_5093;PROD_503;9;5
ORD_5093;PROD_746;4;9
ORD_5094;PROD_831;5;2
ORD_5094;PROD_576;5;1
ORD_5094;PROD_359;3;1
ORD_5094;PROD_262;4;2
ORD_5094;PROD_969;8;7
ORD_5094;PROD_99;1;4
ORD_5094;PROD_106;2;10
ORD_5094;PROD_316;9;2
ORD_5095;PROD_132;8;3
ORD_5095;PROD_874;1;1
ORD_5095;PROD_925;9;6
ORD_5095;PROD_152;3;4
ORD_5095;PROD_145;6;2
ORD_5095;PROD_29;9;7
ORD_5095;PROD_271;4;8
ORD_5095;PROD_844;5;2
ORD_5096;PROD_340;6;4
ORD_5096;PROD_208;9;10
ORD_5096;PROD_999;4;9
ORD_5096;PROD_245;2;8
ORD_5096;PROD_604;1;3
ORD_5096;PROD_16;3;4
ORD_5096;PROD_628;3;5
ORD_5097;PROD_292;7;4
ORD_5097;PROD_189;5;4
ORD_5097;PROD_106;6;10
ORD_5097;PROD_774;5;3
ORD_5097;PROD_299;1;1
ORD_5097;PROD_641;2;3
ORD_5098;PROD_104;6;10
ORD_5098;PROD_917;7;2
ORD_5098;PROD_861;6;5
ORD_5098;PROD_843;1;4
ORD_5098;PROD_101;7;4
ORD_5098;PROD_439;4;9
ORD_5098;PROD_928;9;2
ORD_5098;PROD_369;3;4
ORD_5099;PROD_891;1;6
ORD_5099;PROD_598;5;6
ORD_5099;PROD_754;8;4
ORD_5099;PROD_407;4;5
ORD_5099;PROD_704;2;9
ORD_5099;PROD_603;5;10
ORD_5099;PROD_505;2;8
ORD_5099;PROD_310;3;2
ORD_5100;PROD_649;8;9
ORD_5100;PROD_347;1;2
ORD_5100;PROD_66;7;8
ORD_5100;PROD_258;7;5
ORD_5100;PROD_960;9;8
ORD_5100;PROD_809;2;10
ORD_5100;PROD_40;9;9
ORD_5100;PROD_601;9;6
ORD_5100;PROD_365;9;1
ORD_5101;PROD_744;4;9
ORD_5101;PROD_819;4;3
ORD_5101;PROD_717;1;9
ORD_5101;PROD_883;5;9
ORD_5101;PROD_528;3;8
ORD_5101;PROD_441;1;3
ORD_5101;PROD_320;2;1
ORD_5101;PROD_453;4;10
ORD_5101;PROD_825;8;6
ORD_5101;PROD_565;8;4
ORD_5101;PROD_120;5;9
ORD_5101;PROD_793;6;1
ORD_5101;PROD_276;7;9
ORD_5101;PROD_172;9;8
ORD_5101;PROD_717;5;9
ORD_5102;PROD_106;5;8
ORD_5102;PROD_774;5;1
ORD_5102;PROD_196;5;3
ORD_5102;PROD_1000;3;3
ORD_5102;PROD_887;5;4
ORD_5102;PROD_966;1;4
ORD_5102;PROD_383;5;1
ORD_5102;PROD_496;6;2
ORD_5102;PROD_758;8;10
ORD_5102;PROD_705;7;8
ORD_5102;PROD_637;2;10
ORD_5102;PROD_685;7;7
ORD_5102;PROD_739;2;10
ORD_5103;PROD_567;7;9
ORD_5103;PROD_296;5;2
ORD_5103;PROD_408;8;2
ORD_5103;PROD_579;2;9
ORD_5103;PROD_178;1;5
ORD_5104;PROD_70;3;8
ORD_5104;PROD_349;8;8
ORD_5104;PROD_847;9;7
ORD_5104;PROD_474;9;2
ORD_5104;PROD_550;1;8
ORD_5105;PROD_505;4;8
ORD_5105;PROD_768;2;5
ORD_5105;PROD_530;7;8
ORD_5105;PROD_866;1;10
ORD_5105;PROD_222;4;8
ORD_5106;PROD_110;9;7
ORD_5106;PROD_886;1;2
ORD_5106;PROD_309;7;6
ORD_5106;PROD_537;2;8
ORD_5106;PROD_644;9;6
ORD_5106;PROD_834;8;4
ORD_5106;PROD_570;4;3
ORD_5106;PROD_751;9;8
ORD_5106;PROD_723;7;3
ORD_5106;PROD_491;7;8
ORD_5107;PROD_960;9;5
ORD_5107;PROD_740;4;8
ORD_5107;PROD_749;3;10
ORD_5107;PROD_624;6;6
ORD_5107;PROD_499;9;8
ORD_5107;PROD_219;8;4
ORD_5107;PROD_196;7;3
ORD_5107;PROD_565;1;8
ORD_5107;PROD_304;8;8
ORD_5107;PROD_850;2;9
ORD_5108;PROD_65;2;2
ORD_5108;PROD_326;3;3
ORD_5108;PROD_683;1;9
ORD_5108;PROD_395;7;6
ORD_5108;PROD_503;7;4
ORD_5108;PROD_710;3;6
