ORDER;PRODUCT;QTY;STATION
ORD_7;PROD_475;8;2
ORD_8;PROD_38;4;4
ORD_8;PROD_468;3;1
ORD_8;PROD_92;9;3
ORD_8;PROD_51;4;4
ORD_8;PROD_34;7;4
ORD_8;PROD_207;6;1
ORD_8;PROD_262;1;4
ORD_8;PROD_261;4;5
ORD_8;PROD_395;6;5
ORD_8;PROD_418;7;1
ORD_8;PROD_343;9;2
ORD_8;PROD_286;1;2
ORD_8;PROD_118;7;1
ORD_9;PROD_442;1;2
ORD_9;PROD_18;6;1
ORD_9;PROD_354;1;3
ORD_9;PROD_227;2;4
ORD_9;PROD_441;1;2
ORD_9;PROD_375;8;2
ORD_9;PROD_454;1;5
ORD_9;PROD_355;5;4
ORD_9;PROD_81;6;2
ORD_10;PROD_414;8;3
ORD_10;PROD_67;2;4
ORD_10;PROD_16;4;2
ORD_10;PROD_288;9;3
ORD_10;PROD_248;2;1
ORD_10;PROD_314;1;5
ORD_10;PROD_280;9;1
ORD_10;PROD_461;8;1
ORD_11;PROD_325;4;2
ORD_11;PROD_43;1;3
ORD_11;PROD_242;8;3
ORD_11;PROD_423;8;3
ORD_11;PROD_361;6;5
ORD_11;PROD_304;8;2
ORD_11;PROD_84;7;5
ORD_11;PROD_40;3;2
ORD_11;PROD_258;8;1
ORD_11;PROD_312;3;3
ORD_11;PROD_70;5;4
ORD_12;PROD_56;6;4
ORD_12;PROD_382;2;2
ORD_12;PROD_197;1;5
ORD_12;PROD_304;7;1
ORD_12;PROD_331;6;5
ORD_12;PROD_489;8;2
ORD_12;PROD_82;8;1
ORD_12;PROD_116;8;4
ORD_12;PROD_400;3;5
ORD_12;PROD_208;6;5
ORD_12;PROD_85;2;2
ORD_13;PROD_389;1;5
ORD_13;PROD_201;7;2
ORD_13;PROD_139;7;2
ORD_13;PROD_137;3;2
ORD_13;PROD_405;1;2
ORD_13;PROD_403;1;5
ORD_13;PROD_270;8;3
ORD_13;PROD_21;8;2
ORD_13;PROD_462;8;3
ORD_13;PROD_83;7;5
ORD_13;PROD_314;6;2
ORD_13;PROD_472;1;3
ORD_13;PROD_375;1;1
ORD_14;PROD_497;3;2
ORD_14;PROD_486;5;5
ORD_14;PROD_61;6;2
ORD_14;PROD_396;4;2
ORD_14;PROD_490;1;3
ORD_14;PROD_492;9;3
ORD_14;PROD_254;8;1
ORD_14;PROD_283;3;2
ORD_14;PROD_376;9;2
ORD_14;PROD_484;6;5
ORD_14;PROD_426;5;1
ORD_15;PROD_102;3;1
ORD_15;PROD_330;8;1
ORD_15;PROD_60;2;1
ORD_15;PROD_456;5;3
ORD_15;PROD_422;4;3
ORD_15;PROD_21;4;1
ORD_15;PROD_269;6;1
ORD_15;PROD_89;2;1
ORD_16;PROD_218;4;3
ORD_16;PROD_126;1;3
ORD_16;PROD_195;1;3
ORD_16;PROD_86;8;3
ORD_16;PROD_460;3;1
ORD_16;PROD_57;3;5
ORD_16;PROD_133;4;3
ORD_16;PROD_237;6;3
ORD_16;PROD_411;3;2
ORD_16;PROD_177;8;2
ORD_16;PROD_31;4;1
ORD_16;PROD_477;4;4
ORD_16;PROD_144;5;3
ORD_16;PROD_227;6;1
ORD_17;PROD_405;4;3
ORD_17;PROD_343;5;5
ORD_17;PROD_181;2;2
ORD_17;PROD_475;3;2
ORD_17;PROD_129;3;3
ORD_17;PROD_410;7;4
ORD_17;PROD_375;6;1
ORD_17;PROD_72;4;3
ORD_18;PROD_443;2;3
ORD_18;PROD_173;3;4
ORD_18;PROD_402;5;3
ORD_18;PROD_340;7;1
ORD_18;PROD_305;6;2
ORD_18;PROD_141;4;1
ORD_18;PROD_120;1;3
ORD_19;PROD_336;2;5
ORD_19;PROD_247;9;5
ORD_19;PROD_414;5;3
ORD_19;PROD_129;4;2
ORD_19;PROD_129;3;5
ORD_19;PROD_349;6;5
ORD_20;PROD_127;5;4
ORD_20;PROD_79;9;2
ORD_20;PROD_103;4;4
ORD_20;PROD_218;1;3
ORD_20;PROD_342;5;2
ORD_20;PROD_262;1;2
ORD_20;PROD_9;7;1
ORD_20;PROD_426;9;1
ORD_20;PROD_79;2;2
ORD_21;PROD_353;4;3
ORD_21;PROD_130;5;2
ORD_21;PROD_273;2;4
ORD_21;PROD_417;2;3
ORD_21;PROD_74;5;1
ORD_21;PROD_267;9;3
ORD_21;PROD_299;8;5
ORD_21;PROD_114;7;4
ORD_21;PROD_341;9;5
ORD_21;PROD_445;9;2
ORD_21;PROD_159;6;1
ORD_21;PROD_446;2;1
ORD_21;PROD_180;8;3
ORD_21;PROD_25;4;5
ORD_22;PROD_20;4;2
ORD_22;PROD_138;4;4
ORD_22;PROD_66;7;2
ORD_22;PROD_38;7;5
ORD_22;PROD_369;7;1
ORD_22;PROD_361;5;2
ORD_23;PROD_315;5;3
ORD_23;PROD_208;2;3
ORD_23;PROD_384;1;1
ORD_23;PROD_348;3;1
ORD_23;PROD_281;1;1
ORD_23;PROD_105;2;4
ORD_23;PROD_22;1;3
ORD_23;PROD_90;1;5
ORD_23;PROD_454;2;3
ORD_23;PROD_179;1;3
ORD_23;PROD_448;1;4
ORD_23;PROD_387;6;4
ORD_23;PROD_82;1;4
ORD_23;PROD_456;1;2
ORD_23;PROD_152;3;1
ORD_24;PROD_56;3;1
ORD_24;PROD_382;8;4
ORD_24;PROD_83;4;4
ORD_24;PROD_407;2;5
ORD_24;PROD_477;4;3
ORD_24;PROD_260;3;4
ORD_24;PROD_437;8;2
ORD_24;PROD_312;7;3
ORD_24;PROD_99;9;5
ORD_24;PROD_178;2;2
ORD_24;PROD_343;1;3
ORD_25;PROD_210;9;4
ORD_25;PROD_74;8;2
ORD_25;PROD_151;9;4
ORD_25;PROD_425;5;3
ORD_25;PROD_272;4;4
ORD_25;PROD_351;9;1
ORD_25;PROD_39;5;2
ORD_25;PROD_203;8;5
ORD_25;PROD_374;9;1
ORD_25;PROD_294;4;4
ORD_26;PROD_66;7;4
ORD_26;PROD_38;2;1
ORD_26;PROD_442;3;3
ORD_26;PROD_18;4;4
ORD_26;PROD_354;5;2
ORD_26;PROD_227;4;2
ORD_26;PROD_7;8;4
ORD_26;PROD_244;8;3
ORD_26;PROD_209;3;5
ORD_26;PROD_84;4;3
ORD_26;PROD_113;1;3
ORD_26;PROD_171;4;3
ORD_26;PROD_477;3;3
ORD_27;PROD_353;3;3
ORD_27;PROD_130;2;5
ORD_27;PROD_300;5;4
ORD_27;PROD_163;5;1
ORD_27;PROD_253;4;1
ORD_27;PROD_153;5;5
ORD_27;PROD_174;6;5
ORD_27;PROD_396;1;5
ORD_28;PROD_273;6;5
ORD_28;PROD_417;9;1
ORD_28;PROD_74;9;1
ORD_28;PROD_264;9;2
ORD_28;PROD_48;4;4
ORD_28;PROD_3;5;1
ORD_28;PROD_161;4;2
ORD_28;PROD_51;8;5
ORD_28;PROD_317;4;3
ORD_28;PROD_119;4;1
ORD_28;PROD_343;4;5
ORD_28;PROD_31;5;5
ORD_29;PROD_386;7;2
ORD_29;PROD_110;7;1
ORD_29;PROD_46;8;1
ORD_29;PROD_101;5;2
ORD_29;PROD_310;5;2
ORD_29;PROD_11;8;4
ORD_29;PROD_126;1;4
ORD_29;PROD_157;9;5
ORD_29;PROD_160;2;1
ORD_30;PROD_386;7;5
ORD_30;PROD_110;8;1
ORD_30;PROD_46;7;2
ORD_30;PROD_101;8;3
ORD_30;PROD_310;9;5
ORD_30;PROD_315;2;4
ORD_30;PROD_208;1;3
ORD_30;PROD_384;9;1
ORD_30;PROD_348;9;3
ORD_30;PROD_477;5;1
ORD_30;PROD_174;6;5
ORD_30;PROD_350;3;2
ORD_30;PROD_105;9;4
ORD_30;PROD_100;3;3
ORD_30;PROD_484;5;2
ORD_31;PROD_47;4;2
ORD_31;PROD_467;8;1
ORD_31;PROD_29;8;5
ORD_31;PROD_84;8;3
ORD_31;PROD_291;3;5
ORD_31;PROD_394;5;2
ORD_31;PROD_297;4;4
ORD_31;PROD_468;4;1
ORD_31;PROD_390;4;1
ORD_32;PROD_244;9;2
ORD_32;PROD_55;7;5
ORD_32;PROD_344;9;3
ORD_32;PROD_144;3;4
ORD_32;PROD_249;4;5
ORD_32;PROD_475;4;3
ORD_32;PROD_100;1;1
ORD_32;PROD_85;7;4
ORD_32;PROD_362;4;4
ORD_32;PROD_42;4;3
ORD_32;PROD_249;8;2
ORD_32;PROD_60;5;3
ORD_32;PROD_81;6;2
ORD_32;PROD_388;3;1
ORD_33;PROD_195;2;2
ORD_33;PROD_321;9;3
ORD_33;PROD_441;8;3
ORD_33;PROD_489;4;4
ORD_33;PROD_154;5;2
ORD_33;PROD_498;9;4
ORD_33;PROD_183;3;1
ORD_33;PROD_69;8;1
ORD_33;PROD_424;8;1
ORD_33;PROD_24;3;1
ORD_33;PROD_371;8;2
ORD_33;PROD_27;5;3
ORD_33;PROD_204;8;2
ORD_33;PROD_489;3;4
ORD_33;PROD_61;6;1
ORD_34;PROD_195;7;1
ORD_34;PROD_321;8;2
ORD_34;PROD_441;6;3
ORD_34;PROD_489;5;3
ORD_34;PROD_39;6;5
ORD_34;PROD_360;8;1
ORD_34;PROD_347;6;1
ORD_34;PROD_485;8;4
ORD_34;PROD_32;4;3
ORD_34;PROD_496;4;4
ORD_34;PROD_364;2;2
ORD_34;PROD_498;9;1
ORD_34;PROD_234;9;4
ORD_34;PROD_431;5;3
ORD_34;PROD_151;9;3
ORD_35;PROD_325;5;2
ORD_35;PROD_43;1;4
ORD_35;PROD_242;9;1
ORD_35;PROD_477;5;1
ORD_35;PROD_174;7;3
ORD_35;PROD_350;9;4
ORD_35;PROD_105;2;2
ORD_35;PROD_100;9;2
ORD_35;PROD_398;9;3
ORD_35;PROD_465;6;2
ORD_36;PROD_195;7;4
ORD_36;PROD_321;2;5
ORD_36;PROD_441;2;4
ORD_36;PROD_489;2;3
ORD_36;PROD_482;8;5
ORD_37;PROD_307;4;3
ORD_37;PROD_65;2;5
ORD_37;PROD_230;3;5
ORD_37;PROD_381;4;1
ORD_37;PROD_205;9;4
ORD_38;PROD_182;2;3
ORD_38;PROD_443;4;4
ORD_38;PROD_181;3;4
ORD_38;PROD_195;1;2
ORD_38;PROD_189;8;2
ORD_38;PROD_315;4;2
ORD_38;PROD_208;8;1
ORD_38;PROD_384;1;4
ORD_38;PROD_348;3;4
ORD_38;PROD_369;5;1
ORD_38;PROD_361;4;3
ORD_38;PROD_213;8;1
ORD_38;PROD_127;8;5
ORD_39;PROD_161;8;3
ORD_39;PROD_51;6;5
ORD_39;PROD_37;6;3
ORD_39;PROD_496;8;4
ORD_39;PROD_230;7;1
ORD_39;PROD_148;4;1
ORD_40;PROD_83;8;5
ORD_40;PROD_407;8;4
ORD_40;PROD_477;4;4
ORD_40;PROD_94;8;3
ORD_40;PROD_91;8;3
ORD_40;PROD_158;2;5
ORD_41;PROD_66;7;2
ORD_41;PROD_38;2;2
ORD_41;PROD_59;2;3
ORD_41;PROD_6;7;1
ORD_41;PROD_287;7;2
ORD_41;PROD_344;6;1
ORD_41;PROD_463;2;1
ORD_41;PROD_483;5;3
ORD_41;PROD_145;9;3
ORD_41;PROD_263;7;4
ORD_42;PROD_234;8;5
ORD_42;PROD_157;4;4
ORD_42;PROD_140;7;2
ORD_42;PROD_278;8;5
ORD_42;PROD_442;5;1
ORD_42;PROD_32;2;5
ORD_42;PROD_306;4;5
ORD_42;PROD_469;5;4
ORD_42;PROD_116;7;3
ORD_43;PROD_336;5;4
ORD_43;PROD_247;8;2
ORD_43;PROD_414;6;3
ORD_43;PROD_129;3;2
ORD_43;PROD_66;6;5
ORD_43;PROD_38;8;2
ORD_43;PROD_109;1;4
ORD_44;PROD_20;6;4
ORD_44;PROD_138;3;3
ORD_44;PROD_307;1;2
ORD_44;PROD_65;1;3
ORD_44;PROD_230;9;5
ORD_44;PROD_381;5;4
ORD_44;PROD_205;9;2
ORD_44;PROD_271;6;2
ORD_44;PROD_295;9;4
ORD_44;PROD_185;8;5
ORD_44;PROD_240;3;4
ORD_44;PROD_169;1;3
ORD_44;PROD_119;8;5
ORD_44;PROD_237;3;4
ORD_44;PROD_467;5;4
ORD_45;PROD_17;3;3
ORD_45;PROD_148;7;5
ORD_45;PROD_154;2;1
ORD_45;PROD_287;2;5
ORD_45;PROD_433;2;1
ORD_45;PROD_480;3;3
ORD_45;PROD_341;5;1
ORD_45;PROD_457;6;5
ORD_45;PROD_236;2;5
ORD_45;PROD_157;7;1
ORD_45;PROD_146;5;1
ORD_45;PROD_95;6;3
ORD_46;PROD_244;8;1
ORD_46;PROD_55;6;4
ORD_46;PROD_344;9;2
ORD_46;PROD_144;6;4
ORD_46;PROD_97;6;5
ORD_46;PROD_399;2;2
ORD_46;PROD_386;6;1
ORD_46;PROD_214;9;2
ORD_46;PROD_249;1;1
ORD_46;PROD_250;8;5
ORD_46;PROD_424;7;1
ORD_46;PROD_442;8;3
ORD_46;PROD_160;4;1
ORD_46;PROD_152;3;3
ORD_46;PROD_331;8;1
ORD_47;PROD_63;1;5
ORD_47;PROD_251;6;3
ORD_47;PROD_470;9;4
ORD_47;PROD_152;4;2
ORD_47;PROD_29;7;4
ORD_48;PROD_56;8;5
ORD_48;PROD_382;7;3
ORD_48;PROD_94;4;4
ORD_48;PROD_91;7;5
ORD_48;PROD_307;1;1
ORD_48;PROD_65;7;3
ORD_48;PROD_230;6;1
ORD_48;PROD_381;5;1
ORD_48;PROD_205;8;5
ORD_48;PROD_121;5;5
ORD_48;PROD_102;9;4
ORD_48;PROD_247;6;4
ORD_48;PROD_7;5;2
ORD_49;PROD_312;1;2
ORD_49;PROD_272;8;2
ORD_49;PROD_46;8;5
ORD_49;PROD_39;3;3
ORD_49;PROD_74;8;3
ORD_49;PROD_249;8;1
ORD_49;PROD_353;5;5
ORD_49;PROD_410;7;4
ORD_49;PROD_132;2;2
ORD_49;PROD_286;2;3
ORD_49;PROD_318;7;1
ORD_49;PROD_404;7;1
ORD_50;PROD_97;3;3
ORD_50;PROD_399;5;2
ORD_50;PROD_386;1;5
ORD_50;PROD_214;2;4
ORD_50;PROD_249;8;3
ORD_50;PROD_46;8;1
ORD_50;PROD_165;4;4
ORD_50;PROD_170;4;4
ORD_50;PROD_88;3;4
ORD_51;PROD_426;7;2
ORD_51;PROD_79;8;5
ORD_51;PROD_455;7;1
ORD_51;PROD_22;7;3
ORD_51;PROD_186;5;3
ORD_51;PROD_303;3;5
ORD_51;PROD_78;2;4
ORD_51;PROD_442;1;5
ORD_51;PROD_18;2;1
ORD_51;PROD_354;5;5
ORD_51;PROD_227;3;1
ORD_51;PROD_82;2;2
ORD_51;PROD_257;1;1
ORD_51;PROD_107;6;1
ORD_52;PROD_97;2;1
ORD_52;PROD_399;6;5
ORD_52;PROD_386;6;1
ORD_52;PROD_214;2;1
ORD_52;PROD_249;5;4
ORD_52;PROD_435;6;5
ORD_52;PROD_327;7;2
ORD_52;PROD_291;4;1
ORD_52;PROD_112;6;2
ORD_52;PROD_70;3;2
ORD_52;PROD_226;1;1
ORD_52;PROD_53;2;2
ORD_53;PROD_17;1;5
ORD_53;PROD_148;6;2
ORD_53;PROD_154;8;2
ORD_53;PROD_218;7;1
ORD_53;PROD_126;8;1
ORD_53;PROD_195;5;5
ORD_53;PROD_86;7;5
ORD_53;PROD_177;7;3
ORD_53;PROD_293;2;3
ORD_53;PROD_371;4;4
ORD_54;PROD_24;7;1
ORD_54;PROD_492;8;2
ORD_54;PROD_140;5;5
ORD_54;PROD_468;1;2
ORD_54;PROD_5;9;2
ORD_54;PROD_207;3;5
ORD_54;PROD_182;6;3
ORD_54;PROD_331;4;3
ORD_54;PROD_468;5;1
ORD_54;PROD_331;8;1
ORD_54;PROD_236;1;4
ORD_54;PROD_449;8;2
ORD_54;PROD_32;3;2
ORD_55;PROD_443;1;2
ORD_55;PROD_173;8;2
ORD_55;PROD_402;6;1
ORD_55;PROD_340;4;5
ORD_55;PROD_305;3;4
ORD_55;PROD_321;5;2
ORD_55;PROD_27;9;5
ORD_55;PROD_221;8;2
ORD_55;PROD_414;4;5
ORD_55;PROD_491;2;2
ORD_55;PROD_179;9;5
ORD_55;PROD_232;5;2
ORD_55;PROD_135;6;4
ORD_55;PROD_16;9;5
ORD_55;PROD_394;1;1
ORD_56;PROD_38;6;3
ORD_56;PROD_468;8;3
ORD_56;PROD_92;2;3
ORD_56;PROD_51;3;2
ORD_56;PROD_34;4;2
ORD_56;PROD_455;6;5
ORD_57;PROD_353;8;3
ORD_57;PROD_130;1;5
ORD_57;PROD_46;1;5
ORD_57;PROD_165;6;4
ORD_57;PROD_234;9;5
ORD_57;PROD_157;9;2
ORD_57;PROD_140;5;3
ORD_58;PROD_234;7;1
ORD_58;PROD_13;3;4
ORD_58;PROD_419;2;3
ORD_58;PROD_229;3;2
ORD_58;PROD_206;6;5
ORD_58;PROD_372;8;5
ORD_58;PROD_472;3;5
ORD_58;PROD_300;3;5
ORD_58;PROD_102;3;3
ORD_58;PROD_227;6;4
ORD_58;PROD_59;3;4
ORD_58;PROD_441;5;3
ORD_58;PROD_317;4;5
ORD_58;PROD_444;4;2
ORD_58;PROD_498;1;1
ORD_59;PROD_386;3;1
ORD_59;PROD_110;3;4
ORD_59;PROD_46;9;1
ORD_59;PROD_101;1;1
ORD_59;PROD_310;9;2
ORD_59;PROD_325;1;4
ORD_59;PROD_266;9;5
ORD_59;PROD_404;8;4
ORD_59;PROD_72;7;3
ORD_59;PROD_161;9;1
ORD_59;PROD_88;2;2
ORD_60;PROD_455;4;5
ORD_60;PROD_22;2;3
ORD_60;PROD_186;4;4
ORD_60;PROD_303;3;1
ORD_60;PROD_78;6;5
ORD_60;PROD_426;2;1
ORD_60;PROD_79;9;5
ORD_60;PROD_484;6;4
ORD_60;PROD_487;6;3
ORD_60;PROD_143;8;2
ORD_60;PROD_106;7;1
ORD_60;PROD_500;3;4
ORD_60;PROD_465;6;5
ORD_60;PROD_274;5;2
ORD_61;PROD_276;4;2
ORD_61;PROD_208;6;5
ORD_61;PROD_252;1;4
ORD_61;PROD_310;8;3
ORD_61;PROD_263;3;3
ORD_61;PROD_330;4;2
ORD_61;PROD_102;3;1
ORD_61;PROD_424;5;4
ORD_61;PROD_19;7;5
ORD_61;PROD_35;6;3
ORD_62;PROD_151;7;1
ORD_62;PROD_10;4;4
ORD_62;PROD_475;4;5
ORD_62;PROD_127;2;1
ORD_62;PROD_79;6;3
ORD_62;PROD_103;4;1
ORD_62;PROD_218;2;2
ORD_62;PROD_462;2;1
ORD_62;PROD_295;1;1
ORD_63;PROD_203;7;4
ORD_63;PROD_353;4;2
ORD_63;PROD_77;9;3
ORD_63;PROD_187;6;5
ORD_63;PROD_265;7;5
ORD_64;PROD_460;9;3
ORD_64;PROD_57;4;5
ORD_64;PROD_133;5;2
ORD_64;PROD_237;7;3
ORD_64;PROD_411;3;1
ORD_65;PROD_299;9;4
ORD_65;PROD_12;8;1
ORD_65;PROD_404;1;1
ORD_65;PROD_403;7;1
ORD_65;PROD_243;3;3
ORD_65;PROD_455;9;3
ORD_65;PROD_22;3;5
ORD_66;PROD_455;8;2
ORD_66;PROD_22;7;3
ORD_66;PROD_186;8;3
ORD_66;PROD_303;9;1
ORD_66;PROD_78;8;4
ORD_66;PROD_17;8;1
ORD_66;PROD_148;9;1
ORD_66;PROD_154;7;1
ORD_66;PROD_358;1;2
ORD_67;PROD_206;5;2
ORD_67;PROD_372;6;3
ORD_67;PROD_487;9;2
ORD_67;PROD_303;5;3
ORD_67;PROD_482;3;2
ORD_67;PROD_98;8;4
ORD_67;PROD_149;5;2
ORD_67;PROD_370;3;4
ORD_67;PROD_373;8;1
ORD_67;PROD_275;8;4
ORD_67;PROD_94;2;4
ORD_67;PROD_304;2;5
ORD_67;PROD_182;7;3
ORD_68;PROD_443;3;3
ORD_68;PROD_173;9;4
ORD_68;PROD_402;9;4
ORD_68;PROD_340;5;5
ORD_68;PROD_305;8;1
ORD_68;PROD_259;1;2
ORD_68;PROD_382;3;5
ORD_68;PROD_350;8;4
ORD_68;PROD_322;4;1
ORD_68;PROD_291;9;1
ORD_68;PROD_210;4;4
ORD_68;PROD_420;2;2
ORD_69;PROD_273;8;4
ORD_69;PROD_417;2;5
ORD_69;PROD_74;8;5
ORD_69;PROD_237;1;1
ORD_69;PROD_325;1;1
ORD_69;PROD_15;9;3
ORD_69;PROD_268;9;3
ORD_70;PROD_369;5;5
ORD_70;PROD_361;6;1
ORD_70;PROD_213;8;1
ORD_70;PROD_127;3;4
ORD_70;PROD_16;7;5
ORD_70;PROD_472;9;3
ORD_70;PROD_310;4;5
ORD_71;PROD_168;2;2
ORD_71;PROD_358;7;3
ORD_71;PROD_227;6;3
ORD_71;PROD_326;8;4
ORD_71;PROD_420;8;5
ORD_71;PROD_218;8;3
ORD_71;PROD_126;2;2
ORD_71;PROD_195;6;1
ORD_71;PROD_86;2;1
ORD_71;PROD_56;1;3
ORD_71;PROD_64;4;2
ORD_72;PROD_437;5;4
ORD_72;PROD_193;3;4
ORD_72;PROD_347;4;3
ORD_72;PROD_236;6;4
ORD_72;PROD_121;6;4
ORD_72;PROD_310;3;2
ORD_72;PROD_306;2;1
ORD_72;PROD_258;8;3
ORD_73;PROD_281;1;1
ORD_73;PROD_183;8;5
ORD_73;PROD_388;1;3
ORD_73;PROD_234;2;5
ORD_73;PROD_13;9;5
ORD_73;PROD_419;2;1
ORD_73;PROD_229;6;1
ORD_73;PROD_398;7;4
ORD_73;PROD_356;7;2
ORD_73;PROD_332;5;3
ORD_73;PROD_131;9;2
ORD_73;PROD_395;3;5
ORD_73;PROD_485;8;2
ORD_73;PROD_103;5;1
ORD_74;PROD_353;8;2
ORD_74;PROD_130;5;3
ORD_74;PROD_264;6;2
ORD_74;PROD_48;4;4
ORD_74;PROD_3;2;1
ORD_75;PROD_441;9;5
ORD_75;PROD_375;9;4
ORD_75;PROD_454;1;5
ORD_75;PROD_48;9;3
ORD_75;PROD_147;5;2
ORD_75;PROD_393;2;1
ORD_75;PROD_169;3;2
ORD_75;PROD_142;8;2
ORD_75;PROD_126;5;2
ORD_75;PROD_402;6;1
ORD_75;PROD_336;3;2
ORD_75;PROD_176;1;1
ORD_75;PROD_340;7;2
ORD_75;PROD_201;6;4
ORD_75;PROD_148;4;5
ORD_76;PROD_203;4;4
ORD_76;PROD_353;8;3
ORD_76;PROD_39;8;2
ORD_76;PROD_219;4;2
ORD_76;PROD_353;2;3
ORD_76;PROD_381;4;4
ORD_77;PROD_38;6;5
ORD_77;PROD_468;5;5
ORD_77;PROD_92;4;4
ORD_77;PROD_51;1;1
ORD_77;PROD_34;7;5
ORD_77;PROD_381;5;3
ORD_77;PROD_63;4;2
ORD_77;PROD_410;8;5
ORD_77;PROD_315;2;5
ORD_77;PROD_218;5;3
ORD_77;PROD_301;5;3
ORD_77;PROD_475;8;5
ORD_77;PROD_97;7;3
ORD_78;PROD_17;7;2
ORD_78;PROD_148;4;3
ORD_78;PROD_154;6;1
ORD_78;PROD_435;3;2
ORD_78;PROD_327;9;3
ORD_79;PROD_353;9;1
ORD_79;PROD_130;5;1
ORD_79;PROD_414;4;5
ORD_79;PROD_67;5;2
ORD_79;PROD_16;4;4
ORD_79;PROD_288;3;4
ORD_79;PROD_415;1;3
ORD_79;PROD_455;8;3
ORD_79;PROD_46;8;4
ORD_79;PROD_174;3;5
ORD_79;PROD_430;6;1
ORD_79;PROD_149;1;4
ORD_79;PROD_418;1;2
ORD_80;PROD_168;1;4
ORD_80;PROD_358;8;5
ORD_80;PROD_227;8;1
ORD_80;PROD_326;7;2
ORD_80;PROD_420;4;2
ORD_80;PROD_178;6;5
ORD_80;PROD_483;9;4
ORD_80;PROD_131;9;1
ORD_80;PROD_95;5;4
ORD_81;PROD_342;9;4
ORD_81;PROD_262;6;3
ORD_81;PROD_9;1;3
ORD_81;PROD_477;6;1
ORD_81;PROD_459;4;4
ORD_81;PROD_326;2;2
ORD_81;PROD_303;2;2
ORD_81;PROD_256;2;1
ORD_82;PROD_277;3;4
ORD_82;PROD_52;1;5
ORD_82;PROD_165;2;3
ORD_82;PROD_330;4;2
ORD_82;PROD_395;6;3
ORD_82;PROD_286;5;5
ORD_82;PROD_398;7;2
ORD_82;PROD_487;2;3
ORD_82;PROD_380;7;1
ORD_82;PROD_401;9;2
ORD_82;PROD_498;4;4
ORD_82;PROD_349;3;1
ORD_82;PROD_103;9;3
ORD_83;PROD_234;2;3
ORD_83;PROD_13;2;5
ORD_83;PROD_419;6;1
ORD_83;PROD_229;6;2
ORD_83;PROD_381;2;5
ORD_83;PROD_63;1;3
ORD_84;PROD_17;2;4
ORD_84;PROD_148;6;2
ORD_84;PROD_154;5;4
ORD_84;PROD_102;3;1
ORD_84;PROD_330;4;2
ORD_84;PROD_60;2;1
ORD_84;PROD_456;4;5
ORD_84;PROD_422;4;1
ORD_84;PROD_182;1;1
ORD_84;PROD_443;6;4
ORD_84;PROD_181;4;1
ORD_85;PROD_455;8;1
ORD_85;PROD_22;6;2
ORD_85;PROD_186;2;2
ORD_85;PROD_303;7;2
ORD_85;PROD_78;7;3
ORD_85;PROD_46;3;2
ORD_85;PROD_165;4;4
ORD_85;PROD_443;4;3
ORD_85;PROD_173;9;3
ORD_85;PROD_402;5;3
ORD_85;PROD_340;9;2
ORD_85;PROD_305;2;4
ORD_85;PROD_377;9;2
