ORDER;PRODUCT;QTY;STATION
ORD_21;PROD_153;4;2
ORD_21;PROD_309;5;4
ORD_21;PROD_476;8;5
ORD_21;PROD_355;4;4
ORD_21;PROD_138;3;3
ORD_21;PROD_334;1;1
ORD_21;PROD_357;5;1
ORD_22;PROD_231;3;3
ORD_22;PROD_498;3;4
ORD_22;PROD_121;2;1
ORD_22;PROD_277;9;2
ORD_22;PROD_199;1;1
ORD_22;PROD_145;9;5
ORD_22;PROD_36;8;1
ORD_22;PROD_236;4;5
ORD_22;PROD_489;9;3
ORD_22;PROD_248;2;5
ORD_23;PROD_240;2;4
ORD_23;PROD_326;4;1
ORD_23;PROD_162;7;2
ORD_23;PROD_141;7;3
ORD_23;PROD_346;1;1
ORD_23;PROD_47;1;1
ORD_23;PROD_243;8;4
ORD_23;PROD_339;4;4
ORD_23;PROD_451;9;3
ORD_23;PROD_221;8;1
ORD_23;PROD_399;3;3
ORD_23;PROD_388;6;2
ORD_23;PROD_358;8;3
ORD_24;PROD_168;7;5
ORD_24;PROD_32;6;5
ORD_24;PROD_429;7;2
ORD_24;PROD_98;9;3
ORD_24;PROD_281;1;1
ORD_24;PROD_178;5;2
ORD_24;PROD_13;8;4
ORD_24;PROD_484;9;3
ORD_24;PROD_244;1;1
ORD_24;PROD_214;5;4
ORD_24;PROD_34;5;3
ORD_24;PROD_375;3;3
ORD_25;PROD_470;2;3
ORD_25;PROD_461;1;5
ORD_25;PROD_279;4;5
ORD_25;PROD_71;4;4
ORD_25;PROD_402;8;2
ORD_25;PROD_439;8;5
ORD_25;PROD_219;9;2
ORD_25;PROD_415;2;5
ORD_25;PROD_218;3;5
ORD_25;PROD_132;3;5
ORD_25;PROD_476;6;3
ORD_25;PROD_41;2;1
ORD_25;PROD_194;7;5
ORD_25;PROD_313;2;3
ORD_26;PROD_156;2;1
ORD_26;PROD_322;5;2
ORD_26;PROD_13;5;1
ORD_26;PROD_284;8;2
ORD_26;PROD_475;2;5
ORD_27;PROD_137;8;2
ORD_27;PROD_272;1;4
ORD_27;PROD_351;9;4
ORD_27;PROD_467;2;1
ORD_27;PROD_68;2;4
ORD_27;PROD_492;2;5
ORD_27;PROD_296;7;1
ORD_27;PROD_452;1;2
ORD_28;PROD_61;6;3
ORD_28;PROD_209;9;5
ORD_28;PROD_329;9;4
ORD_28;PROD_12;8;1
ORD_28;PROD_63;2;1
ORD_28;PROD_376;7;3
ORD_28;PROD_185;7;1
ORD_28;PROD_143;2;5
ORD_28;PROD_309;4;5
ORD_28;PROD_138;8;3
ORD_28;PROD_160;9;5
ORD_28;PROD_450;9;4
ORD_28;PROD_52;7;1
ORD_28;PROD_409;9;2
ORD_29;PROD_336;1;3
ORD_29;PROD_319;4;1
ORD_29;PROD_346;4;4
ORD_29;PROD_47;8;4
ORD_29;PROD_243;1;5
ORD_29;PROD_339;4;4
ORD_29;PROD_59;5;5
ORD_29;PROD_278;3;1
ORD_29;PROD_104;3;1
ORD_29;PROD_143;8;5
ORD_29;PROD_276;2;4
ORD_29;PROD_291;1;3
ORD_29;PROD_310;2;5
ORD_30;PROD_305;8;5
ORD_30;PROD_283;7;2
ORD_30;PROD_50;6;4
ORD_30;PROD_18;3;3
ORD_30;PROD_219;7;1
ORD_30;PROD_239;1;2
ORD_30;PROD_444;7;5
ORD_30;PROD_152;6;5
ORD_31;PROD_370;5;5
ORD_31;PROD_206;6;1
ORD_31;PROD_415;8;2
ORD_31;PROD_95;8;1
ORD_31;PROD_130;8;3
ORD_31;PROD_220;8;4
ORD_31;PROD_121;7;4
ORD_31;PROD_397;5;4
ORD_31;PROD_439;3;4
ORD_31;PROD_375;8;2
ORD_31;PROD_259;1;5
ORD_31;PROD_310;4;1
ORD_31;PROD_345;6;3
ORD_31;PROD_172;1;1
ORD_31;PROD_393;4;5
ORD_32;PROD_487;9;4
ORD_32;PROD_60;5;5
ORD_32;PROD_257;3;1
ORD_32;PROD_301;9;5
ORD_32;PROD_96;9;1
ORD_32;PROD_95;5;3
ORD_32;PROD_471;5;3
ORD_32;PROD_392;2;1
ORD_32;PROD_211;9;3
ORD_33;PROD_329;4;3
ORD_33;PROD_172;7;1
ORD_33;PROD_154;7;4
ORD_33;PROD_187;4;4
ORD_33;PROD_291;8;4
ORD_33;PROD_475;8;4
ORD_33;PROD_32;5;4
ORD_33;PROD_327;8;1
ORD_33;PROD_423;9;2
ORD_33;PROD_245;6;1
ORD_33;PROD_468;8;2
ORD_33;PROD_460;5;5
ORD_33;PROD_325;5;2
ORD_34;PROD_451;3;1
ORD_34;PROD_221;3;3
ORD_34;PROD_226;1;1
ORD_34;PROD_481;8;4
ORD_34;PROD_468;1;2
ORD_34;PROD_55;6;4
ORD_34;PROD_483;7;2
ORD_35;PROD_317;2;5
ORD_35;PROD_202;9;2
ORD_35;PROD_116;8;5
ORD_35;PROD_449;5;3
ORD_35;PROD_483;5;5
ORD_35;PROD_35;1;5
ORD_35;PROD_62;3;4
ORD_35;PROD_225;5;1
ORD_35;PROD_382;6;4
ORD_35;PROD_351;9;4
ORD_35;PROD_378;6;5
ORD_36;PROD_120;4;1
ORD_36;PROD_229;3;2
ORD_36;PROD_232;2;1
ORD_36;PROD_91;6;5
ORD_36;PROD_123;6;2
ORD_36;PROD_419;2;4
ORD_36;PROD_328;2;4
ORD_36;PROD_215;2;1
ORD_36;PROD_158;9;3
ORD_36;PROD_275;6;5
ORD_36;PROD_137;1;2
ORD_37;PROD_236;8;3
ORD_37;PROD_69;8;2
ORD_37;PROD_453;4;1
ORD_37;PROD_134;4;3
ORD_37;PROD_294;3;2
ORD_37;PROD_187;8;2
ORD_37;PROD_353;1;3
ORD_37;PROD_266;6;4
ORD_37;PROD_396;5;2
ORD_37;PROD_191;4;4
ORD_37;PROD_279;6;3
ORD_37;PROD_312;4;3
ORD_37;PROD_81;1;2
ORD_37;PROD_455;5;3
ORD_38;PROD_148;4;3
ORD_38;PROD_66;9;1
ORD_38;PROD_32;5;5
ORD_38;PROD_179;8;2
ORD_38;PROD_226;8;5
ORD_38;PROD_120;3;5
ORD_39;PROD_384;3;5
ORD_39;PROD_215;7;3
ORD_39;PROD_413;3;3
ORD_39;PROD_353;4;4
ORD_39;PROD_334;5;2
ORD_39;PROD_244;2;3
ORD_39;PROD_240;1;4
ORD_39;PROD_424;4;4
ORD_39;PROD_199;2;3
ORD_39;PROD_347;6;4
ORD_40;PROD_178;1;2
ORD_40;PROD_363;3;3
ORD_40;PROD_313;4;1
ORD_40;PROD_353;4;5
ORD_40;PROD_1;3;1
ORD_40;PROD_497;4;1
ORD_40;PROD_315;4;2
ORD_40;PROD_206;2;5
ORD_40;PROD_311;4;2
ORD_40;PROD_233;5;5
ORD_40;PROD_425;2;2
ORD_40;PROD_403;4;4
ORD_40;PROD_197;1;2
ORD_40;PROD_485;9;5
ORD_40;PROD_457;4;2
ORD_41;PROD_282;2;4
ORD_41;PROD_130;8;4
ORD_41;PROD_485;9;4
ORD_41;PROD_61;6;2
ORD_41;PROD_350;6;2
ORD_41;PROD_346;8;5
ORD_41;PROD_450;6;1
ORD_41;PROD_55;4;3
ORD_41;PROD_264;4;1
ORD_41;PROD_21;7;4
ORD_42;PROD_120;7;3
ORD_42;PROD_229;3;1
ORD_42;PROD_25;8;2
ORD_42;PROD_431;8;1
ORD_42;PROD_128;8;2
ORD_42;PROD_73;1;1
ORD_42;PROD_232;8;2
ORD_42;PROD_16;8;2
ORD_42;PROD_112;2;3
ORD_42;PROD_149;8;1
ORD_42;PROD_35;3;2
ORD_42;PROD_161;8;3
ORD_42;PROD_53;8;2
ORD_42;PROD_382;3;2
ORD_42;PROD_1;3;3
ORD_43;PROD_171;6;5
ORD_43;PROD_495;8;5
ORD_43;PROD_211;9;1
ORD_43;PROD_279;9;2
ORD_43;PROD_413;1;5
ORD_43;PROD_226;2;5
ORD_43;PROD_481;5;5
ORD_43;PROD_468;4;2
ORD_43;PROD_55;1;1
ORD_43;PROD_266;6;3
ORD_43;PROD_96;4;1
ORD_43;PROD_137;9;1
ORD_43;PROD_214;2;5
ORD_44;PROD_165;7;4
ORD_44;PROD_241;8;3
ORD_44;PROD_484;4;2
ORD_44;PROD_62;9;2
ORD_44;PROD_452;4;2
ORD_44;PROD_287;9;3
ORD_45;PROD_142;7;5
ORD_45;PROD_106;3;2
ORD_45;PROD_55;3;2
ORD_45;PROD_260;9;1
ORD_45;PROD_167;2;2
ORD_45;PROD_485;8;1
ORD_45;PROD_184;4;1
ORD_45;PROD_207;8;3
ORD_45;PROD_216;7;2
ORD_45;PROD_474;4;3
ORD_45;PROD_322;5;4
ORD_45;PROD_223;3;5
ORD_45;PROD_54;7;5
ORD_45;PROD_132;2;2
ORD_45;PROD_167;1;5
ORD_46;PROD_494;5;1
ORD_46;PROD_20;2;4
ORD_46;PROD_94;4;3
ORD_46;PROD_124;1;2
ORD_46;PROD_96;3;5
ORD_46;PROD_154;3;2
ORD_46;PROD_190;4;2
ORD_46;PROD_59;5;4
ORD_46;PROD_158;2;5
ORD_46;PROD_289;2;5
ORD_46;PROD_271;3;3
ORD_47;PROD_104;5;1
ORD_47;PROD_190;8;5
ORD_47;PROD_138;6;5
ORD_47;PROD_203;9;2
ORD_47;PROD_44;5;5
ORD_47;PROD_397;2;1
ORD_47;PROD_121;3;2
ORD_48;PROD_98;1;5
ORD_48;PROD_51;2;1
ORD_48;PROD_284;9;5
ORD_48;PROD_475;4;3
ORD_48;PROD_243;1;2
ORD_48;PROD_25;6;2
ORD_49;PROD_102;9;3
ORD_49;PROD_376;6;4
ORD_49;PROD_270;9;1
ORD_49;PROD_146;9;5
ORD_49;PROD_332;8;1
ORD_49;PROD_356;2;3
ORD_49;PROD_296;9;4
ORD_49;PROD_396;1;2
ORD_49;PROD_92;7;5
ORD_49;PROD_137;6;4
ORD_49;PROD_336;2;4
ORD_49;PROD_460;9;5
ORD_50;PROD_109;7;2
ORD_50;PROD_485;9;5
ORD_50;PROD_50;9;2
ORD_50;PROD_206;1;1
ORD_50;PROD_110;3;1
ORD_50;PROD_447;4;1
ORD_50;PROD_388;5;2
ORD_50;PROD_58;7;1
ORD_50;PROD_285;9;1
ORD_50;PROD_241;1;2
ORD_51;PROD_459;2;4
ORD_51;PROD_21;5;3
ORD_51;PROD_305;6;2
ORD_51;PROD_283;4;3
ORD_51;PROD_50;3;4
ORD_51;PROD_401;1;3
ORD_51;PROD_168;5;1
ORD_51;PROD_474;2;4
ORD_51;PROD_212;4;4
ORD_51;PROD_412;4;4
ORD_52;PROD_109;3;5
ORD_52;PROD_36;5;2
ORD_52;PROD_410;8;2
ORD_52;PROD_107;1;2
ORD_52;PROD_220;9;3
ORD_52;PROD_226;2;1
ORD_52;PROD_486;2;4
ORD_52;PROD_494;3;4
ORD_53;PROD_471;9;1
ORD_53;PROD_140;5;1
ORD_53;PROD_170;5;1
ORD_53;PROD_127;5;4
ORD_53;PROD_414;2;4
ORD_53;PROD_325;5;5
ORD_54;PROD_450;8;4
ORD_54;PROD_394;9;2
ORD_54;PROD_219;3;5
ORD_54;PROD_121;9;5
ORD_54;PROD_438;8;2
ORD_54;PROD_119;5;4
ORD_54;PROD_456;2;4
ORD_54;PROD_8;7;2
ORD_54;PROD_323;3;4
ORD_54;PROD_134;5;5
ORD_54;PROD_143;7;5
ORD_54;PROD_75;1;2
ORD_55;PROD_219;3;2
ORD_55;PROD_84;2;3
ORD_55;PROD_165;9;1
ORD_55;PROD_247;1;1
ORD_55;PROD_480;7;3
ORD_55;PROD_126;8;5
ORD_55;PROD_197;6;4
ORD_55;PROD_46;2;3
ORD_56;PROD_314;7;5
ORD_56;PROD_209;6;1
ORD_56;PROD_214;4;1
ORD_56;PROD_384;4;4
ORD_56;PROD_215;6;2
ORD_56;PROD_413;8;4
ORD_56;PROD_347;8;4
ORD_56;PROD_311;3;5
ORD_56;PROD_270;3;5
ORD_56;PROD_90;5;4
ORD_56;PROD_363;4;2
ORD_56;PROD_66;6;2
ORD_56;PROD_286;4;2
ORD_56;PROD_20;4;2
ORD_56;PROD_107;1;5
ORD_57;PROD_431;4;4
ORD_57;PROD_127;9;3
ORD_57;PROD_393;2;3
ORD_57;PROD_432;6;1
ORD_57;PROD_99;9;4
ORD_57;PROD_153;8;5
ORD_57;PROD_15;6;2
ORD_57;PROD_349;6;1
ORD_57;PROD_54;7;1
ORD_57;PROD_148;7;5
ORD_57;PROD_199;3;4
ORD_57;PROD_495;8;1
ORD_57;PROD_197;9;4
ORD_57;PROD_356;9;5
ORD_58;PROD_124;3;5
ORD_58;PROD_496;3;4
ORD_58;PROD_191;5;1
ORD_58;PROD_356;7;5
ORD_58;PROD_350;1;2
ORD_58;PROD_309;5;3
ORD_58;PROD_258;1;2
ORD_58;PROD_374;5;5
ORD_58;PROD_339;2;2
ORD_58;PROD_438;9;4
ORD_58;PROD_437;7;3
ORD_59;PROD_232;8;3
ORD_59;PROD_91;8;3
ORD_59;PROD_123;7;4
ORD_59;PROD_267;4;2
ORD_59;PROD_2;9;4
ORD_59;PROD_468;1;3
ORD_59;PROD_347;4;5
ORD_59;PROD_18;6;2
ORD_59;PROD_437;2;2
ORD_59;PROD_146;9;1
ORD_59;PROD_250;9;1
ORD_60;PROD_476;3;2
ORD_60;PROD_390;7;1
ORD_60;PROD_305;7;2
ORD_60;PROD_200;9;1
ORD_60;PROD_451;6;2
ORD_60;PROD_104;7;4
ORD_60;PROD_103;5;3
ORD_60;PROD_120;8;5
ORD_61;PROD_371;9;1
ORD_61;PROD_74;7;4
ORD_61;PROD_360;5;3
ORD_61;PROD_460;4;4
ORD_61;PROD_479;8;3
ORD_61;PROD_484;6;4
ORD_61;PROD_378;5;3
ORD_61;PROD_135;3;2
ORD_61;PROD_161;1;2
ORD_62;PROD_82;8;1
ORD_62;PROD_336;6;5
ORD_62;PROD_111;2;5
ORD_62;PROD_114;6;4
ORD_62;PROD_248;9;5
ORD_63;PROD_162;9;2
ORD_63;PROD_169;6;2
ORD_63;PROD_197;3;1
ORD_63;PROD_437;6;4
ORD_63;PROD_233;3;3
ORD_63;PROD_444;6;2
ORD_63;PROD_302;7;5
ORD_63;PROD_472;4;2
ORD_63;PROD_76;4;1
ORD_63;PROD_440;7;3
ORD_63;PROD_352;1;5
ORD_63;PROD_408;6;2
ORD_64;PROD_255;7;2
ORD_64;PROD_484;1;3
ORD_64;PROD_147;8;1
ORD_64;PROD_330;2;2
ORD_64;PROD_368;5;2
ORD_64;PROD_192;5;4
ORD_64;PROD_419;8;3
ORD_64;PROD_294;1;1
ORD_64;PROD_449;1;3
ORD_64;PROD_334;7;3
ORD_64;PROD_314;4;4
ORD_64;PROD_51;1;3
ORD_64;PROD_323;1;5
ORD_65;PROD_96;1;5
ORD_65;PROD_95;6;2
ORD_65;PROD_471;5;5
ORD_65;PROD_148;9;3
ORD_65;PROD_66;3;4
ORD_65;PROD_471;4;4
ORD_65;PROD_10;5;4
ORD_65;PROD_297;1;4
ORD_65;PROD_384;6;1
ORD_65;PROD_248;9;3
ORD_65;PROD_68;8;3
ORD_65;PROD_254;5;1
ORD_65;PROD_136;9;5
ORD_66;PROD_120;5;1
ORD_66;PROD_229;4;3
ORD_66;PROD_384;2;5
ORD_66;PROD_215;9;1
ORD_66;PROD_413;8;2
ORD_66;PROD_282;2;1
ORD_66;PROD_130;8;4
ORD_66;PROD_352;6;3
ORD_66;PROD_284;8;5
ORD_66;PROD_497;6;2
ORD_67;PROD_120;1;3
ORD_67;PROD_245;6;3
ORD_67;PROD_310;1;2
ORD_67;PROD_174;8;3
ORD_67;PROD_427;3;4
ORD_67;PROD_259;7;3
ORD_68;PROD_151;4;1
ORD_68;PROD_216;6;1
ORD_68;PROD_249;8;3
ORD_68;PROD_415;5;2
ORD_68;PROD_95;3;1
ORD_68;PROD_130;7;4
ORD_68;PROD_332;1;1
ORD_68;PROD_434;2;2
ORD_68;PROD_432;3;4
ORD_68;PROD_445;3;2
ORD_68;PROD_309;7;2
ORD_68;PROD_162;8;5
ORD_68;PROD_107;5;3
ORD_68;PROD_280;8;1
ORD_68;PROD_379;9;3
ORD_69;PROD_305;3;2
ORD_69;PROD_219;9;2
ORD_69;PROD_19;2;1
ORD_69;PROD_209;9;5
ORD_69;PROD_449;4;2
ORD_69;PROD_496;2;4
ORD_69;PROD_372;9;4
ORD_69;PROD_346;9;3
ORD_69;PROD_285;6;2
ORD_70;PROD_236;5;2
ORD_70;PROD_69;2;3
ORD_70;PROD_453;8;5
ORD_70;PROD_134;5;3
ORD_70;PROD_144;7;3
ORD_70;PROD_342;4;5
ORD_70;PROD_88;2;3
ORD_70;PROD_225;8;3
ORD_70;PROD_148;5;1
ORD_70;PROD_445;3;4
ORD_71;PROD_250;3;3
ORD_71;PROD_220;3;2
ORD_71;PROD_95;8;5
ORD_71;PROD_96;5;5
ORD_71;PROD_387;1;4
ORD_71;PROD_319;5;4
ORD_71;PROD_136;8;4
ORD_72;PROD_106;3;4
ORD_72;PROD_204;1;2
ORD_72;PROD_228;8;3
ORD_72;PROD_220;5;4
ORD_72;PROD_403;8;2
ORD_72;PROD_493;3;2
ORD_72;PROD_481;4;4
ORD_72;PROD_8;2;4
ORD_72;PROD_103;6;2
ORD_72;PROD_6;8;2
ORD_72;PROD_442;6;2
ORD_72;PROD_198;2;1
ORD_72;PROD_482;9;4
ORD_72;PROD_466;4;1
ORD_72;PROD_61;9;1
ORD_73;PROD_494;3;5
ORD_73;PROD_20;3;5
ORD_73;PROD_94;1;2
ORD_73;PROD_124;9;3
ORD_73;PROD_142;8;4
ORD_73;PROD_472;8;4
ORD_74;PROD_278;3;3
ORD_74;PROD_179;3;4
ORD_74;PROD_298;8;4
ORD_74;PROD_202;4;4
ORD_74;PROD_296;3;3
ORD_74;PROD_154;7;5
ORD_74;PROD_60;1;5
ORD_74;PROD_162;3;5
ORD_74;PROD_438;8;4
ORD_74;PROD_19;5;3
ORD_74;PROD_274;1;2
ORD_74;PROD_122;6;3
ORD_75;PROD_99;8;5
ORD_75;PROD_61;4;3
ORD_75;PROD_327;1;4
ORD_75;PROD_206;3;2
ORD_75;PROD_60;4;2
ORD_75;PROD_248;3;2
ORD_75;PROD_324;5;5
ORD_75;PROD_265;3;2
ORD_75;PROD_457;1;4
ORD_75;PROD_131;3;4
ORD_75;PROD_382;3;2
ORD_76;PROD_314;7;1
ORD_76;PROD_209;3;5
ORD_76;PROD_214;4;5
ORD_76;PROD_450;2;1
ORD_76;PROD_445;8;5
ORD_76;PROD_129;5;5
ORD_76;PROD_271;7;3
ORD_76;PROD_115;3;4
ORD_76;PROD_432;2;1
ORD_76;PROD_137;9;1
ORD_76;PROD_259;6;1
ORD_76;PROD_425;1;5
ORD_76;PROD_83;4;1
ORD_76;PROD_438;5;2
ORD_77;PROD_255;5;4
ORD_77;PROD_484;6;1
ORD_77;PROD_147;8;4
ORD_77;PROD_367;9;4
ORD_77;PROD_296;2;4
ORD_77;PROD_157;1;4
ORD_77;PROD_289;1;5
ORD_77;PROD_241;1;5
ORD_77;PROD_297;8;2
ORD_77;PROD_357;7;1
ORD_77;PROD_204;1;1
ORD_78;PROD_293;9;3
ORD_78;PROD_481;7;3
ORD_78;PROD_314;6;2
ORD_78;PROD_119;8;3
ORD_78;PROD_460;6;2
ORD_78;PROD_315;8;4
ORD_79;PROD_329;9;3
ORD_79;PROD_172;4;4
ORD_79;PROD_154;9;4
ORD_79;PROD_187;4;5
ORD_79;PROD_34;8;4
ORD_79;PROD_176;3;1
ORD_79;PROD_41;7;3
ORD_79;PROD_483;4;3
ORD_79;PROD_439;4;1
ORD_79;PROD_33;2;2
ORD_79;PROD_48;1;1
ORD_79;PROD_425;2;1
ORD_79;PROD_485;7;3
ORD_80;PROD_102;4;5
ORD_80;PROD_455;3;5
ORD_80;PROD_51;3;5
ORD_80;PROD_59;5;1
ORD_80;PROD_355;4;5
ORD_80;PROD_273;5;2
ORD_80;PROD_166;5;1
ORD_80;PROD_47;2;5
ORD_80;PROD_483;7;5
ORD_81;PROD_96;7;5
ORD_81;PROD_95;5;3
ORD_81;PROD_471;6;5
ORD_81;PROD_278;3;3
ORD_81;PROD_478;2;2
ORD_82;PROD_142;6;5
ORD_82;PROD_106;2;4
ORD_82;PROD_55;5;2
ORD_82;PROD_260;4;5
ORD_82;PROD_167;2;5
ORD_82;PROD_111;3;4
ORD_82;PROD_19;3;3
ORD_82;PROD_211;4;3
ORD_82;PROD_483;3;5
ORD_83;PROD_371;2;2
ORD_83;PROD_74;6;1
ORD_83;PROD_360;8;5
ORD_83;PROD_460;4;3
ORD_83;PROD_479;5;1
ORD_83;PROD_300;2;2
ORD_83;PROD_424;8;4
ORD_84;PROD_387;2;2
ORD_84;PROD_2;1;2
ORD_84;PROD_267;5;3
ORD_84;PROD_429;1;4
ORD_84;PROD_346;1;2
ORD_84;PROD_374;3;3
ORD_84;PROD_394;1;1
ORD_84;PROD_467;1;4
ORD_84;PROD_355;6;3
ORD_84;PROD_178;2;5
ORD_84;PROD_15;6;5
ORD_84;PROD_87;7;1
ORD_84;PROD_144;9;5
ORD_85;PROD_262;2;2
ORD_85;PROD_340;8;5
ORD_85;PROD_69;6;1
ORD_85;PROD_256;2;1
ORD_85;PROD_11;1;3
ORD_85;PROD_500;8;4
ORD_86;PROD_231;5;2
ORD_86;PROD_498;4;4
