ORDER;PRODUCT;QTY;STATION
ORD_13;PROD_291;8;1
ORD_13;PROD_454;6;5
ORD_14;PROD_57;9;5
ORD_14;PROD_198;1;4
ORD_14;PROD_455;3;5
ORD_14;PROD_167;5;3
ORD_14;PROD_269;8;5
ORD_14;PROD_462;4;4
ORD_15;PROD_82;1;2
ORD_15;PROD_100;6;4
ORD_15;PROD_357;7;4
ORD_15;PROD_194;8;1
ORD_15;PROD_195;4;1
ORD_15;PROD_1;8;1
ORD_15;PROD_473;9;4
ORD_15;PROD_155;9;4
ORD_15;PROD_227;1;2
ORD_15;PROD_326;6;2
ORD_15;PROD_3;7;4
ORD_16;PROD_147;6;3
ORD_16;PROD_63;1;1
ORD_16;PROD_288;3;4
ORD_16;PROD_419;2;3
ORD_16;PROD_75;9;2
ORD_16;PROD_200;8;5
ORD_17;PROD_199;5;1
ORD_17;PROD_365;5;1
ORD_17;PROD_36;4;2
ORD_17;PROD_316;2;3
ORD_17;PROD_178;8;3
ORD_17;PROD_334;8;5
ORD_17;PROD_492;3;3
ORD_17;PROD_275;6;2
ORD_17;PROD_199;5;4
ORD_17;PROD_307;3;3
ORD_17;PROD_381;4;2
ORD_17;PROD_118;3;5
ORD_18;PROD_382;7;4
ORD_18;PROD_451;5;3
ORD_18;PROD_463;5;4
ORD_18;PROD_355;7;1
ORD_18;PROD_316;2;2
ORD_18;PROD_170;6;1
ORD_19;PROD_196;2;4
ORD_19;PROD_259;5;2
ORD_19;PROD_253;2;1
ORD_19;PROD_356;5;2
ORD_19;PROD_136;9;2
ORD_19;PROD_228;6;3
ORD_19;PROD_213;6;3
ORD_19;PROD_377;9;4
ORD_19;PROD_85;8;3
ORD_19;PROD_332;7;2
ORD_19;PROD_150;4;5
ORD_19;PROD_491;2;5
ORD_19;PROD_454;3;3
ORD_20;PROD_239;5;4
ORD_20;PROD_138;2;1
ORD_20;PROD_190;4;4
ORD_20;PROD_210;5;4
ORD_20;PROD_464;1;5
ORD_20;PROD_493;6;1
ORD_20;PROD_22;6;4
ORD_20;PROD_408;1;1
ORD_20;PROD_23;2;3
ORD_20;PROD_189;4;4
ORD_20;PROD_285;5;1
ORD_20;PROD_246;9;3
ORD_20;PROD_160;4;3
ORD_21;PROD_124;3;5
ORD_21;PROD_342;2;5
ORD_21;PROD_90;2;5
ORD_21;PROD_4;5;3
ORD_21;PROD_470;2;4
ORD_21;PROD_82;9;1
ORD_21;PROD_437;6;5
ORD_21;PROD_276;2;4
ORD_21;PROD_238;2;2
ORD_21;PROD_61;2;3
ORD_21;PROD_308;6;3
ORD_21;PROD_40;6;3
ORD_22;PROD_84;7;5
ORD_22;PROD_314;3;5
ORD_22;PROD_235;2;5
ORD_22;PROD_329;8;4
ORD_22;PROD_289;5;5
ORD_22;PROD_96;6;1
ORD_22;PROD_2;7;1
ORD_22;PROD_148;2;4
ORD_22;PROD_72;5;5
ORD_22;PROD_491;1;3
ORD_22;PROD_185;5;1
ORD_23;PROD_254;1;4
ORD_23;PROD_98;6;2
ORD_23;PROD_95;8;3
ORD_23;PROD_129;2;2
ORD_23;PROD_482;8;4
ORD_23;PROD_54;7;5
ORD_23;PROD_386;7;2
ORD_23;PROD_479;5;1
ORD_23;PROD_27;8;1
ORD_23;PROD_387;8;5
ORD_23;PROD_195;1;3
ORD_24;PROD_448;4;3
ORD_24;PROD_11;8;4
ORD_24;PROD_381;9;2
ORD_24;PROD_226;9;4
ORD_24;PROD_158;2;5
ORD_24;PROD_356;1;1
ORD_24;PROD_212;1;5
ORD_24;PROD_422;5;4
ORD_24;PROD_167;7;1
ORD_24;PROD_190;8;3
ORD_25;PROD_436;3;5
ORD_25;PROD_195;4;5
ORD_25;PROD_69;4;1
ORD_25;PROD_133;3;2
ORD_25;PROD_215;7;5
ORD_25;PROD_42;9;2
ORD_25;PROD_156;5;4
ORD_25;PROD_404;6;1
ORD_25;PROD_178;1;2
ORD_25;PROD_269;5;2
ORD_25;PROD_482;3;2
ORD_25;PROD_285;2;5
ORD_25;PROD_36;6;2
ORD_26;PROD_195;1;2
ORD_26;PROD_477;7;4
ORD_26;PROD_442;7;2
ORD_26;PROD_269;9;4
ORD_26;PROD_374;4;4
ORD_27;PROD_110;8;3
ORD_27;PROD_99;8;4
ORD_27;PROD_342;8;2
ORD_27;PROD_139;2;3
ORD_27;PROD_410;9;5
ORD_27;PROD_320;6;3
ORD_27;PROD_215;1;3
ORD_27;PROD_183;7;2
ORD_28;PROD_119;8;3
ORD_28;PROD_266;9;2
ORD_28;PROD_38;6;1
ORD_28;PROD_276;1;3
ORD_28;PROD_72;6;1
ORD_28;PROD_245;8;2
ORD_28;PROD_472;4;1
ORD_28;PROD_236;6;2
ORD_29;PROD_87;6;5
ORD_29;PROD_360;4;1
ORD_29;PROD_168;8;5
ORD_29;PROD_165;8;1
ORD_29;PROD_324;1;5
ORD_29;PROD_106;8;5
ORD_29;PROD_13;4;5
ORD_29;PROD_418;9;3
ORD_29;PROD_238;1;3
ORD_29;PROD_394;9;4
ORD_29;PROD_205;5;3
ORD_29;PROD_390;1;1
ORD_29;PROD_449;8;5
ORD_29;PROD_441;7;1
ORD_29;PROD_109;9;5
ORD_30;PROD_316;6;1
ORD_30;PROD_170;6;5
ORD_30;PROD_282;4;1
ORD_30;PROD_298;4;3
ORD_30;PROD_286;1;3
ORD_30;PROD_475;6;5
ORD_30;PROD_247;9;2
ORD_30;PROD_485;5;4
ORD_30;PROD_58;8;4
ORD_30;PROD_284;1;3
ORD_30;PROD_332;3;5
ORD_31;PROD_7;6;4
ORD_31;PROD_124;2;4
ORD_31;PROD_250;1;2
ORD_31;PROD_165;2;3
ORD_31;PROD_13;3;5
ORD_31;PROD_186;9;3
ORD_31;PROD_239;7;3
ORD_31;PROD_313;3;3
ORD_31;PROD_140;2;3
ORD_31;PROD_300;3;5
ORD_31;PROD_155;5;1
ORD_31;PROD_234;9;5
ORD_31;PROD_434;8;3
ORD_32;PROD_409;4;5
ORD_32;PROD_265;9;3
ORD_32;PROD_194;1;5
ORD_32;PROD_167;5;4
ORD_32;PROD_361;7;1
ORD_32;PROD_116;1;2
ORD_32;PROD_300;8;4
ORD_32;PROD_47;9;5
ORD_32;PROD_135;7;1
ORD_32;PROD_285;4;5
ORD_32;PROD_149;5;5
ORD_32;PROD_419;6;3
ORD_33;PROD_419;8;4
ORD_33;PROD_13;3;1
ORD_33;PROD_156;1;1
ORD_33;PROD_223;2;2
ORD_33;PROD_444;8;2
ORD_33;PROD_365;5;4
ORD_33;PROD_337;1;1
ORD_33;PROD_423;6;5
ORD_33;PROD_255;8;1
ORD_33;PROD_55;7;2
ORD_33;PROD_250;9;1
ORD_33;PROD_474;6;5
ORD_33;PROD_56;6;4
ORD_34;PROD_212;7;5
ORD_34;PROD_162;7;3
ORD_34;PROD_74;6;1
ORD_34;PROD_24;2;3
ORD_34;PROD_144;1;4
ORD_34;PROD_291;8;3
ORD_34;PROD_348;8;2
ORD_35;PROD_463;6;1
ORD_35;PROD_264;5;4
ORD_35;PROD_71;5;5
ORD_35;PROD_272;7;2
ORD_35;PROD_414;5;1
ORD_35;PROD_335;6;3
ORD_35;PROD_148;2;3
ORD_35;PROD_18;9;1
ORD_35;PROD_161;5;1
ORD_35;PROD_426;5;2
ORD_36;PROD_17;3;4
ORD_36;PROD_226;9;1
ORD_36;PROD_360;3;5
ORD_36;PROD_9;1;2
ORD_36;PROD_410;7;4
ORD_36;PROD_100;3;1
ORD_36;PROD_47;4;3
ORD_36;PROD_145;1;1
ORD_36;PROD_324;3;3
ORD_36;PROD_175;2;2
ORD_36;PROD_481;9;5
ORD_36;PROD_431;7;1
ORD_36;PROD_336;4;1
ORD_36;PROD_499;8;3
ORD_36;PROD_456;1;5
ORD_37;PROD_84;1;2
ORD_37;PROD_314;7;2
ORD_37;PROD_235;6;5
ORD_37;PROD_329;1;2
ORD_37;PROD_177;4;4
ORD_37;PROD_397;1;4
ORD_37;PROD_384;6;1
ORD_37;PROD_337;1;5
ORD_38;PROD_387;8;4
ORD_38;PROD_468;1;1
ORD_38;PROD_32;8;4
ORD_38;PROD_285;5;5
ORD_38;PROD_487;3;2
ORD_38;PROD_422;9;4
ORD_38;PROD_374;3;2
ORD_38;PROD_63;5;3
ORD_38;PROD_159;8;1
ORD_39;PROD_272;5;4
ORD_39;PROD_260;3;3
ORD_39;PROD_27;6;5
ORD_39;PROD_447;5;5
ORD_39;PROD_154;4;3
ORD_39;PROD_68;8;4
ORD_39;PROD_91;9;1
ORD_39;PROD_118;1;1
ORD_39;PROD_172;2;3
ORD_39;PROD_93;7;4
ORD_39;PROD_162;1;3
ORD_39;PROD_271;5;3
ORD_39;PROD_252;5;2
ORD_39;PROD_461;4;4
ORD_40;PROD_237;9;1
ORD_40;PROD_310;1;5
ORD_40;PROD_240;3;3
ORD_40;PROD_100;1;2
ORD_40;PROD_47;9;1
ORD_40;PROD_145;4;1
ORD_41;PROD_192;5;4
ORD_41;PROD_14;2;2
ORD_41;PROD_100;5;5
ORD_41;PROD_306;8;1
ORD_41;PROD_19;4;1
ORD_41;PROD_434;5;1
ORD_41;PROD_425;3;2
ORD_42;PROD_462;6;2
ORD_42;PROD_468;9;5
ORD_42;PROD_338;7;3
ORD_42;PROD_162;2;1
ORD_42;PROD_68;9;2
ORD_42;PROD_135;5;5
ORD_42;PROD_405;8;5
ORD_42;PROD_6;7;3
ORD_42;PROD_323;7;4
ORD_42;PROD_456;2;5
ORD_42;PROD_183;3;2
ORD_42;PROD_168;5;2
ORD_42;PROD_428;2;3
ORD_42;PROD_92;9;3
ORD_42;PROD_210;7;4
ORD_43;PROD_415;4;4
ORD_43;PROD_316;6;2
ORD_43;PROD_17;1;1
ORD_43;PROD_454;6;5
ORD_43;PROD_393;4;2
ORD_44;PROD_199;8;4
ORD_44;PROD_307;2;5
ORD_44;PROD_381;9;3
ORD_44;PROD_118;4;5
ORD_44;PROD_2;8;2
ORD_45;PROD_90;3;4
ORD_45;PROD_4;2;2
ORD_45;PROD_470;1;2
ORD_45;PROD_256;9;4
ORD_45;PROD_157;3;1
ORD_45;PROD_198;5;2
ORD_45;PROD_154;9;4
ORD_45;PROD_435;1;1
ORD_45;PROD_318;4;4
ORD_46;PROD_159;2;5
ORD_46;PROD_126;3;4
ORD_46;PROD_122;6;1
ORD_46;PROD_155;8;1
ORD_46;PROD_201;5;5
ORD_46;PROD_449;3;1
ORD_46;PROD_94;8;2
ORD_46;PROD_158;4;2
ORD_47;PROD_187;9;2
ORD_47;PROD_215;7;1
ORD_47;PROD_314;4;1
ORD_47;PROD_220;6;2
ORD_47;PROD_196;2;4
ORD_47;PROD_259;1;4
ORD_47;PROD_294;1;2
ORD_47;PROD_220;2;2
ORD_47;PROD_424;1;4
ORD_47;PROD_391;2;5
ORD_47;PROD_331;8;3
ORD_47;PROD_351;5;1
ORD_47;PROD_176;9;5
ORD_48;PROD_270;9;2
ORD_48;PROD_446;1;3
ORD_48;PROD_324;3;2
ORD_48;PROD_270;6;3
ORD_48;PROD_446;2;2
ORD_48;PROD_324;1;1
ORD_49;PROD_135;5;3
ORD_49;PROD_343;9;4
ORD_49;PROD_89;3;4
ORD_49;PROD_62;5;2
ORD_49;PROD_318;6;2
ORD_50;PROD_463;8;2
ORD_50;PROD_264;4;3
ORD_50;PROD_71;4;4
ORD_50;PROD_272;3;3
ORD_50;PROD_414;6;3
ORD_50;PROD_304;5;2
ORD_50;PROD_170;3;4
ORD_50;PROD_255;8;1
ORD_50;PROD_90;1;1
ORD_50;PROD_4;1;5
ORD_51;PROD_394;6;3
ORD_51;PROD_296;3;5
ORD_51;PROD_445;8;5
ORD_51;PROD_33;2;2
ORD_51;PROD_150;4;2
ORD_51;PROD_226;8;2
ORD_51;PROD_373;5;5
ORD_51;PROD_353;3;1
ORD_51;PROD_93;7;3
ORD_51;PROD_39;3;1
ORD_51;PROD_264;3;1
ORD_51;PROD_267;2;2
ORD_51;PROD_302;4;2
ORD_51;PROD_6;9;2
ORD_51;PROD_143;1;2
ORD_52;PROD_432;6;5
ORD_52;PROD_95;2;3
ORD_52;PROD_262;7;2
ORD_52;PROD_430;5;1
ORD_52;PROD_491;6;5
ORD_52;PROD_398;4;4
ORD_52;PROD_393;9;5
ORD_52;PROD_428;1;2
ORD_52;PROD_63;4;3
ORD_52;PROD_376;2;4
ORD_52;PROD_244;5;3
ORD_52;PROD_100;4;2
ORD_52;PROD_378;6;4
ORD_53;PROD_325;8;1
ORD_53;PROD_203;1;2
ORD_53;PROD_484;9;5
ORD_53;PROD_380;4;3
ORD_53;PROD_201;2;2
ORD_53;PROD_398;6;2
ORD_53;PROD_474;7;3
ORD_53;PROD_262;1;1
ORD_53;PROD_191;3;5
ORD_53;PROD_137;5;2
ORD_53;PROD_493;4;3
ORD_53;PROD_340;2;2
ORD_53;PROD_293;7;4
ORD_53;PROD_196;8;3
ORD_53;PROD_65;7;3
ORD_54;PROD_64;5;5
ORD_54;PROD_467;1;4
ORD_54;PROD_229;7;2
ORD_54;PROD_87;5;3
ORD_54;PROD_473;6;4
ORD_54;PROD_212;4;2
ORD_54;PROD_119;9;5
ORD_54;PROD_147;5;5
ORD_55;PROD_112;1;4
ORD_55;PROD_500;4;3
ORD_55;PROD_375;3;1
ORD_55;PROD_258;2;1
ORD_55;PROD_266;6;2
ORD_55;PROD_275;3;3
ORD_56;PROD_232;5;4
ORD_56;PROD_248;1;5
ORD_56;PROD_255;5;1
ORD_56;PROD_463;7;4
ORD_56;PROD_264;6;1
ORD_56;PROD_71;4;5
ORD_56;PROD_272;9;4
ORD_56;PROD_414;8;2
ORD_56;PROD_51;7;5
ORD_56;PROD_27;5;4
ORD_56;PROD_34;6;2
ORD_56;PROD_382;7;5
ORD_57;PROD_36;3;1
ORD_57;PROD_393;6;3
ORD_57;PROD_59;9;1
ORD_57;PROD_298;7;2
ORD_57;PROD_457;5;3
ORD_57;PROD_227;3;5
ORD_57;PROD_138;3;1
ORD_57;PROD_306;9;3
ORD_57;PROD_311;2;2
ORD_57;PROD_56;6;5
ORD_57;PROD_176;9;2
ORD_57;PROD_408;5;3
ORD_57;PROD_122;3;5
ORD_58;PROD_150;7;4
ORD_58;PROD_165;6;2
ORD_58;PROD_446;2;1
ORD_58;PROD_217;1;2
ORD_58;PROD_424;1;5
ORD_59;PROD_488;3;2
ORD_59;PROD_175;9;3
ORD_59;PROD_293;9;2
ORD_59;PROD_408;2;1
ORD_59;PROD_37;1;5
ORD_59;PROD_114;4;5
ORD_59;PROD_54;6;4
ORD_59;PROD_121;2;2
ORD_59;PROD_457;6;2
ORD_59;PROD_308;8;5
ORD_60;PROD_185;4;1
ORD_60;PROD_446;9;1
ORD_60;PROD_180;2;3
ORD_60;PROD_268;2;4
ORD_60;PROD_353;2;4
ORD_60;PROD_68;1;1
ORD_60;PROD_20;5;5
ORD_60;PROD_434;7;3
ORD_60;PROD_268;7;5
ORD_60;PROD_327;2;1
ORD_60;PROD_168;9;3
ORD_60;PROD_409;6;3
ORD_60;PROD_240;5;2
ORD_61;PROD_310;3;2
ORD_61;PROD_411;4;1
ORD_61;PROD_68;2;5
ORD_61;PROD_142;4;1
ORD_61;PROD_277;5;2
ORD_61;PROD_324;8;5
ORD_61;PROD_231;4;5
ORD_61;PROD_217;6;2
ORD_61;PROD_471;3;5
ORD_61;PROD_235;5;5
ORD_61;PROD_267;8;5
ORD_61;PROD_88;2;5
ORD_61;PROD_108;1;3
ORD_61;PROD_297;6;3
ORD_61;PROD_153;7;1
ORD_62;PROD_168;3;5
ORD_62;PROD_128;7;5
ORD_62;PROD_283;5;1
ORD_62;PROD_29;3;5
ORD_62;PROD_19;3;5
ORD_62;PROD_75;1;5
ORD_62;PROD_329;1;3
ORD_63;PROD_380;3;1
ORD_63;PROD_187;8;1
ORD_63;PROD_24;3;1
ORD_63;PROD_342;5;5
ORD_63;PROD_133;8;2
ORD_63;PROD_183;7;4
ORD_63;PROD_495;8;4
ORD_63;PROD_334;4;3
ORD_64;PROD_143;6;1
ORD_64;PROD_122;8;5
ORD_64;PROD_450;8;1
ORD_64;PROD_395;8;1
ORD_64;PROD_1;8;5
ORD_64;PROD_488;4;5
ORD_64;PROD_175;9;4
ORD_64;PROD_87;7;2
ORD_64;PROD_43;6;2
ORD_64;PROD_162;7;3
ORD_64;PROD_422;4;2
ORD_64;PROD_31;2;2
ORD_64;PROD_453;3;5
ORD_65;PROD_427;3;1
ORD_65;PROD_280;9;4
ORD_65;PROD_52;9;1
ORD_65;PROD_217;4;4
ORD_65;PROD_261;9;4
ORD_65;PROD_396;9;1
ORD_65;PROD_464;4;3
ORD_66;PROD_36;1;1
ORD_66;PROD_253;2;3
ORD_66;PROD_289;2;1
ORD_66;PROD_335;2;1
ORD_66;PROD_93;9;4
ORD_66;PROD_110;6;1
ORD_66;PROD_380;6;2
ORD_67;PROD_237;1;5
ORD_67;PROD_310;5;5
ORD_67;PROD_240;3;1
ORD_67;PROD_23;1;3
ORD_67;PROD_343;2;4
ORD_68;PROD_409;4;3
ORD_68;PROD_63;3;4
ORD_68;PROD_204;2;5
ORD_68;PROD_442;3;2
ORD_68;PROD_248;7;2
ORD_69;PROD_409;6;5
ORD_69;PROD_63;8;5
ORD_69;PROD_204;3;1
ORD_69;PROD_330;5;1
ORD_69;PROD_22;8;5
ORD_69;PROD_224;4;5
ORD_69;PROD_361;9;5
ORD_69;PROD_329;3;3
ORD_70;PROD_344;3;5
ORD_70;PROD_121;9;1
ORD_70;PROD_497;1;5
ORD_70;PROD_499;1;2
ORD_70;PROD_460;9;4
ORD_70;PROD_383;1;4
ORD_70;PROD_400;6;2
ORD_71;PROD_149;9;2
ORD_71;PROD_451;6;4
ORD_71;PROD_477;2;1
ORD_71;PROD_195;3;3
ORD_71;PROD_477;3;1
ORD_72;PROD_165;1;3
ORD_72;PROD_13;7;4
ORD_72;PROD_186;3;2
ORD_72;PROD_239;7;4
ORD_72;PROD_313;3;2
ORD_72;PROD_99;7;3
ORD_72;PROD_160;6;3
ORD_72;PROD_388;2;1
ORD_72;PROD_471;8;5
ORD_72;PROD_394;9;2
ORD_72;PROD_182;1;4
ORD_72;PROD_77;8;3
ORD_72;PROD_420;2;2
ORD_72;PROD_187;5;4
ORD_73;PROD_254;8;5
ORD_73;PROD_139;3;4
ORD_73;PROD_458;8;2
ORD_73;PROD_9;9;5
ORD_73;PROD_458;1;5
ORD_73;PROD_420;5;1
ORD_73;PROD_222;5;1
ORD_73;PROD_228;3;1
ORD_73;PROD_326;4;4
ORD_73;PROD_367;4;3
ORD_73;PROD_17;3;4
ORD_73;PROD_234;4;4
ORD_73;PROD_63;9;1
ORD_74;PROD_114;1;5
ORD_74;PROD_409;2;1
ORD_74;PROD_221;4;1
ORD_74;PROD_481;4;5
ORD_74;PROD_393;3;2
ORD_74;PROD_465;1;3
ORD_74;PROD_273;6;4
ORD_75;PROD_37;7;4
ORD_75;PROD_79;7;1
ORD_75;PROD_410;1;1
ORD_75;PROD_434;2;1
ORD_75;PROD_118;9;2
ORD_75;PROD_134;7;2
ORD_75;PROD_411;6;5
ORD_75;PROD_363;8;3
ORD_75;PROD_61;8;1
ORD_75;PROD_437;7;3
ORD_76;PROD_230;7;1
ORD_76;PROD_314;6;4
ORD_76;PROD_49;7;3
ORD_76;PROD_168;7;3
ORD_76;PROD_180;8;4
ORD_76;PROD_38;8;4
ORD_76;PROD_285;1;2
ORD_77;PROD_461;8;5
ORD_77;PROD_92;9;3
ORD_77;PROD_384;5;3
ORD_77;PROD_326;1;3
ORD_77;PROD_76;8;1
ORD_77;PROD_478;7;1
ORD_77;PROD_165;5;4
ORD_77;PROD_13;9;1
ORD_78;PROD_498;1;1
ORD_78;PROD_469;5;4
ORD_78;PROD_300;6;1
ORD_78;PROD_249;3;4
ORD_78;PROD_425;5;4
ORD_79;PROD_494;3;1
ORD_79;PROD_331;4;3
ORD_79;PROD_9;6;4
ORD_79;PROD_492;8;5
ORD_79;PROD_131;2;3
ORD_79;PROD_271;9;2
ORD_79;PROD_199;1;2
ORD_79;PROD_130;4;3
ORD_79;PROD_311;8;1
ORD_79;PROD_414;2;2
ORD_79;PROD_109;6;2
ORD_80;PROD_486;6;3
ORD_80;PROD_248;1;5
ORD_80;PROD_497;8;3
ORD_80;PROD_410;4;2
ORD_80;PROD_81;9;5
ORD_81;PROD_499;3;1
ORD_81;PROD_292;7;2
ORD_81;PROD_163;3;2
ORD_81;PROD_250;3;2
ORD_81;PROD_194;3;5
ORD_81;PROD_74;9;5
ORD_81;PROD_202;7;2
ORD_81;PROD_167;5;2
ORD_81;PROD_32;3;2
ORD_81;PROD_477;3;4
ORD_81;PROD_405;7;2
ORD_82;PROD_176;1;5
ORD_82;PROD_477;2;5
ORD_82;PROD_214;8;2
ORD_82;PROD_143;7;1
ORD_82;PROD_294;8;1
ORD_82;PROD_288;1;4
ORD_82;PROD_88;4;4
ORD_82;PROD_408;6;5
ORD_82;PROD_297;2;5
ORD_83;PROD_112;7;1
ORD_83;PROD_488;4;1
ORD_83;PROD_143;6;2
ORD_83;PROD_441;2;1
ORD_83;PROD_67;9;3
ORD_84;PROD_230;2;2
ORD_84;PROD_123;6;4
ORD_84;PROD_77;5;3
ORD_84;PROD_105;2;3
ORD_84;PROD_119;4;2
ORD_84;PROD_266;6;1
ORD_84;PROD_38;5;1
ORD_85;PROD_32;6;5
ORD_85;PROD_371;3;5
ORD_85;PROD_333;2;1
ORD_85;PROD_11;3;4
ORD_85;PROD_347;6;1
ORD_85;PROD_369;8;2
ORD_85;PROD_176;6;1
ORD_85;PROD_82;1;2
ORD_85;PROD_437;2;5
ORD_85;PROD_378;8;4
ORD_85;PROD_399;4;3
ORD_85;PROD_264;8;1
ORD_86;PROD_178;1;1
ORD_86;PROD_334;9;1
ORD_86;PROD_492;5;4
ORD_86;PROD_275;5;3
ORD_86;PROD_177;5;3
ORD_86;PROD_397;3;5
ORD_86;PROD_384;6;3
ORD_86;PROD_337;9;2
ORD_86;PROD_394;7;5
ORD_86;PROD_272;9;1
ORD_86;PROD_120;4;1
ORD_86;PROD_461;9;4
ORD_86;PROD_287;9;3
ORD_86;PROD_428;3;2
ORD_87;PROD_15;7;2
ORD_87;PROD_81;7;2
ORD_87;PROD_144;8;1
ORD_87;PROD_154;4;4
ORD_87;PROD_151;2;2
ORD_87;PROD_425;7;4
ORD_87;PROD_151;2;5
ORD_87;PROD_273;3;3
ORD_87;PROD_486;6;5
ORD_87;PROD_321;9;5
ORD_87;PROD_55;3;3
ORD_87;PROD_182;1;1
ORD_87;PROD_301;2;1
ORD_87;PROD_357;1;5
ORD_88;PROD_486;2;5
ORD_88;PROD_389;4;4
ORD_88;PROD_119;8;1
ORD_88;PROD_437;6;5
ORD_88;PROD_267;8;2
ORD_88;PROD_167;7;3
ORD_88;PROD_386;9;5
ORD_88;PROD_25;2;4
ORD_89;PROD_374;4;3
ORD_89;PROD_283;7;4
ORD_89;PROD_416;4;5
ORD_89;PROD_231;6;1
ORD_89;PROD_230;8;5
ORD_89;PROD_17;9;2
ORD_89;PROD_226;3;4
ORD_89;PROD_360;1;3
ORD_89;PROD_9;8;2
ORD_89;PROD_410;8;5
ORD_90;PROD_380;7;5
ORD_90;PROD_196;9;1
ORD_90;PROD_456;7;2
ORD_90;PROD_234;1;1
ORD_90;PROD_15;6;3
ORD_90;PROD_351;2;2
ORD_90;PROD_326;3;2
ORD_90;PROD_381;3;1
ORD_91;PROD_442;5;3
ORD_91;PROD_239;8;1
ORD_91;PROD_194;9;3
ORD_91;PROD_86;4;2
ORD_91;PROD_52;5;1
