ORDER;PRODUCT;QTY;STATION
ORD_10;PROD_171;4;4
ORD_10;PROD_411;2;2
ORD_11;PROD_204;6;1
ORD_11;PROD_425;7;1
ORD_11;PROD_228;6;1
ORD_11;PROD_348;1;2
ORD_11;PROD_321;9;1
ORD_11;PROD_41;3;5
ORD_11;PROD_401;4;1
ORD_11;PROD_321;9;1
ORD_11;PROD_47;2;5
ORD_11;PROD_143;7;1
ORD_11;PROD_222;2;5
ORD_11;PROD_189;8;1
ORD_11;PROD_6;7;5
ORD_12;PROD_289;1;1
ORD_12;PROD_469;2;5
ORD_12;PROD_333;7;5
ORD_12;PROD_351;1;1
ORD_12;PROD_130;5;5
ORD_12;PROD_151;6;5
ORD_13;PROD_388;9;5
ORD_13;PROD_44;2;5
ORD_13;PROD_200;4;2
ORD_13;PROD_69;1;4
ORD_13;PROD_213;3;5
ORD_13;PROD_472;2;4
ORD_13;PROD_316;8;1
ORD_13;PROD_248;1;2
ORD_13;PROD_14;6;2
ORD_13;PROD_435;3;1
ORD_13;PROD_455;4;5
ORD_13;PROD_12;7;2
ORD_13;PROD_361;3;2
ORD_14;PROD_452;7;5
ORD_14;PROD_298;2;2
ORD_14;PROD_477;6;3
ORD_14;PROD_175;8;3
ORD_14;PROD_73;1;2
ORD_14;PROD_237;3;5
ORD_14;PROD_66;4;3
ORD_14;PROD_448;8;4
ORD_14;PROD_133;4;2
ORD_15;PROD_193;4;5
ORD_15;PROD_350;9;2
ORD_15;PROD_291;7;4
ORD_15;PROD_131;4;3
ORD_15;PROD_286;5;5
ORD_15;PROD_169;9;2
ORD_15;PROD_224;6;3
ORD_15;PROD_93;4;2
ORD_15;PROD_249;6;2
ORD_15;PROD_136;8;5
ORD_15;PROD_355;1;1
ORD_16;PROD_385;4;5
ORD_16;PROD_400;1;2
ORD_16;PROD_291;3;2
ORD_16;PROD_348;4;1
ORD_16;PROD_60;8;2
ORD_17;PROD_351;9;4
ORD_17;PROD_271;3;2
ORD_17;PROD_60;1;4
ORD_17;PROD_119;9;1
ORD_17;PROD_131;4;4
ORD_17;PROD_182;4;5
ORD_17;PROD_247;7;2
ORD_17;PROD_149;5;4
ORD_17;PROD_52;3;2
ORD_17;PROD_415;7;2
ORD_17;PROD_45;2;3
ORD_17;PROD_165;9;4
ORD_18;PROD_315;3;3
ORD_18;PROD_433;6;5
ORD_18;PROD_466;9;3
ORD_18;PROD_384;6;1
ORD_18;PROD_145;3;3
ORD_18;PROD_373;9;4
ORD_18;PROD_170;9;1
ORD_18;PROD_419;7;3
ORD_19;PROD_86;2;3
ORD_19;PROD_337;9;3
ORD_19;PROD_336;9;5
ORD_19;PROD_254;9;1
ORD_19;PROD_49;5;1
ORD_19;PROD_7;7;5
ORD_19;PROD_440;8;2
ORD_19;PROD_354;3;3
ORD_19;PROD_412;1;5
ORD_19;PROD_244;8;3
ORD_19;PROD_467;9;3
ORD_20;PROD_443;9;4
ORD_20;PROD_204;8;5
ORD_20;PROD_429;9;2
ORD_20;PROD_380;4;4
ORD_20;PROD_324;3;5
ORD_20;PROD_189;5;5
ORD_20;PROD_411;3;3
ORD_20;PROD_375;1;1
ORD_20;PROD_78;9;3
ORD_20;PROD_249;2;5
ORD_20;PROD_464;2;3
ORD_20;PROD_59;6;5
ORD_20;PROD_291;6;3
ORD_20;PROD_78;5;2
ORD_20;PROD_78;3;1
ORD_21;PROD_59;2;3
ORD_21;PROD_46;1;1
ORD_21;PROD_291;8;5
ORD_21;PROD_348;1;3
ORD_21;PROD_60;9;2
ORD_21;PROD_286;1;1
ORD_21;PROD_260;9;5
ORD_21;PROD_154;9;3
ORD_22;PROD_121;2;1
ORD_22;PROD_373;3;4
ORD_22;PROD_17;1;4
ORD_22;PROD_106;3;4
ORD_22;PROD_446;6;5
ORD_22;PROD_219;5;1
ORD_22;PROD_300;2;3
ORD_22;PROD_210;4;4
ORD_22;PROD_293;8;4
ORD_22;PROD_475;1;5
ORD_22;PROD_428;8;3
ORD_22;PROD_44;9;1
ORD_22;PROD_227;1;2
ORD_23;PROD_58;8;4
ORD_23;PROD_239;2;3
ORD_23;PROD_338;7;4
ORD_23;PROD_474;6;2
ORD_23;PROD_178;6;3
ORD_23;PROD_315;9;3
ORD_23;PROD_419;7;2
ORD_23;PROD_220;6;5
ORD_24;PROD_143;8;1
ORD_24;PROD_158;6;2
ORD_24;PROD_388;5;3
ORD_24;PROD_264;4;3
ORD_24;PROD_148;5;4
ORD_24;PROD_49;9;1
ORD_24;PROD_127;7;2
ORD_24;PROD_113;4;5
ORD_24;PROD_109;5;1
ORD_24;PROD_196;1;4
ORD_24;PROD_110;7;3
ORD_24;PROD_91;7;2
ORD_24;PROD_27;8;4
ORD_24;PROD_255;3;5
ORD_25;PROD_130;9;1
ORD_25;PROD_151;2;5
ORD_25;PROD_391;6;2
ORD_25;PROD_463;7;2
ORD_25;PROD_465;8;1
ORD_25;PROD_449;7;2
ORD_25;PROD_432;6;3
ORD_25;PROD_88;7;3
ORD_25;PROD_407;2;4
ORD_25;PROD_398;7;4
ORD_25;PROD_364;9;5
ORD_25;PROD_239;1;5
ORD_26;PROD_480;4;5
ORD_26;PROD_65;4;5
ORD_26;PROD_428;7;4
ORD_26;PROD_227;2;5
ORD_26;PROD_148;1;1
ORD_26;PROD_268;2;1
ORD_26;PROD_117;2;3
ORD_26;PROD_463;9;3
ORD_26;PROD_200;5;1
ORD_26;PROD_369;1;2
ORD_26;PROD_3;2;3
ORD_27;PROD_494;3;4
ORD_27;PROD_331;5;3
ORD_27;PROD_9;1;3
ORD_27;PROD_217;2;4
ORD_27;PROD_262;1;1
ORD_27;PROD_242;9;1
ORD_28;PROD_26;1;3
ORD_28;PROD_185;7;3
ORD_28;PROD_453;8;1
ORD_28;PROD_343;8;2
ORD_28;PROD_28;9;4
ORD_28;PROD_147;9;1
ORD_28;PROD_224;8;5
ORD_28;PROD_149;6;4
ORD_28;PROD_157;5;1
ORD_28;PROD_162;3;2
ORD_28;PROD_282;5;2
ORD_28;PROD_387;5;5
ORD_29;PROD_148;4;2
ORD_29;PROD_363;6;1
ORD_29;PROD_498;2;1
ORD_29;PROD_382;3;1
ORD_29;PROD_486;8;5
ORD_29;PROD_409;5;3
ORD_29;PROD_431;5;2
ORD_29;PROD_307;1;1
ORD_29;PROD_486;1;2
ORD_29;PROD_108;5;2
ORD_29;PROD_320;4;1
ORD_30;PROD_134;2;1
ORD_30;PROD_324;6;1
ORD_30;PROD_160;8;4
ORD_30;PROD_278;2;4
ORD_30;PROD_12;3;3
ORD_30;PROD_277;6;4
ORD_30;PROD_73;2;5
ORD_30;PROD_401;1;2
ORD_31;PROD_131;3;3
ORD_31;PROD_86;7;5
ORD_31;PROD_490;2;2
ORD_31;PROD_478;4;1
ORD_31;PROD_243;2;1
ORD_31;PROD_459;5;3
ORD_31;PROD_428;6;2
ORD_31;PROD_183;9;2
ORD_31;PROD_487;2;1
ORD_31;PROD_65;4;4
ORD_31;PROD_152;4;1
ORD_31;PROD_60;4;1
ORD_31;PROD_290;1;3
ORD_32;PROD_171;5;5
ORD_32;PROD_124;1;5
ORD_32;PROD_454;8;4
ORD_32;PROD_468;3;1
ORD_32;PROD_409;1;5
ORD_32;PROD_164;6;5
ORD_32;PROD_108;9;5
ORD_32;PROD_58;6;3
ORD_32;PROD_326;6;2
ORD_32;PROD_4;2;4
ORD_32;PROD_69;1;2
ORD_32;PROD_167;5;5
ORD_33;PROD_447;4;5
ORD_33;PROD_47;7;5
ORD_33;PROD_378;6;1
ORD_33;PROD_136;3;5
ORD_33;PROD_15;7;2
ORD_34;PROD_360;4;2
ORD_34;PROD_358;7;4
ORD_34;PROD_259;3;5
ORD_34;PROD_249;5;4
ORD_34;PROD_95;7;3
ORD_34;PROD_182;9;3
ORD_34;PROD_283;3;1
ORD_34;PROD_182;9;4
ORD_34;PROD_33;8;4
ORD_34;PROD_9;8;5
ORD_34;PROD_347;8;4
ORD_34;PROD_86;1;3
ORD_35;PROD_69;4;3
ORD_35;PROD_15;6;5
ORD_35;PROD_173;1;5
ORD_35;PROD_452;6;1
ORD_35;PROD_114;1;1
ORD_36;PROD_122;2;3
ORD_36;PROD_143;4;4
ORD_36;PROD_108;7;2
ORD_36;PROD_299;1;4
ORD_36;PROD_265;1;1
ORD_37;PROD_292;4;1
ORD_37;PROD_163;9;4
ORD_37;PROD_373;9;5
ORD_37;PROD_329;5;5
ORD_37;PROD_393;9;2
ORD_37;PROD_291;2;4
ORD_38;PROD_17;1;2
ORD_38;PROD_60;7;5
ORD_38;PROD_339;5;5
ORD_38;PROD_20;1;3
ORD_38;PROD_479;1;1
ORD_39;PROD_312;8;4
ORD_39;PROD_211;6;5
ORD_39;PROD_185;7;5
ORD_39;PROD_175;5;3
ORD_39;PROD_208;3;1
ORD_39;PROD_18;2;4
ORD_39;PROD_95;7;1
ORD_39;PROD_446;6;3
ORD_39;PROD_340;7;4
ORD_40;PROD_272;8;2
ORD_40;PROD_260;8;1
ORD_40;PROD_27;6;5
ORD_40;PROD_270;7;3
ORD_40;PROD_278;4;1
ORD_40;PROD_173;1;4
ORD_40;PROD_60;7;2
ORD_40;PROD_237;5;3
ORD_40;PROD_271;9;4
ORD_40;PROD_370;5;4
ORD_40;PROD_133;9;2
ORD_40;PROD_70;4;4
ORD_40;PROD_450;4;4
ORD_41;PROD_421;3;2
ORD_41;PROD_228;3;2
ORD_41;PROD_226;5;1
ORD_41;PROD_87;3;1
ORD_41;PROD_483;6;5
ORD_41;PROD_391;9;2
ORD_41;PROD_436;4;3
ORD_41;PROD_47;6;1
ORD_41;PROD_273;1;5
ORD_41;PROD_26;5;3
ORD_41;PROD_68;9;2
ORD_41;PROD_459;1;2
ORD_41;PROD_403;7;2
ORD_41;PROD_78;7;2
ORD_41;PROD_71;5;1
ORD_42;PROD_194;2;3
ORD_42;PROD_269;5;3
ORD_42;PROD_110;1;1
ORD_42;PROD_477;7;4
ORD_42;PROD_245;5;3
ORD_42;PROD_402;3;5
ORD_43;PROD_133;4;4
ORD_43;PROD_215;3;5
ORD_43;PROD_42;1;2
ORD_43;PROD_156;2;2
ORD_43;PROD_131;3;4
ORD_43;PROD_380;6;5
ORD_43;PROD_203;9;2
ORD_43;PROD_230;5;3
ORD_43;PROD_196;2;5
ORD_43;PROD_289;8;4
ORD_43;PROD_383;9;4
ORD_43;PROD_441;3;3
ORD_44;PROD_433;6;1
ORD_44;PROD_294;2;4
ORD_44;PROD_7;7;5
ORD_44;PROD_494;9;2
ORD_44;PROD_31;5;2
ORD_44;PROD_102;5;5
ORD_44;PROD_276;6;2
ORD_45;PROD_319;8;3
ORD_45;PROD_8;9;4
ORD_45;PROD_329;6;4
ORD_45;PROD_232;7;4
ORD_45;PROD_336;9;4
ORD_45;PROD_1;1;2
ORD_45;PROD_426;1;5
ORD_46;PROD_417;9;5
ORD_46;PROD_296;8;3
ORD_46;PROD_466;8;5
ORD_46;PROD_354;4;1
ORD_46;PROD_162;6;3
ORD_46;PROD_443;4;4
ORD_46;PROD_83;7;1
ORD_46;PROD_153;8;5
ORD_46;PROD_83;3;2
ORD_47;PROD_89;1;1
ORD_47;PROD_62;6;5
ORD_47;PROD_318;4;2
ORD_47;PROD_14;4;2
ORD_47;PROD_478;1;1
ORD_47;PROD_297;5;4
ORD_47;PROD_417;4;1
ORD_47;PROD_385;7;5
ORD_47;PROD_319;4;2
ORD_47;PROD_404;1;3
ORD_47;PROD_213;8;2
ORD_47;PROD_284;4;5
ORD_47;PROD_392;7;3
ORD_47;PROD_60;7;4
ORD_48;PROD_292;4;2
ORD_48;PROD_460;6;5
ORD_48;PROD_41;2;3
ORD_48;PROD_221;8;2
ORD_48;PROD_278;5;1
ORD_48;PROD_313;6;3
ORD_48;PROD_267;8;5
ORD_48;PROD_234;9;3
ORD_48;PROD_449;7;5
ORD_48;PROD_305;6;2
ORD_48;PROD_185;5;3
ORD_48;PROD_41;6;2
ORD_49;PROD_333;6;1
ORD_49;PROD_37;1;1
ORD_49;PROD_251;4;2
ORD_49;PROD_218;1;2
ORD_49;PROD_487;4;1
ORD_49;PROD_149;6;5
ORD_50;PROD_466;7;4
ORD_50;PROD_354;1;4
ORD_50;PROD_268;9;3
ORD_50;PROD_452;5;2
ORD_50;PROD_473;9;2
ORD_50;PROD_178;8;2
ORD_50;PROD_446;8;2
ORD_50;PROD_321;9;2
ORD_50;PROD_480;6;3
ORD_50;PROD_483;1;3
ORD_50;PROD_411;3;1
ORD_50;PROD_226;8;2
ORD_50;PROD_51;2;5
ORD_50;PROD_473;3;5
ORD_50;PROD_455;9;4
ORD_51;PROD_148;2;1
ORD_51;PROD_268;2;5
ORD_51;PROD_214;9;2
ORD_51;PROD_132;4;1
ORD_51;PROD_353;7;1
ORD_51;PROD_6;3;2
ORD_51;PROD_500;3;1
ORD_51;PROD_252;9;1
ORD_51;PROD_95;7;4
ORD_51;PROD_221;5;4
ORD_51;PROD_91;7;1
ORD_51;PROD_500;4;4
ORD_51;PROD_2;4;5
ORD_52;PROD_449;2;1
ORD_52;PROD_48;9;3
ORD_52;PROD_166;5;5
ORD_52;PROD_164;1;3
ORD_52;PROD_387;9;5
ORD_52;PROD_468;3;5
ORD_52;PROD_32;3;3
ORD_52;PROD_191;5;5
ORD_52;PROD_110;2;4
ORD_53;PROD_201;4;2
ORD_53;PROD_7;8;1
ORD_53;PROD_108;1;1
ORD_53;PROD_304;2;2
ORD_53;PROD_272;4;5
ORD_53;PROD_260;9;5
ORD_53;PROD_27;1;4
ORD_53;PROD_73;1;2
ORD_53;PROD_408;6;5
ORD_53;PROD_15;6;1
ORD_54;PROD_178;9;4
ORD_54;PROD_442;5;3
ORD_54;PROD_270;3;3
ORD_54;PROD_35;8;2
ORD_54;PROD_84;5;2
ORD_54;PROD_282;8;2
ORD_54;PROD_279;4;5
ORD_55;PROD_163;4;1
ORD_55;PROD_259;8;1
ORD_55;PROD_12;5;3
ORD_55;PROD_456;3;3
ORD_55;PROD_345;1;1
ORD_55;PROD_95;7;5
ORD_55;PROD_316;1;4
ORD_55;PROD_232;1;2
ORD_55;PROD_373;9;2
ORD_55;PROD_290;7;1
ORD_55;PROD_87;9;4
ORD_55;PROD_23;9;5
ORD_55;PROD_471;5;5
ORD_55;PROD_464;8;5
ORD_55;PROD_70;3;4
ORD_56;PROD_140;8;3
ORD_56;PROD_151;5;2
ORD_56;PROD_470;5;5
ORD_56;PROD_487;3;1
ORD_56;PROD_115;6;3
ORD_56;PROD_139;1;3
ORD_56;PROD_30;7;2
ORD_57;PROD_73;3;5
ORD_57;PROD_228;5;3
ORD_57;PROD_104;8;1
ORD_57;PROD_136;2;3
ORD_57;PROD_281;8;3
ORD_57;PROD_132;8;1
ORD_57;PROD_198;1;2
ORD_57;PROD_500;3;4
ORD_57;PROD_157;2;2
ORD_57;PROD_164;7;5
ORD_58;PROD_262;8;4
ORD_58;PROD_144;7;2
ORD_58;PROD_245;8;3
ORD_58;PROD_468;1;2
ORD_58;PROD_339;4;1
ORD_58;PROD_60;8;2
ORD_58;PROD_87;3;5
ORD_58;PROD_306;5;2
ORD_58;PROD_494;3;5
ORD_58;PROD_71;1;2
ORD_58;PROD_369;2;1
ORD_58;PROD_373;7;5
ORD_58;PROD_464;2;3
ORD_59;PROD_320;6;3
ORD_59;PROD_80;2;5
ORD_59;PROD_207;6;4
ORD_59;PROD_119;9;3
ORD_59;PROD_138;2;3
ORD_59;PROD_4;4;2
ORD_59;PROD_106;3;4
ORD_59;PROD_300;7;2
ORD_59;PROD_274;2;5
ORD_59;PROD_20;2;4
ORD_59;PROD_330;7;4
ORD_60;PROD_491;5;2
ORD_60;PROD_224;1;1
ORD_60;PROD_312;6;3
ORD_60;PROD_243;6;1
ORD_60;PROD_300;1;4
ORD_60;PROD_395;4;1
ORD_60;PROD_497;9;5
ORD_61;PROD_17;9;1
ORD_61;PROD_181;3;2
ORD_61;PROD_199;7;3
ORD_61;PROD_199;7;5
ORD_61;PROD_83;4;3
ORD_61;PROD_174;9;2
ORD_61;PROD_46;6;3
ORD_61;PROD_87;7;5
ORD_62;PROD_280;6;1
ORD_62;PROD_19;8;4
ORD_62;PROD_110;6;4
ORD_62;PROD_229;1;2
ORD_62;PROD_165;5;3
ORD_62;PROD_58;2;1
ORD_62;PROD_492;8;2
ORD_62;PROD_117;7;3
ORD_62;PROD_52;9;1
ORD_62;PROD_349;2;2
ORD_62;PROD_440;7;4
ORD_63;PROD_423;6;2
ORD_63;PROD_380;7;5
ORD_63;PROD_173;8;1
ORD_63;PROD_96;4;3
ORD_63;PROD_411;1;5
ORD_63;PROD_417;5;5
ORD_63;PROD_69;6;2
ORD_64;PROD_8;3;4
ORD_64;PROD_338;9;2
ORD_64;PROD_166;9;2
ORD_64;PROD_164;6;1
ORD_64;PROD_209;1;4
ORD_64;PROD_199;3;1
ORD_64;PROD_454;2;1
ORD_64;PROD_276;9;4
ORD_64;PROD_490;1;5
ORD_64;PROD_185;8;3
ORD_64;PROD_46;8;3
ORD_64;PROD_303;2;5
ORD_64;PROD_415;9;5
ORD_65;PROD_338;4;5
ORD_65;PROD_417;3;3
ORD_65;PROD_263;4;1
ORD_65;PROD_320;2;1
ORD_65;PROD_268;1;5
ORD_65;PROD_357;7;2
ORD_65;PROD_466;7;5
ORD_66;PROD_317;2;5
ORD_66;PROD_337;2;2
ORD_66;PROD_149;4;4
ORD_66;PROD_58;2;5
ORD_66;PROD_412;4;3
ORD_66;PROD_134;3;3
ORD_66;PROD_96;8;1
ORD_67;PROD_316;5;1
ORD_67;PROD_227;4;3
ORD_67;PROD_58;7;3
ORD_67;PROD_392;3;4
ORD_67;PROD_165;8;2
ORD_68;PROD_147;5;3
ORD_68;PROD_63;1;2
ORD_68;PROD_288;5;5
ORD_68;PROD_419;2;1
ORD_68;PROD_206;6;4
ORD_68;PROD_462;9;3
ORD_68;PROD_61;8;4
ORD_69;PROD_129;5;3
ORD_69;PROD_11;8;4
ORD_69;PROD_73;6;5
ORD_69;PROD_148;6;3
ORD_69;PROD_410;5;3
ORD_69;PROD_335;4;3
ORD_70;PROD_297;7;4
ORD_70;PROD_274;7;1
ORD_70;PROD_258;2;5
ORD_70;PROD_151;1;4
ORD_70;PROD_436;6;3
ORD_70;PROD_44;5;3
ORD_70;PROD_424;6;2
ORD_70;PROD_48;4;5
ORD_71;PROD_281;6;4
ORD_71;PROD_124;8;1
ORD_71;PROD_304;8;2
ORD_71;PROD_122;1;1
ORD_71;PROD_142;7;4
ORD_71;PROD_425;7;4
ORD_71;PROD_243;3;4
ORD_71;PROD_131;5;3
ORD_72;PROD_405;7;4
ORD_72;PROD_381;9;3
ORD_72;PROD_75;4;3
ORD_72;PROD_139;9;1
ORD_72;PROD_232;6;4
ORD_72;PROD_45;7;2
ORD_72;PROD_304;5;2
ORD_72;PROD_271;4;1
ORD_72;PROD_241;6;4
ORD_72;PROD_84;5;2
ORD_73;PROD_242;7;4
ORD_73;PROD_42;8;4
ORD_73;PROD_444;6;3
ORD_73;PROD_168;2;3
ORD_73;PROD_473;1;3
ORD_73;PROD_135;6;5
ORD_73;PROD_6;6;3
ORD_73;PROD_195;5;5
ORD_73;PROD_430;8;1
ORD_73;PROD_427;4;3
ORD_73;PROD_401;2;1
ORD_73;PROD_8;7;5
ORD_73;PROD_206;7;2
ORD_73;PROD_435;4;3
ORD_74;PROD_351;5;3
ORD_74;PROD_271;9;2
ORD_74;PROD_60;9;1
ORD_74;PROD_119;2;2
ORD_74;PROD_131;4;1
ORD_74;PROD_217;7;1
ORD_74;PROD_251;9;5
ORD_74;PROD_475;7;2
ORD_74;PROD_225;3;2
ORD_74;PROD_134;5;5
ORD_75;PROD_137;4;1
ORD_75;PROD_38;8;1
ORD_75;PROD_82;5;4
ORD_75;PROD_209;2;4
ORD_75;PROD_355;5;2
ORD_75;PROD_373;3;1
ORD_75;PROD_272;4;1
ORD_75;PROD_242;4;1
ORD_76;PROD_425;7;5
ORD_76;PROD_43;7;4
ORD_76;PROD_124;8;1
ORD_76;PROD_147;2;2
ORD_76;PROD_364;5;2
ORD_76;PROD_358;4;1
ORD_76;PROD_425;4;1
ORD_76;PROD_43;3;4
ORD_76;PROD_124;9;1
ORD_76;PROD_147;8;4
ORD_76;PROD_258;8;3
ORD_76;PROD_141;7;4
ORD_77;PROD_20;4;3
ORD_77;PROD_123;6;2
ORD_77;PROD_345;8;3
ORD_77;PROD_475;4;1
ORD_77;PROD_336;6;5
ORD_77;PROD_77;1;2
ORD_77;PROD_389;6;1
ORD_78;PROD_53;7;3
ORD_78;PROD_445;9;4
ORD_78;PROD_102;3;4
ORD_78;PROD_143;6;4
ORD_78;PROD_215;6;5
ORD_78;PROD_405;5;3
ORD_78;PROD_314;1;1
ORD_78;PROD_51;6;1
ORD_78;PROD_462;2;3
ORD_79;PROD_48;9;4
ORD_79;PROD_312;6;5
ORD_79;PROD_45;4;4
ORD_79;PROD_382;7;5
ORD_79;PROD_59;6;1
ORD_79;PROD_46;6;1
ORD_79;PROD_26;4;1
ORD_79;PROD_260;7;3
ORD_79;PROD_419;1;2
ORD_79;PROD_364;4;2
ORD_80;PROD_147;7;4
ORD_80;PROD_63;5;2
ORD_80;PROD_288;1;5
ORD_80;PROD_419;2;2
ORD_80;PROD_438;3;4
ORD_80;PROD_132;8;3
ORD_80;PROD_388;2;5
ORD_80;PROD_263;4;4
ORD_80;PROD_429;9;1
ORD_80;PROD_492;3;3
ORD_80;PROD_30;5;1
ORD_80;PROD_95;6;3
ORD_80;PROD_3;7;2
ORD_81;PROD_217;8;5
ORD_81;PROD_251;7;5
ORD_81;PROD_475;8;4
ORD_81;PROD_225;9;1
ORD_81;PROD_488;6;1
ORD_81;PROD_175;7;2
ORD_81;PROD_485;5;5
ORD_81;PROD_472;2;1
ORD_81;PROD_368;7;3
ORD_81;PROD_218;1;2
ORD_82;PROD_69;2;2
ORD_82;PROD_119;6;4
ORD_82;PROD_469;2;2
ORD_82;PROD_401;3;5
ORD_82;PROD_291;4;4
ORD_82;PROD_8;4;1
ORD_82;PROD_196;1;1
ORD_82;PROD_383;1;2
ORD_83;PROD_426;7;1
ORD_83;PROD_329;3;2
ORD_83;PROD_447;5;1
ORD_83;PROD_29;5;1
ORD_83;PROD_453;1;3
ORD_83;PROD_205;8;4
ORD_83;PROD_128;8;3
ORD_83;PROD_338;1;4
ORD_83;PROD_166;9;3
ORD_83;PROD_172;9;3
ORD_83;PROD_497;1;3
ORD_83;PROD_147;3;2
ORD_83;PROD_22;6;5
ORD_84;PROD_429;3;4
ORD_84;PROD_380;3;3
ORD_84;PROD_324;4;1
ORD_84;PROD_189;1;1
ORD_84;PROD_480;3;3
ORD_84;PROD_65;7;3
ORD_85;PROD_449;3;1
ORD_85;PROD_55;8;2
ORD_85;PROD_243;5;3
ORD_85;PROD_24;4;2
ORD_85;PROD_357;4;2
ORD_85;PROD_265;3;5
ORD_85;PROD_341;2;2
ORD_85;PROD_426;6;4
ORD_85;PROD_261;6;3
ORD_85;PROD_124;9;2
ORD_85;PROD_183;4;1
ORD_85;PROD_171;7;5
ORD_86;PROD_115;9;3
ORD_86;PROD_206;7;1
ORD_86;PROD_18;3;4
ORD_86;PROD_109;5;5
ORD_86;PROD_236;2;3
ORD_86;PROD_478;7;3
ORD_86;PROD_22;3;4
ORD_86;PROD_464;5;4
ORD_86;PROD_374;5;3
ORD_86;PROD_373;9;5
ORD_86;PROD_19;2;4
ORD_86;PROD_153;7;5
ORD_86;PROD_466;4;4
ORD_87;PROD_171;3;1
ORD_87;PROD_150;5;5
ORD_87;PROD_353;1;3
ORD_87;PROD_84;5;1
ORD_87;PROD_282;8;1
ORD_87;PROD_279;1;1
ORD_87;PROD_121;6;1
ORD_87;PROD_69;7;1
ORD_88;PROD_443;7;1
ORD_88;PROD_204;1;3
ORD_88;PROD_444;7;3
ORD_88;PROD_358;8;3
ORD_88;PROD_471;9;2
ORD_88;PROD_237;4;1
ORD_89;PROD_350;6;4
ORD_89;PROD_125;6;3
ORD_89;PROD_14;5;4
ORD_89;PROD_186;3;3
ORD_89;PROD_306;3;3
ORD_89;PROD_181;7;5
ORD_89;PROD_408;2;3
ORD_89;PROD_178;8;5
ORD_89;PROD_486;9;3
ORD_89;PROD_339;5;1
ORD_89;PROD_39;7;1
ORD_89;PROD_298;1;2
ORD_90;PROD_237;1;3
ORD_90;PROD_73;2;3
ORD_90;PROD_146;3;4
ORD_90;PROD_195;4;3
