ORDER;PRODUCT;QTY;STATION
ORD_33033;PROD_498;2;8
ORD_33033;PROD_1648;6;9
ORD_33033;PROD_1843;6;3
ORD_33033;PROD_1955;6;2
ORD_33033;PROD_1815;3;11
ORD_33033;PROD_1961;8;4
ORD_33034;PROD_1665;3;17
ORD_33034;PROD_1173;7;16
ORD_33034;PROD_1200;9;13
ORD_33034;PROD_586;9;18
ORD_33034;PROD_249;7;4
ORD_33034;PROD_547;3;1
ORD_33034;PROD_1163;1;16
ORD_33034;PROD_732;7;1
ORD_33034;PROD_1395;6;15
ORD_33035;PROD_11;3;1
ORD_33035;PROD_639;8;2
ORD_33035;PROD_577;3;1
ORD_33035;PROD_844;6;9
ORD_33035;PROD_131;9;3
ORD_33035;PROD_774;2;7
ORD_33035;PROD_1487;8;3
ORD_33035;PROD_1083;1;7
ORD_33036;PROD_1839;6;19
ORD_33036;PROD_295;6;5
ORD_33036;PROD_1172;8;1
ORD_33036;PROD_1664;8;9
ORD_33036;PROD_888;9;16
ORD_33036;PROD_771;9;17
ORD_33036;PROD_653;2;16
ORD_33036;PROD_606;8;19
ORD_33036;PROD_178;8;14
ORD_33036;PROD_336;7;6
ORD_33037;PROD_1802;8;10
ORD_33037;PROD_567;9;11
ORD_33037;PROD_863;3;8
ORD_33037;PROD_1668;2;1
ORD_33037;PROD_49;2;14
ORD_33037;PROD_517;8;16
ORD_33037;PROD_800;3;1
ORD_33037;PROD_287;5;19
ORD_33037;PROD_750;1;15
ORD_33037;PROD_1321;5;10
ORD_33037;PROD_1416;9;6
ORD_33037;PROD_219;5;7
ORD_33037;PROD_1412;8;18
ORD_33037;PROD_95;4;17
ORD_33037;PROD_837;5;11
ORD_33038;PROD_455;6;16
ORD_33038;PROD_185;7;8
ORD_33038;PROD_608;4;6
ORD_33038;PROD_95;4;20
ORD_33038;PROD_58;8;4
ORD_33038;PROD_1102;4;16
ORD_33038;PROD_1941;6;20
ORD_33038;PROD_722;5;13
ORD_33038;PROD_1676;1;11
ORD_33038;PROD_213;9;15
ORD_33038;PROD_363;1;16
ORD_33039;PROD_603;2;11
ORD_33039;PROD_1367;1;16
ORD_33039;PROD_989;4;17
ORD_33039;PROD_883;1;13
ORD_33039;PROD_518;3;14
ORD_33039;PROD_1149;4;15
ORD_33039;PROD_1867;2;18
ORD_33039;PROD_1019;9;14
ORD_33039;PROD_587;8;2
ORD_33039;PROD_399;3;10
ORD_33039;PROD_774;2;14
ORD_33040;PROD_1882;9;20
ORD_33040;PROD_1860;4;7
ORD_33040;PROD_1937;9;14
ORD_33040;PROD_1783;1;3
ORD_33040;PROD_1189;4;3
ORD_33040;PROD_671;3;13
ORD_33040;PROD_1197;1;19
ORD_33040;PROD_631;1;8
ORD_33040;PROD_239;2;3
ORD_33040;PROD_1909;7;1
ORD_33040;PROD_650;7;5
ORD_33040;PROD_1044;6;18
ORD_33041;PROD_301;3;12
ORD_33041;PROD_257;8;8
ORD_33041;PROD_84;7;9
ORD_33041;PROD_548;7;11
ORD_33041;PROD_664;9;4
ORD_33041;PROD_1010;5;19
ORD_33041;PROD_456;8;17
ORD_33041;PROD_1480;3;2
ORD_33041;PROD_558;2;5
ORD_33041;PROD_244;3;9
ORD_33041;PROD_614;8;10
ORD_33041;PROD_1597;3;1
ORD_33041;PROD_836;8;14
ORD_33041;PROD_195;9;20
ORD_33042;PROD_62;2;6
ORD_33042;PROD_1896;7;11
ORD_33042;PROD_719;5;10
ORD_33042;PROD_518;2;14
ORD_33042;PROD_325;2;16
ORD_33042;PROD_117;1;18
ORD_33042;PROD_1494;7;2
ORD_33042;PROD_125;5;3
ORD_33042;PROD_1345;8;5
ORD_33042;PROD_433;9;8
ORD_33042;PROD_1238;2;2
ORD_33042;PROD_582;8;15
ORD_33042;PROD_832;9;11
ORD_33043;PROD_679;3;10
ORD_33043;PROD_1355;5;15
ORD_33043;PROD_1814;9;19
ORD_33043;PROD_227;1;15
ORD_33043;PROD_1838;5;1
ORD_33043;PROD_12;5;4
ORD_33043;PROD_1157;2;1
ORD_33043;PROD_1467;2;6
ORD_33043;PROD_996;5;15
ORD_33043;PROD_1307;6;1
ORD_33043;PROD_356;4;17
ORD_33043;PROD_556;2;12
ORD_33043;PROD_1981;2;3
ORD_33044;PROD_1532;9;8
ORD_33044;PROD_631;5;18
ORD_33044;PROD_1015;7;19
ORD_33044;PROD_640;6;16
ORD_33044;PROD_1893;5;6
ORD_33044;PROD_1097;2;17
ORD_33044;PROD_251;9;7
ORD_33044;PROD_1571;5;18
ORD_33044;PROD_1606;5;15
ORD_33044;PROD_1466;1;11
ORD_33045;PROD_874;3;19
ORD_33045;PROD_1334;6;16
ORD_33045;PROD_988;2;4
ORD_33045;PROD_1619;1;3
ORD_33045;PROD_1549;3;8
ORD_33045;PROD_890;5;5
ORD_33045;PROD_1712;4;14
ORD_33046;PROD_714;5;8
ORD_33046;PROD_1774;3;17
ORD_33046;PROD_841;2;14
ORD_33046;PROD_145;8;6
ORD_33046;PROD_1776;8;4
ORD_33047;PROD_498;6;7
ORD_33047;PROD_1395;9;4
ORD_33047;PROD_1986;7;11
ORD_33047;PROD_307;7;5
ORD_33047;PROD_238;8;11
ORD_33047;PROD_809;7;15
ORD_33047;PROD_1212;6;11
ORD_33047;PROD_1591;9;15
ORD_33047;PROD_64;1;12
ORD_33047;PROD_1630;7;18
ORD_33047;PROD_1382;8;17
ORD_33047;PROD_1056;2;1
ORD_33047;PROD_1484;9;2
ORD_33048;PROD_1188;9;5
ORD_33048;PROD_1054;4;20
ORD_33048;PROD_358;3;7
ORD_33048;PROD_50;4;20
ORD_33048;PROD_604;5;8
ORD_33048;PROD_1680;8;19
ORD_33048;PROD_685;5;7
ORD_33048;PROD_1391;6;20
ORD_33048;PROD_369;5;10
ORD_33048;PROD_1291;7;16
ORD_33048;PROD_378;1;10
ORD_33048;PROD_264;5;19
ORD_33049;PROD_866;1;9
ORD_33049;PROD_1735;7;15
ORD_33049;PROD_1866;7;12
ORD_33049;PROD_1377;6;4
ORD_33049;PROD_1909;1;1
ORD_33049;PROD_464;9;7
ORD_33049;PROD_1723;1;2
ORD_33049;PROD_109;8;3
ORD_33050;PROD_1321;7;8
ORD_33050;PROD_819;4;15
ORD_33050;PROD_62;8;8
ORD_33050;PROD_984;2;3
ORD_33050;PROD_30;5;8
ORD_33050;PROD_1982;3;12
ORD_33050;PROD_971;6;17
ORD_33050;PROD_1206;9;1
ORD_33050;PROD_1449;8;20
ORD_33050;PROD_529;8;4
ORD_33050;PROD_81;1;5
ORD_33050;PROD_1562;7;17
ORD_33050;PROD_384;9;8
ORD_33050;PROD_553;1;18
ORD_33051;PROD_842;6;20
ORD_33051;PROD_1128;6;7
ORD_33051;PROD_1860;6;18
ORD_33051;PROD_32;4;2
ORD_33051;PROD_343;7;20
ORD_33051;PROD_864;9;14
ORD_33051;PROD_609;7;2
ORD_33051;PROD_1216;4;15
ORD_33051;PROD_504;3;10
ORD_33051;PROD_1401;1;18
ORD_33051;PROD_379;8;8
ORD_33051;PROD_881;2;7
ORD_33051;PROD_688;6;20
ORD_33051;PROD_168;9;2
ORD_33051;PROD_71;9;8
ORD_33052;PROD_961;9;16
ORD_33052;PROD_1970;1;2
ORD_33052;PROD_457;2;9
ORD_33052;PROD_1000;7;6
ORD_33052;PROD_1793;7;18
ORD_33052;PROD_1601;8;12
ORD_33052;PROD_640;7;9
ORD_33052;PROD_839;5;8
ORD_33052;PROD_1694;3;1
ORD_33052;PROD_1088;1;20
ORD_33052;PROD_1427;1;15
ORD_33052;PROD_1881;7;10
ORD_33052;PROD_891;6;8
ORD_33052;PROD_1777;6;16
ORD_33053;PROD_101;7;1
ORD_33053;PROD_1992;2;2
ORD_33053;PROD_1918;1;18
ORD_33053;PROD_406;6;15
ORD_33053;PROD_512;6;5
ORD_33053;PROD_781;8;8
ORD_33053;PROD_94;8;8
ORD_33053;PROD_1166;4;2
ORD_33053;PROD_451;9;19
ORD_33053;PROD_714;3;5
ORD_33054;PROD_706;1;17
ORD_33054;PROD_1698;7;17
ORD_33054;PROD_1805;1;6
ORD_33054;PROD_1553;9;12
ORD_33054;PROD_928;3;10
ORD_33054;PROD_36;4;16
ORD_33054;PROD_1789;1;5
ORD_33054;PROD_1045;9;1
ORD_33054;PROD_778;5;16
ORD_33054;PROD_557;4;5
ORD_33054;PROD_1332;2;18
ORD_33054;PROD_546;5;3
ORD_33054;PROD_1816;7;18
ORD_33055;PROD_1322;9;9
ORD_33055;PROD_1903;4;9
ORD_33055;PROD_1312;7;6
ORD_33055;PROD_101;1;6
ORD_33055;PROD_542;6;17
ORD_33056;PROD_1329;7;14
ORD_33056;PROD_340;6;17
ORD_33056;PROD_1937;1;14
ORD_33056;PROD_1532;8;4
ORD_33056;PROD_631;5;14
ORD_33056;PROD_1015;9;10
ORD_33056;PROD_640;1;4
ORD_33056;PROD_1396;9;9
ORD_33056;PROD_16;3;7
ORD_33056;PROD_1156;1;6
ORD_33056;PROD_1823;8;15
ORD_33056;PROD_187;9;18
ORD_33056;PROD_1052;7;17
ORD_33056;PROD_136;9;15
ORD_33056;PROD_396;2;10
ORD_33057;PROD_1327;3;5
ORD_33057;PROD_419;6;18
ORD_33057;PROD_137;1;9
ORD_33057;PROD_1973;6;3
ORD_33057;PROD_1123;2;15
ORD_33058;PROD_1839;4;19
ORD_33058;PROD_295;7;18
ORD_33058;PROD_959;5;11
ORD_33058;PROD_1726;9;14
ORD_33058;PROD_186;4;8
ORD_33058;PROD_1498;1;20
ORD_33058;PROD_533;3;12
ORD_33059;PROD_12;6;19
ORD_33059;PROD_1157;1;16
ORD_33059;PROD_1467;8;2
ORD_33059;PROD_996;1;2
ORD_33059;PROD_1307;9;8
ORD_33059;PROD_628;4;5
ORD_33059;PROD_533;3;6
ORD_33059;PROD_455;4;17
ORD_33059;PROD_1705;6;19
ORD_33059;PROD_1557;5;7
ORD_33059;PROD_1281;6;4
ORD_33059;PROD_489;1;10
ORD_33059;PROD_1906;4;10
ORD_33059;PROD_1956;4;12
ORD_33059;PROD_627;2;9
ORD_33060;PROD_643;9;18
ORD_33060;PROD_1522;3;4
ORD_33060;PROD_264;7;20
ORD_33060;PROD_221;3;15
ORD_33060;PROD_1627;6;13
ORD_33060;PROD_1615;9;2
ORD_33060;PROD_1273;6;3
ORD_33060;PROD_1939;1;5
ORD_33060;PROD_5;2;7
ORD_33060;PROD_1468;8;4
ORD_33060;PROD_45;8;15
ORD_33060;PROD_1445;3;2
ORD_33060;PROD_337;9;20
ORD_33061;PROD_1040;4;2
ORD_33061;PROD_784;9;11
ORD_33061;PROD_176;5;7
ORD_33061;PROD_1806;3;17
ORD_33061;PROD_1972;9;10
ORD_33061;PROD_261;2;14
ORD_33061;PROD_904;2;7
ORD_33062;PROD_1413;2;4
ORD_33062;PROD_1260;1;17
ORD_33062;PROD_499;2;11
ORD_33062;PROD_1901;6;3
ORD_33062;PROD_704;8;8
ORD_33063;PROD_301;3;7
ORD_33063;PROD_900;1;11
ORD_33063;PROD_1607;3;13
ORD_33063;PROD_1565;6;8
ORD_33063;PROD_205;8;6
ORD_33064;PROD_311;9;7
ORD_33064;PROD_658;6;11
ORD_33064;PROD_1189;8;13
ORD_33064;PROD_698;6;2
ORD_33064;PROD_629;1;3
ORD_33064;PROD_1567;9;14
ORD_33064;PROD_1547;6;18
ORD_33064;PROD_916;5;4
ORD_33064;PROD_111;3;20
ORD_33064;PROD_215;9;10
ORD_33064;PROD_1181;3;5
ORD_33064;PROD_1231;5;20
ORD_33065;PROD_1602;7;20
ORD_33065;PROD_1404;7;4
ORD_33065;PROD_199;3;18
ORD_33065;PROD_1125;1;2
ORD_33065;PROD_281;8;13
ORD_33065;PROD_950;7;6
ORD_33065;PROD_327;4;20
ORD_33065;PROD_523;5;14
ORD_33066;PROD_237;6;5
ORD_33066;PROD_918;5;3
ORD_33066;PROD_409;1;15
ORD_33066;PROD_1543;6;9
ORD_33066;PROD_1288;4;3
ORD_33066;PROD_229;2;15
ORD_33066;PROD_466;3;9
ORD_33066;PROD_935;8;15
ORD_33066;PROD_1255;2;15
ORD_33066;PROD_1570;5;13
ORD_33066;PROD_974;6;8
ORD_33067;PROD_997;7;16
ORD_33067;PROD_987;4;12
ORD_33067;PROD_1476;6;6
ORD_33067;PROD_1580;2;6
ORD_33067;PROD_116;2;8
ORD_33067;PROD_1510;9;17
ORD_33067;PROD_835;8;16
ORD_33067;PROD_4;2;8
ORD_33067;PROD_1671;1;16
ORD_33068;PROD_1048;5;9
ORD_33068;PROD_1086;1;6
ORD_33068;PROD_1748;2;18
ORD_33068;PROD_272;6;17
ORD_33068;PROD_1268;6;14
ORD_33068;PROD_267;4;14
ORD_33068;PROD_793;1;4
ORD_33068;PROD_216;9;4
ORD_33068;PROD_1170;8;12
ORD_33068;PROD_1615;4;9
ORD_33068;PROD_173;5;12
ORD_33068;PROD_1801;4;9
ORD_33068;PROD_1922;9;7
ORD_33069;PROD_1441;2;14
ORD_33069;PROD_1252;8;18
ORD_33069;PROD_1056;7;11
ORD_33069;PROD_742;8;6
ORD_33069;PROD_1538;7;7
ORD_33069;PROD_1896;7;13
ORD_33069;PROD_1190;3;13
ORD_33070;PROD_1773;1;6
ORD_33070;PROD_1495;5;13
ORD_33070;PROD_6;4;6
ORD_33070;PROD_1143;2;18
ORD_33070;PROD_1643;9;20
ORD_33070;PROD_1803;3;14
ORD_33070;PROD_555;3;13
ORD_33070;PROD_983;6;17
ORD_33070;PROD_669;8;10
ORD_33070;PROD_628;1;7
ORD_33071;PROD_1523;6;1
ORD_33071;PROD_81;5;18
ORD_33071;PROD_8;9;5
ORD_33071;PROD_138;3;5
ORD_33071;PROD_1784;8;8
ORD_33071;PROD_1643;1;17
ORD_33071;PROD_1803;3;15
ORD_33071;PROD_555;7;15
ORD_33072;PROD_1259;7;15
ORD_33072;PROD_90;5;14
ORD_33072;PROD_1152;6;10
ORD_33072;PROD_1226;5;7
ORD_33072;PROD_144;2;10
ORD_33072;PROD_402;6;3
ORD_33072;PROD_56;1;13
ORD_33073;PROD_570;1;14
ORD_33073;PROD_882;9;9
ORD_33073;PROD_835;7;15
ORD_33073;PROD_99;3;13
ORD_33073;PROD_1052;2;2
ORD_33073;PROD_1065;9;6
ORD_33073;PROD_1147;9;4
ORD_33074;PROD_241;2;9
ORD_33074;PROD_1399;9;10
ORD_33074;PROD_229;7;3
ORD_33074;PROD_656;1;8
ORD_33074;PROD_916;5;18
ORD_33075;PROD_94;6;9
ORD_33075;PROD_1166;4;11
ORD_33075;PROD_984;7;12
ORD_33075;PROD_129;5;3
ORD_33075;PROD_1171;5;19
ORD_33076;PROD_154;8;13
ORD_33076;PROD_1291;7;16
ORD_33076;PROD_1315;1;9
ORD_33076;PROD_196;5;3
ORD_33076;PROD_462;3;15
ORD_33076;PROD_761;7;8
ORD_33076;PROD_914;4;16
ORD_33076;PROD_997;5;20
ORD_33076;PROD_1160;2;5
ORD_33076;PROD_30;5;20
ORD_33077;PROD_1132;7;3
ORD_33077;PROD_217;1;17
ORD_33077;PROD_490;2;17
ORD_33077;PROD_879;8;9
ORD_33077;PROD_433;4;16
ORD_33077;PROD_595;6;7
ORD_33077;PROD_1659;8;20
ORD_33077;PROD_1744;1;14
ORD_33077;PROD_745;4;6
ORD_33077;PROD_1844;3;5
ORD_33077;PROD_849;2;13
ORD_33077;PROD_552;2;19
ORD_33078;PROD_1096;9;17
ORD_33078;PROD_786;1;14
ORD_33078;PROD_53;6;3
ORD_33078;PROD_256;3;19
ORD_33078;PROD_1659;6;12
ORD_33078;PROD_1875;7;8
ORD_33078;PROD_1527;1;1
ORD_33078;PROD_166;2;14
ORD_33078;PROD_414;9;8
ORD_33078;PROD_17;2;3
ORD_33078;PROD_401;4;6
ORD_33078;PROD_494;3;20
ORD_33078;PROD_254;8;2
ORD_33079;PROD_154;5;1
ORD_33079;PROD_934;5;12
ORD_33079;PROD_1638;7;17
ORD_33079;PROD_235;2;15
ORD_33079;PROD_1598;4;3
ORD_33079;PROD_1383;9;3
ORD_33079;PROD_450;8;9
ORD_33079;PROD_1251;4;10
ORD_33079;PROD_1998;6;20
ORD_33079;PROD_61;7;15
ORD_33079;PROD_1933;8;18
ORD_33079;PROD_1888;6;7
ORD_33079;PROD_234;6;5
ORD_33079;PROD_243;2;20
ORD_33079;PROD_499;1;4
ORD_33080;PROD_946;1;15
ORD_33080;PROD_883;2;1
ORD_33080;PROD_1570;6;15
ORD_33080;PROD_1476;2;10
ORD_33080;PROD_274;1;4
ORD_33080;PROD_1907;8;8
ORD_33080;PROD_1893;8;8
ORD_33080;PROD_1581;9;20
ORD_33080;PROD_300;7;17
ORD_33080;PROD_1072;9;16
ORD_33080;PROD_814;4;13
ORD_33081;PROD_437;5;20
ORD_33081;PROD_1028;9;19
ORD_33081;PROD_1611;9;6
ORD_33081;PROD_1227;5;2
ORD_33081;PROD_1862;4;5
ORD_33081;PROD_680;1;4
ORD_33081;PROD_1671;6;7
ORD_33081;PROD_517;4;18
ORD_33081;PROD_1856;4;3
ORD_33081;PROD_167;8;3
ORD_33081;PROD_1581;2;9
ORD_33081;PROD_1195;7;5
ORD_33081;PROD_1405;5;15
ORD_33081;PROD_413;5;9
ORD_33082;PROD_1145;2;11
ORD_33082;PROD_1177;8;4
ORD_33082;PROD_902;5;9
ORD_33082;PROD_1708;4;9
ORD_33082;PROD_1768;2;14
ORD_33082;PROD_1276;1;7
ORD_33082;PROD_427;6;13
ORD_33082;PROD_159;4;2
ORD_33083;PROD_1851;5;4
ORD_33083;PROD_1636;3;16
ORD_33083;PROD_1109;7;9
ORD_33083;PROD_1592;7;4
ORD_33083;PROD_531;6;5
ORD_33083;PROD_1509;2;1
ORD_33083;PROD_89;2;18
ORD_33083;PROD_1728;1;1
ORD_33083;PROD_1416;6;20
ORD_33083;PROD_1228;1;1
ORD_33083;PROD_935;6;2
ORD_33083;PROD_1530;5;1
ORD_33083;PROD_1661;4;6
ORD_33083;PROD_1833;8;5
ORD_33084;PROD_942;3;5
ORD_33084;PROD_1600;9;5
ORD_33084;PROD_492;7;10
ORD_33084;PROD_1040;9;9
ORD_33084;PROD_784;5;20
ORD_33084;PROD_176;6;12
ORD_33084;PROD_1806;8;5
ORD_33084;PROD_1972;2;19
ORD_33084;PROD_408;7;8
ORD_33084;PROD_1095;4;16
ORD_33084;PROD_1317;3;12
ORD_33084;PROD_906;7;7
ORD_33084;PROD_1058;7;19
ORD_33084;PROD_667;3;8
ORD_33085;PROD_1820;9;9
ORD_33085;PROD_1992;3;8
ORD_33085;PROD_493;5;20
ORD_33085;PROD_1394;8;13
ORD_33085;PROD_628;2;2
ORD_33085;PROD_793;8;1
ORD_33085;PROD_901;2;20
ORD_33085;PROD_1008;3;15
ORD_33085;PROD_1291;9;15
ORD_33086;PROD_1847;9;10
ORD_33086;PROD_544;1;12
ORD_33086;PROD_1220;5;9
ORD_33086;PROD_1700;6;16
ORD_33086;PROD_1342;9;4
ORD_33086;PROD_1323;8;15
ORD_33086;PROD_1684;1;16
ORD_33086;PROD_1552;4;4
ORD_33087;PROD_261;4;20
ORD_33087;PROD_904;6;20
ORD_33087;PROD_1142;4;6
ORD_33087;PROD_519;4;16
ORD_33087;PROD_1763;9;1
ORD_33087;PROD_840;5;3
ORD_33087;PROD_307;5;12
ORD_33087;PROD_941;7;1
ORD_33087;PROD_784;3;6
ORD_33087;PROD_230;6;5
ORD_33087;PROD_926;2;7
ORD_33087;PROD_1027;1;16
ORD_33088;PROD_433;6;13
ORD_33088;PROD_912;7;10
ORD_33088;PROD_1461;3;5
ORD_33088;PROD_1954;2;15
ORD_33088;PROD_1394;2;6
ORD_33088;PROD_1860;6;12
ORD_33088;PROD_475;1;17
ORD_33088;PROD_1074;6;8
ORD_33088;PROD_480;5;4
ORD_33088;PROD_1588;9;6
ORD_33088;PROD_724;3;5
ORD_33089;PROD_1368;8;7
ORD_33089;PROD_1569;4;4
ORD_33089;PROD_1287;9;4
ORD_33089;PROD_536;7;3
ORD_33089;PROD_676;8;7
ORD_33089;PROD_1546;2;3
ORD_33089;PROD_1850;3;11
ORD_33089;PROD_485;4;16
ORD_33089;PROD_1533;1;11
ORD_33089;PROD_1869;6;1
ORD_33089;PROD_1543;7;3
ORD_33089;PROD_417;4;5
ORD_33090;PROD_1501;2;4
ORD_33090;PROD_653;8;7
ORD_33090;PROD_748;7;17
ORD_33090;PROD_1539;7;17
ORD_33090;PROD_641;6;8
ORD_33090;PROD_16;5;4
ORD_33090;PROD_579;4;7
ORD_33090;PROD_1087;1;17
ORD_33090;PROD_1952;7;1
ORD_33090;PROD_48;8;16
ORD_33090;PROD_1540;1;12
ORD_33090;PROD_69;3;13
ORD_33091;PROD_1445;7;12
ORD_33091;PROD_915;1;16
ORD_33091;PROD_1312;8;2
ORD_33091;PROD_1798;2;14
ORD_33091;PROD_1984;2;7
ORD_33091;PROD_1648;5;10
ORD_33091;PROD_1356;2;8
ORD_33091;PROD_921;4;9
ORD_33091;PROD_1878;9;5
ORD_33091;PROD_1233;2;16
ORD_33091;PROD_1469;4;17
ORD_33091;PROD_356;8;3
ORD_33091;PROD_1941;1;9
ORD_33091;PROD_1900;9;10
ORD_33092;PROD_5;4;10
ORD_33092;PROD_291;2;2
ORD_33092;PROD_915;2;13
ORD_33092;PROD_1629;6;4
ORD_33092;PROD_1882;4;9
ORD_33093;PROD_1897;1;14
ORD_33093;PROD_1849;8;2
ORD_33093;PROD_1940;5;9
ORD_33093;PROD_284;5;4
ORD_33093;PROD_811;6;3
ORD_33093;PROD_1652;2;19
ORD_33093;PROD_1458;4;7
ORD_33094;PROD_860;3;18
ORD_33094;PROD_962;5;15
ORD_33094;PROD_104;9;13
ORD_33094;PROD_621;5;16
ORD_33094;PROD_759;5;5
ORD_33094;PROD_1200;3;16
ORD_33094;PROD_1080;5;4
ORD_33094;PROD_944;6;16
ORD_33094;PROD_59;9;16
ORD_33094;PROD_396;4;5
ORD_33094;PROD_683;5;18
ORD_33094;PROD_290;4;13
ORD_33094;PROD_965;9;16
ORD_33094;PROD_530;3;11
ORD_33095;PROD_1197;3;16
ORD_33095;PROD_575;2;9
ORD_33095;PROD_70;3;20
ORD_33095;PROD_1943;2;15
ORD_33095;PROD_1740;6;12
ORD_33095;PROD_79;2;20
ORD_33095;PROD_1340;6;16
ORD_33095;PROD_1765;5;6
ORD_33095;PROD_1036;6;4
ORD_33095;PROD_695;5;2
ORD_33096;PROD_1370;4;7
ORD_33096;PROD_583;4;10
ORD_33096;PROD_1453;8;3
ORD_33096;PROD_407;1;12
ORD_33096;PROD_1900;2;8
ORD_33096;PROD_553;2;20
ORD_33096;PROD_45;3;12
ORD_33096;PROD_482;1;7
ORD_33096;PROD_714;9;4
ORD_33096;PROD_339;8;20
ORD_33096;PROD_515;3;18
ORD_33096;PROD_1541;1;8
ORD_33097;PROD_1419;6;9
ORD_33097;PROD_610;5;18
ORD_33097;PROD_503;8;18
ORD_33097;PROD_1955;8;15
ORD_33097;PROD_1819;4;13
ORD_33097;PROD_1824;1;19
ORD_33097;PROD_639;8;13
ORD_33097;PROD_296;4;8
ORD_33097;PROD_704;4;19
ORD_33097;PROD_185;3;4
ORD_33097;PROD_1128;1;1
ORD_33098;PROD_374;4;6
ORD_33098;PROD_1355;1;16
ORD_33098;PROD_1225;1;13
ORD_33098;PROD_1313;6;18
ORD_33098;PROD_169;8;3
ORD_33098;PROD_1536;9;9
ORD_33098;PROD_1188;5;13
ORD_33098;PROD_1930;9;17
ORD_33098;PROD_933;6;20
ORD_33098;PROD_1744;9;8
ORD_33098;PROD_812;7;7
ORD_33098;PROD_885;8;20
ORD_33098;PROD_642;4;10
ORD_33098;PROD_728;1;17
ORD_33098;PROD_659;6;10
ORD_33099;PROD_904;7;10
ORD_33099;PROD_1022;3;19
ORD_33099;PROD_1123;7;20
ORD_33099;PROD_1838;3;16
ORD_33099;PROD_726;5;16
ORD_33099;PROD_1380;1;19
ORD_33099;PROD_156;4;6
ORD_33099;PROD_1201;5;12
ORD_33099;PROD_832;6;14
ORD_33099;PROD_1090;4;20
ORD_33099;PROD_570;5;19
ORD_33099;PROD_984;7;19
ORD_33099;PROD_1049;3;6
ORD_33100;PROD_781;8;1
ORD_33100;PROD_904;7;15
ORD_33100;PROD_613;6;4
ORD_33100;PROD_306;9;13
ORD_33100;PROD_339;8;3
ORD_33100;PROD_740;6;20
ORD_33100;PROD_638;2;1
ORD_33100;PROD_581;4;8
ORD_33100;PROD_1311;3;17
ORD_33100;PROD_1372;1;20
ORD_33100;PROD_1710;9;13
ORD_33100;PROD_1125;6;12
ORD_33100;PROD_1734;7;5
ORD_33100;PROD_1685;3;12
ORD_33101;PROD_480;2;17
ORD_33101;PROD_1199;6;5
ORD_33101;PROD_1641;4;20
ORD_33101;PROD_1502;8;9
ORD_33101;PROD_1747;8;6
ORD_33101;PROD_1809;6;10
ORD_33101;PROD_1220;8;7
ORD_33101;PROD_1305;6;8
ORD_33102;PROD_1773;4;4
ORD_33102;PROD_1057;7;7
ORD_33102;PROD_403;6;18
ORD_33102;PROD_682;4;18
ORD_33102;PROD_1025;1;11
ORD_33102;PROD_1954;8;1
ORD_33103;PROD_15;9;13
ORD_33103;PROD_403;3;6
ORD_33103;PROD_1640;6;14
ORD_33103;PROD_1720;7;8
ORD_33103;PROD_628;5;18
ORD_33103;PROD_1430;8;2
ORD_33103;PROD_1648;7;5
ORD_33103;PROD_1573;1;1
ORD_33103;PROD_440;8;8
ORD_33103;PROD_457;6;16
ORD_33103;PROD_844;9;13
ORD_33103;PROD_330;6;10
ORD_33104;PROD_1973;6;4
ORD_33104;PROD_1522;1;5
ORD_33104;PROD_34;3;5
ORD_33104;PROD_1275;2;9
ORD_33104;PROD_1125;6;7
ORD_33104;PROD_249;7;20
ORD_33104;PROD_1273;4;9
ORD_33105;PROD_731;1;7
ORD_33105;PROD_1627;4;1
ORD_33105;PROD_679;1;19
ORD_33105;PROD_859;1;15
ORD_33105;PROD_1783;1;11
ORD_33105;PROD_734;1;17
ORD_33105;PROD_1638;4;18
ORD_33105;PROD_94;3;18
ORD_33105;PROD_1363;5;14
ORD_33105;PROD_350;6;10
ORD_33106;PROD_496;2;10
ORD_33106;PROD_764;5;7
ORD_33106;PROD_1114;5;6
ORD_33106;PROD_860;7;9
ORD_33106;PROD_451;5;7
ORD_33106;PROD_620;4;18
ORD_33107;PROD_1667;4;17
ORD_33107;PROD_450;5;5
ORD_33107;PROD_142;7;18
ORD_33107;PROD_1570;6;9
ORD_33107;PROD_1894;1;3
ORD_33108;PROD_1188;3;9
ORD_33108;PROD_228;6;10
ORD_33108;PROD_585;2;9
ORD_33108;PROD_1711;4;1
ORD_33108;PROD_1289;7;10
ORD_33108;PROD_1731;7;7
ORD_33108;PROD_299;3;9
ORD_33108;PROD_1177;1;2
ORD_33109;PROD_55;6;17
ORD_33109;PROD_1617;5;2
ORD_33109;PROD_1438;5;1
ORD_33109;PROD_842;7;5
ORD_33109;PROD_1567;4;9
ORD_33109;PROD_1604;2;7
ORD_33109;PROD_1446;3;16
ORD_33109;PROD_624;6;15
ORD_33109;PROD_1778;7;8
ORD_33109;PROD_1436;4;16
ORD_33110;PROD_168;8;9
ORD_33110;PROD_1159;2;15
ORD_33110;PROD_1327;3;4
ORD_33110;PROD_419;5;18
ORD_33110;PROD_137;4;1
ORD_33110;PROD_1360;3;18
ORD_33110;PROD_1098;2;12
ORD_33110;PROD_361;9;7
ORD_33110;PROD_405;4;17
ORD_33110;PROD_234;8;10
ORD_33110;PROD_50;6;7
ORD_33111;PROD_1719;1;15
ORD_33111;PROD_1512;5;6
ORD_33111;PROD_1772;3;6
ORD_33111;PROD_1646;7;4
