ORDER;PRODUCT;QTY;STATION
ORD_12;PROD_97;6;5
ORD_12;PROD_401;7;3
ORD_12;PROD_5;6;4
ORD_13;PROD_463;1;1
ORD_13;PROD_379;2;4
ORD_13;PROD_125;9;3
ORD_13;PROD_25;4;2
ORD_13;PROD_190;2;5
ORD_13;PROD_367;4;4
ORD_14;PROD_6;5;1
ORD_14;PROD_433;9;3
ORD_14;PROD_214;8;5
ORD_14;PROD_396;3;1
ORD_14;PROD_121;1;2
ORD_14;PROD_378;4;4
ORD_15;PROD_212;7;2
ORD_15;PROD_162;1;1
ORD_15;PROD_74;8;5
ORD_15;PROD_24;4;5
ORD_15;PROD_144;1;2
ORD_15;PROD_242;7;4
ORD_16;PROD_184;1;4
ORD_16;PROD_178;1;5
ORD_16;PROD_431;8;5
ORD_16;PROD_192;7;1
ORD_16;PROD_161;5;3
ORD_16;PROD_374;6;4
ORD_16;PROD_196;8;1
ORD_17;PROD_114;6;3
ORD_17;PROD_409;8;1
ORD_17;PROD_221;7;1
ORD_17;PROD_304;4;1
ORD_17;PROD_170;5;3
ORD_17;PROD_255;7;4
ORD_17;PROD_188;5;2
ORD_17;PROD_196;1;4
ORD_17;PROD_280;5;2
ORD_17;PROD_47;5;5
ORD_17;PROD_387;9;3
ORD_17;PROD_310;4;4
ORD_17;PROD_56;5;3
ORD_17;PROD_379;7;5
ORD_18;PROD_444;4;1
ORD_18;PROD_240;7;3
ORD_18;PROD_258;1;4
ORD_18;PROD_461;6;2
ORD_18;PROD_109;9;5
ORD_18;PROD_22;6;1
ORD_18;PROD_39;2;5
ORD_18;PROD_233;6;3
ORD_18;PROD_181;4;4
ORD_18;PROD_301;7;2
ORD_19;PROD_458;8;4
ORD_19;PROD_460;5;4
ORD_19;PROD_388;8;4
ORD_19;PROD_174;2;5
ORD_19;PROD_383;9;4
ORD_20;PROD_173;9;1
ORD_20;PROD_339;8;3
ORD_20;PROD_61;4;2
ORD_20;PROD_138;4;5
ORD_20;PROD_56;3;5
ORD_20;PROD_385;9;3
ORD_20;PROD_42;2;3
ORD_20;PROD_143;8;5
ORD_20;PROD_488;5;2
ORD_20;PROD_274;7;2
ORD_21;PROD_152;8;5
ORD_21;PROD_337;2;4
ORD_21;PROD_283;3;4
ORD_21;PROD_260;3;4
ORD_21;PROD_424;2;2
ORD_21;PROD_86;1;2
ORD_21;PROD_121;3;4
ORD_21;PROD_17;1;3
ORD_21;PROD_253;3;3
ORD_21;PROD_231;8;3
ORD_21;PROD_427;1;5
ORD_21;PROD_155;2;3
ORD_21;PROD_301;6;1
ORD_22;PROD_388;8;3
ORD_22;PROD_307;4;4
ORD_22;PROD_86;2;4
ORD_22;PROD_240;7;1
ORD_22;PROD_496;4;4
ORD_22;PROD_31;8;3
ORD_22;PROD_110;7;1
ORD_22;PROD_496;7;4
ORD_22;PROD_25;6;2
ORD_22;PROD_473;9;3
ORD_22;PROD_329;4;4
ORD_22;PROD_481;1;4
ORD_23;PROD_251;4;2
ORD_23;PROD_229;8;3
ORD_23;PROD_151;6;5
ORD_23;PROD_236;4;2
ORD_23;PROD_281;4;4
ORD_23;PROD_88;3;4
ORD_23;PROD_109;3;3
ORD_23;PROD_266;9;3
ORD_23;PROD_236;7;2
ORD_23;PROD_8;6;4
ORD_23;PROD_478;1;4
ORD_24;PROD_54;9;4
ORD_24;PROD_237;6;5
ORD_24;PROD_196;2;5
ORD_24;PROD_219;6;4
ORD_24;PROD_376;9;1
ORD_24;PROD_237;7;2
ORD_25;PROD_413;6;2
ORD_25;PROD_6;2;2
ORD_25;PROD_431;3;3
ORD_25;PROD_40;2;3
ORD_25;PROD_90;2;2
ORD_25;PROD_404;5;3
ORD_25;PROD_284;4;1
ORD_25;PROD_463;1;4
ORD_25;PROD_377;1;3
ORD_26;PROD_330;9;3
ORD_26;PROD_22;5;5
ORD_26;PROD_166;6;1
ORD_26;PROD_216;7;3
ORD_26;PROD_203;9;1
ORD_26;PROD_406;3;5
ORD_26;PROD_44;2;1
ORD_26;PROD_128;6;5
ORD_26;PROD_77;9;3
ORD_27;PROD_122;9;1
ORD_27;PROD_155;1;2
ORD_27;PROD_201;1;5
ORD_27;PROD_449;8;1
ORD_27;PROD_94;6;3
ORD_27;PROD_380;4;2
ORD_27;PROD_223;6;2
ORD_27;PROD_422;9;5
ORD_27;PROD_259;7;5
ORD_27;PROD_352;9;1
ORD_27;PROD_496;1;2
ORD_27;PROD_260;9;4
ORD_28;PROD_489;7;3
ORD_28;PROD_356;2;2
ORD_28;PROD_469;5;1
ORD_28;PROD_1;3;5
ORD_28;PROD_178;6;3
ORD_28;PROD_372;1;4
ORD_28;PROD_383;5;3
ORD_28;PROD_299;4;1
ORD_28;PROD_490;9;3
ORD_28;PROD_405;1;3
ORD_28;PROD_98;5;3
ORD_28;PROD_444;2;4
ORD_29;PROD_388;7;3
ORD_29;PROD_307;5;2
ORD_29;PROD_86;8;1
ORD_29;PROD_169;1;1
ORD_29;PROD_226;5;4
ORD_29;PROD_21;4;2
ORD_29;PROD_392;7;1
ORD_29;PROD_243;7;4
ORD_29;PROD_117;1;5
ORD_29;PROD_316;5;2
ORD_29;PROD_373;7;4
ORD_29;PROD_131;6;4
ORD_29;PROD_120;7;5
ORD_29;PROD_241;5;2
ORD_30;PROD_244;8;1
ORD_30;PROD_219;7;4
ORD_30;PROD_253;1;2
ORD_30;PROD_292;5;1
ORD_30;PROD_145;4;1
ORD_30;PROD_485;4;3
ORD_30;PROD_438;1;5
ORD_30;PROD_323;7;5
ORD_30;PROD_365;7;1
ORD_30;PROD_19;3;1
ORD_30;PROD_312;5;1
ORD_30;PROD_140;7;2
ORD_31;PROD_116;6;4
ORD_31;PROD_13;4;5
ORD_31;PROD_490;3;1
ORD_31;PROD_449;1;5
ORD_31;PROD_124;2;3
ORD_32;PROD_422;4;4
ORD_32;PROD_259;3;4
ORD_32;PROD_352;6;3
ORD_32;PROD_215;6;5
ORD_32;PROD_356;7;3
ORD_32;PROD_262;2;1
ORD_32;PROD_487;6;1
ORD_32;PROD_320;2;5
ORD_33;PROD_418;9;5
ORD_33;PROD_212;4;3
ORD_33;PROD_30;5;3
ORD_33;PROD_387;1;1
ORD_33;PROD_391;3;4
ORD_33;PROD_307;5;3
ORD_33;PROD_342;7;3
ORD_33;PROD_214;7;5
ORD_33;PROD_249;9;3
ORD_33;PROD_202;8;4
ORD_33;PROD_347;2;2
ORD_33;PROD_255;7;4
ORD_33;PROD_182;1;4
ORD_34;PROD_251;9;3
ORD_34;PROD_493;8;1
ORD_34;PROD_385;1;2
ORD_34;PROD_166;2;2
ORD_34;PROD_72;6;2
ORD_34;PROD_488;5;3
ORD_34;PROD_269;7;2
ORD_35;PROD_10;3;2
ORD_35;PROD_222;6;2
ORD_35;PROD_156;2;1
ORD_35;PROD_203;1;1
ORD_35;PROD_259;5;5
ORD_35;PROD_180;7;5
ORD_35;PROD_339;9;1
ORD_35;PROD_283;3;5
ORD_35;PROD_91;6;5
ORD_35;PROD_12;7;4
ORD_35;PROD_462;6;4
ORD_35;PROD_40;1;5
ORD_35;PROD_291;7;5
ORD_35;PROD_385;6;4
ORD_35;PROD_118;9;4
ORD_36;PROD_316;2;1
ORD_36;PROD_170;6;1
ORD_36;PROD_282;4;5
ORD_36;PROD_298;9;1
ORD_36;PROD_286;9;2
ORD_36;PROD_282;6;1
ORD_36;PROD_381;9;5
ORD_36;PROD_296;5;5
ORD_36;PROD_439;3;5
ORD_36;PROD_47;1;1
ORD_36;PROD_372;5;3
ORD_36;PROD_185;7;3
ORD_36;PROD_160;1;2
ORD_36;PROD_133;4;2
ORD_37;PROD_352;9;2
ORD_37;PROD_98;2;4
ORD_37;PROD_176;8;1
ORD_37;PROD_463;3;2
ORD_37;PROD_379;2;4
ORD_37;PROD_125;1;5
ORD_37;PROD_266;1;5
ORD_37;PROD_195;9;4
ORD_37;PROD_208;8;3
ORD_37;PROD_500;6;4
ORD_38;PROD_430;5;4
ORD_38;PROD_305;6;3
ORD_38;PROD_374;1;2
ORD_38;PROD_55;2;2
ORD_38;PROD_32;4;1
ORD_39;PROD_463;5;3
ORD_39;PROD_379;5;2
ORD_39;PROD_125;5;4
ORD_39;PROD_171;3;3
ORD_39;PROD_417;7;1
ORD_40;PROD_90;3;2
ORD_40;PROD_404;1;5
ORD_40;PROD_284;1;3
ORD_40;PROD_463;6;5
ORD_40;PROD_258;3;4
ORD_40;PROD_257;2;3
ORD_40;PROD_49;4;5
ORD_40;PROD_242;4;2
ORD_40;PROD_194;3;2
ORD_40;PROD_490;6;1
ORD_40;PROD_163;3;4
ORD_40;PROD_265;9;2
ORD_40;PROD_168;1;1
ORD_40;PROD_377;1;4
ORD_40;PROD_336;5;2
ORD_41;PROD_31;4;3
ORD_41;PROD_269;4;4
ORD_41;PROD_143;9;1
ORD_41;PROD_116;6;1
ORD_41;PROD_358;9;3
ORD_41;PROD_300;9;4
ORD_41;PROD_256;5;4
ORD_41;PROD_110;3;2
ORD_41;PROD_351;3;2
ORD_41;PROD_45;2;4
ORD_41;PROD_355;3;5
ORD_42;PROD_111;3;2
ORD_42;PROD_431;3;4
ORD_42;PROD_354;2;4
ORD_42;PROD_123;2;1
ORD_42;PROD_458;2;1
ORD_42;PROD_387;2;3
ORD_42;PROD_453;7;3
ORD_42;PROD_30;8;4
ORD_42;PROD_293;2;4
ORD_42;PROD_499;6;2
ORD_43;PROD_474;4;4
ORD_43;PROD_94;7;5
ORD_43;PROD_100;5;5
ORD_43;PROD_83;8;3
ORD_43;PROD_37;3;2
ORD_43;PROD_22;1;5
ORD_43;PROD_86;8;2
ORD_43;PROD_48;2;2
ORD_43;PROD_148;7;1
ORD_43;PROD_15;3;3
ORD_43;PROD_37;7;3
ORD_43;PROD_54;1;1
ORD_43;PROD_372;1;1
ORD_43;PROD_350;8;3
ORD_43;PROD_265;9;4
ORD_44;PROD_468;9;1
ORD_44;PROD_443;5;4
ORD_44;PROD_384;9;5
ORD_44;PROD_178;5;4
ORD_44;PROD_200;5;1
ORD_44;PROD_479;4;1
ORD_44;PROD_1;8;4
ORD_44;PROD_437;1;4
ORD_44;PROD_128;5;5
ORD_44;PROD_382;6;3
ORD_44;PROD_150;2;1
ORD_44;PROD_234;5;4
ORD_44;PROD_423;6;2
ORD_44;PROD_407;5;4
ORD_44;PROD_368;8;3
ORD_45;PROD_117;5;2
ORD_45;PROD_460;1;5
ORD_45;PROD_242;2;1
ORD_45;PROD_254;2;5
ORD_45;PROD_32;4;4
ORD_45;PROD_142;6;4
ORD_45;PROD_403;6;3
ORD_45;PROD_232;4;5
ORD_45;PROD_270;9;1
ORD_45;PROD_400;2;2
ORD_46;PROD_54;3;1
ORD_46;PROD_237;7;2
ORD_46;PROD_196;6;5
ORD_46;PROD_219;9;3
ORD_46;PROD_376;3;4
ORD_46;PROD_242;6;5
ORD_46;PROD_254;4;4
ORD_46;PROD_251;3;5
ORD_47;PROD_161;7;1
ORD_47;PROD_114;6;2
ORD_47;PROD_432;7;3
ORD_47;PROD_411;7;3
ORD_47;PROD_391;4;1
ORD_48;PROD_89;3;2
ORD_48;PROD_109;5;5
ORD_48;PROD_485;1;4
ORD_48;PROD_309;8;1
ORD_48;PROD_311;5;3
ORD_48;PROD_416;2;5
ORD_48;PROD_52;1;3
ORD_48;PROD_196;2;3
ORD_48;PROD_209;5;2
ORD_48;PROD_287;7;1
ORD_48;PROD_417;2;1
ORD_48;PROD_378;6;2
ORD_48;PROD_108;2;2
ORD_48;PROD_203;4;5
ORD_49;PROD_387;2;2
ORD_49;PROD_330;8;2
ORD_49;PROD_264;4;4
ORD_49;PROD_243;9;3
ORD_49;PROD_395;9;2
ORD_49;PROD_199;8;5
ORD_49;PROD_365;3;1
ORD_49;PROD_36;6;1
ORD_49;PROD_316;7;4
ORD_49;PROD_457;4;1
ORD_49;PROD_181;5;3
ORD_49;PROD_301;1;1
ORD_49;PROD_101;4;1
ORD_50;PROD_300;4;1
ORD_50;PROD_256;6;2
ORD_50;PROD_212;4;5
ORD_50;PROD_221;2;3
ORD_50;PROD_213;5;5
ORD_50;PROD_393;3;2
ORD_50;PROD_439;5;1
ORD_50;PROD_110;4;2
ORD_51;PROD_117;2;3
ORD_51;PROD_460;1;1
ORD_51;PROD_112;2;5
ORD_51;PROD_341;3;5
ORD_51;PROD_10;9;4
ORD_51;PROD_39;1;2
ORD_52;PROD_380;3;2
ORD_52;PROD_213;2;1
ORD_52;PROD_167;6;4
ORD_52;PROD_62;5;1
ORD_52;PROD_318;1;4
ORD_52;PROD_316;2;2
ORD_52;PROD_170;1;2
ORD_52;PROD_282;6;5
ORD_52;PROD_298;1;5
ORD_52;PROD_286;3;3
ORD_52;PROD_400;2;5
ORD_53;PROD_330;1;1
ORD_53;PROD_51;2;5
ORD_53;PROD_331;3;3
ORD_53;PROD_227;2;4
ORD_53;PROD_468;4;2
ORD_53;PROD_443;1;1
ORD_53;PROD_384;3;2
ORD_53;PROD_178;8;4
ORD_53;PROD_181;8;4
ORD_53;PROD_433;6;2
ORD_53;PROD_413;2;4
ORD_53;PROD_329;4;2
ORD_54;PROD_124;5;4
ORD_54;PROD_342;3;1
ORD_54;PROD_10;5;4
ORD_54;PROD_222;6;2
ORD_54;PROD_156;3;3
ORD_54;PROD_30;8;1
ORD_54;PROD_387;9;2
ORD_54;PROD_391;8;3
ORD_54;PROD_307;8;3
ORD_54;PROD_342;4;3
ORD_55;PROD_351;7;3
ORD_55;PROD_325;3;3
ORD_55;PROD_270;8;3
ORD_55;PROD_493;4;4
ORD_55;PROD_148;3;1
ORD_56;PROD_300;6;5
ORD_56;PROD_256;3;2
ORD_56;PROD_292;6;1
ORD_56;PROD_132;3;3
ORD_56;PROD_276;3;4
ORD_56;PROD_423;9;3
ORD_56;PROD_43;6;2
ORD_56;PROD_17;4;1
ORD_56;PROD_269;3;2
ORD_56;PROD_435;3;5
ORD_56;PROD_488;9;2
ORD_56;PROD_472;3;3
ORD_56;PROD_433;3;1
ORD_56;PROD_297;9;4
ORD_57;PROD_219;1;5
ORD_57;PROD_491;6;2
ORD_57;PROD_306;9;3
ORD_57;PROD_19;3;1
ORD_57;PROD_377;2;1
ORD_57;PROD_295;1;5
ORD_57;PROD_104;2;1
ORD_57;PROD_383;7;1
ORD_57;PROD_284;1;2
ORD_57;PROD_231;5;3
ORD_57;PROD_30;3;5
ORD_57;PROD_124;2;5
ORD_57;PROD_52;6;1
ORD_57;PROD_120;1;1
ORD_57;PROD_11;8;3
ORD_58;PROD_430;8;2
ORD_58;PROD_305;8;1
ORD_58;PROD_398;6;4
ORD_58;PROD_418;4;4
ORD_58;PROD_171;6;5
ORD_58;PROD_417;1;5
ORD_58;PROD_464;1;4
ORD_59;PROD_361;1;3
ORD_59;PROD_116;6;5
ORD_59;PROD_300;3;4
ORD_59;PROD_244;9;4
ORD_59;PROD_268;5;5
ORD_59;PROD_35;1;2
ORD_59;PROD_493;8;1
ORD_59;PROD_356;6;5
ORD_59;PROD_351;4;4
ORD_59;PROD_325;9;5
ORD_59;PROD_270;2;1
ORD_59;PROD_493;5;1
ORD_60;PROD_22;8;4
ORD_60;PROD_369;6;4
ORD_60;PROD_287;7;2
ORD_60;PROD_138;6;3
ORD_60;PROD_388;9;5
ORD_60;PROD_416;7;5
ORD_60;PROD_283;8;4
ORD_60;PROD_202;1;4
ORD_60;PROD_103;9;2
ORD_60;PROD_418;5;1
ORD_60;PROD_67;8;1
ORD_60;PROD_325;5;3
ORD_60;PROD_79;4;4
ORD_61;PROD_202;2;2
ORD_61;PROD_123;7;3
ORD_61;PROD_444;7;1
ORD_61;PROD_474;8;2
ORD_61;PROD_94;8;5
ORD_61;PROD_100;7;4
ORD_61;PROD_130;1;5
ORD_61;PROD_145;4;2
ORD_62;PROD_332;1;3
ORD_62;PROD_241;2;2
ORD_62;PROD_211;2;4
ORD_62;PROD_250;8;5
ORD_62;PROD_376;3;5
ORD_62;PROD_224;4;2
ORD_62;PROD_491;6;5
ORD_63;PROD_171;1;1
ORD_63;PROD_420;3;1
ORD_63;PROD_88;5;5
ORD_63;PROD_364;5;4
ORD_63;PROD_428;3;3
ORD_63;PROD_334;6;5
ORD_64;PROD_330;4;1
ORD_64;PROD_51;9;3
ORD_64;PROD_331;6;4
ORD_64;PROD_227;2;5
ORD_64;PROD_489;5;1
ORD_64;PROD_351;5;4
ORD_64;PROD_363;6;2
ORD_64;PROD_302;6;4
ORD_64;PROD_406;7;2
ORD_64;PROD_234;9;5
ORD_64;PROD_438;3;1
ORD_64;PROD_135;7;3
ORD_64;PROD_81;3;4
ORD_64;PROD_135;2;1
ORD_64;PROD_202;2;2
ORD_65;PROD_80;3;4
ORD_65;PROD_28;7;2
ORD_65;PROD_280;3;4
ORD_65;PROD_147;9;5
ORD_65;PROD_353;1;3
ORD_65;PROD_252;2;4
ORD_65;PROD_101;7;4
ORD_65;PROD_159;4;4
ORD_65;PROD_131;7;3
ORD_65;PROD_351;4;3
ORD_65;PROD_420;5;4
ORD_65;PROD_25;7;2
ORD_65;PROD_121;5;3
ORD_65;PROD_428;7;4
ORD_65;PROD_164;7;4
ORD_66;PROD_306;4;2
ORD_66;PROD_275;7;5
ORD_66;PROD_364;4;2
ORD_66;PROD_460;1;3
ORD_66;PROD_433;8;3
ORD_66;PROD_73;7;5
ORD_66;PROD_399;6;1
ORD_66;PROD_431;5;3
ORD_66;PROD_238;6;5
ORD_66;PROD_314;3;2
ORD_66;PROD_69;5;1
ORD_66;PROD_102;8;3
ORD_67;PROD_132;4;5
ORD_67;PROD_177;2;5
ORD_67;PROD_73;8;4
ORD_67;PROD_5;9;3
ORD_67;PROD_63;8;2
ORD_68;PROD_291;9;1
ORD_68;PROD_170;2;4
ORD_68;PROD_300;3;2
ORD_68;PROD_252;4;1
ORD_68;PROD_168;4;5
ORD_68;PROD_146;8;1
ORD_68;PROD_292;4;5
ORD_68;PROD_26;1;4
ORD_68;PROD_376;3;1
ORD_68;PROD_34;4;1
ORD_68;PROD_32;7;5
ORD_68;PROD_474;1;1
ORD_68;PROD_104;9;3
ORD_68;PROD_8;1;3
ORD_69;PROD_434;8;1
ORD_69;PROD_269;7;1
ORD_69;PROD_94;2;2
ORD_69;PROD_220;2;5
ORD_69;PROD_374;4;2
ORD_69;PROD_283;1;4
ORD_70;PROD_167;4;5
ORD_70;PROD_62;8;5
ORD_70;PROD_318;1;3
ORD_70;PROD_6;6;1
ORD_70;PROD_312;4;4
ORD_70;PROD_172;7;3
ORD_71;PROD_7;4;5
ORD_71;PROD_124;5;3
ORD_71;PROD_250;2;3
ORD_71;PROD_106;4;1
ORD_71;PROD_394;7;3
ORD_72;PROD_66;1;2
ORD_72;PROD_445;1;4
ORD_72;PROD_202;2;1
ORD_72;PROD_216;6;3
ORD_72;PROD_16;6;4
ORD_72;PROD_153;1;5
ORD_72;PROD_59;8;2
ORD_72;PROD_40;6;1
ORD_72;PROD_232;4;2
ORD_72;PROD_435;1;1
ORD_73;PROD_306;2;2
ORD_73;PROD_19;9;2
ORD_73;PROD_50;6;3
ORD_73;PROD_284;8;4
ORD_73;PROD_283;5;1
ORD_73;PROD_91;9;3
ORD_73;PROD_12;7;2
ORD_73;PROD_462;1;5
ORD_74;PROD_326;5;3
ORD_74;PROD_244;8;4
ORD_74;PROD_284;7;1
ORD_74;PROD_307;7;2
ORD_74;PROD_268;1;3
ORD_74;PROD_380;6;1
ORD_74;PROD_197;9;1
ORD_74;PROD_174;5;3
ORD_74;PROD_417;7;2
ORD_74;PROD_324;1;2
ORD_74;PROD_169;7;4
ORD_75;PROD_140;1;2
ORD_75;PROD_69;1;3
ORD_75;PROD_35;4;1
ORD_75;PROD_435;2;3
ORD_75;PROD_190;6;1
ORD_75;PROD_463;2;3
ORD_75;PROD_171;9;1
ORD_75;PROD_322;6;5
ORD_75;PROD_120;6;1
ORD_75;PROD_79;2;3
ORD_75;PROD_162;2;3
ORD_76;PROD_474;2;4
ORD_76;PROD_94;7;3
ORD_76;PROD_100;4;2
ORD_76;PROD_467;4;2
ORD_76;PROD_148;1;2
ORD_76;PROD_30;5;3
ORD_77;PROD_304;1;2
ORD_77;PROD_487;6;5
ORD_77;PROD_295;1;3
ORD_77;PROD_219;8;5
ORD_77;PROD_10;6;3
ORD_77;PROD_365;6;1
ORD_77;PROD_487;8;3
ORD_77;PROD_13;7;4
ORD_78;PROD_155;2;2
ORD_78;PROD_383;3;2
ORD_78;PROD_302;2;1
ORD_78;PROD_128;2;2
ORD_78;PROD_427;1;2
ORD_78;PROD_398;5;5
ORD_78;PROD_409;7;5
ORD_78;PROD_293;4;5
ORD_79;PROD_378;1;3
ORD_79;PROD_157;4;1
ORD_79;PROD_195;2;3
ORD_79;PROD_189;1;3
ORD_79;PROD_474;7;4
ORD_79;PROD_62;2;3
ORD_79;PROD_361;5;5
ORD_79;PROD_322;2;2
ORD_79;PROD_263;2;5
ORD_79;PROD_372;3;4
ORD_79;PROD_372;7;1
ORD_79;PROD_139;6;2
ORD_79;PROD_407;5;2
ORD_79;PROD_426;6;1
ORD_79;PROD_88;9;4
ORD_80;PROD_381;6;2
ORD_80;PROD_305;6;5
ORD_80;PROD_281;6;3
ORD_80;PROD_238;6;1
ORD_80;PROD_447;7;5
ORD_80;PROD_444;4;2
ORD_80;PROD_386;1;5
ORD_80;PROD_311;1;3
ORD_80;PROD_185;2;1
ORD_81;PROD_337;7;2
ORD_81;PROD_52;5;1
ORD_81;PROD_421;2;3
ORD_81;PROD_395;5;5
ORD_81;PROD_238;8;2
ORD_82;PROD_424;3;2
ORD_82;PROD_369;9;4
ORD_82;PROD_46;2;2
ORD_82;PROD_66;1;4
ORD_82;PROD_328;7;4
ORD_82;PROD_488;5;1
ORD_82;PROD_293;9;5
ORD_82;PROD_179;3;4
ORD_82;PROD_464;9;4
ORD_82;PROD_419;4;2
ORD_83;PROD_54;9;3
ORD_83;PROD_237;2;2
ORD_83;PROD_196;3;5
ORD_83;PROD_219;3;1
ORD_83;PROD_376;5;4
ORD_83;PROD_10;5;3
ORD_83;PROD_222;8;1
ORD_83;PROD_156;5;2
ORD_83;PROD_81;7;2
ORD_83;PROD_82;8;1
ORD_83;PROD_191;9;1
ORD_84;PROD_256;3;2
ORD_84;PROD_157;3;5
ORD_84;PROD_198;2;3
ORD_84;PROD_154;9;3
ORD_84;PROD_388;1;2
ORD_84;PROD_307;2;1
ORD_84;PROD_86;7;3
ORD_84;PROD_136;5;4
ORD_84;PROD_18;4;3
ORD_84;PROD_131;6;2
ORD_84;PROD_391;8;5
ORD_85;PROD_89;6;1
ORD_85;PROD_109;8;4
ORD_85;PROD_485;2;2
ORD_85;PROD_309;5;3
ORD_85;PROD_30;5;5
ORD_85;PROD_413;9;5
ORD_85;PROD_404;5;5
ORD_85;PROD_357;2;4
ORD_85;PROD_171;7;3
ORD_85;PROD_417;4;2
ORD_85;PROD_464;7;4
ORD_85;PROD_189;6;3
ORD_85;PROD_46;2;3
ORD_85;PROD_242;5;2
ORD_85;PROD_250;4;4
ORD_86;PROD_390;2;1
ORD_86;PROD_375;4;1
ORD_86;PROD_73;5;4
ORD_86;PROD_497;5;2
ORD_86;PROD_241;4;1
ORD_86;PROD_398;9;5
ORD_86;PROD_431;2;1
ORD_86;PROD_189;1;4
ORD_87;PROD_363;1;2
ORD_87;PROD_353;9;2
ORD_87;PROD_490;5;4
ORD_87;PROD_57;2;5
ORD_87;PROD_74;9;2
ORD_87;PROD_74;6;3
ORD_87;PROD_115;8;1
ORD_88;PROD_32;1;1
ORD_88;PROD_142;1;1
ORD_88;PROD_403;9;2
ORD_88;PROD_182;2;1
ORD_88;PROD_118;5;3
