ORDER;PRODUCT;QTY;STATION
ORD_8;PROD_339;8;4
ORD_8;PROD_354;7;4
ORD_8;PROD_249;9;1
ORD_8;PROD_92;7;5
ORD_8;PROD_372;8;2
ORD_8;PROD_36;5;2
ORD_8;PROD_136;5;2
ORD_8;PROD_127;6;3
ORD_9;PROD_384;6;1
ORD_9;PROD_136;3;1
ORD_9;PROD_325;2;2
ORD_9;PROD_143;5;3
ORD_9;PROD_60;5;1
ORD_9;PROD_351;2;2
ORD_9;PROD_351;5;4
ORD_9;PROD_236;6;3
ORD_9;PROD_34;8;3
ORD_9;PROD_162;1;4
ORD_9;PROD_192;8;1
ORD_9;PROD_405;8;5
ORD_10;PROD_317;1;5
ORD_10;PROD_188;1;3
ORD_10;PROD_126;8;5
ORD_10;PROD_402;5;1
ORD_10;PROD_408;6;2
ORD_10;PROD_401;4;4
ORD_11;PROD_381;1;2
ORD_11;PROD_109;1;5
ORD_11;PROD_116;9;1
ORD_11;PROD_195;8;3
ORD_11;PROD_133;5;4
ORD_11;PROD_458;1;3
ORD_11;PROD_112;5;3
ORD_11;PROD_395;6;4
ORD_11;PROD_119;5;4
ORD_11;PROD_337;3;5
ORD_11;PROD_198;1;1
ORD_11;PROD_417;8;5
ORD_12;PROD_80;4;5
ORD_12;PROD_252;8;5
ORD_12;PROD_157;2;1
ORD_12;PROD_400;8;4
ORD_12;PROD_206;3;3
ORD_12;PROD_147;7;1
ORD_12;PROD_170;3;5
ORD_12;PROD_105;4;5
ORD_12;PROD_488;2;5
ORD_12;PROD_229;5;5
ORD_12;PROD_337;7;3
ORD_13;PROD_18;4;3
ORD_13;PROD_62;8;5
ORD_13;PROD_396;6;4
ORD_13;PROD_14;1;2
ORD_13;PROD_149;7;5
ORD_13;PROD_387;8;1
ORD_13;PROD_98;2;3
ORD_13;PROD_414;4;4
ORD_13;PROD_390;6;2
ORD_13;PROD_34;9;4
ORD_13;PROD_319;4;5
ORD_13;PROD_436;7;2
ORD_13;PROD_82;4;2
ORD_13;PROD_488;4;3
ORD_13;PROD_152;3;4
ORD_14;PROD_445;4;5
ORD_14;PROD_16;1;5
ORD_14;PROD_282;9;4
ORD_14;PROD_487;6;4
ORD_14;PROD_191;5;2
ORD_14;PROD_378;4;2
ORD_14;PROD_407;8;4
ORD_14;PROD_258;8;5
ORD_14;PROD_154;9;3
ORD_14;PROD_261;5;3
ORD_14;PROD_15;1;2
ORD_14;PROD_447;7;2
ORD_14;PROD_416;4;5
ORD_14;PROD_420;3;5
ORD_14;PROD_473;7;2
ORD_15;PROD_352;1;3
ORD_15;PROD_478;2;1
ORD_15;PROD_331;4;2
ORD_15;PROD_346;1;2
ORD_15;PROD_478;1;3
ORD_15;PROD_477;5;2
ORD_16;PROD_104;1;3
ORD_16;PROD_368;4;3
ORD_16;PROD_38;4;1
ORD_16;PROD_389;8;4
ORD_16;PROD_176;8;2
ORD_16;PROD_385;7;5
ORD_16;PROD_76;8;5
ORD_16;PROD_340;3;4
ORD_16;PROD_73;8;2
ORD_16;PROD_110;8;3
ORD_16;PROD_486;8;2
ORD_17;PROD_228;7;1
ORD_17;PROD_220;8;1
ORD_17;PROD_438;5;2
ORD_17;PROD_354;3;3
ORD_17;PROD_225;9;1
ORD_17;PROD_4;5;2
ORD_17;PROD_148;5;1
ORD_17;PROD_377;2;4
ORD_17;PROD_141;3;2
ORD_17;PROD_47;3;5
ORD_18;PROD_96;9;5
ORD_18;PROD_95;1;1
ORD_18;PROD_471;9;1
ORD_18;PROD_387;5;3
ORD_18;PROD_186;6;4
ORD_18;PROD_384;9;1
ORD_18;PROD_267;7;3
ORD_18;PROD_237;1;4
ORD_18;PROD_386;9;4
ORD_18;PROD_171;3;1
ORD_18;PROD_226;7;4
ORD_18;PROD_264;6;3
ORD_19;PROD_218;8;5
ORD_19;PROD_468;4;4
ORD_19;PROD_189;9;5
ORD_19;PROD_464;7;2
ORD_19;PROD_322;5;1
ORD_19;PROD_130;1;3
ORD_19;PROD_82;4;4
ORD_19;PROD_56;4;2
ORD_19;PROD_236;2;3
ORD_19;PROD_201;8;4
ORD_20;PROD_390;8;1
ORD_20;PROD_427;8;1
ORD_20;PROD_484;7;4
ORD_20;PROD_486;2;1
ORD_20;PROD_80;4;1
ORD_20;PROD_401;5;1
ORD_20;PROD_22;7;1
ORD_21;PROD_232;1;3
ORD_21;PROD_465;1;4
ORD_21;PROD_111;4;3
ORD_21;PROD_114;6;2
ORD_21;PROD_353;2;4
ORD_21;PROD_128;1;2
ORD_21;PROD_216;2;1
ORD_21;PROD_81;1;4
ORD_21;PROD_6;6;5
ORD_21;PROD_6;8;4
ORD_22;PROD_123;9;1
ORD_22;PROD_251;8;3
ORD_22;PROD_216;8;1
ORD_22;PROD_277;6;5
ORD_22;PROD_274;8;5
ORD_22;PROD_101;9;5
ORD_22;PROD_144;4;4
ORD_22;PROD_174;9;3
ORD_22;PROD_424;9;5
ORD_22;PROD_350;2;4
ORD_22;PROD_295;3;2
ORD_22;PROD_284;8;4
ORD_22;PROD_321;4;3
ORD_23;PROD_187;2;5
ORD_23;PROD_254;9;5
ORD_23;PROD_201;2;4
ORD_23;PROD_483;7;4
ORD_23;PROD_43;5;1
ORD_23;PROD_135;4;2
ORD_23;PROD_254;2;1
ORD_23;PROD_284;1;2
ORD_23;PROD_244;3;4
ORD_23;PROD_388;8;5
ORD_23;PROD_415;4;3
ORD_23;PROD_348;9;4
ORD_23;PROD_132;3;5
ORD_23;PROD_334;3;4
ORD_23;PROD_11;3;2
ORD_24;PROD_96;5;5
ORD_24;PROD_95;1;1
ORD_24;PROD_471;3;1
ORD_24;PROD_243;8;5
ORD_24;PROD_70;7;3
ORD_24;PROD_106;1;4
ORD_24;PROD_159;6;2
ORD_24;PROD_225;1;5
ORD_24;PROD_424;6;5
ORD_24;PROD_78;9;4
ORD_24;PROD_320;8;3
ORD_25;PROD_238;1;2
ORD_25;PROD_334;8;2
ORD_25;PROD_103;1;5
ORD_25;PROD_162;4;1
ORD_25;PROD_18;1;1
ORD_25;PROD_15;6;4
ORD_25;PROD_438;2;4
ORD_25;PROD_340;7;5
ORD_25;PROD_145;4;1
ORD_25;PROD_381;6;4
ORD_25;PROD_373;3;3
ORD_25;PROD_306;8;1
ORD_25;PROD_373;2;2
ORD_26;PROD_278;6;3
ORD_26;PROD_478;6;1
ORD_26;PROD_226;9;3
ORD_26;PROD_86;2;1
ORD_26;PROD_406;6;3
ORD_26;PROD_251;4;2
ORD_26;PROD_389;3;2
ORD_26;PROD_480;1;3
ORD_26;PROD_488;9;1
ORD_26;PROD_105;8;5
ORD_27;PROD_290;8;4
ORD_27;PROD_380;1;1
ORD_27;PROD_292;3;5
ORD_27;PROD_293;7;4
ORD_27;PROD_75;6;4
ORD_27;PROD_423;6;5
ORD_27;PROD_337;3;1
ORD_27;PROD_140;1;3
ORD_27;PROD_44;2;4
ORD_28;PROD_244;5;3
ORD_28;PROD_206;9;5
ORD_28;PROD_247;9;2
ORD_28;PROD_215;9;2
ORD_28;PROD_411;2;5
ORD_28;PROD_155;5;4
ORD_28;PROD_498;7;2
ORD_28;PROD_406;7;4
ORD_28;PROD_14;1;2
ORD_28;PROD_332;6;3
ORD_28;PROD_437;5;4
ORD_28;PROD_334;1;1
ORD_28;PROD_252;2;3
ORD_29;PROD_129;9;4
ORD_29;PROD_13;6;4
ORD_29;PROD_444;5;4
ORD_29;PROD_446;1;5
ORD_29;PROD_63;4;3
ORD_29;PROD_285;1;4
ORD_29;PROD_302;2;3
ORD_29;PROD_164;3;2
ORD_29;PROD_471;2;4
ORD_29;PROD_242;7;4
ORD_29;PROD_80;9;2
ORD_29;PROD_322;1;3
ORD_29;PROD_337;1;4
ORD_30;PROD_352;5;2
ORD_30;PROD_365;9;2
ORD_30;PROD_462;9;3
ORD_30;PROD_127;7;2
ORD_30;PROD_46;1;5
ORD_30;PROD_329;7;1
ORD_30;PROD_172;9;4
ORD_30;PROD_154;3;2
ORD_30;PROD_187;3;1
ORD_30;PROD_293;5;4
ORD_30;PROD_335;4;1
ORD_30;PROD_193;6;5
ORD_31;PROD_365;4;3
ORD_31;PROD_421;7;5
ORD_31;PROD_135;1;4
ORD_31;PROD_318;6;4
ORD_31;PROD_89;3;1
ORD_31;PROD_370;2;5
ORD_31;PROD_346;8;4
ORD_31;PROD_115;2;1
ORD_31;PROD_42;9;4
ORD_31;PROD_466;1;5
ORD_31;PROD_190;9;5
ORD_31;PROD_487;6;4
ORD_31;PROD_432;4;3
ORD_31;PROD_340;1;1
ORD_31;PROD_315;7;1
ORD_32;PROD_119;6;4
ORD_32;PROD_137;9;5
ORD_32;PROD_172;7;1
ORD_32;PROD_427;4;5
ORD_32;PROD_204;5;4
ORD_32;PROD_167;4;1
ORD_32;PROD_15;7;3
ORD_32;PROD_392;4;1
ORD_32;PROD_417;9;3
ORD_32;PROD_242;7;4
ORD_32;PROD_44;2;3
ORD_32;PROD_20;7;4
ORD_32;PROD_431;9;1
ORD_32;PROD_274;5;3
ORD_33;PROD_424;8;5
ORD_33;PROD_90;6;1
ORD_33;PROD_307;8;5
ORD_33;PROD_210;5;5
ORD_33;PROD_31;5;2
ORD_33;PROD_334;8;2
ORD_33;PROD_464;4;4
ORD_33;PROD_91;2;1
ORD_33;PROD_405;8;5
ORD_33;PROD_445;9;4
ORD_33;PROD_352;8;4
ORD_33;PROD_496;8;2
ORD_34;PROD_496;2;5
ORD_34;PROD_10;5;5
ORD_34;PROD_293;1;4
ORD_34;PROD_450;9;1
ORD_34;PROD_96;4;4
ORD_34;PROD_95;9;3
ORD_34;PROD_471;6;1
ORD_35;PROD_191;6;3
ORD_35;PROD_354;3;2
ORD_35;PROD_203;3;1
ORD_35;PROD_19;6;4
ORD_35;PROD_392;9;4
ORD_35;PROD_17;5;3
ORD_35;PROD_489;6;4
ORD_35;PROD_410;9;1
ORD_36;PROD_351;2;4
ORD_36;PROD_364;9;1
ORD_36;PROD_89;8;2
ORD_36;PROD_141;9;3
ORD_36;PROD_137;4;4
ORD_36;PROD_471;6;3
ORD_36;PROD_275;6;2
ORD_37;PROD_494;1;3
ORD_37;PROD_20;2;1
ORD_37;PROD_94;6;5
ORD_37;PROD_124;9;1
ORD_37;PROD_436;7;5
ORD_37;PROD_235;4;4
ORD_37;PROD_450;9;5
ORD_37;PROD_375;8;5
ORD_38;PROD_205;3;3
ORD_38;PROD_62;7;1
ORD_38;PROD_435;8;1
ORD_38;PROD_485;3;1
ORD_38;PROD_264;2;1
ORD_38;PROD_214;1;3
ORD_38;PROD_346;4;2
ORD_38;PROD_495;3;2
ORD_38;PROD_401;6;2
ORD_38;PROD_291;9;3
ORD_39;PROD_325;7;4
ORD_39;PROD_319;4;5
ORD_39;PROD_261;1;3
ORD_39;PROD_277;9;2
ORD_39;PROD_448;6;2
ORD_39;PROD_182;1;1
ORD_39;PROD_91;1;3
ORD_39;PROD_243;2;3
ORD_39;PROD_357;8;3
ORD_39;PROD_461;8;5
ORD_39;PROD_477;9;5
ORD_39;PROD_60;5;1
ORD_39;PROD_389;8;4
ORD_39;PROD_272;5;1
ORD_40;PROD_258;8;2
ORD_40;PROD_27;8;2
ORD_40;PROD_216;2;1
ORD_40;PROD_62;5;2
ORD_40;PROD_120;1;5
ORD_40;PROD_214;1;3
ORD_40;PROD_180;9;2
ORD_40;PROD_139;2;1
ORD_40;PROD_78;6;1
ORD_40;PROD_3;5;2
ORD_40;PROD_95;4;2
ORD_40;PROD_245;9;5
ORD_40;PROD_114;5;4
ORD_40;PROD_407;9;3
ORD_41;PROD_435;2;2
ORD_41;PROD_391;4;3
ORD_41;PROD_374;9;2
ORD_41;PROD_19;5;2
ORD_41;PROD_100;5;2
ORD_41;PROD_357;7;4
ORD_41;PROD_64;7;4
ORD_41;PROD_33;1;2
ORD_42;PROD_395;9;5
ORD_42;PROD_203;4;5
ORD_42;PROD_340;8;1
ORD_42;PROD_128;5;5
ORD_42;PROD_488;7;3
ORD_42;PROD_32;7;1
ORD_42;PROD_312;9;5
ORD_42;PROD_309;2;2
ORD_42;PROD_447;5;3
ORD_42;PROD_140;4;3
ORD_42;PROD_21;6;5
ORD_42;PROD_225;9;1
ORD_42;PROD_123;7;1
ORD_42;PROD_473;6;4
ORD_43;PROD_179;9;4
ORD_43;PROD_325;6;3
ORD_43;PROD_289;8;5
ORD_43;PROD_353;3;4
ORD_43;PROD_352;6;4
ORD_43;PROD_72;9;3
ORD_44;PROD_373;7;1
ORD_44;PROD_222;6;1
ORD_44;PROD_95;2;5
ORD_44;PROD_439;7;1
ORD_44;PROD_94;7;1
ORD_44;PROD_243;8;3
ORD_44;PROD_496;8;5
ORD_44;PROD_34;9;3
ORD_44;PROD_120;2;5
ORD_44;PROD_162;8;1
ORD_44;PROD_467;7;4
ORD_45;PROD_298;2;2
ORD_45;PROD_136;5;1
ORD_45;PROD_244;7;5
ORD_45;PROD_464;8;3
ORD_45;PROD_154;5;1
ORD_45;PROD_342;8;1
ORD_45;PROD_31;6;4
ORD_45;PROD_300;7;3
ORD_45;PROD_3;7;1
ORD_45;PROD_229;8;4
ORD_45;PROD_271;9;4
ORD_45;PROD_484;1;4
ORD_45;PROD_131;4;1
ORD_46;PROD_426;5;4
ORD_46;PROD_292;9;5
ORD_46;PROD_188;4;2
ORD_46;PROD_51;8;1
ORD_46;PROD_364;6;2
ORD_46;PROD_411;2;4
ORD_46;PROD_494;4;2
ORD_46;PROD_387;3;2
ORD_46;PROD_261;2;4
ORD_46;PROD_161;1;4
ORD_46;PROD_171;9;4
ORD_46;PROD_490;4;3
ORD_46;PROD_336;2;3
ORD_46;PROD_144;1;4
ORD_46;PROD_101;3;1
ORD_47;PROD_129;6;1
ORD_47;PROD_248;2;5
ORD_47;PROD_420;2;3
ORD_47;PROD_433;8;2
ORD_47;PROD_377;2;1
ORD_47;PROD_347;6;4
ORD_47;PROD_200;1;3
ORD_47;PROD_266;6;2
ORD_47;PROD_95;6;3
ORD_47;PROD_429;8;4
ORD_47;PROD_85;7;2
ORD_48;PROD_494;6;2
ORD_48;PROD_20;8;5
ORD_48;PROD_94;2;1
ORD_48;PROD_124;8;2
ORD_48;PROD_220;3;1
ORD_48;PROD_171;6;5
ORD_48;PROD_81;8;4
ORD_48;PROD_494;5;4
ORD_48;PROD_38;2;2
ORD_48;PROD_127;5;1
ORD_48;PROD_62;3;5
ORD_48;PROD_183;1;5
ORD_48;PROD_460;7;3
ORD_48;PROD_464;1;5
ORD_48;PROD_57;5;3
ORD_49;PROD_14;2;2
ORD_49;PROD_104;3;4
ORD_49;PROD_136;6;5
ORD_49;PROD_209;1;5
ORD_49;PROD_340;6;2
ORD_49;PROD_177;1;5
ORD_49;PROD_9;2;1
ORD_49;PROD_449;7;1
ORD_49;PROD_357;8;4
ORD_49;PROD_114;2;1
ORD_50;PROD_20;1;3
ORD_50;PROD_89;3;4
ORD_50;PROD_355;7;4
ORD_50;PROD_363;4;4
ORD_50;PROD_411;1;3
ORD_50;PROD_383;5;5
ORD_50;PROD_489;4;5
ORD_50;PROD_373;4;2
ORD_51;PROD_14;5;2
ORD_51;PROD_331;7;3
ORD_51;PROD_291;7;3
ORD_51;PROD_197;4;2
ORD_51;PROD_325;8;1
ORD_51;PROD_466;1;1
ORD_51;PROD_475;8;2
ORD_51;PROD_306;9;4
ORD_51;PROD_46;7;3
ORD_51;PROD_28;6;3
ORD_51;PROD_461;7;2
ORD_51;PROD_190;4;1
ORD_51;PROD_300;7;5
ORD_52;PROD_496;2;4
ORD_52;PROD_10;2;4
ORD_52;PROD_293;4;3
ORD_52;PROD_450;3;5
ORD_52;PROD_387;7;5
ORD_52;PROD_186;9;2
ORD_52;PROD_384;6;1
ORD_52;PROD_267;3;5
ORD_52;PROD_114;2;4
ORD_52;PROD_371;4;1
ORD_53;PROD_268;7;3
ORD_53;PROD_27;2;3
ORD_53;PROD_434;7;5
ORD_53;PROD_66;4;2
ORD_53;PROD_317;5;2
ORD_53;PROD_161;8;1
ORD_53;PROD_384;7;1
ORD_53;PROD_281;3;5
ORD_53;PROD_97;6;3
ORD_53;PROD_425;4;4
ORD_54;PROD_211;4;2
ORD_54;PROD_211;6;5
ORD_54;PROD_22;1;2
ORD_54;PROD_223;3;1
ORD_54;PROD_57;9;1
ORD_54;PROD_302;2;5
ORD_54;PROD_390;2;4
ORD_54;PROD_44;9;5
ORD_55;PROD_3;4;4
ORD_55;PROD_465;5;3
ORD_55;PROD_326;2;5
ORD_55;PROD_293;4;3
ORD_55;PROD_364;1;4
ORD_55;PROD_99;5;4
ORD_55;PROD_408;5;5
ORD_56;PROD_408;9;4
ORD_56;PROD_288;3;5
ORD_56;PROD_101;1;4
ORD_56;PROD_422;7;3
ORD_56;PROD_55;7;5
ORD_56;PROD_95;8;4
ORD_56;PROD_225;8;3
ORD_57;PROD_66;7;4
ORD_57;PROD_159;7;1
ORD_57;PROD_67;6;3
ORD_57;PROD_209;2;4
ORD_57;PROD_169;2;4
ORD_57;PROD_291;1;1
ORD_57;PROD_2;3;3
ORD_57;PROD_217;9;3
ORD_57;PROD_128;6;5
ORD_57;PROD_291;3;5
ORD_57;PROD_2;7;4
ORD_57;PROD_217;6;4
ORD_58;PROD_349;6;5
ORD_58;PROD_204;6;5
ORD_58;PROD_460;2;3
ORD_58;PROD_214;8;3
ORD_58;PROD_408;5;2
ORD_58;PROD_418;4;4
ORD_58;PROD_423;8;1
ORD_58;PROD_500;8;3
ORD_58;PROD_247;1;5
ORD_58;PROD_142;3;3
ORD_58;PROD_369;7;2
ORD_59;PROD_64;6;2
ORD_59;PROD_386;8;3
ORD_59;PROD_471;1;2
ORD_59;PROD_208;5;1
ORD_59;PROD_129;6;3
ORD_59;PROD_304;7;3
ORD_59;PROD_175;2;5
ORD_59;PROD_302;1;3
ORD_59;PROD_424;8;1
ORD_59;PROD_252;4;5
ORD_59;PROD_98;8;5
ORD_59;PROD_192;9;4
ORD_59;PROD_359;1;2
ORD_59;PROD_284;5;5
ORD_59;PROD_86;5;5
ORD_60;PROD_277;8;1
ORD_60;PROD_364;8;4
ORD_60;PROD_173;6;2
ORD_60;PROD_24;6;3
ORD_60;PROD_240;2;2
ORD_60;PROD_458;1;5
ORD_60;PROD_292;7;5
ORD_60;PROD_392;5;4
ORD_60;PROD_327;5;2
ORD_60;PROD_264;4;5
ORD_60;PROD_269;8;2
ORD_60;PROD_300;3;3
ORD_61;PROD_435;5;4
ORD_61;PROD_412;5;2
ORD_61;PROD_405;8;2
ORD_61;PROD_414;9;4
ORD_61;PROD_293;4;2
ORD_61;PROD_42;7;3
ORD_61;PROD_490;5;3
ORD_61;PROD_164;6;5
ORD_62;PROD_29;2;3
ORD_62;PROD_19;1;4
ORD_62;PROD_249;6;1
ORD_62;PROD_236;1;1
ORD_62;PROD_5;3;2
ORD_62;PROD_7;7;1
ORD_62;PROD_499;7;5
ORD_62;PROD_365;7;5
ORD_62;PROD_340;8;1
ORD_63;PROD_196;7;2
ORD_63;PROD_128;4;1
ORD_63;PROD_85;8;3
ORD_63;PROD_183;1;1
ORD_63;PROD_333;2;5
ORD_63;PROD_68;8;1
ORD_64;PROD_424;8;3
ORD_64;PROD_173;8;4
ORD_64;PROD_294;6;5
ORD_64;PROD_38;2;3
ORD_64;PROD_6;7;1
ORD_64;PROD_168;2;3
ORD_64;PROD_40;2;1
ORD_64;PROD_202;5;2
ORD_64;PROD_142;9;3
ORD_64;PROD_340;2;5
ORD_64;PROD_244;9;5
ORD_65;PROD_96;2;2
ORD_65;PROD_185;9;3
ORD_65;PROD_210;2;4
ORD_65;PROD_186;2;3
ORD_65;PROD_439;9;1
ORD_65;PROD_102;6;1
ORD_65;PROD_33;1;4
ORD_65;PROD_15;4;1
ORD_65;PROD_359;5;2
ORD_65;PROD_157;5;4
ORD_65;PROD_196;4;1
ORD_65;PROD_208;9;5
ORD_66;PROD_487;3;4
ORD_66;PROD_468;9;3
ORD_66;PROD_223;3;1
ORD_66;PROD_148;6;4
ORD_66;PROD_214;9;4
ORD_66;PROD_232;8;3
ORD_66;PROD_72;1;4
ORD_67;PROD_98;4;2
ORD_67;PROD_249;3;1
ORD_67;PROD_449;6;3
ORD_67;PROD_473;8;5
ORD_67;PROD_351;4;2
ORD_67;PROD_231;5;4
ORD_67;PROD_294;5;5
ORD_67;PROD_393;6;3
ORD_67;PROD_265;7;2
ORD_67;PROD_324;6;2
ORD_68;PROD_224;4;2
ORD_68;PROD_241;8;2
ORD_68;PROD_191;5;3
ORD_68;PROD_361;8;4
ORD_68;PROD_194;5;1
ORD_68;PROD_498;7;4
ORD_68;PROD_131;9;5
ORD_68;PROD_362;1;2
ORD_68;PROD_400;1;2
ORD_69;PROD_19;4;3
ORD_69;PROD_258;7;4
ORD_69;PROD_2;5;4
ORD_69;PROD_362;1;3
ORD_69;PROD_406;2;5
ORD_69;PROD_191;9;2
ORD_70;PROD_54;1;3
ORD_70;PROD_64;2;2
ORD_70;PROD_396;8;4
ORD_70;PROD_483;4;1
ORD_70;PROD_300;2;4
ORD_70;PROD_455;6;4
ORD_70;PROD_101;2;5
ORD_70;PROD_271;7;3
ORD_70;PROD_468;6;5
ORD_70;PROD_39;3;5
ORD_70;PROD_235;6;4
ORD_70;PROD_174;3;5
ORD_70;PROD_456;2;4
ORD_70;PROD_493;2;4
ORD_71;PROD_100;1;1
ORD_71;PROD_252;9;1
ORD_71;PROD_377;7;5
ORD_71;PROD_113;4;5
ORD_71;PROD_224;1;4
ORD_71;PROD_226;5;3
ORD_71;PROD_481;8;2
ORD_71;PROD_468;9;4
ORD_71;PROD_55;8;4
ORD_71;PROD_185;5;3
ORD_71;PROD_175;5;5
ORD_71;PROD_368;1;4
ORD_71;PROD_418;3;4
ORD_71;PROD_133;3;4
ORD_71;PROD_310;7;4
ORD_72;PROD_381;9;2
ORD_72;PROD_412;3;2
ORD_72;PROD_467;2;1
ORD_72;PROD_476;4;4
ORD_72;PROD_251;8;3
ORD_72;PROD_453;8;2
ORD_72;PROD_408;7;2
ORD_72;PROD_481;5;5
ORD_72;PROD_383;4;3
ORD_72;PROD_84;1;4
ORD_72;PROD_67;7;3
ORD_72;PROD_435;3;4
ORD_72;PROD_259;8;3
ORD_72;PROD_319;9;4
ORD_72;PROD_450;6;3
ORD_73;PROD_183;9;1
ORD_73;PROD_384;6;3
ORD_73;PROD_227;2;2
ORD_73;PROD_419;3;3
ORD_73;PROD_269;7;2
ORD_73;PROD_148;7;2
ORD_73;PROD_219;9;4
ORD_73;PROD_147;6;4
ORD_73;PROD_415;9;5
ORD_73;PROD_42;6;1
ORD_73;PROD_276;9;2
ORD_73;PROD_239;7;2
ORD_74;PROD_371;7;1
ORD_74;PROD_461;9;5
ORD_74;PROD_197;9;5
ORD_74;PROD_280;2;2
ORD_74;PROD_319;5;3
ORD_74;PROD_271;4;5
ORD_74;PROD_309;4;5
ORD_74;PROD_110;5;2
ORD_74;PROD_265;6;1
ORD_75;PROD_356;3;5
ORD_75;PROD_440;8;1
ORD_75;PROD_30;4;3
ORD_75;PROD_80;5;1
ORD_75;PROD_176;5;4
ORD_76;PROD_424;7;2
ORD_76;PROD_314;5;5
ORD_76;PROD_282;7;1
ORD_76;PROD_343;9;3
ORD_76;PROD_70;4;5
ORD_76;PROD_487;7;2
ORD_76;PROD_58;5;1
ORD_77;PROD_245;6;4
ORD_77;PROD_275;1;3
ORD_77;PROD_233;8;2
ORD_77;PROD_178;2;2
ORD_77;PROD_312;8;5
ORD_77;PROD_128;5;2
ORD_77;PROD_376;8;1
ORD_77;PROD_414;5;4
ORD_77;PROD_250;9;1
ORD_77;PROD_220;1;2
ORD_78;PROD_23;2;2
ORD_78;PROD_311;2;3
ORD_78;PROD_268;5;3
ORD_78;PROD_211;5;5
ORD_78;PROD_284;7;5
ORD_78;PROD_56;4;4
ORD_78;PROD_482;4;2
ORD_78;PROD_474;7;1
ORD_78;PROD_75;4;3
ORD_78;PROD_404;8;1
ORD_79;PROD_177;7;2
ORD_79;PROD_71;8;3
ORD_79;PROD_271;4;4
ORD_79;PROD_33;6;4
ORD_79;PROD_34;4;2
ORD_79;PROD_109;8;1
ORD_79;PROD_36;5;5
ORD_79;PROD_412;8;4
ORD_79;PROD_472;8;4
ORD_79;PROD_464;1;5
ORD_79;PROD_75;3;5
ORD_79;PROD_178;5;2
ORD_79;PROD_117;6;3
ORD_79;PROD_97;7;2
ORD_79;PROD_280;9;2
ORD_80;PROD_66;1;2
ORD_80;PROD_159;4;4
ORD_80;PROD_67;6;5
ORD_80;PROD_209;1;3
ORD_80;PROD_169;2;4
ORD_80;PROD_92;4;5
ORD_80;PROD_133;5;4
ORD_81;PROD_288;6;5
ORD_81;PROD_397;3;2
ORD_81;PROD_291;1;3
ORD_81;PROD_282;5;5
ORD_81;PROD_334;6;2
ORD_81;PROD_433;8;2
ORD_81;PROD_257;9;5
ORD_81;PROD_496;6;4
ORD_81;PROD_222;1;3
ORD_81;PROD_188;9;2
ORD_81;PROD_135;3;3
ORD_81;PROD_160;4;1
ORD_81;PROD_98;4;4
ORD_81;PROD_242;4;5
ORD_81;PROD_443;9;3
ORD_82;PROD_252;9;5
ORD_82;PROD_275;4;5
ORD_82;PROD_143;6;4
ORD_82;PROD_486;8;3
ORD_82;PROD_312;9;4
ORD_82;PROD_201;5;3
ORD_82;PROD_384;4;3
ORD_82;PROD_293;3;5
ORD_82;PROD_64;8;2
ORD_82;PROD_250;8;1
ORD_83;PROD_170;4;5
