ORDER;PRODUCT;QTY;STATION
ORD_1930;PROD_194;3;1
ORD_1930;PROD_457;6;4
ORD_1930;PROD_264;1;3
ORD_1930;PROD_196;6;4
ORD_1930;PROD_25;1;2
ORD_1931;PROD_135;7;1
ORD_1931;PROD_137;9;1
ORD_1931;PROD_98;4;1
ORD_1931;PROD_263;4;3
ORD_1931;PROD_287;7;2
ORD_1931;PROD_229;4;2
ORD_1931;PROD_273;3;2
ORD_1931;PROD_331;4;3
ORD_1931;PROD_25;8;2
ORD_1931;PROD_431;8;2
ORD_1931;PROD_128;8;5
ORD_1931;PROD_73;7;4
ORD_1931;PROD_232;8;5
ORD_1931;PROD_405;1;1
ORD_1931;PROD_327;5;3
ORD_1932;PROD_461;5;1
ORD_1932;PROD_155;7;3
ORD_1932;PROD_96;4;4
ORD_1932;PROD_30;2;2
ORD_1932;PROD_18;6;1
ORD_1932;PROD_344;7;3
ORD_1932;PROD_412;7;4
ORD_1932;PROD_166;9;3
ORD_1932;PROD_383;5;2
ORD_1932;PROD_7;6;5
ORD_1932;PROD_312;9;2
ORD_1932;PROD_368;8;1
ORD_1933;PROD_419;2;4
ORD_1933;PROD_55;6;5
ORD_1933;PROD_296;3;5
ORD_1933;PROD_306;1;5
ORD_1933;PROD_169;2;3
ORD_1933;PROD_132;4;1
ORD_1933;PROD_191;1;1
ORD_1933;PROD_488;6;3
ORD_1933;PROD_8;8;5
ORD_1933;PROD_180;6;5
ORD_1933;PROD_178;6;1
ORD_1933;PROD_279;9;5
ORD_1934;PROD_483;9;2
ORD_1934;PROD_98;1;1
ORD_1934;PROD_351;8;5
ORD_1934;PROD_430;5;1
ORD_1934;PROD_51;9;3
ORD_1934;PROD_164;8;2
ORD_1934;PROD_339;5;4
ORD_1934;PROD_30;9;3
ORD_1935;PROD_148;5;1
ORD_1935;PROD_66;2;2
ORD_1935;PROD_220;2;5
ORD_1935;PROD_376;5;4
ORD_1935;PROD_32;4;1
ORD_1935;PROD_234;2;3
ORD_1935;PROD_111;1;5
ORD_1936;PROD_49;3;3
ORD_1936;PROD_73;4;3
ORD_1936;PROD_154;5;5
ORD_1936;PROD_402;2;1
ORD_1936;PROD_242;8;1
ORD_1937;PROD_358;7;3
ORD_1937;PROD_367;2;1
ORD_1937;PROD_133;4;5
ORD_1937;PROD_290;7;1
ORD_1937;PROD_490;7;2
ORD_1938;PROD_184;6;1
ORD_1938;PROD_349;5;4
ORD_1938;PROD_368;2;3
ORD_1938;PROD_44;4;4
ORD_1938;PROD_190;4;2
ORD_1938;PROD_135;1;2
ORD_1938;PROD_95;7;4
ORD_1938;PROD_430;5;1
ORD_1938;PROD_231;3;1
ORD_1938;PROD_438;8;3
ORD_1938;PROD_220;6;1
ORD_1938;PROD_455;1;2
ORD_1938;PROD_136;1;1
ORD_1939;PROD_128;4;3
ORD_1939;PROD_427;2;2
ORD_1939;PROD_256;4;2
ORD_1939;PROD_193;7;3
ORD_1939;PROD_422;8;3
ORD_1939;PROD_459;4;2
ORD_1939;PROD_195;3;1
ORD_1939;PROD_341;3;4
ORD_1939;PROD_380;3;4
ORD_1939;PROD_340;6;5
ORD_1939;PROD_205;3;5
ORD_1939;PROD_365;9;5
ORD_1939;PROD_255;7;3
ORD_1939;PROD_160;7;3
ORD_1940;PROD_109;9;1
ORD_1940;PROD_354;7;4
ORD_1940;PROD_11;3;3
ORD_1940;PROD_142;7;4
ORD_1940;PROD_3;1;4
ORD_1940;PROD_207;4;1
ORD_1941;PROD_214;1;1
ORD_1941;PROD_207;5;2
ORD_1941;PROD_234;7;4
ORD_1941;PROD_115;1;2
ORD_1941;PROD_325;9;2
ORD_1941;PROD_153;5;4
ORD_1941;PROD_173;9;3
ORD_1941;PROD_412;6;4
ORD_1941;PROD_118;5;4
ORD_1941;PROD_178;5;4
ORD_1941;PROD_49;7;2
ORD_1941;PROD_199;9;4
ORD_1941;PROD_321;6;3
ORD_1942;PROD_377;4;3
ORD_1942;PROD_291;7;5
ORD_1942;PROD_294;7;2
ORD_1942;PROD_97;2;1
ORD_1942;PROD_157;2;1
ORD_1942;PROD_105;8;1
ORD_1942;PROD_332;2;5
ORD_1942;PROD_132;9;5
ORD_1942;PROD_141;3;1
ORD_1942;PROD_221;4;5
ORD_1942;PROD_19;9;4
ORD_1942;PROD_476;1;4
ORD_1942;PROD_367;5;4
ORD_1942;PROD_43;9;5
ORD_1943;PROD_285;6;4
ORD_1943;PROD_194;3;2
ORD_1943;PROD_267;7;5
ORD_1943;PROD_429;8;3
ORD_1943;PROD_346;3;4
ORD_1943;PROD_374;7;3
ORD_1943;PROD_198;5;1
ORD_1944;PROD_111;3;2
ORD_1944;PROD_114;5;3
ORD_1944;PROD_248;9;2
ORD_1944;PROD_247;8;4
ORD_1944;PROD_458;9;2
ORD_1944;PROD_96;6;5
ORD_1944;PROD_95;5;3
ORD_1944;PROD_471;6;5
ORD_1945;PROD_54;1;5
ORD_1945;PROD_418;4;4
ORD_1945;PROD_178;1;4
ORD_1945;PROD_385;7;4
ORD_1945;PROD_301;2;2
ORD_1945;PROD_362;7;5
ORD_1946;PROD_346;9;5
ORD_1946;PROD_23;9;5
ORD_1946;PROD_357;6;5
ORD_1946;PROD_310;9;3
ORD_1946;PROD_346;5;2
ORD_1946;PROD_492;8;3
ORD_1946;PROD_180;4;3
ORD_1946;PROD_277;6;5
ORD_1946;PROD_119;2;1
ORD_1946;PROD_434;9;5
ORD_1946;PROD_264;7;1
ORD_1946;PROD_347;3;2
ORD_1946;PROD_249;3;3
ORD_1946;PROD_335;6;1
ORD_1946;PROD_69;4;5
ORD_1947;PROD_109;3;4
ORD_1947;PROD_354;4;4
ORD_1947;PROD_26;9;4
ORD_1947;PROD_203;8;4
ORD_1947;PROD_322;1;2
ORD_1947;PROD_3;2;2
ORD_1947;PROD_71;3;2
ORD_1947;PROD_186;7;4
ORD_1947;PROD_390;9;3
ORD_1947;PROD_459;5;3
ORD_1947;PROD_334;1;4
ORD_1947;PROD_171;1;4
ORD_1948;PROD_349;8;2
ORD_1948;PROD_29;8;3
ORD_1948;PROD_140;8;3
ORD_1948;PROD_206;3;1
ORD_1948;PROD_128;5;2
ORD_1948;PROD_17;7;3
ORD_1948;PROD_67;3;2
ORD_1948;PROD_250;4;2
ORD_1948;PROD_483;9;2
ORD_1948;PROD_40;4;4
ORD_1948;PROD_420;7;3
ORD_1948;PROD_279;3;3
ORD_1949;PROD_278;5;2
ORD_1949;PROD_179;4;2
ORD_1949;PROD_298;6;3
ORD_1949;PROD_153;1;4
ORD_1949;PROD_183;1;4
ORD_1949;PROD_392;1;1
ORD_1949;PROD_17;3;4
ORD_1949;PROD_489;7;1
ORD_1949;PROD_410;8;2
ORD_1950;PROD_98;8;1
ORD_1950;PROD_51;6;5
ORD_1950;PROD_127;8;5
ORD_1950;PROD_462;9;2
ORD_1950;PROD_254;3;2
ORD_1950;PROD_134;9;5
ORD_1950;PROD_369;3;5
ORD_1950;PROD_322;4;5
ORD_1950;PROD_200;5;1
ORD_1950;PROD_417;6;1
ORD_1950;PROD_430;5;4
ORD_1950;PROD_440;1;1
ORD_1951;PROD_104;6;4
ORD_1951;PROD_8;1;3
ORD_1951;PROD_103;5;1
ORD_1951;PROD_16;1;4
ORD_1951;PROD_231;6;3
ORD_1951;PROD_328;8;2
ORD_1951;PROD_499;8;4
ORD_1951;PROD_225;2;5
ORD_1951;PROD_257;3;2
ORD_1951;PROD_82;9;1
ORD_1951;PROD_490;4;1
ORD_1951;PROD_85;4;4
ORD_1951;PROD_141;3;5
ORD_1952;PROD_336;7;5
ORD_1952;PROD_262;4;2
ORD_1952;PROD_374;3;5
ORD_1952;PROD_198;5;3
ORD_1952;PROD_347;7;2
ORD_1952;PROD_312;2;2
ORD_1952;PROD_500;8;3
ORD_1952;PROD_334;3;4
ORD_1952;PROD_196;6;4
ORD_1952;PROD_203;5;5
ORD_1953;PROD_228;8;1
ORD_1953;PROD_220;9;2
ORD_1953;PROD_312;5;1
ORD_1953;PROD_205;2;1
ORD_1953;PROD_108;6;1
ORD_1953;PROD_146;7;3
ORD_1954;PROD_154;7;3
ORD_1954;PROD_165;2;4
ORD_1954;PROD_158;2;4
ORD_1954;PROD_92;4;5
ORD_1954;PROD_500;5;1
ORD_1955;PROD_435;8;1
ORD_1955;PROD_127;5;1
ORD_1955;PROD_70;3;4
ORD_1955;PROD_178;4;1
ORD_1955;PROD_305;1;2
ORD_1955;PROD_450;9;3
ORD_1956;PROD_491;5;5
ORD_1956;PROD_166;9;2
ORD_1956;PROD_126;7;1
ORD_1956;PROD_310;1;4
ORD_1956;PROD_118;6;3
ORD_1956;PROD_167;9;1
ORD_1956;PROD_260;7;4
ORD_1956;PROD_460;8;3
ORD_1956;PROD_159;6;1
ORD_1956;PROD_40;8;2
ORD_1957;PROD_156;4;2
ORD_1957;PROD_15;1;5
ORD_1957;PROD_486;9;4
ORD_1957;PROD_169;7;4
ORD_1957;PROD_216;7;4
ORD_1957;PROD_274;3;1
ORD_1957;PROD_266;6;5
ORD_1958;PROD_285;1;4
ORD_1958;PROD_154;7;4
ORD_1958;PROD_118;7;5
ORD_1958;PROD_464;4;3
ORD_1958;PROD_421;7;4
ORD_1958;PROD_115;9;2
ORD_1958;PROD_45;1;3
ORD_1958;PROD_88;9;2
ORD_1958;PROD_252;5;4
ORD_1958;PROD_415;5;1
ORD_1959;PROD_314;6;3
ORD_1959;PROD_209;8;1
ORD_1959;PROD_214;9;5
ORD_1959;PROD_235;5;5
ORD_1959;PROD_363;6;1
ORD_1959;PROD_480;5;1
ORD_1959;PROD_185;1;3
ORD_1959;PROD_390;9;4
ORD_1959;PROD_219;2;4
ORD_1959;PROD_62;1;5
ORD_1959;PROD_340;8;3
ORD_1959;PROD_437;3;1
ORD_1960;PROD_439;9;2
ORD_1960;PROD_66;4;5
ORD_1960;PROD_8;5;5
ORD_1960;PROD_112;4;5
ORD_1960;PROD_248;4;4
ORD_1960;PROD_200;5;2
ORD_1960;PROD_480;2;4
ORD_1960;PROD_378;1;2
ORD_1960;PROD_192;2;1
ORD_1960;PROD_266;8;1
ORD_1960;PROD_268;9;1
ORD_1960;PROD_295;4;3
ORD_1960;PROD_198;3;4
ORD_1960;PROD_491;6;1
ORD_1961;PROD_244;4;3
ORD_1961;PROD_454;4;4
ORD_1961;PROD_346;9;4
ORD_1961;PROD_5;7;4
ORD_1961;PROD_180;8;5
ORD_1961;PROD_350;6;5
ORD_1961;PROD_20;3;4
ORD_1961;PROD_185;4;4
ORD_1961;PROD_495;2;3
ORD_1961;PROD_462;7;2
ORD_1962;PROD_422;4;3
ORD_1962;PROD_409;4;4
ORD_1962;PROD_404;6;3
ORD_1962;PROD_136;6;4
ORD_1962;PROD_107;8;3
ORD_1962;PROD_349;7;1
ORD_1962;PROD_35;1;1
ORD_1962;PROD_205;2;3
ORD_1962;PROD_201;9;3
ORD_1962;PROD_226;1;1
ORD_1962;PROD_199;4;5
ORD_1962;PROD_120;5;2
ORD_1962;PROD_159;3;2
ORD_1962;PROD_353;2;3
ORD_1962;PROD_114;7;1
ORD_1963;PROD_111;1;3
ORD_1963;PROD_19;1;5
ORD_1963;PROD_211;1;3
ORD_1963;PROD_453;8;1
ORD_1963;PROD_62;4;5
ORD_1963;PROD_150;6;4
ORD_1963;PROD_453;9;5
ORD_1963;PROD_151;8;2
ORD_1964;PROD_270;4;2
ORD_1964;PROD_477;4;1
ORD_1964;PROD_113;2;3
ORD_1964;PROD_417;1;5
ORD_1964;PROD_73;5;2
ORD_1964;PROD_374;5;5
ORD_1964;PROD_498;5;5
ORD_1964;PROD_316;8;4
ORD_1964;PROD_388;5;4
ORD_1964;PROD_150;8;4
ORD_1964;PROD_144;1;2
ORD_1964;PROD_474;1;1
ORD_1964;PROD_102;2;5
ORD_1965;PROD_54;1;1
ORD_1965;PROD_418;3;5
ORD_1965;PROD_99;8;3
ORD_1965;PROD_61;7;4
ORD_1965;PROD_327;1;2
ORD_1965;PROD_206;9;2
ORD_1965;PROD_60;4;1
ORD_1965;PROD_370;5;2
ORD_1965;PROD_360;8;2
ORD_1966;PROD_144;8;2
ORD_1966;PROD_394;4;2
ORD_1966;PROD_316;4;3
ORD_1966;PROD_464;3;1
ORD_1966;PROD_154;1;3
ORD_1966;PROD_165;9;1
ORD_1966;PROD_158;8;4
ORD_1966;PROD_92;1;1
ORD_1966;PROD_500;6;4
ORD_1966;PROD_102;8;1
ORD_1966;PROD_455;9;5
ORD_1967;PROD_164;5;3
ORD_1967;PROD_306;3;4
ORD_1967;PROD_206;1;3
ORD_1967;PROD_72;8;1
ORD_1967;PROD_416;3;3
ORD_1967;PROD_29;5;3
ORD_1967;PROD_11;9;1
ORD_1967;PROD_249;3;4
ORD_1967;PROD_180;6;4
ORD_1967;PROD_23;5;2
ORD_1968;PROD_240;2;2
ORD_1968;PROD_326;6;2
ORD_1968;PROD_162;3;4
ORD_1968;PROD_141;6;4
ORD_1968;PROD_401;4;4
ORD_1968;PROD_492;8;4
ORD_1969;PROD_65;8;1
ORD_1969;PROD_324;9;3
ORD_1969;PROD_422;2;3
ORD_1969;PROD_17;4;2
ORD_1969;PROD_437;9;3
ORD_1969;PROD_432;7;4
ORD_1969;PROD_343;6;3
ORD_1969;PROD_87;3;1
ORD_1969;PROD_84;8;3
ORD_1969;PROD_325;6;3
ORD_1969;PROD_259;3;4
ORD_1969;PROD_71;1;1
ORD_1970;PROD_336;1;1
ORD_1970;PROD_319;1;4
ORD_1970;PROD_285;4;4
ORD_1970;PROD_96;7;1
ORD_1970;PROD_343;6;4
ORD_1971;PROD_205;4;5
ORD_1971;PROD_69;6;4
ORD_1971;PROD_313;2;1
ORD_1971;PROD_67;7;1
ORD_1971;PROD_329;4;2
ORD_1971;PROD_389;5;4
ORD_1971;PROD_221;4;4
ORD_1971;PROD_161;7;1
ORD_1971;PROD_337;6;3
ORD_1971;PROD_381;1;1
ORD_1971;PROD_436;9;1
ORD_1971;PROD_104;1;1
ORD_1972;PROD_128;2;2
ORD_1972;PROD_484;4;2
ORD_1972;PROD_73;7;3
ORD_1972;PROD_417;6;2
ORD_1972;PROD_174;9;3
ORD_1972;PROD_75;1;4
ORD_1972;PROD_352;4;4
ORD_1972;PROD_360;2;2
ORD_1972;PROD_100;6;3
ORD_1973;PROD_365;1;4
ORD_1973;PROD_45;9;1
ORD_1973;PROD_293;4;3
ORD_1973;PROD_14;8;5
ORD_1973;PROD_25;3;2
ORD_1973;PROD_283;2;4
ORD_1973;PROD_399;4;4
ORD_1973;PROD_406;8;3
ORD_1973;PROD_185;6;3
ORD_1973;PROD_209;7;3
ORD_1973;PROD_238;9;4
ORD_1973;PROD_250;8;5
ORD_1973;PROD_213;7;2
ORD_1973;PROD_202;4;1
ORD_1974;PROD_166;7;4
ORD_1974;PROD_101;5;3
ORD_1974;PROD_10;1;1
ORD_1974;PROD_407;1;5
ORD_1974;PROD_467;6;4
ORD_1974;PROD_434;6;1
ORD_1974;PROD_432;5;1
ORD_1974;PROD_266;7;4
ORD_1974;PROD_27;6;1
ORD_1975;PROD_145;5;1
ORD_1975;PROD_36;1;2
ORD_1975;PROD_236;4;2
ORD_1975;PROD_489;3;5
ORD_1975;PROD_248;5;3
ORD_1975;PROD_396;1;2
ORD_1975;PROD_18;8;5
ORD_1975;PROD_82;7;4
ORD_1975;PROD_360;2;1
ORD_1975;PROD_383;9;4
ORD_1976;PROD_53;4;2
ORD_1976;PROD_391;3;3
ORD_1976;PROD_238;4;3
ORD_1976;PROD_90;7;4
ORD_1976;PROD_227;1;1
ORD_1976;PROD_408;9;4
ORD_1977;PROD_219;1;1
ORD_1977;PROD_73;5;1
ORD_1977;PROD_300;5;4
ORD_1977;PROD_333;4;3
ORD_1977;PROD_295;2;5
ORD_1977;PROD_452;4;2
ORD_1978;PROD_368;7;5
ORD_1978;PROD_477;1;5
ORD_1978;PROD_290;8;1
ORD_1978;PROD_470;3;2
ORD_1978;PROD_1;2;5
ORD_1979;PROD_337;9;4
ORD_1979;PROD_7;5;5
ORD_1979;PROD_152;7;3
ORD_1979;PROD_40;9;5
ORD_1979;PROD_365;7;3
ORD_1979;PROD_357;6;4
ORD_1979;PROD_86;4;5
ORD_1979;PROD_73;4;3
ORD_1980;PROD_224;1;4
ORD_1980;PROD_229;3;1
ORD_1980;PROD_353;4;1
ORD_1980;PROD_200;6;3
ORD_1980;PROD_414;6;3
ORD_1980;PROD_128;3;4
ORD_1980;PROD_314;7;2
ORD_1981;PROD_279;9;2
ORD_1981;PROD_413;4;4
ORD_1981;PROD_226;7;2
ORD_1981;PROD_466;7;3
ORD_1981;PROD_370;8;5
ORD_1981;PROD_391;6;4
ORD_1981;PROD_153;9;2
ORD_1981;PROD_309;2;2
ORD_1981;PROD_476;1;2
ORD_1982;PROD_119;3;1
ORD_1982;PROD_242;9;4
ORD_1982;PROD_284;7;2
ORD_1982;PROD_184;1;1
ORD_1982;PROD_226;9;5
ORD_1982;PROD_201;9;1
ORD_1982;PROD_67;4;3
ORD_1982;PROD_421;7;5
ORD_1982;PROD_302;2;2
ORD_1982;PROD_285;6;4
ORD_1982;PROD_164;7;1
ORD_1983;PROD_144;4;1
ORD_1983;PROD_394;3;3
ORD_1983;PROD_316;3;4
ORD_1983;PROD_464;3;3
ORD_1983;PROD_488;5;1
ORD_1983;PROD_205;9;2
ORD_1983;PROD_394;3;2
ORD_1983;PROD_109;8;2
ORD_1984;PROD_94;7;3
ORD_1984;PROD_140;7;5
ORD_1984;PROD_250;1;2
ORD_1984;PROD_220;7;5
ORD_1984;PROD_120;5;5
ORD_1984;PROD_229;8;3
ORD_1984;PROD_31;2;1
ORD_1985;PROD_250;7;1
ORD_1985;PROD_220;2;5
ORD_1985;PROD_260;9;2
ORD_1985;PROD_436;1;4
ORD_1985;PROD_61;8;5
ORD_1986;PROD_143;7;3
ORD_1986;PROD_367;6;3
ORD_1986;PROD_200;3;1
ORD_1986;PROD_96;1;5
ORD_1986;PROD_95;5;3
ORD_1986;PROD_471;9;3
ORD_1986;PROD_445;4;4
ORD_1986;PROD_443;6;3
ORD_1987;PROD_124;5;3
ORD_1987;PROD_316;5;5
ORD_1987;PROD_9;5;4
ORD_1987;PROD_494;5;3
ORD_1987;PROD_20;1;3
ORD_1987;PROD_94;4;4
ORD_1987;PROD_124;4;3
ORD_1987;PROD_215;6;2
ORD_1987;PROD_124;6;2
ORD_1987;PROD_281;9;5
ORD_1987;PROD_162;1;4
ORD_1987;PROD_372;3;2
ORD_1987;PROD_22;1;4
ORD_1987;PROD_364;7;5
ORD_1988;PROD_18;2;3
ORD_1988;PROD_219;5;3
ORD_1988;PROD_239;1;1
ORD_1988;PROD_288;5;5
ORD_1988;PROD_50;3;5
ORD_1988;PROD_391;7;1
ORD_1989;PROD_447;7;1
ORD_1989;PROD_457;3;1
ORD_1989;PROD_456;9;4
ORD_1989;PROD_497;6;2
ORD_1989;PROD_435;5;3
ORD_1989;PROD_244;4;5
ORD_1989;PROD_208;8;2
ORD_1989;PROD_435;8;5
ORD_1989;PROD_244;4;3
ORD_1989;PROD_208;6;1
ORD_1989;PROD_327;1;4
ORD_1989;PROD_441;7;2
ORD_1989;PROD_222;6;1
ORD_1989;PROD_24;9;1
ORD_1990;PROD_36;3;4
ORD_1990;PROD_99;9;3
ORD_1990;PROD_461;9;1
ORD_1990;PROD_480;1;5
ORD_1990;PROD_260;7;1
ORD_1990;PROD_477;8;4
ORD_1991;PROD_154;4;3
ORD_1991;PROD_165;1;5
ORD_1991;PROD_158;2;1
ORD_1991;PROD_92;4;5
ORD_1991;PROD_500;3;4
ORD_1991;PROD_293;8;2
ORD_1991;PROD_222;4;2
ORD_1991;PROD_359;3;4
ORD_1992;PROD_435;1;3
ORD_1992;PROD_127;7;4
ORD_1992;PROD_144;6;4
ORD_1992;PROD_342;1;3
ORD_1992;PROD_165;9;2
ORD_1992;PROD_92;9;3
ORD_1992;PROD_414;7;2
ORD_1993;PROD_150;9;1
ORD_1993;PROD_12;7;3
ORD_1993;PROD_236;4;2
ORD_1993;PROD_403;1;4
ORD_1993;PROD_314;1;1
ORD_1993;PROD_500;4;2
ORD_1993;PROD_175;4;3
ORD_1993;PROD_325;7;4
ORD_1993;PROD_102;4;2
ORD_1993;PROD_223;2;1
ORD_1993;PROD_297;7;4
ORD_1993;PROD_305;4;3
ORD_1994;PROD_94;5;3
ORD_1994;PROD_140;6;3
ORD_1994;PROD_121;9;3
ORD_1994;PROD_277;9;2
ORD_1994;PROD_199;3;1
ORD_1994;PROD_490;3;2
ORD_1994;PROD_122;7;4
ORD_1994;PROD_73;1;1
ORD_1994;PROD_383;8;5
ORD_1994;PROD_168;8;1
ORD_1994;PROD_126;5;5
ORD_1995;PROD_115;8;5
ORD_1995;PROD_245;8;5
ORD_1995;PROD_298;1;5
ORD_1995;PROD_342;4;3
ORD_1995;PROD_338;2;5
ORD_1995;PROD_306;5;4
ORD_1995;PROD_416;7;4
ORD_1995;PROD_432;2;1
ORD_1995;PROD_430;5;1
ORD_1995;PROD_109;4;5
ORD_1995;PROD_424;5;4
ORD_1995;PROD_151;8;3
ORD_1996;PROD_320;8;2
ORD_1996;PROD_480;8;1
ORD_1996;PROD_299;6;1
ORD_1996;PROD_354;9;1
ORD_1996;PROD_147;2;5
ORD_1996;PROD_238;5;5
ORD_1996;PROD_380;2;3
ORD_1997;PROD_11;7;4
ORD_1997;PROD_142;1;3
ORD_1997;PROD_3;3;5
ORD_1997;PROD_207;5;4
ORD_1997;PROD_464;6;5
ORD_1998;PROD_219;2;4
ORD_1998;PROD_84;7;4
ORD_1998;PROD_165;5;3
ORD_1998;PROD_291;4;4
ORD_1998;PROD_237;5;5
ORD_1998;PROD_377;3;4
ORD_1998;PROD_489;8;1
ORD_1998;PROD_99;9;1
ORD_1998;PROD_276;5;4
ORD_1998;PROD_236;9;5
ORD_1999;PROD_462;7;2
ORD_1999;PROD_393;4;1
ORD_1999;PROD_354;3;4
ORD_1999;PROD_340;3;5
ORD_1999;PROD_104;7;1
ORD_1999;PROD_386;8;4
ORD_2000;PROD_54;6;3
ORD_2000;PROD_480;5;1
ORD_2000;PROD_177;7;1
ORD_2000;PROD_325;8;2
ORD_2000;PROD_93;2;1
ORD_2000;PROD_473;8;2
ORD_2000;PROD_27;8;4
ORD_2000;PROD_283;5;3
ORD_2000;PROD_128;1;5
ORD_2000;PROD_89;3;5
ORD_2000;PROD_251;7;5
ORD_2001;PROD_479;1;5
ORD_2001;PROD_378;3;5
ORD_2001;PROD_209;8;3
ORD_2001;PROD_396;2;4
ORD_2001;PROD_484;3;5
ORD_2001;PROD_377;4;2
ORD_2001;PROD_4;1;5
ORD_2002;PROD_27;9;3
ORD_2002;PROD_277;9;3
ORD_2002;PROD_62;3;4
ORD_2002;PROD_426;1;5
ORD_2002;PROD_443;1;1
ORD_2002;PROD_153;5;3
ORD_2002;PROD_241;1;2
ORD_2002;PROD_188;7;4
ORD_2002;PROD_17;4;3
ORD_2002;PROD_461;5;4
ORD_2002;PROD_61;5;5
ORD_2002;PROD_51;9;3
ORD_2002;PROD_220;8;4
ORD_2002;PROD_370;2;2
ORD_2003;PROD_178;5;2
ORD_2003;PROD_54;1;5
ORD_2003;PROD_204;6;4
ORD_2003;PROD_62;1;2
ORD_2003;PROD_99;9;4
ORD_2003;PROD_378;9;1
ORD_2003;PROD_455;3;3
ORD_2003;PROD_274;5;2
ORD_2003;PROD_142;7;4
ORD_2003;PROD_213;8;5
ORD_2003;PROD_386;5;5
ORD_2003;PROD_336;8;2
ORD_2003;PROD_111;3;2
ORD_2003;PROD_46;4;2
ORD_2003;PROD_381;6;5
ORD_2004;PROD_140;5;4
ORD_2004;PROD_75;4;5
ORD_2004;PROD_476;4;5
ORD_2004;PROD_331;3;5
ORD_2004;PROD_451;4;5
ORD_2004;PROD_261;6;2
ORD_2004;PROD_186;1;1
ORD_2004;PROD_488;4;1
ORD_2004;PROD_17;8;4
ORD_2004;PROD_207;5;2
ORD_2004;PROD_368;1;4
ORD_2004;PROD_54;3;5
ORD_2004;PROD_248;4;5
ORD_2005;PROD_283;5;3
ORD_2005;PROD_389;6;1
ORD_2005;PROD_67;4;5
ORD_2005;PROD_25;1;1
ORD_2005;PROD_17;1;2
ORD_2006;PROD_258;4;1
ORD_2006;PROD_47;3;4
ORD_2006;PROD_246;3;2
ORD_2006;PROD_272;4;2
ORD_2006;PROD_104;1;3
ORD_2006;PROD_8;7;4
ORD_2006;PROD_103;2;1
ORD_2006;PROD_16;1;3
ORD_2006;PROD_231;8;5
ORD_2006;PROD_376;2;3
ORD_2006;PROD_144;4;3
ORD_2006;PROD_217;5;2
ORD_2007;PROD_349;6;2
ORD_2007;PROD_29;5;4
ORD_2007;PROD_119;4;2
ORD_2007;PROD_137;1;5
ORD_2007;PROD_234;5;5
ORD_2007;PROD_160;8;5
ORD_2007;PROD_143;2;3
ORD_2008;PROD_64;2;1
ORD_2008;PROD_386;9;2
ORD_2008;PROD_471;6;3
ORD_2008;PROD_208;9;1
ORD_2008;PROD_142;6;3
ORD_2008;PROD_106;1;5
ORD_2008;PROD_55;3;2
ORD_2008;PROD_260;9;1
ORD_2008;PROD_167;4;1
ORD_2008;PROD_360;7;3
ORD_2008;PROD_76;8;5
ORD_2008;PROD_194;6;5
ORD_2008;PROD_93;5;1
ORD_2008;PROD_369;8;1
ORD_2008;PROD_179;6;4
ORD_2009;PROD_361;8;2
ORD_2009;PROD_144;2;3
ORD_2009;PROD_110;6;3
ORD_2009;PROD_470;4;4
ORD_2009;PROD_455;3;2
ORD_2009;PROD_351;3;4
ORD_2009;PROD_49;6;3
ORD_2009;PROD_332;7;1
ORD_2009;PROD_141;3;2
ORD_2009;PROD_42;4;4
ORD_2009;PROD_370;4;4
ORD_2010;PROD_436;3;1
ORD_2010;PROD_235;2;2
ORD_2010;PROD_450;6;3
ORD_2010;PROD_375;6;5
ORD_2010;PROD_54;7;2
ORD_2010;PROD_148;8;5
ORD_2010;PROD_199;3;1
ORD_2010;PROD_495;9;4
ORD_2010;PROD_329;2;1
ORD_2010;PROD_172;1;3
ORD_2010;PROD_154;7;1
ORD_2010;PROD_187;5;5
ORD_2010;PROD_369;6;1
ORD_2010;PROD_6;6;2
ORD_2011;PROD_437;9;3
ORD_2011;PROD_432;7;3
ORD_2011;PROD_343;8;5
ORD_2011;PROD_143;6;5
ORD_2011;PROD_367;3;1
ORD_2011;PROD_200;9;5
ORD_2011;PROD_154;3;3
ORD_2011;PROD_165;4;4
ORD_2011;PROD_158;1;1
ORD_2011;PROD_92;7;1
ORD_2011;PROD_500;7;1
ORD_2011;PROD_468;1;4
ORD_2011;PROD_205;8;4
ORD_2012;PROD_204;4;4
ORD_2012;PROD_173;6;4
ORD_2012;PROD_467;3;3
ORD_2012;PROD_143;5;5
ORD_2012;PROD_471;2;2
ORD_2012;PROD_184;6;2
ORD_2012;PROD_354;2;3
ORD_2012;PROD_51;4;1
ORD_2012;PROD_287;3;5
ORD_2012;PROD_324;9;3
ORD_2012;PROD_190;8;3
ORD_2013;PROD_483;3;4
ORD_2013;PROD_98;7;1
ORD_2013;PROD_351;1;3
ORD_2013;PROD_430;2;1
ORD_2013;PROD_51;5;2
ORD_2013;PROD_382;8;3
ORD_2013;PROD_49;7;1
ORD_2013;PROD_334;5;3
ORD_2013;PROD_120;9;5
ORD_2013;PROD_300;4;5
ORD_2013;PROD_400;7;4
ORD_2014;PROD_202;5;4
ORD_2014;PROD_464;1;3
ORD_2014;PROD_277;1;4
ORD_2014;PROD_469;7;1
ORD_2014;PROD_411;4;3
ORD_2014;PROD_143;5;5
ORD_2014;PROD_120;7;4
ORD_2014;PROD_469;3;1
ORD_2014;PROD_51;3;3
