ORDER;PRODUCT;QTY;STATION
ORD_1;PROD_186;3;5
ORD_1;PROD_166;8;2
ORD_1;PROD_68;2;2
ORD_1;PROD_19;3;2
ORD_1;PROD_42;9;2
ORD_1;PROD_428;5;4
ORD_1;PROD_196;6;5
ORD_1;PROD_356;5;5
ORD_2;PROD_4;4;2
ORD_2;PROD_124;4;1
ORD_2;PROD_141;3;2
ORD_2;PROD_136;9;4
ORD_2;PROD_256;1;2
ORD_3;PROD_468;4;2
ORD_3;PROD_199;3;5
ORD_3;PROD_218;3;2
ORD_3;PROD_113;2;1
ORD_3;PROD_462;3;2
ORD_3;PROD_103;3;4
ORD_3;PROD_115;2;5
ORD_3;PROD_475;9;4
ORD_3;PROD_200;1;3
ORD_3;PROD_394;1;3
ORD_3;PROD_119;3;5
ORD_3;PROD_427;3;4
ORD_3;PROD_334;9;2
ORD_4;PROD_485;1;4
ORD_4;PROD_118;1;3
ORD_4;PROD_326;9;1
ORD_4;PROD_241;6;3
ORD_4;PROD_43;4;1
ORD_4;PROD_181;7;4
ORD_4;PROD_395;4;2
ORD_4;PROD_118;7;3
ORD_4;PROD_453;8;4
ORD_4;PROD_220;6;1
ORD_4;PROD_151;8;5
ORD_4;PROD_445;3;4
ORD_4;PROD_499;3;2
ORD_4;PROD_271;8;3
ORD_4;PROD_336;8;5
ORD_5;PROD_239;7;5
ORD_5;PROD_405;6;3
ORD_5;PROD_466;2;2
ORD_5;PROD_321;7;3
ORD_5;PROD_91;5;1
ORD_5;PROD_115;6;2
ORD_5;PROD_305;3;4
ORD_6;PROD_444;5;5
ORD_6;PROD_319;6;1
ORD_6;PROD_8;3;3
ORD_6;PROD_107;3;5
ORD_6;PROD_122;7;4
ORD_6;PROD_96;2;3
ORD_6;PROD_353;9;3
ORD_6;PROD_254;2;3
ORD_6;PROD_458;6;2
ORD_7;PROD_224;4;4
ORD_7;PROD_134;1;3
ORD_7;PROD_323;5;2
ORD_7;PROD_281;5;1
ORD_7;PROD_345;4;4
ORD_7;PROD_212;7;3
ORD_7;PROD_323;1;2
ORD_7;PROD_265;3;3
ORD_7;PROD_289;1;1
ORD_7;PROD_72;8;5
ORD_7;PROD_471;8;1
ORD_7;PROD_435;9;4
ORD_8;PROD_322;4;4
ORD_8;PROD_361;7;4
ORD_8;PROD_8;5;4
ORD_8;PROD_445;6;5
ORD_8;PROD_464;2;1
ORD_8;PROD_447;5;2
ORD_8;PROD_274;2;1
ORD_8;PROD_191;4;5
ORD_8;PROD_137;3;5
ORD_9;PROD_310;2;4
ORD_9;PROD_164;8;2
ORD_9;PROD_431;3;5
ORD_9;PROD_111;6;2
ORD_9;PROD_102;2;3
ORD_10;PROD_94;7;4
ORD_10;PROD_4;7;4
ORD_10;PROD_169;5;3
ORD_10;PROD_307;8;3
ORD_10;PROD_103;7;3
ORD_10;PROD_483;7;5
ORD_10;PROD_444;4;5
ORD_11;PROD_388;7;4
ORD_11;PROD_88;2;5
ORD_11;PROD_273;3;4
ORD_11;PROD_249;7;2
ORD_11;PROD_98;8;4
ORD_11;PROD_14;3;5
