ORDER;PRODUCT;QTY;STATION
ORD_5019;PROD_176;7;4
ORD_5019;PROD_301;7;4
ORD_5019;PROD_175;5;5
ORD_5019;PROD_405;2;4
ORD_5019;PROD_397;7;2
ORD_5020;PROD_330;7;5
ORD_5020;PROD_88;1;2
ORD_5020;PROD_457;8;4
ORD_5020;PROD_57;4;3
ORD_5020;PROD_301;7;3
ORD_5020;PROD_342;9;4
ORD_5020;PROD_59;6;4
ORD_5020;PROD_138;7;4
ORD_5020;PROD_250;2;3
ORD_5020;PROD_116;6;2
ORD_5021;PROD_66;5;5
ORD_5021;PROD_38;7;3
ORD_5021;PROD_414;4;3
ORD_5021;PROD_67;9;5
ORD_5021;PROD_16;8;1
ORD_5021;PROD_288;2;2
ORD_5021;PROD_31;5;4
ORD_5021;PROD_489;2;1
ORD_5021;PROD_360;2;2
ORD_5021;PROD_485;5;1
ORD_5021;PROD_209;1;1
ORD_5021;PROD_406;6;4
ORD_5021;PROD_141;3;1
ORD_5022;PROD_355;7;1
ORD_5022;PROD_448;2;2
ORD_5022;PROD_279;6;2
ORD_5022;PROD_297;9;3
ORD_5022;PROD_48;3;1
ORD_5022;PROD_297;4;3
ORD_5022;PROD_422;2;5
ORD_5023;PROD_109;7;3
ORD_5023;PROD_316;7;1
ORD_5023;PROD_92;2;1
ORD_5023;PROD_222;8;1
ORD_5023;PROD_331;3;1
ORD_5023;PROD_363;3;2
ORD_5023;PROD_93;6;3
ORD_5024;PROD_199;3;4
ORD_5024;PROD_348;4;5
ORD_5024;PROD_293;7;1
ORD_5024;PROD_54;2;5
ORD_5024;PROD_488;5;5
ORD_5024;PROD_415;8;3
ORD_5024;PROD_41;5;5
ORD_5024;PROD_328;5;5
ORD_5024;PROD_255;1;1
ORD_5024;PROD_189;7;5
ORD_5025;PROD_104;1;1
ORD_5025;PROD_325;7;1
ORD_5025;PROD_181;8;1
ORD_5025;PROD_216;3;1
ORD_5025;PROD_384;4;5
ORD_5026;PROD_293;7;4
ORD_5026;PROD_414;7;5
ORD_5026;PROD_400;3;4
ORD_5026;PROD_475;7;5
ORD_5026;PROD_47;5;3
ORD_5026;PROD_32;5;5
ORD_5026;PROD_345;5;2
ORD_5026;PROD_295;4;2
ORD_5026;PROD_343;6;5
ORD_5026;PROD_456;8;1
ORD_5027;PROD_58;5;4
ORD_5027;PROD_266;6;3
ORD_5027;PROD_306;2;2
ORD_5027;PROD_317;8;3
ORD_5027;PROD_15;3;2
ORD_5027;PROD_232;7;1
ORD_5028;PROD_168;9;4
ORD_5028;PROD_358;3;3
ORD_5028;PROD_227;9;1
ORD_5028;PROD_326;7;2
ORD_5028;PROD_420;6;1
ORD_5028;PROD_443;4;2
ORD_5028;PROD_173;2;5
ORD_5028;PROD_402;9;2
ORD_5028;PROD_340;7;2
ORD_5028;PROD_305;3;1
ORD_5028;PROD_225;7;4
ORD_5028;PROD_60;6;4
ORD_5028;PROD_350;5;5
ORD_5028;PROD_147;7;1
ORD_5029;PROD_2;1;2
ORD_5029;PROD_156;7;5
ORD_5029;PROD_92;1;4
ORD_5029;PROD_141;9;4
ORD_5029;PROD_361;3;4
ORD_5029;PROD_237;2;1
ORD_5029;PROD_46;1;2
ORD_5029;PROD_325;1;1
ORD_5029;PROD_234;8;3
ORD_5030;PROD_387;5;5
ORD_5030;PROD_178;6;2
ORD_5030;PROD_154;7;1
ORD_5030;PROD_350;2;1
ORD_5030;PROD_475;5;4
ORD_5030;PROD_220;8;2
ORD_5030;PROD_219;7;4
ORD_5030;PROD_236;8;5
ORD_5031;PROD_438;7;4
ORD_5031;PROD_411;2;4
ORD_5031;PROD_392;2;2
ORD_5031;PROD_246;8;4
ORD_5031;PROD_467;3;5
ORD_5031;PROD_4;6;4
ORD_5031;PROD_337;5;1
ORD_5032;PROD_426;7;1
ORD_5032;PROD_9;5;1
ORD_5032;PROD_8;9;5
ORD_5032;PROD_124;5;4
ORD_5032;PROD_61;6;1
ORD_5032;PROD_414;1;5
ORD_5032;PROD_67;3;5
ORD_5032;PROD_16;1;3
ORD_5032;PROD_288;4;3
ORD_5032;PROD_65;6;1
ORD_5032;PROD_215;8;3
ORD_5032;PROD_387;3;2
ORD_5032;PROD_477;3;1
ORD_5032;PROD_118;6;4
ORD_5032;PROD_425;5;4
ORD_5033;PROD_294;7;2
ORD_5033;PROD_118;2;1
ORD_5033;PROD_452;9;1
ORD_5033;PROD_77;7;3
ORD_5033;PROD_187;3;1
ORD_5034;PROD_127;5;3
ORD_5034;PROD_79;9;2
ORD_5034;PROD_103;5;2
ORD_5034;PROD_218;9;1
ORD_5034;PROD_216;6;5
ORD_5034;PROD_419;4;4
ORD_5034;PROD_311;1;3
ORD_5034;PROD_376;8;3
ORD_5035;PROD_80;1;5
ORD_5035;PROD_250;7;5
ORD_5035;PROD_448;5;1
ORD_5035;PROD_138;2;5
ORD_5035;PROD_59;2;1
ORD_5035;PROD_348;8;2
ORD_5035;PROD_242;8;1
ORD_5035;PROD_352;4;1
ORD_5035;PROD_358;2;5
ORD_5036;PROD_497;2;2
ORD_5036;PROD_486;5;5
ORD_5036;PROD_61;4;3
ORD_5036;PROD_396;7;4
ORD_5036;PROD_490;4;3
ORD_5037;PROD_262;5;3
ORD_5037;PROD_205;6;1
ORD_5037;PROD_403;5;3
ORD_5037;PROD_232;9;1
ORD_5037;PROD_403;4;2
ORD_5037;PROD_234;5;1
ORD_5037;PROD_152;5;2
ORD_5037;PROD_85;2;2
ORD_5037;PROD_75;8;4
ORD_5038;PROD_374;5;1
ORD_5038;PROD_166;5;3
ORD_5038;PROD_20;8;4
ORD_5038;PROD_96;9;1
ORD_5038;PROD_336;1;3
ORD_5038;PROD_456;3;5
ORD_5038;PROD_361;1;4
ORD_5038;PROD_368;9;1
ORD_5038;PROD_390;3;1
ORD_5039;PROD_343;6;2
ORD_5039;PROD_348;4;3
ORD_5039;PROD_438;2;2
ORD_5039;PROD_453;5;2
ORD_5039;PROD_442;5;4
ORD_5039;PROD_147;4;2
ORD_5039;PROD_211;9;1
ORD_5039;PROD_150;5;3
ORD_5039;PROD_102;1;5
ORD_5039;PROD_196;2;5
ORD_5040;PROD_15;6;5
ORD_5040;PROD_328;5;3
ORD_5040;PROD_177;8;4
ORD_5040;PROD_41;1;4
ORD_5040;PROD_49;2;5
ORD_5040;PROD_328;1;1
ORD_5040;PROD_219;7;2
ORD_5040;PROD_65;5;4
ORD_5040;PROD_122;4;5
ORD_5041;PROD_162;7;5
ORD_5041;PROD_308;7;3
ORD_5041;PROD_259;2;5
ORD_5041;PROD_382;1;4
ORD_5041;PROD_350;3;2
ORD_5041;PROD_46;9;3
ORD_5041;PROD_165;7;4
ORD_5041;PROD_142;7;5
ORD_5041;PROD_176;2;3
ORD_5041;PROD_417;4;4
ORD_5041;PROD_34;1;1
ORD_5042;PROD_58;2;1
ORD_5042;PROD_266;8;1
ORD_5042;PROD_453;8;5
ORD_5042;PROD_202;6;2
ORD_5042;PROD_135;1;2
ORD_5042;PROD_192;2;4
ORD_5042;PROD_144;4;4
ORD_5042;PROD_271;9;4
ORD_5042;PROD_260;2;2
ORD_5042;PROD_383;1;4
ORD_5042;PROD_217;8;2
ORD_5042;PROD_75;1;2
ORD_5042;PROD_66;4;1
ORD_5042;PROD_3;5;5
ORD_5043;PROD_47;5;5
ORD_5043;PROD_167;8;5
ORD_5043;PROD_430;5;1
ORD_5043;PROD_58;2;4
ORD_5043;PROD_266;1;3
ORD_5043;PROD_7;3;3
ORD_5043;PROD_244;6;5
ORD_5044;PROD_168;9;3
ORD_5044;PROD_358;6;5
ORD_5044;PROD_227;4;3
ORD_5044;PROD_326;1;1
ORD_5044;PROD_420;9;2
ORD_5044;PROD_83;4;4
ORD_5044;PROD_359;3;3
ORD_5044;PROD_250;5;4
ORD_5044;PROD_235;5;4
ORD_5044;PROD_147;4;2
ORD_5044;PROD_435;1;1
ORD_5045;PROD_404;2;5
ORD_5045;PROD_303;7;1
ORD_5045;PROD_190;6;4
ORD_5045;PROD_53;9;2
ORD_5045;PROD_177;6;3
ORD_5045;PROD_74;8;3
ORD_5045;PROD_482;2;1
ORD_5045;PROD_74;8;4
ORD_5045;PROD_181;1;1
ORD_5045;PROD_103;8;5
ORD_5045;PROD_478;1;1
ORD_5045;PROD_124;7;3
ORD_5045;PROD_1;3;2
ORD_5046;PROD_47;1;1
ORD_5046;PROD_167;5;4
ORD_5046;PROD_430;5;2
ORD_5046;PROD_485;3;5
ORD_5046;PROD_166;5;5
ORD_5046;PROD_266;2;5
ORD_5046;PROD_488;2;2
ORD_5046;PROD_163;7;4
ORD_5046;PROD_223;8;3
ORD_5046;PROD_324;4;4
ORD_5046;PROD_165;9;5
ORD_5046;PROD_476;3;3
ORD_5046;PROD_134;8;2
ORD_5047;PROD_88;8;5
ORD_5047;PROD_60;6;1
ORD_5047;PROD_440;8;2
ORD_5047;PROD_471;1;1
ORD_5047;PROD_377;1;5
ORD_5047;PROD_250;8;1
ORD_5047;PROD_424;1;2
ORD_5047;PROD_442;1;4
ORD_5047;PROD_160;4;5
ORD_5047;PROD_165;9;4
ORD_5047;PROD_214;5;3
ORD_5047;PROD_492;5;4
ORD_5047;PROD_54;2;1
ORD_5047;PROD_324;5;2
ORD_5047;PROD_235;6;2
ORD_5048;PROD_294;3;1
ORD_5048;PROD_118;4;3
ORD_5048;PROD_452;4;5
ORD_5048;PROD_127;3;4
ORD_5048;PROD_79;3;2
ORD_5048;PROD_103;1;1
ORD_5048;PROD_218;5;2
ORD_5048;PROD_114;6;2
ORD_5048;PROD_201;1;5
ORD_5048;PROD_109;8;1
ORD_5048;PROD_221;1;2
ORD_5048;PROD_416;8;2
ORD_5049;PROD_70;4;4
ORD_5049;PROD_408;5;4
ORD_5049;PROD_468;3;2
ORD_5049;PROD_123;9;4
ORD_5049;PROD_257;7;5
ORD_5049;PROD_25;9;4
ORD_5049;PROD_185;1;3
ORD_5049;PROD_77;7;5
ORD_5049;PROD_246;1;5
ORD_5049;PROD_435;5;2
ORD_5049;PROD_317;9;1
ORD_5049;PROD_238;7;2
ORD_5049;PROD_244;5;2
ORD_5049;PROD_33;5;1
ORD_5050;PROD_89;2;2
ORD_5050;PROD_484;7;1
ORD_5050;PROD_25;2;5
ORD_5050;PROD_210;6;2
ORD_5050;PROD_279;3;5
ORD_5050;PROD_43;9;4
ORD_5051;PROD_243;5;2
ORD_5051;PROD_157;9;1
ORD_5051;PROD_385;1;2
ORD_5051;PROD_57;7;5
ORD_5051;PROD_495;4;5
ORD_5051;PROD_27;4;3
ORD_5051;PROD_26;6;5
ORD_5051;PROD_287;5;3
ORD_5051;PROD_412;8;5
ORD_5051;PROD_472;6;4
ORD_5051;PROD_324;3;1
ORD_5051;PROD_121;5;5
ORD_5052;PROD_495;2;3
ORD_5052;PROD_137;1;2
ORD_5052;PROD_452;7;1
ORD_5052;PROD_464;5;5
ORD_5052;PROD_350;5;4
ORD_5052;PROD_221;3;5
ORD_5052;PROD_129;2;3
ORD_5052;PROD_478;3;1
ORD_5052;PROD_194;6;2
ORD_5052;PROD_109;9;2
ORD_5052;PROD_488;2;1
ORD_5052;PROD_16;1;5
ORD_5052;PROD_321;6;2
ORD_5052;PROD_151;3;1
ORD_5053;PROD_369;4;2
ORD_5053;PROD_133;2;1
ORD_5053;PROD_175;3;2
ORD_5053;PROD_129;8;4
ORD_5053;PROD_417;6;4
ORD_5053;PROD_176;9;4
ORD_5053;PROD_136;7;4
ORD_5053;PROD_480;8;2
ORD_5053;PROD_496;3;3
ORD_5053;PROD_23;9;4
ORD_5053;PROD_436;5;4
ORD_5053;PROD_350;3;3
ORD_5053;PROD_245;1;4
ORD_5054;PROD_240;3;5
ORD_5054;PROD_98;2;2
ORD_5054;PROD_103;7;2
ORD_5054;PROD_188;8;5
ORD_5054;PROD_376;4;1
ORD_5054;PROD_484;6;1
ORD_5054;PROD_409;5;2
ORD_5055;PROD_95;4;2
ORD_5055;PROD_90;5;3
ORD_5055;PROD_298;3;3
ORD_5055;PROD_37;8;3
ORD_5055;PROD_434;4;3
ORD_5055;PROD_500;3;3
ORD_5055;PROD_403;3;2
ORD_5055;PROD_182;1;5
ORD_5056;PROD_182;7;5
ORD_5056;PROD_443;5;2
ORD_5056;PROD_181;4;1
ORD_5056;PROD_195;6;1
ORD_5056;PROD_189;8;3
ORD_5056;PROD_139;8;5
ORD_5056;PROD_260;7;5
ORD_5056;PROD_145;8;4
ORD_5056;PROD_486;1;4
ORD_5056;PROD_251;4;5
ORD_5056;PROD_341;4;5
ORD_5056;PROD_27;7;4
ORD_5057;PROD_306;4;3
ORD_5057;PROD_317;6;4
ORD_5057;PROD_15;2;1
ORD_5057;PROD_17;8;1
ORD_5057;PROD_286;4;1
ORD_5057;PROD_466;4;5
ORD_5057;PROD_325;6;2
ORD_5057;PROD_287;8;4
ORD_5057;PROD_311;5;4
ORD_5057;PROD_309;3;5
ORD_5057;PROD_18;3;4
ORD_5057;PROD_389;8;4
ORD_5057;PROD_492;7;2
ORD_5058;PROD_110;1;5
ORD_5058;PROD_425;8;1
ORD_5058;PROD_198;6;5
ORD_5058;PROD_500;4;5
ORD_5058;PROD_144;9;1
ORD_5058;PROD_264;7;2
ORD_5058;PROD_320;2;4
ORD_5058;PROD_29;3;1
ORD_5058;PROD_378;6;2
ORD_5058;PROD_132;4;1
ORD_5058;PROD_324;5;5
ORD_5058;PROD_41;3;5
ORD_5058;PROD_217;1;3
ORD_5058;PROD_459;8;4
ORD_5059;PROD_182;5;2
ORD_5059;PROD_391;2;3
ORD_5059;PROD_124;9;3
ORD_5059;PROD_33;9;1
ORD_5059;PROD_41;9;3
ORD_5059;PROD_291;6;4
ORD_5059;PROD_425;9;3
ORD_5059;PROD_389;8;2
ORD_5059;PROD_206;5;3
ORD_5059;PROD_12;6;3
ORD_5059;PROD_213;6;2
ORD_5060;PROD_346;6;4
ORD_5060;PROD_14;1;4
ORD_5060;PROD_423;1;5
ORD_5060;PROD_80;1;4
ORD_5060;PROD_209;4;5
ORD_5060;PROD_59;5;1
ORD_5060;PROD_65;4;1
ORD_5061;PROD_441;3;2
ORD_5061;PROD_375;6;5
ORD_5061;PROD_454;6;5
ORD_5061;PROD_294;7;3
ORD_5061;PROD_118;7;5
ORD_5061;PROD_452;7;1
ORD_5061;PROD_212;2;5
ORD_5062;PROD_441;3;5
ORD_5062;PROD_375;4;1
ORD_5062;PROD_454;6;1
ORD_5062;PROD_47;7;5
ORD_5062;PROD_167;8;5
ORD_5062;PROD_430;4;2
ORD_5063;PROD_206;3;5
ORD_5063;PROD_66;5;3
ORD_5063;PROD_19;4;2
ORD_5063;PROD_425;5;5
ORD_5063;PROD_25;4;1
ORD_5063;PROD_220;5;3
ORD_5063;PROD_105;3;4
ORD_5063;PROD_435;5;5
ORD_5063;PROD_312;1;4
ORD_5063;PROD_54;9;5
ORD_5063;PROD_226;9;1
ORD_5063;PROD_18;7;4
ORD_5064;PROD_270;6;5
ORD_5064;PROD_464;6;1
ORD_5064;PROD_315;5;3
ORD_5064;PROD_266;8;2
ORD_5064;PROD_121;8;4
ORD_5064;PROD_62;7;5
ORD_5064;PROD_99;1;2
ORD_5064;PROD_412;1;1
ORD_5065;PROD_308;2;1
ORD_5065;PROD_36;3;5
ORD_5065;PROD_421;9;1
ORD_5065;PROD_36;9;5
ORD_5065;PROD_147;7;2
ORD_5065;PROD_499;9;2
ORD_5065;PROD_467;5;5
ORD_5065;PROD_66;9;3
ORD_5065;PROD_334;4;2
ORD_5065;PROD_270;2;1
ORD_5065;PROD_130;3;5
ORD_5065;PROD_444;9;4
ORD_5066;PROD_125;8;2
ORD_5066;PROD_478;6;2
ORD_5066;PROD_412;3;5
ORD_5066;PROD_447;1;4
ORD_5066;PROD_268;7;4
ORD_5066;PROD_306;6;3
ORD_5066;PROD_255;1;5
ORD_5066;PROD_304;6;3
ORD_5066;PROD_39;8;3
ORD_5066;PROD_259;9;5
ORD_5066;PROD_262;9;1
ORD_5066;PROD_12;9;2
ORD_5066;PROD_134;1;1
ORD_5067;PROD_82;5;4
ORD_5067;PROD_246;3;5
ORD_5067;PROD_465;2;1
ORD_5067;PROD_78;8;4
ORD_5067;PROD_55;1;2
ORD_5067;PROD_241;3;1
ORD_5067;PROD_250;1;3
ORD_5068;PROD_334;8;1
ORD_5068;PROD_143;8;4
ORD_5068;PROD_249;1;2
ORD_5068;PROD_430;7;3
ORD_5068;PROD_112;2;2
ORD_5068;PROD_121;6;2
ORD_5068;PROD_478;8;4
ORD_5068;PROD_257;4;3
ORD_5068;PROD_385;5;2
ORD_5069;PROD_330;7;1
ORD_5069;PROD_390;4;4
ORD_5069;PROD_474;7;5
ORD_5069;PROD_365;7;2
ORD_5069;PROD_236;4;4
ORD_5070;PROD_455;8;3
ORD_5070;PROD_308;9;2
ORD_5070;PROD_169;5;2
ORD_5070;PROD_395;8;1
ORD_5070;PROD_213;5;1
ORD_5070;PROD_259;1;1
ORD_5070;PROD_37;4;3
ORD_5070;PROD_150;4;3
ORD_5070;PROD_4;8;5
ORD_5070;PROD_59;2;5
ORD_5070;PROD_435;6;2
ORD_5070;PROD_114;2;2
ORD_5070;PROD_480;6;1
ORD_5070;PROD_371;6;5
ORD_5071;PROD_261;8;1
ORD_5071;PROD_314;1;5
ORD_5071;PROD_382;3;3
ORD_5071;PROD_152;2;3
ORD_5071;PROD_426;1;3
ORD_5071;PROD_8;7;1
ORD_5071;PROD_392;7;4
ORD_5071;PROD_19;7;1
ORD_5071;PROD_78;9;3
ORD_5071;PROD_206;9;5
ORD_5071;PROD_476;3;1
ORD_5071;PROD_403;9;4
ORD_5072;PROD_284;6;2
ORD_5072;PROD_14;3;5
ORD_5072;PROD_282;5;4
ORD_5072;PROD_461;9;3
ORD_5072;PROD_481;7;1
ORD_5072;PROD_56;3;5
ORD_5072;PROD_65;2;3
ORD_5072;PROD_215;9;4
ORD_5072;PROD_41;7;1
ORD_5072;PROD_308;2;4
ORD_5072;PROD_180;3;1
ORD_5072;PROD_223;9;4
ORD_5072;PROD_180;2;3
ORD_5072;PROD_417;1;3
ORD_5072;PROD_211;9;3
ORD_5073;PROD_228;3;1
ORD_5073;PROD_103;5;1
ORD_5073;PROD_342;8;3
ORD_5073;PROD_245;6;2
ORD_5073;PROD_22;3;2
ORD_5073;PROD_55;2;4
ORD_5074;PROD_165;9;5
ORD_5074;PROD_214;1;3
ORD_5074;PROD_492;5;3
ORD_5074;PROD_54;7;1
ORD_5074;PROD_397;2;1
ORD_5074;PROD_133;2;3
ORD_5074;PROD_160;1;5
ORD_5074;PROD_275;8;3
ORD_5075;PROD_455;4;4
ORD_5075;PROD_108;3;2
ORD_5075;PROD_179;2;1
ORD_5075;PROD_1;5;2
ORD_5075;PROD_88;1;2
ORD_5075;PROD_311;7;1
ORD_5075;PROD_330;4;1
ORD_5075;PROD_439;5;2
ORD_5075;PROD_30;4;5
ORD_5075;PROD_196;3;1
ORD_5075;PROD_250;5;5
ORD_5076;PROD_112;2;2
ORD_5076;PROD_479;3;4
ORD_5076;PROD_386;5;1
ORD_5076;PROD_244;8;5
ORD_5076;PROD_438;5;2
ORD_5076;PROD_442;4;2
ORD_5076;PROD_108;9;2
ORD_5076;PROD_22;7;3
ORD_5076;PROD_283;9;1
ORD_5076;PROD_350;5;2
ORD_5076;PROD_142;1;3
ORD_5076;PROD_205;9;2
ORD_5077;PROD_165;8;1
ORD_5077;PROD_214;4;4
ORD_5077;PROD_492;3;5
ORD_5077;PROD_54;6;2
ORD_5077;PROD_177;2;4
ORD_5077;PROD_467;3;2
ORD_5077;PROD_60;6;5
ORD_5077;PROD_160;3;5
ORD_5077;PROD_143;9;2
ORD_5077;PROD_113;7;1
ORD_5077;PROD_207;7;5
ORD_5078;PROD_474;6;3
ORD_5078;PROD_284;2;1
ORD_5078;PROD_57;5;1
ORD_5078;PROD_147;8;4
ORD_5078;PROD_244;8;3
ORD_5078;PROD_55;8;3
ORD_5078;PROD_344;9;5
ORD_5078;PROD_144;5;4
ORD_5078;PROD_120;3;3
ORD_5078;PROD_425;2;3
ORD_5078;PROD_295;4;4
ORD_5078;PROD_292;7;5
ORD_5079;PROD_371;8;2
ORD_5079;PROD_399;4;5
ORD_5079;PROD_212;8;4
ORD_5079;PROD_268;5;2
ORD_5079;PROD_359;7;4
ORD_5079;PROD_247;5;1
ORD_5080;PROD_459;1;3
ORD_5080;PROD_240;2;1
ORD_5080;PROD_39;7;5
ORD_5080;PROD_43;1;2
ORD_5080;PROD_91;5;5
ORD_5080;PROD_388;6;2
ORD_5081;PROD_279;6;3
ORD_5081;PROD_214;4;2
ORD_5081;PROD_470;1;2
ORD_5081;PROD_381;5;4
ORD_5081;PROD_217;5;2
ORD_5081;PROD_95;2;5
ORD_5081;PROD_174;7;4
ORD_5081;PROD_456;4;5
ORD_5082;PROD_70;8;1
ORD_5082;PROD_149;6;3
ORD_5082;PROD_494;8;5
ORD_5082;PROD_193;4;3
ORD_5082;PROD_319;2;1
ORD_5082;PROD_158;3;5
ORD_5082;PROD_382;8;1
ORD_5082;PROD_58;3;2
ORD_5082;PROD_109;9;5
ORD_5082;PROD_341;7;5
ORD_5082;PROD_19;7;4
ORD_5082;PROD_142;1;5
ORD_5082;PROD_489;1;1
ORD_5082;PROD_27;9;1
ORD_5083;PROD_248;3;5
ORD_5083;PROD_258;5;4
ORD_5083;PROD_117;4;3
ORD_5083;PROD_285;9;1
ORD_5083;PROD_379;2;1
ORD_5083;PROD_165;7;1
ORD_5083;PROD_305;2;2
ORD_5083;PROD_209;1;4
ORD_5083;PROD_61;3;5
ORD_5083;PROD_457;8;3
ORD_5083;PROD_335;3;3
ORD_5084;PROD_82;8;2
ORD_5084;PROD_246;2;1
ORD_5084;PROD_465;7;3
ORD_5084;PROD_88;9;4
ORD_5084;PROD_60;1;3
ORD_5084;PROD_440;4;3
ORD_5084;PROD_471;6;1
ORD_5084;PROD_377;9;2
ORD_5084;PROD_354;6;3
ORD_5084;PROD_96;4;4
ORD_5084;PROD_40;9;2
ORD_5084;PROD_225;6;3
ORD_5084;PROD_221;5;4
ORD_5084;PROD_381;8;4
ORD_5085;PROD_56;2;1
ORD_5085;PROD_382;9;5
ORD_5085;PROD_21;1;3
ORD_5085;PROD_452;4;4
ORD_5085;PROD_435;5;1
ORD_5085;PROD_160;8;1
ORD_5085;PROD_332;7;5
ORD_5085;PROD_185;7;3
ORD_5085;PROD_243;1;1
ORD_5085;PROD_498;2;1
ORD_5085;PROD_227;4;3
ORD_5085;PROD_159;6;4
ORD_5085;PROD_443;4;3
ORD_5086;PROD_306;8;5
ORD_5086;PROD_317;1;1
ORD_5086;PROD_15;2;4
ORD_5086;PROD_177;4;4
ORD_5086;PROD_293;7;4
ORD_5087;PROD_277;2;5
ORD_5087;PROD_392;9;4
ORD_5087;PROD_91;2;5
ORD_5087;PROD_233;8;5
ORD_5087;PROD_163;2;2
ORD_5087;PROD_120;5;2
ORD_5087;PROD_174;5;3
ORD_5087;PROD_361;5;3
ORD_5087;PROD_283;6;2
ORD_5087;PROD_305;4;5
ORD_5088;PROD_393;2;3
ORD_5088;PROD_50;5;2
ORD_5088;PROD_303;8;4
ORD_5088;PROD_50;1;4
ORD_5088;PROD_207;2;2
ORD_5088;PROD_372;6;1
ORD_5088;PROD_411;9;1
ORD_5089;PROD_458;5;4
ORD_5089;PROD_471;3;3
ORD_5089;PROD_174;2;1
ORD_5089;PROD_354;2;2
ORD_5089;PROD_50;8;1
ORD_5089;PROD_113;7;3
ORD_5089;PROD_154;8;3
ORD_5089;PROD_336;4;4
ORD_5089;PROD_375;8;1
ORD_5089;PROD_248;9;2
ORD_5089;PROD_434;3;5
ORD_5089;PROD_303;9;5
ORD_5089;PROD_369;1;3
ORD_5089;PROD_263;3;2
ORD_5090;PROD_437;7;3
ORD_5090;PROD_193;4;1
ORD_5090;PROD_347;4;3
ORD_5090;PROD_264;9;5
ORD_5090;PROD_405;9;3
ORD_5090;PROD_70;7;2
ORD_5090;PROD_291;6;2
ORD_5090;PROD_67;5;2
ORD_5090;PROD_370;8;2
ORD_5090;PROD_104;9;1
ORD_5090;PROD_427;8;5
ORD_5090;PROD_49;6;3
ORD_5091;PROD_70;3;3
ORD_5091;PROD_149;1;3
ORD_5091;PROD_219;5;3
ORD_5091;PROD_305;4;2
ORD_5091;PROD_352;2;2
ORD_5091;PROD_367;6;4
ORD_5091;PROD_343;8;2
ORD_5091;PROD_348;6;5
ORD_5092;PROD_47;9;5
ORD_5092;PROD_167;7;4
ORD_5092;PROD_430;7;4
ORD_5092;PROD_481;3;2
ORD_5092;PROD_56;4;2
ORD_5093;PROD_413;6;3
ORD_5093;PROD_189;1;3
ORD_5093;PROD_277;6;1
ORD_5093;PROD_52;8;4
ORD_5093;PROD_72;7;4
ORD_5093;PROD_316;7;5
ORD_5093;PROD_43;2;1
ORD_5093;PROD_414;9;3
ORD_5093;PROD_354;5;2
ORD_5093;PROD_281;8;3
ORD_5093;PROD_58;1;4
ORD_5093;PROD_114;6;3
ORD_5093;PROD_52;3;3
ORD_5093;PROD_54;2;5
ORD_5094;PROD_341;1;5
ORD_5094;PROD_269;3;1
ORD_5094;PROD_477;7;5
ORD_5094;PROD_418;4;2
ORD_5094;PROD_206;8;2
ORD_5094;PROD_110;4;3
ORD_5094;PROD_76;1;5
ORD_5094;PROD_251;2;4
ORD_5094;PROD_217;5;3
ORD_5094;PROD_424;5;1
ORD_5095;PROD_357;8;5
ORD_5095;PROD_68;4;4
ORD_5095;PROD_99;7;5
ORD_5095;PROD_11;4;5
ORD_5095;PROD_281;2;1
ORD_5095;PROD_442;2;5
ORD_5095;PROD_163;2;3
ORD_5095;PROD_17;3;2
ORD_5095;PROD_429;1;4
ORD_5095;PROD_3;1;4
ORD_5096;PROD_268;6;5
ORD_5096;PROD_359;4;3
ORD_5096;PROD_365;7;3
ORD_5096;PROD_58;9;5
ORD_5096;PROD_161;5;3
ORD_5097;PROD_145;1;3
ORD_5097;PROD_404;1;4
ORD_5097;PROD_95;9;3
ORD_5097;PROD_248;4;1
ORD_5097;PROD_421;9;4
ORD_5097;PROD_376;6;5
ORD_5097;PROD_407;3;4
ORD_5097;PROD_466;4;4
ORD_5097;PROD_62;4;2
ORD_5097;PROD_386;4;3
ORD_5097;PROD_18;3;1
ORD_5097;PROD_499;1;3
ORD_5097;PROD_471;8;4
ORD_5098;PROD_342;5;2
ORD_5098;PROD_51;5;3
ORD_5098;PROD_484;8;4
ORD_5098;PROD_186;7;5
ORD_5098;PROD_112;7;5
ORD_5098;PROD_223;9;2
ORD_5098;PROD_2;5;3
ORD_5098;PROD_57;9;2
ORD_5099;PROD_123;3;4
ORD_5099;PROD_199;9;3
ORD_5099;PROD_342;5;2
ORD_5099;PROD_175;1;1
ORD_5099;PROD_337;9;2
ORD_5099;PROD_237;9;5
ORD_5099;PROD_483;5;1
ORD_5100;PROD_413;5;4
ORD_5100;PROD_189;5;2
ORD_5100;PROD_162;6;2
ORD_5100;PROD_308;3;1
ORD_5100;PROD_183;4;2
ORD_5100;PROD_405;9;4
ORD_5100;PROD_389;5;2
ORD_5100;PROD_355;1;1
ORD_5100;PROD_304;4;5
ORD_5100;PROD_130;2;2
ORD_5100;PROD_443;4;4
ORD_5101;PROD_443;1;4
ORD_5101;PROD_151;9;2
ORD_5101;PROD_438;1;4
ORD_5101;PROD_448;9;1
ORD_5101;PROD_98;7;3
ORD_5101;PROD_416;1;1
ORD_5101;PROD_239;5;2
ORD_5101;PROD_172;6;5
ORD_5101;PROD_162;8;1
ORD_5101;PROD_398;1;4
ORD_5102;PROD_197;2;4
ORD_5102;PROD_45;4;3
ORD_5102;PROD_352;9;4
ORD_5102;PROD_173;7;3
