ORDER;PRODUCT;QTY;STATION
ORD_700;PROD_78;9;3
ORD_701;PROD_242;6;3
ORD_701;PROD_86;6;3
ORD_701;PROD_403;3;5
ORD_701;PROD_373;6;3
ORD_701;PROD_126;7;2
ORD_701;PROD_6;1;2
ORD_701;PROD_373;4;5
ORD_701;PROD_268;9;1
ORD_701;PROD_267;8;3
ORD_702;PROD_184;8;4
ORD_702;PROD_46;6;4
ORD_702;PROD_454;2;3
ORD_702;PROD_131;2;4
ORD_702;PROD_224;3;3
ORD_702;PROD_39;6;1
ORD_702;PROD_446;4;5
ORD_702;PROD_338;2;1
ORD_702;PROD_428;5;2
ORD_702;PROD_97;9;1
ORD_702;PROD_123;9;4
ORD_702;PROD_195;9;5
ORD_702;PROD_386;9;1
ORD_702;PROD_456;6;2
ORD_702;PROD_7;6;1
ORD_703;PROD_291;1;5
ORD_703;PROD_331;5;5
ORD_703;PROD_89;5;3
ORD_703;PROD_433;8;4
ORD_703;PROD_314;5;2
ORD_703;PROD_276;9;4
ORD_703;PROD_49;6;5
ORD_704;PROD_96;9;3
ORD_704;PROD_41;7;5
ORD_704;PROD_483;6;2
ORD_704;PROD_263;2;2
ORD_704;PROD_317;6;5
ORD_704;PROD_110;9;4
ORD_704;PROD_264;8;2
ORD_704;PROD_329;6;4
ORD_704;PROD_231;7;2
ORD_704;PROD_242;2;1
ORD_704;PROD_71;5;1
ORD_704;PROD_500;1;5
ORD_705;PROD_66;3;3
ORD_705;PROD_277;1;2
ORD_705;PROD_162;5;5
ORD_705;PROD_110;4;4
ORD_705;PROD_439;3;5
ORD_705;PROD_291;8;2
ORD_705;PROD_67;7;3
ORD_706;PROD_354;4;2
ORD_706;PROD_380;8;1
ORD_706;PROD_12;3;3
ORD_706;PROD_94;8;3
ORD_706;PROD_157;1;1
ORD_706;PROD_490;7;5
ORD_706;PROD_241;5;5
ORD_706;PROD_271;4;4
ORD_706;PROD_241;3;5
ORD_706;PROD_36;4;1
ORD_706;PROD_499;1;1
ORD_706;PROD_205;7;2
ORD_706;PROD_231;6;3
ORD_707;PROD_82;3;3
ORD_707;PROD_419;8;5
ORD_707;PROD_397;6;5
ORD_707;PROD_415;6;5
ORD_707;PROD_344;2;3
ORD_708;PROD_354;6;4
ORD_708;PROD_380;9;2
ORD_708;PROD_148;9;3
ORD_708;PROD_262;4;4
ORD_708;PROD_25;3;5
ORD_708;PROD_409;7;2
ORD_708;PROD_277;8;3
ORD_708;PROD_215;2;3
ORD_708;PROD_481;8;1
ORD_708;PROD_135;2;3
ORD_708;PROD_10;8;4
ORD_709;PROD_2;6;2
ORD_709;PROD_312;1;5
ORD_709;PROD_295;1;5
ORD_709;PROD_207;8;3
ORD_709;PROD_162;7;4
ORD_709;PROD_488;5;1
ORD_709;PROD_138;6;3
ORD_709;PROD_194;1;2
ORD_709;PROD_447;2;3
ORD_709;PROD_301;9;3
ORD_709;PROD_281;9;3
ORD_709;PROD_81;5;4
ORD_709;PROD_16;4;5
ORD_710;PROD_299;4;4
ORD_710;PROD_153;7;1
ORD_710;PROD_40;5;2
ORD_710;PROD_82;2;5
ORD_710;PROD_421;3;3
ORD_710;PROD_498;7;2
ORD_710;PROD_194;2;2
ORD_710;PROD_481;2;3
ORD_710;PROD_336;1;3
ORD_710;PROD_344;4;2
ORD_711;PROD_85;9;4
ORD_711;PROD_302;3;5
ORD_711;PROD_233;7;4
ORD_711;PROD_9;9;3
ORD_711;PROD_120;5;2
ORD_711;PROD_231;4;5
ORD_711;PROD_469;4;2
ORD_712;PROD_64;7;4
ORD_712;PROD_52;5;5
ORD_712;PROD_342;1;5
ORD_712;PROD_301;6;2
ORD_712;PROD_343;4;4
ORD_712;PROD_242;4;1
ORD_712;PROD_40;8;3
ORD_712;PROD_360;2;1
ORD_712;PROD_361;2;3
ORD_712;PROD_133;9;2
ORD_713;PROD_311;4;2
ORD_713;PROD_437;1;1
ORD_713;PROD_277;8;5
ORD_713;PROD_154;6;4
ORD_713;PROD_156;7;5
ORD_713;PROD_429;9;3
ORD_713;PROD_311;9;1
ORD_713;PROD_437;9;3
ORD_713;PROD_77;7;5
ORD_713;PROD_126;7;2
ORD_713;PROD_383;9;4
ORD_714;PROD_378;1;2
ORD_714;PROD_294;8;1
ORD_714;PROD_393;4;4
ORD_714;PROD_31;5;4
ORD_714;PROD_439;1;3
ORD_715;PROD_181;9;3
ORD_715;PROD_24;1;2
ORD_715;PROD_339;4;2
ORD_715;PROD_444;3;2
ORD_715;PROD_224;7;2
ORD_715;PROD_440;4;2
ORD_716;PROD_34;2;5
ORD_716;PROD_302;3;3
ORD_716;PROD_61;4;1
ORD_716;PROD_288;9;5
ORD_716;PROD_256;3;4
ORD_716;PROD_144;2;4
ORD_716;PROD_191;4;2
ORD_717;PROD_156;8;4
ORD_717;PROD_313;7;5
ORD_717;PROD_137;7;3
ORD_717;PROD_178;7;1
ORD_717;PROD_152;5;1
ORD_717;PROD_112;7;1
ORD_717;PROD_26;7;1
ORD_717;PROD_242;4;1
ORD_717;PROD_444;8;2
ORD_717;PROD_254;1;3
ORD_718;PROD_103;5;2
ORD_718;PROD_292;9;5
ORD_718;PROD_208;5;3
ORD_718;PROD_407;4;1
ORD_718;PROD_21;3;1
ORD_718;PROD_355;7;3
ORD_718;PROD_4;2;3
ORD_718;PROD_281;7;2
ORD_719;PROD_66;2;2
ORD_719;PROD_277;1;1
ORD_719;PROD_34;5;4
ORD_719;PROD_302;5;3
ORD_719;PROD_61;1;3
ORD_719;PROD_288;2;5
ORD_719;PROD_256;4;4
ORD_719;PROD_241;4;5
ORD_719;PROD_486;9;4
ORD_719;PROD_313;2;3
ORD_719;PROD_30;5;4
ORD_719;PROD_275;4;5
ORD_720;PROD_137;4;4
ORD_720;PROD_85;6;3
ORD_720;PROD_128;2;1
ORD_720;PROD_267;2;1
ORD_720;PROD_236;3;4
ORD_720;PROD_403;3;4
ORD_720;PROD_293;8;3
ORD_720;PROD_167;8;4
ORD_720;PROD_423;4;3
ORD_720;PROD_46;9;5
ORD_720;PROD_29;5;4
ORD_720;PROD_65;7;4
ORD_720;PROD_454;7;3
ORD_721;PROD_101;9;2
ORD_721;PROD_428;8;1
ORD_721;PROD_325;7;5
ORD_721;PROD_127;4;4
ORD_721;PROD_306;7;1
ORD_721;PROD_201;8;2
ORD_721;PROD_479;6;5
ORD_721;PROD_473;5;5
ORD_721;PROD_148;3;4
ORD_721;PROD_164;3;2
ORD_721;PROD_314;2;2
ORD_722;PROD_207;9;1
ORD_722;PROD_461;6;5
ORD_722;PROD_107;1;5
ORD_722;PROD_250;2;5
ORD_722;PROD_409;8;1
ORD_722;PROD_50;8;4
ORD_722;PROD_314;2;3
ORD_723;PROD_181;1;4
ORD_723;PROD_24;3;1
ORD_723;PROD_339;7;2
ORD_723;PROD_444;3;1
ORD_723;PROD_224;3;1
ORD_723;PROD_312;3;1
ORD_723;PROD_98;2;5
ORD_723;PROD_217;1;3
ORD_723;PROD_409;8;3
ORD_723;PROD_298;5;3
ORD_723;PROD_452;8;2
ORD_723;PROD_417;3;3
ORD_723;PROD_301;5;1
ORD_723;PROD_71;1;1
ORD_724;PROD_370;8;1
ORD_724;PROD_443;7;2
ORD_724;PROD_399;3;3
ORD_724;PROD_257;8;5
ORD_724;PROD_234;1;3
ORD_725;PROD_479;2;1
ORD_725;PROD_99;4;1
ORD_725;PROD_171;1;1
ORD_725;PROD_206;9;1
ORD_725;PROD_350;4;5
ORD_725;PROD_378;6;2
ORD_726;PROD_23;3;4
ORD_726;PROD_163;6;4
ORD_726;PROD_85;5;2
ORD_726;PROD_273;2;2
ORD_726;PROD_256;6;5
ORD_726;PROD_281;8;1
ORD_726;PROD_47;2;4
ORD_726;PROD_330;1;2
ORD_726;PROD_281;8;1
ORD_726;PROD_134;6;4
ORD_726;PROD_331;3;2
ORD_726;PROD_366;9;4
ORD_726;PROD_124;1;2
ORD_726;PROD_141;4;1
ORD_726;PROD_457;2;2
ORD_727;PROD_233;7;4
ORD_727;PROD_9;8;3
ORD_727;PROD_120;2;4
ORD_727;PROD_231;1;2
ORD_727;PROD_207;8;1
ORD_727;PROD_106;3;4
ORD_727;PROD_309;1;3
ORD_727;PROD_306;2;1
ORD_727;PROD_36;9;4
ORD_727;PROD_285;5;2
ORD_727;PROD_141;6;3
ORD_728;PROD_344;2;4
ORD_728;PROD_49;2;5
ORD_728;PROD_10;1;2
ORD_728;PROD_233;9;5
ORD_728;PROD_259;7;5
ORD_728;PROD_165;1;4
ORD_728;PROD_279;8;1
ORD_728;PROD_68;6;3
ORD_728;PROD_393;8;3
ORD_728;PROD_288;7;5
ORD_728;PROD_177;1;3
ORD_728;PROD_490;3;1
ORD_728;PROD_190;2;5
ORD_728;PROD_491;7;2
ORD_729;PROD_370;5;4
ORD_729;PROD_443;2;2
ORD_729;PROD_399;9;1
ORD_729;PROD_257;7;3
ORD_729;PROD_114;8;5
ORD_729;PROD_454;8;2
ORD_729;PROD_10;3;1
ORD_729;PROD_319;4;3
ORD_729;PROD_340;5;5
ORD_729;PROD_138;2;3
ORD_729;PROD_247;3;2
ORD_729;PROD_143;7;4
ORD_729;PROD_327;9;3
ORD_730;PROD_234;2;1
ORD_730;PROD_388;9;3
ORD_730;PROD_73;9;2
ORD_730;PROD_441;4;5
ORD_730;PROD_443;5;5
ORD_730;PROD_308;3;5
ORD_730;PROD_138;1;4
ORD_731;PROD_19;4;3
ORD_731;PROD_337;8;4
ORD_731;PROD_23;7;2
ORD_731;PROD_500;5;5
ORD_731;PROD_457;6;5
ORD_731;PROD_363;6;1
ORD_731;PROD_108;6;4
ORD_731;PROD_463;7;3
ORD_731;PROD_14;8;2
ORD_731;PROD_2;1;3
ORD_731;PROD_44;2;2
ORD_732;PROD_204;6;5
ORD_732;PROD_148;5;4
ORD_732;PROD_386;7;5
ORD_732;PROD_191;7;3
ORD_732;PROD_163;7;1
ORD_732;PROD_288;1;2
ORD_732;PROD_499;5;1
ORD_732;PROD_277;4;3
ORD_732;PROD_181;1;1
ORD_732;PROD_424;8;2
ORD_732;PROD_418;3;3
ORD_732;PROD_343;2;5
ORD_732;PROD_382;4;1
ORD_733;PROD_286;5;5
ORD_733;PROD_291;6;5
ORD_733;PROD_188;2;3
ORD_733;PROD_255;4;2
ORD_733;PROD_49;2;3
ORD_733;PROD_42;7;2
ORD_733;PROD_311;8;2
ORD_733;PROD_437;4;2
ORD_734;PROD_315;9;4
ORD_734;PROD_144;5;3
ORD_734;PROD_96;9;2
ORD_734;PROD_41;7;5
ORD_734;PROD_483;8;2
ORD_734;PROD_170;2;4
ORD_734;PROD_78;1;1
ORD_734;PROD_395;2;2
ORD_734;PROD_27;6;2
ORD_735;PROD_410;5;4
ORD_735;PROD_326;4;2
ORD_735;PROD_103;2;5
ORD_735;PROD_292;4;5
ORD_735;PROD_20;3;2
ORD_735;PROD_24;7;1
ORD_735;PROD_228;4;3
ORD_735;PROD_129;1;5
ORD_735;PROD_494;7;3
ORD_735;PROD_312;8;4
ORD_736;PROD_19;6;1
ORD_736;PROD_337;3;4
ORD_736;PROD_311;4;1
ORD_736;PROD_437;3;2
ORD_736;PROD_129;3;4
ORD_736;PROD_249;6;3
ORD_736;PROD_336;2;5
ORD_736;PROD_63;1;3
ORD_736;PROD_57;3;3
ORD_736;PROD_450;2;4
ORD_736;PROD_447;3;5
ORD_736;PROD_370;5;3
ORD_736;PROD_12;7;1
ORD_736;PROD_212;9;3
ORD_737;PROD_133;1;2
ORD_737;PROD_410;1;4
ORD_737;PROD_496;3;4
ORD_737;PROD_356;8;1
ORD_737;PROD_270;4;4
ORD_737;PROD_378;5;5
ORD_737;PROD_216;3;3
ORD_737;PROD_33;7;2
ORD_737;PROD_421;1;3
ORD_737;PROD_359;2;1
ORD_737;PROD_165;8;3
ORD_737;PROD_40;7;1
ORD_738;PROD_120;3;2
ORD_738;PROD_142;1;5
ORD_738;PROD_252;4;3
ORD_738;PROD_137;2;5
ORD_738;PROD_286;1;5
ORD_738;PROD_291;6;5
ORD_738;PROD_188;1;2
ORD_738;PROD_202;2;5
ORD_738;PROD_104;2;5
ORD_738;PROD_36;8;4
ORD_738;PROD_42;7;5
ORD_738;PROD_478;7;4
ORD_739;PROD_11;7;1
ORD_739;PROD_329;9;4
ORD_739;PROD_228;1;1
ORD_739;PROD_170;9;5
ORD_739;PROD_78;4;2
ORD_739;PROD_34;6;2
ORD_739;PROD_75;6;4
ORD_739;PROD_119;9;1
ORD_739;PROD_32;6;1
ORD_739;PROD_458;1;1
ORD_739;PROD_110;7;3
ORD_740;PROD_34;6;1
ORD_740;PROD_302;9;3
ORD_740;PROD_61;4;2
ORD_740;PROD_288;6;2
ORD_740;PROD_256;9;2
ORD_740;PROD_169;5;2
ORD_740;PROD_332;9;5
ORD_740;PROD_125;3;2
ORD_741;PROD_252;5;1
ORD_741;PROD_235;7;2
ORD_741;PROD_422;2;3
ORD_741;PROD_171;8;4
ORD_741;PROD_327;6;1
ORD_741;PROD_140;6;3
ORD_742;PROD_228;5;4
ORD_742;PROD_160;5;4
ORD_742;PROD_83;2;4
ORD_742;PROD_261;9;4
ORD_742;PROD_213;7;5
ORD_742;PROD_256;4;3
ORD_742;PROD_286;2;5
ORD_742;PROD_268;8;1
ORD_742;PROD_258;7;4
ORD_742;PROD_277;2;2
ORD_742;PROD_408;9;2
ORD_743;PROD_114;2;3
ORD_743;PROD_35;6;2
ORD_743;PROD_188;4;5
ORD_743;PROD_207;5;5
ORD_743;PROD_133;6;3
ORD_743;PROD_438;7;4
ORD_743;PROD_61;9;5
ORD_743;PROD_72;2;5
ORD_743;PROD_3;6;3
ORD_743;PROD_1;4;3
ORD_743;PROD_292;7;5
ORD_743;PROD_105;6;3
ORD_743;PROD_396;6;2
ORD_744;PROD_20;9;5
ORD_744;PROD_428;4;4
ORD_744;PROD_324;9;5
ORD_744;PROD_324;9;3
ORD_744;PROD_208;5;2
ORD_744;PROD_245;3;4
ORD_745;PROD_273;1;5
ORD_745;PROD_256;5;2
ORD_745;PROD_281;6;1
ORD_745;PROD_47;7;4
ORD_745;PROD_36;4;3
ORD_745;PROD_422;2;4
ORD_745;PROD_339;8;3
ORD_745;PROD_379;4;4
ORD_745;PROD_479;8;1
ORD_745;PROD_352;8;3
ORD_745;PROD_490;8;5
ORD_745;PROD_101;1;2
ORD_745;PROD_373;5;1
ORD_745;PROD_359;7;3
ORD_746;PROD_465;6;1
ORD_746;PROD_379;4;1
ORD_746;PROD_132;8;1
ORD_746;PROD_171;7;4
ORD_746;PROD_267;1;3
ORD_746;PROD_150;7;3
ORD_746;PROD_434;8;2
ORD_746;PROD_142;9;4
ORD_746;PROD_53;8;5
ORD_747;PROD_95;3;3
ORD_747;PROD_349;6;5
ORD_747;PROD_248;5;5
ORD_747;PROD_245;6;4
ORD_747;PROD_161;9;4
ORD_747;PROD_455;7;4
ORD_747;PROD_444;9;1
ORD_747;PROD_307;5;1
ORD_747;PROD_355;4;3
ORD_747;PROD_373;6;4
ORD_747;PROD_426;1;3
ORD_747;PROD_449;2;1
ORD_747;PROD_277;1;1
ORD_747;PROD_294;9;3
ORD_748;PROD_486;8;3
ORD_748;PROD_143;4;2
ORD_748;PROD_413;1;3
ORD_748;PROD_312;5;2
ORD_748;PROD_42;7;2
ORD_749;PROD_261;2;4
ORD_749;PROD_2;9;4
ORD_749;PROD_161;6;1
ORD_749;PROD_79;5;4
ORD_749;PROD_403;7;1
ORD_749;PROD_452;7;5
ORD_749;PROD_150;9;3
ORD_749;PROD_355;4;4
ORD_750;PROD_236;1;4
ORD_750;PROD_251;8;3
ORD_750;PROD_300;9;4
ORD_750;PROD_268;3;2
ORD_750;PROD_289;4;5
ORD_750;PROD_348;3;3
ORD_750;PROD_185;3;2
ORD_751;PROD_122;2;5
ORD_751;PROD_128;5;3
ORD_751;PROD_352;2;2
ORD_751;PROD_288;5;5
ORD_751;PROD_380;6;5
ORD_751;PROD_80;7;1
ORD_752;PROD_378;7;4
ORD_752;PROD_88;4;1
ORD_752;PROD_283;2;4
ORD_752;PROD_165;1;1
ORD_752;PROD_269;1;2
ORD_752;PROD_275;5;5
ORD_752;PROD_61;4;2
ORD_752;PROD_66;8;3
ORD_752;PROD_148;8;3
ORD_752;PROD_69;1;2
ORD_752;PROD_182;9;3
ORD_753;PROD_156;1;3
ORD_753;PROD_313;4;1
ORD_753;PROD_137;8;4
ORD_753;PROD_414;7;4
ORD_753;PROD_34;6;4
ORD_753;PROD_10;7;2
ORD_753;PROD_365;9;1
ORD_753;PROD_434;7;5
ORD_753;PROD_469;1;1
ORD_753;PROD_217;9;3
ORD_753;PROD_207;4;3
ORD_753;PROD_276;1;4
ORD_753;PROD_274;3;3
ORD_754;PROD_426;1;4
ORD_754;PROD_164;7;1
ORD_754;PROD_469;5;4
ORD_754;PROD_163;9;3
ORD_754;PROD_244;7;4
ORD_754;PROD_172;2;1
ORD_754;PROD_15;4;2
ORD_754;PROD_271;3;2
ORD_755;PROD_34;2;1
ORD_755;PROD_75;8;5
ORD_755;PROD_119;6;1
ORD_755;PROD_209;1;4
ORD_755;PROD_403;2;3
ORD_755;PROD_268;5;4
ORD_755;PROD_364;9;5
ORD_755;PROD_278;3;2
ORD_755;PROD_190;4;4
ORD_755;PROD_391;9;3
ORD_755;PROD_50;1;2
ORD_755;PROD_302;4;4
ORD_755;PROD_29;1;5
ORD_755;PROD_97;1;3
ORD_756;PROD_416;7;5
ORD_756;PROD_290;5;4
ORD_756;PROD_418;3;2
ORD_756;PROD_414;5;2
ORD_756;PROD_385;7;2
ORD_756;PROD_218;4;5
ORD_756;PROD_302;2;3
ORD_756;PROD_160;1;5
ORD_756;PROD_235;9;1
ORD_756;PROD_65;5;5
ORD_756;PROD_96;7;1
ORD_756;PROD_374;7;2
ORD_756;PROD_493;5;2
ORD_757;PROD_295;3;3
ORD_757;PROD_382;6;2
ORD_757;PROD_14;6;3
ORD_757;PROD_376;7;5
ORD_757;PROD_103;9;4
ORD_757;PROD_338;8;1
ORD_757;PROD_147;8;4
ORD_757;PROD_161;8;5
ORD_757;PROD_102;6;5
ORD_757;PROD_291;6;4
ORD_757;PROD_393;9;4
ORD_757;PROD_161;6;2
ORD_758;PROD_377;1;3
ORD_758;PROD_456;7;1
ORD_758;PROD_452;2;4
ORD_758;PROD_79;7;2
ORD_758;PROD_137;7;3
ORD_758;PROD_323;8;5
ORD_758;PROD_130;1;5
ORD_758;PROD_238;1;2
ORD_758;PROD_122;5;2
ORD_758;PROD_38;6;1
ORD_758;PROD_181;2;5
ORD_758;PROD_253;6;1
ORD_759;PROD_127;2;3
ORD_759;PROD_8;5;3
ORD_759;PROD_383;6;3
ORD_759;PROD_451;6;4
ORD_759;PROD_174;4;2
ORD_759;PROD_431;9;2
ORD_759;PROD_411;2;3
ORD_759;PROD_450;8;5
ORD_760;PROD_281;2;2
ORD_760;PROD_125;8;1
ORD_760;PROD_148;1;4
ORD_760;PROD_46;1;3
ORD_760;PROD_277;1;1
ORD_760;PROD_221;9;3
ORD_760;PROD_131;1;4
ORD_760;PROD_65;9;5
ORD_760;PROD_400;2;2
ORD_761;PROD_10;9;1
ORD_761;PROD_213;5;1
ORD_761;PROD_183;3;3
ORD_761;PROD_82;2;2
ORD_761;PROD_419;9;3
ORD_761;PROD_397;2;4
ORD_761;PROD_415;5;3
ORD_761;PROD_344;1;5
ORD_761;PROD_477;6;2
ORD_761;PROD_246;4;3
ORD_761;PROD_442;8;1
ORD_761;PROD_270;2;3
ORD_761;PROD_64;5;5
ORD_761;PROD_339;1;3
ORD_762;PROD_16;5;3
ORD_762;PROD_134;1;5
ORD_762;PROD_358;4;2
ORD_762;PROD_89;5;4
ORD_762;PROD_261;9;5
ORD_762;PROD_463;7;4
ORD_763;PROD_20;4;5
ORD_763;PROD_24;8;2
ORD_763;PROD_228;8;4
ORD_763;PROD_129;6;5
ORD_763;PROD_494;9;2
ORD_763;PROD_159;8;4
ORD_764;PROD_450;1;3
ORD_764;PROD_314;8;1
ORD_764;PROD_238;9;3
ORD_764;PROD_284;8;2
ORD_764;PROD_411;2;1
ORD_765;PROD_118;5;5
ORD_765;PROD_35;9;2
ORD_765;PROD_143;2;3
ORD_765;PROD_162;8;1
ORD_765;PROD_129;4;5
ORD_765;PROD_24;4;3
ORD_765;PROD_166;4;2
ORD_766;PROD_155;7;1
ORD_766;PROD_490;2;4
ORD_766;PROD_42;3;5
ORD_766;PROD_147;9;4
ORD_766;PROD_142;9;3
ORD_766;PROD_471;8;4
ORD_766;PROD_464;3;4
ORD_766;PROD_445;3;1
ORD_766;PROD_122;1;2
ORD_766;PROD_281;3;4
ORD_767;PROD_368;5;1
ORD_767;PROD_246;9;2
ORD_767;PROD_384;4;4
ORD_767;PROD_184;9;3
ORD_767;PROD_265;6;5
ORD_767;PROD_369;8;1
ORD_767;PROD_356;3;3
ORD_767;PROD_447;9;1
ORD_767;PROD_428;6;5
ORD_767;PROD_240;2;5
ORD_768;PROD_16;7;2
ORD_768;PROD_134;2;1
ORD_768;PROD_358;3;3
ORD_768;PROD_276;4;1
ORD_768;PROD_201;3;5
ORD_768;PROD_135;1;1
ORD_768;PROD_365;7;1
ORD_769;PROD_312;8;1
ORD_769;PROD_170;2;1
ORD_769;PROD_463;5;1
ORD_769;PROD_87;9;3
ORD_769;PROD_190;5;1
ORD_769;PROD_403;7;4
ORD_769;PROD_50;5;5
ORD_769;PROD_441;8;5
ORD_770;PROD_344;7;3
ORD_770;PROD_49;5;5
ORD_770;PROD_10;2;3
ORD_770;PROD_233;7;3
ORD_770;PROD_259;6;1
ORD_770;PROD_448;9;5
ORD_770;PROD_163;2;3
ORD_770;PROD_243;7;1
ORD_770;PROD_320;7;5
ORD_770;PROD_332;5;3
ORD_771;PROD_466;6;5
ORD_771;PROD_202;2;3
ORD_771;PROD_301;3;1
ORD_771;PROD_102;1;1
ORD_771;PROD_313;9;3
ORD_771;PROD_228;8;5
ORD_771;PROD_82;3;4
ORD_772;PROD_159;5;3
ORD_772;PROD_193;5;1
ORD_772;PROD_191;2;5
ORD_772;PROD_449;2;1
ORD_772;PROD_259;9;1
ORD_772;PROD_45;2;4
ORD_773;PROD_448;3;2
ORD_773;PROD_163;6;2
ORD_773;PROD_178;4;4
ORD_773;PROD_255;5;5
ORD_773;PROD_158;7;5
ORD_773;PROD_185;5;3
ORD_773;PROD_427;5;3
ORD_773;PROD_231;5;4
ORD_773;PROD_479;3;3
ORD_773;PROD_477;3;4
ORD_773;PROD_329;6;1
ORD_773;PROD_25;9;4
ORD_774;PROD_486;2;5
ORD_774;PROD_195;8;4
ORD_774;PROD_287;2;1
ORD_774;PROD_389;1;4
ORD_774;PROD_426;6;3
ORD_774;PROD_191;5;2
ORD_774;PROD_297;5;5
ORD_774;PROD_124;8;4
ORD_775;PROD_419;7;2
ORD_775;PROD_63;8;5
ORD_775;PROD_103;5;1
ORD_775;PROD_71;4;5
ORD_775;PROD_234;1;4
ORD_775;PROD_267;9;4
ORD_775;PROD_69;9;4
ORD_775;PROD_196;4;1
ORD_775;PROD_244;5;2
ORD_775;PROD_205;2;3
ORD_775;PROD_93;5;1
ORD_775;PROD_320;2;5
ORD_775;PROD_361;8;1
ORD_776;PROD_258;7;3
ORD_776;PROD_112;8;2
ORD_776;PROD_213;8;4
ORD_776;PROD_486;8;2
ORD_776;PROD_360;3;4
ORD_776;PROD_247;6;1
ORD_776;PROD_485;5;4
ORD_776;PROD_228;8;2
ORD_776;PROD_228;4;4
ORD_776;PROD_361;1;1
ORD_776;PROD_398;7;3
ORD_776;PROD_160;3;5
ORD_776;PROD_123;6;1
ORD_776;PROD_196;5;3
ORD_776;PROD_480;3;2
ORD_777;PROD_309;3;2
ORD_777;PROD_416;4;2
ORD_777;PROD_495;3;3
ORD_777;PROD_79;9;5
ORD_777;PROD_226;4;4
ORD_777;PROD_164;7;1
ORD_777;PROD_59;5;3
ORD_777;PROD_126;3;1
ORD_778;PROD_301;1;5
ORD_778;PROD_42;6;3
ORD_778;PROD_288;4;1
ORD_778;PROD_7;1;3
ORD_778;PROD_274;6;1
ORD_779;PROD_410;2;3
ORD_779;PROD_326;1;4
ORD_779;PROD_181;9;2
ORD_779;PROD_24;9;5
ORD_779;PROD_339;7;3
ORD_780;PROD_277;8;4
ORD_780;PROD_154;8;3
ORD_780;PROD_156;1;1
ORD_780;PROD_429;2;5
ORD_780;PROD_400;9;2
ORD_780;PROD_454;3;2
ORD_780;PROD_248;1;4
ORD_780;PROD_332;7;2
ORD_780;PROD_263;3;2
ORD_780;PROD_305;8;5
ORD_780;PROD_89;4;1
ORD_780;PROD_46;1;5
ORD_780;PROD_61;6;4
ORD_781;PROD_234;9;5
ORD_781;PROD_388;2;5
ORD_781;PROD_153;5;2
ORD_781;PROD_446;8;1
ORD_781;PROD_148;9;2
ORD_781;PROD_416;7;3
ORD_781;PROD_341;5;1
ORD_781;PROD_341;7;2
ORD_781;PROD_416;3;2
ORD_782;PROD_96;1;5
ORD_782;PROD_41;4;3
ORD_782;PROD_483;2;3
ORD_782;PROD_73;9;5
ORD_782;PROD_441;1;3
ORD_782;PROD_443;1;2
ORD_782;PROD_308;9;4
ORD_782;PROD_138;4;2
ORD_782;PROD_133;6;4
ORD_782;PROD_79;7;2
ORD_782;PROD_163;9;3
ORD_782;PROD_380;3;3
ORD_782;PROD_46;6;1
ORD_783;PROD_64;5;4
ORD_783;PROD_185;9;3
ORD_783;PROD_107;6;4
ORD_783;PROD_35;9;1
ORD_783;PROD_225;7;2
ORD_783;PROD_447;2;5
ORD_783;PROD_20;5;5
ORD_783;PROD_446;2;4
ORD_783;PROD_122;1;2
ORD_783;PROD_389;4;1
ORD_783;PROD_262;6;1
ORD_783;PROD_485;5;2
ORD_783;PROD_411;3;2
ORD_783;PROD_254;4;1
ORD_784;PROD_240;9;5
ORD_784;PROD_335;8;1
ORD_784;PROD_460;9;5
ORD_784;PROD_490;2;5
ORD_784;PROD_443;3;3
ORD_785;PROD_368;5;5
ORD_785;PROD_246;5;4
ORD_785;PROD_384;5;3
ORD_785;PROD_52;6;1
ORD_785;PROD_103;9;4
ORD_785;PROD_55;7;3
ORD_785;PROD_199;2;5
ORD_785;PROD_432;2;4
ORD_785;PROD_181;1;1
ORD_786;PROD_265;7;2
ORD_786;PROD_266;9;4
ORD_786;PROD_365;5;5
ORD_786;PROD_472;1;1
ORD_786;PROD_90;9;4
ORD_786;PROD_39;5;4
ORD_786;PROD_254;8;1
ORD_786;PROD_465;8;5
ORD_786;PROD_30;1;3
ORD_786;PROD_80;3;1
ORD_786;PROD_337;9;1
ORD_786;PROD_344;5;5
ORD_787;PROD_103;8;2
ORD_787;PROD_292;7;4
ORD_787;PROD_52;4;1
ORD_787;PROD_103;1;1
ORD_787;PROD_55;9;4
ORD_787;PROD_199;6;4
ORD_787;PROD_82;8;4
ORD_787;PROD_419;9;5
ORD_787;PROD_397;3;3
ORD_787;PROD_415;3;5
ORD_787;PROD_344;2;1
ORD_788;PROD_19;3;2
ORD_788;PROD_337;9;5
ORD_788;PROD_204;9;4
ORD_788;PROD_115;4;3
ORD_788;PROD_51;5;2
ORD_788;PROD_358;3;5
ORD_788;PROD_444;4;5
ORD_789;PROD_21;3;3
ORD_789;PROD_355;9;2
ORD_789;PROD_4;4;4
ORD_789;PROD_355;7;5
ORD_789;PROD_97;7;3
ORD_789;PROD_165;7;4
ORD_789;PROD_302;6;1
ORD_789;PROD_80;7;2
ORD_789;PROD_255;1;3
ORD_789;PROD_136;8;5
ORD_789;PROD_379;8;3
ORD_789;PROD_445;3;2
ORD_790;PROD_184;5;2
ORD_790;PROD_46;6;5
ORD_790;PROD_407;7;2
ORD_790;PROD_438;3;1
