ORDER;PRODUCT;QTY;STATION
ORD_10690;PROD_620;8;10
ORD_10690;PROD_262;9;7
ORD_10690;PROD_634;9;2
ORD_10690;PROD_982;3;10
ORD_10690;PROD_429;8;7
ORD_10690;PROD_108;6;4
ORD_10690;PROD_396;8;7
ORD_10690;PROD_40;8;5
ORD_10690;PROD_552;1;3
ORD_10690;PROD_150;8;1
ORD_10691;PROD_184;3;9
ORD_10691;PROD_933;1;9
ORD_10691;PROD_188;2;10
ORD_10691;PROD_381;1;1
ORD_10691;PROD_882;2;7
ORD_10691;PROD_623;6;4
ORD_10691;PROD_718;2;9
ORD_10691;PROD_833;7;10
ORD_10691;PROD_327;5;10
ORD_10692;PROD_708;6;5
ORD_10692;PROD_479;4;5
ORD_10692;PROD_888;6;6
ORD_10692;PROD_55;9;7
ORD_10692;PROD_943;9;8
ORD_10692;PROD_194;4;1
ORD_10692;PROD_684;5;8
ORD_10692;PROD_126;1;10
ORD_10692;PROD_101;7;2
ORD_10692;PROD_767;9;5
ORD_10692;PROD_835;3;3
ORD_10692;PROD_791;8;5
ORD_10692;PROD_835;6;5
ORD_10692;PROD_88;5;1
ORD_10692;PROD_310;7;3
ORD_10693;PROD_731;9;2
ORD_10693;PROD_413;6;3
ORD_10693;PROD_902;9;10
ORD_10693;PROD_2;4;7
ORD_10693;PROD_878;9;1
ORD_10693;PROD_251;4;3
ORD_10693;PROD_64;6;9
ORD_10693;PROD_370;9;5
ORD_10693;PROD_692;9;2
ORD_10693;PROD_886;4;8
ORD_10694;PROD_568;2;8
ORD_10694;PROD_945;9;1
ORD_10694;PROD_219;6;7
ORD_10694;PROD_368;6;5
ORD_10694;PROD_882;8;7
ORD_10694;PROD_530;5;8
ORD_10694;PROD_870;2;4
ORD_10694;PROD_91;8;10
ORD_10694;PROD_628;2;10
ORD_10695;PROD_940;2;9
ORD_10695;PROD_965;6;8
ORD_10695;PROD_782;9;2
ORD_10695;PROD_375;2;9
ORD_10695;PROD_783;2;1
ORD_10695;PROD_697;2;5
ORD_10695;PROD_686;3;7
ORD_10695;PROD_328;7;5
ORD_10695;PROD_756;1;4
ORD_10696;PROD_896;9;10
ORD_10696;PROD_205;6;1
ORD_10696;PROD_341;6;3
ORD_10696;PROD_264;3;9
ORD_10696;PROD_345;3;9
ORD_10696;PROD_746;8;8
ORD_10696;PROD_614;9;10
ORD_10696;PROD_952;2;4
ORD_10696;PROD_905;1;6
ORD_10696;PROD_937;9;9
ORD_10696;PROD_242;7;2
ORD_10696;PROD_966;9;8
ORD_10696;PROD_137;4;9
ORD_10696;PROD_170;7;3
ORD_10696;PROD_559;4;4
ORD_10697;PROD_504;3;5
ORD_10697;PROD_60;9;1
ORD_10697;PROD_98;7;8
ORD_10697;PROD_482;2;1
ORD_10697;PROD_921;6;5
ORD_10697;PROD_272;8;1
ORD_10697;PROD_226;3;9
ORD_10697;PROD_454;2;4
ORD_10697;PROD_181;5;8
ORD_10697;PROD_458;3;7
ORD_10697;PROD_71;6;2
ORD_10697;PROD_715;6;6
ORD_10698;PROD_54;3;7
ORD_10698;PROD_530;3;2
ORD_10698;PROD_817;6;10
ORD_10698;PROD_79;3;10
ORD_10698;PROD_899;6;2
ORD_10698;PROD_465;6;8
ORD_10698;PROD_674;8;2
ORD_10698;PROD_199;9;7
ORD_10698;PROD_747;1;10
ORD_10698;PROD_426;7;10
ORD_10698;PROD_559;9;8
ORD_10698;PROD_675;8;8
ORD_10698;PROD_551;2;4
ORD_10699;PROD_952;8;4
ORD_10699;PROD_540;4;3
ORD_10699;PROD_280;8;3
ORD_10699;PROD_773;9;9
ORD_10699;PROD_963;6;8
ORD_10699;PROD_158;8;2
ORD_10699;PROD_252;1;9
ORD_10699;PROD_363;9;5
ORD_10699;PROD_660;8;5
ORD_10699;PROD_975;6;3
ORD_10699;PROD_149;4;7
ORD_10699;PROD_296;4;5
ORD_10699;PROD_977;8;2
ORD_10700;PROD_938;1;3
ORD_10700;PROD_905;9;5
ORD_10700;PROD_593;3;7
ORD_10700;PROD_959;9;3
ORD_10700;PROD_941;7;4
ORD_10700;PROD_524;3;8
ORD_10701;PROD_348;3;2
ORD_10701;PROD_629;1;2
ORD_10701;PROD_557;8;9
ORD_10701;PROD_504;9;1
ORD_10701;PROD_841;3;5
ORD_10702;PROD_806;8;10
ORD_10702;PROD_953;4;8
ORD_10702;PROD_569;7;3
ORD_10702;PROD_899;7;9
ORD_10702;PROD_486;3;7
ORD_10702;PROD_142;7;6
ORD_10702;PROD_177;1;3
ORD_10702;PROD_473;3;1
ORD_10702;PROD_706;9;5
ORD_10702;PROD_241;3;7
ORD_10702;PROD_575;4;9
ORD_10702;PROD_131;7;1
ORD_10702;PROD_24;8;9
ORD_10702;PROD_1000;8;8
ORD_10703;PROD_896;2;7
ORD_10703;PROD_205;9;3
ORD_10703;PROD_341;2;2
ORD_10703;PROD_28;5;6
ORD_10703;PROD_154;1;7
ORD_10703;PROD_706;3;9
ORD_10703;PROD_827;7;8
ORD_10704;PROD_28;6;10
ORD_10704;PROD_154;3;8
ORD_10704;PROD_457;1;5
ORD_10704;PROD_625;1;6
ORD_10704;PROD_618;8;6
ORD_10704;PROD_651;4;7
ORD_10705;PROD_517;5;2
ORD_10705;PROD_608;5;8
ORD_10705;PROD_577;3;10
ORD_10705;PROD_503;2;1
ORD_10705;PROD_586;6;4
ORD_10705;PROD_78;2;3
ORD_10705;PROD_628;4;8
ORD_10705;PROD_686;2;2
ORD_10705;PROD_62;4;7
ORD_10705;PROD_921;2;8
ORD_10705;PROD_48;8;2
ORD_10705;PROD_49;8;9
ORD_10705;PROD_52;8;9
ORD_10705;PROD_439;7;1
ORD_10706;PROD_70;4;8
ORD_10706;PROD_749;1;3
ORD_10706;PROD_298;7;6
ORD_10706;PROD_501;9;1
ORD_10706;PROD_939;5;9
ORD_10706;PROD_446;4;8
ORD_10706;PROD_684;1;6
ORD_10706;PROD_51;8;3
ORD_10707;PROD_568;3;6
ORD_10707;PROD_945;2;5
ORD_10707;PROD_219;3;5
ORD_10707;PROD_368;1;1
ORD_10707;PROD_882;7;4
ORD_10707;PROD_334;2;1
ORD_10707;PROD_31;9;2
ORD_10707;PROD_199;3;5
ORD_10707;PROD_989;9;3
ORD_10707;PROD_988;9;5
ORD_10707;PROD_327;1;1
ORD_10708;PROD_706;2;8
ORD_10708;PROD_827;8;4
ORD_10708;PROD_57;3;6
ORD_10708;PROD_222;4;3
ORD_10708;PROD_447;2;5
ORD_10708;PROD_282;6;10
ORD_10708;PROD_187;9;3
ORD_10708;PROD_605;7;1
ORD_10708;PROD_245;6;5
ORD_10709;PROD_445;2;6
ORD_10709;PROD_174;5;5
ORD_10709;PROD_941;2;6
ORD_10709;PROD_624;7;8
ORD_10709;PROD_472;6;2
ORD_10709;PROD_495;2;3
ORD_10709;PROD_960;3;2
ORD_10709;PROD_247;1;4
ORD_10709;PROD_149;9;2
ORD_10709;PROD_682;1;6
ORD_10709;PROD_176;9;7
ORD_10709;PROD_987;4;1
ORD_10710;PROD_53;8;8
ORD_10710;PROD_281;9;8
ORD_10710;PROD_271;9;5
ORD_10710;PROD_43;4;5
ORD_10710;PROD_968;2;5
ORD_10710;PROD_599;6;2
ORD_10710;PROD_180;9;1
ORD_10710;PROD_256;2;6
ORD_10710;PROD_681;2;8
ORD_10711;PROD_335;1;5
ORD_10711;PROD_106;3;8
ORD_10711;PROD_24;9;5
ORD_10711;PROD_881;1;7
ORD_10711;PROD_668;6;10
ORD_10711;PROD_697;7;4
ORD_10711;PROD_873;2;5
ORD_10711;PROD_389;1;9
ORD_10711;PROD_374;1;7
ORD_10712;PROD_909;9;9
ORD_10712;PROD_499;9;10
ORD_10712;PROD_592;9;10
ORD_10712;PROD_65;5;8
ORD_10712;PROD_164;6;8
ORD_10712;PROD_716;3;9
ORD_10712;PROD_752;8;3
ORD_10712;PROD_734;7;8
ORD_10713;PROD_100;7;8
ORD_10713;PROD_69;8;8
ORD_10713;PROD_744;8;7
ORD_10713;PROD_236;3;10
ORD_10713;PROD_156;6;6
ORD_10713;PROD_96;5;4
ORD_10713;PROD_397;2;2
ORD_10713;PROD_812;2;10
ORD_10713;PROD_937;1;1
ORD_10714;PROD_449;8;6
ORD_10714;PROD_732;7;10
ORD_10714;PROD_350;4;6
ORD_10714;PROD_390;5;8
ORD_10714;PROD_880;6;6
ORD_10715;PROD_201;2;5
ORD_10715;PROD_458;1;8
ORD_10715;PROD_828;2;3
ORD_10715;PROD_556;4;9
ORD_10715;PROD_260;4;3
ORD_10715;PROD_425;8;10
ORD_10715;PROD_519;5;7
ORD_10715;PROD_767;8;1
ORD_10716;PROD_222;5;7
ORD_10716;PROD_899;9;8
ORD_10716;PROD_556;6;7
ORD_10716;PROD_209;4;5
ORD_10716;PROD_72;4;10
ORD_10716;PROD_277;6;7
ORD_10717;PROD_972;4;6
ORD_10717;PROD_990;3;8
ORD_10717;PROD_449;2;7
ORD_10717;PROD_732;2;5
ORD_10717;PROD_142;5;7
ORD_10717;PROD_479;4;2
ORD_10717;PROD_249;8;7
ORD_10718;PROD_721;3;10
ORD_10718;PROD_102;6;1
ORD_10718;PROD_198;2;1
ORD_10718;PROD_961;2;3
ORD_10718;PROD_893;5;9
ORD_10718;PROD_510;5;10
ORD_10718;PROD_905;7;4
ORD_10718;PROD_271;1;5
ORD_10718;PROD_819;5;4
ORD_10718;PROD_383;9;1
ORD_10718;PROD_42;9;6
ORD_10718;PROD_694;3;7
ORD_10718;PROD_520;2;2
ORD_10718;PROD_103;2;8
ORD_10718;PROD_717;3;10
ORD_10719;PROD_328;2;7
ORD_10719;PROD_213;5;4
ORD_10719;PROD_237;1;2
ORD_10719;PROD_587;4;8
ORD_10719;PROD_575;8;6
ORD_10719;PROD_750;7;10
ORD_10719;PROD_719;5;8
ORD_10719;PROD_911;2;7
ORD_10719;PROD_466;6;10
ORD_10719;PROD_973;6;2
ORD_10719;PROD_702;5;3
ORD_10720;PROD_298;7;10
ORD_10720;PROD_882;1;7
ORD_10720;PROD_695;4;4
ORD_10720;PROD_364;5;3
ORD_10720;PROD_741;2;2
ORD_10720;PROD_287;7;4
ORD_10720;PROD_964;8;7
ORD_10720;PROD_559;8;7
ORD_10720;PROD_17;8;2
ORD_10720;PROD_341;3;6
ORD_10720;PROD_382;1;7
ORD_10721;PROD_135;2;10
ORD_10721;PROD_693;5;2
ORD_10721;PROD_494;9;6
ORD_10721;PROD_779;1;7
ORD_10721;PROD_8;6;8
ORD_10721;PROD_585;7;2
ORD_10722;PROD_139;6;6
ORD_10722;PROD_336;3;7
ORD_10722;PROD_381;8;3
ORD_10722;PROD_335;6;2
ORD_10722;PROD_106;6;2
ORD_10722;PROD_24;5;2
ORD_10723;PROD_700;9;7
ORD_10723;PROD_558;3;5
ORD_10723;PROD_382;7;8
ORD_10723;PROD_354;2;7
ORD_10723;PROD_218;4;1
ORD_10723;PROD_429;4;1
ORD_10724;PROD_259;3;3
ORD_10724;PROD_383;4;10
ORD_10724;PROD_875;8;8
ORD_10724;PROD_236;7;3
ORD_10724;PROD_633;6;8
ORD_10724;PROD_358;2;4
ORD_10724;PROD_553;4;3
ORD_10724;PROD_6;7;1
ORD_10724;PROD_680;7;8
ORD_10724;PROD_554;5;1
ORD_10724;PROD_143;9;3
ORD_10724;PROD_985;2;5
ORD_10724;PROD_958;9;6
ORD_10725;PROD_385;1;6
ORD_10725;PROD_120;5;4
ORD_10725;PROD_702;2;4
ORD_10725;PROD_278;8;10
ORD_10725;PROD_494;1;10
ORD_10725;PROD_264;7;6
ORD_10725;PROD_905;3;1
ORD_10725;PROD_517;4;6
ORD_10725;PROD_40;7;3
ORD_10725;PROD_954;4;8
ORD_10725;PROD_557;1;8
ORD_10726;PROD_715;1;3
ORD_10726;PROD_145;6;4
ORD_10726;PROD_385;1;4
ORD_10726;PROD_334;3;7
ORD_10726;PROD_945;8;5
ORD_10726;PROD_642;5;7
ORD_10726;PROD_358;5;6
ORD_10726;PROD_287;3;4
ORD_10727;PROD_292;9;9
ORD_10727;PROD_888;4;1
ORD_10727;PROD_123;2;9
ORD_10727;PROD_103;6;7
ORD_10727;PROD_398;3;4
ORD_10727;PROD_431;5;1
ORD_10727;PROD_295;3;3
ORD_10727;PROD_734;9;6
ORD_10727;PROD_574;5;6
ORD_10727;PROD_609;8;3
ORD_10728;PROD_537;7;6
ORD_10728;PROD_705;4;5
ORD_10728;PROD_446;7;1
ORD_10728;PROD_542;6;5
ORD_10728;PROD_705;9;2
ORD_10729;PROD_22;9;2
ORD_10729;PROD_868;3;2
ORD_10729;PROD_174;9;1
ORD_10729;PROD_273;9;9
ORD_10729;PROD_289;7;1
ORD_10729;PROD_420;2;8
ORD_10729;PROD_716;1;10
ORD_10729;PROD_292;5;7
ORD_10729;PROD_870;2;10
ORD_10729;PROD_944;5;9
ORD_10729;PROD_216;3;4
ORD_10729;PROD_293;6;6
ORD_10729;PROD_2;7;2
ORD_10730;PROD_314;2;10
ORD_10730;PROD_977;1;9
ORD_10730;PROD_627;5;3
ORD_10730;PROD_597;1;1
ORD_10730;PROD_539;7;2
ORD_10730;PROD_64;4;9
ORD_10730;PROD_231;2;2
ORD_10730;PROD_27;5;4
ORD_10730;PROD_118;8;1
ORD_10730;PROD_964;4;6
ORD_10730;PROD_464;3;2
ORD_10730;PROD_766;6;4
ORD_10731;PROD_641;4;6
ORD_10731;PROD_794;6;3
ORD_10731;PROD_442;1;4
ORD_10731;PROD_356;9;5
ORD_10731;PROD_182;3;5
ORD_10731;PROD_717;4;9
ORD_10731;PROD_910;8;8
ORD_10731;PROD_172;6;3
ORD_10731;PROD_336;5;6
ORD_10731;PROD_14;6;1
ORD_10732;PROD_434;5;1
ORD_10732;PROD_684;6;4
ORD_10732;PROD_194;4;7
ORD_10732;PROD_535;5;5
ORD_10732;PROD_693;3;3
ORD_10732;PROD_201;3;4
ORD_10732;PROD_288;8;2
ORD_10732;PROD_819;3;9
ORD_10732;PROD_910;6;10
ORD_10732;PROD_896;5;8
ORD_10732;PROD_285;2;7
ORD_10732;PROD_52;5;8
ORD_10732;PROD_831;5;6
ORD_10732;PROD_728;1;5
ORD_10732;PROD_171;4;3
ORD_10733;PROD_27;4;7
ORD_10733;PROD_988;4;9
ORD_10733;PROD_361;7;4
ORD_10733;PROD_40;4;2
ORD_10733;PROD_198;9;6
ORD_10733;PROD_825;7;8
ORD_10733;PROD_599;1;4
ORD_10733;PROD_313;2;4
ORD_10733;PROD_557;9;4
ORD_10734;PROD_283;7;6
ORD_10734;PROD_724;7;4
ORD_10734;PROD_242;8;10
ORD_10734;PROD_827;1;9
ORD_10734;PROD_994;1;3
ORD_10734;PROD_449;3;7
ORD_10735;PROD_987;7;8
ORD_10735;PROD_902;1;3
ORD_10735;PROD_912;6;5
ORD_10735;PROD_917;8;4
ORD_10735;PROD_734;2;1
ORD_10735;PROD_323;4;1
ORD_10735;PROD_972;3;7
ORD_10735;PROD_990;4;4
ORD_10735;PROD_276;2;6
ORD_10736;PROD_473;8;4
ORD_10736;PROD_774;1;2
ORD_10736;PROD_479;5;7
ORD_10736;PROD_367;6;9
ORD_10736;PROD_827;8;10
ORD_10736;PROD_598;8;8
ORD_10736;PROD_928;2;9
ORD_10736;PROD_928;2;3
ORD_10736;PROD_736;5;6
ORD_10736;PROD_197;6;7
ORD_10736;PROD_191;6;2
ORD_10736;PROD_476;4;4
ORD_10736;PROD_545;5;9
ORD_10737;PROD_501;3;7
ORD_10737;PROD_876;4;10
ORD_10737;PROD_336;5;4
ORD_10737;PROD_478;8;10
ORD_10737;PROD_160;7;5
ORD_10737;PROD_326;5;2
ORD_10737;PROD_143;8;3
ORD_10738;PROD_938;6;10
ORD_10738;PROD_905;9;3
ORD_10738;PROD_593;3;7
ORD_10738;PROD_959;2;2
ORD_10738;PROD_619;1;10
ORD_10738;PROD_787;8;7
ORD_10738;PROD_836;5;8
ORD_10738;PROD_180;9;5
ORD_10738;PROD_620;1;2
ORD_10738;PROD_262;5;10
ORD_10738;PROD_634;8;2
ORD_10738;PROD_982;5;9
ORD_10739;PROD_827;8;9
ORD_10739;PROD_945;5;4
ORD_10739;PROD_628;7;7
ORD_10739;PROD_600;6;4
ORD_10739;PROD_197;5;1
ORD_10739;PROD_870;3;10
ORD_10739;PROD_189;5;9
ORD_10739;PROD_662;7;8
ORD_10739;PROD_12;5;8
ORD_10739;PROD_990;2;2
ORD_10739;PROD_163;8;8
ORD_10740;PROD_583;8;3
ORD_10740;PROD_172;4;2
ORD_10740;PROD_485;8;6
ORD_10740;PROD_946;1;5
ORD_10740;PROD_392;2;10
ORD_10740;PROD_168;9;6
ORD_10740;PROD_269;9;5
ORD_10740;PROD_207;7;7
ORD_10740;PROD_795;2;5
ORD_10740;PROD_600;7;6
ORD_10741;PROD_765;8;8
ORD_10741;PROD_988;3;9
ORD_10741;PROD_861;3;2
ORD_10741;PROD_111;2;4
ORD_10741;PROD_823;1;10
ORD_10741;PROD_911;9;10
ORD_10741;PROD_992;6;5
ORD_10741;PROD_241;6;3
ORD_10741;PROD_940;9;4
ORD_10741;PROD_234;5;10
ORD_10741;PROD_368;8;2
ORD_10741;PROD_254;9;10
ORD_10741;PROD_666;8;7
ORD_10741;PROD_142;5;4
ORD_10741;PROD_647;6;7
ORD_10742;PROD_42;2;1
ORD_10742;PROD_257;5;7
ORD_10742;PROD_570;9;3
ORD_10742;PROD_327;7;4
ORD_10742;PROD_720;9;8
ORD_10742;PROD_91;1;1
ORD_10742;PROD_466;9;7
ORD_10742;PROD_481;4;4
ORD_10742;PROD_623;1;5
ORD_10742;PROD_886;9;2
ORD_10742;PROD_70;4;7
ORD_10742;PROD_315;2;8
ORD_10742;PROD_177;5;8
ORD_10743;PROD_276;4;8
ORD_10743;PROD_458;2;8
ORD_10743;PROD_265;5;4
ORD_10743;PROD_804;9;5
ORD_10743;PROD_690;7;10
ORD_10743;PROD_810;7;4
ORD_10743;PROD_963;4;5
ORD_10743;PROD_158;2;10
ORD_10743;PROD_252;5;5
ORD_10743;PROD_363;6;6
ORD_10743;PROD_341;3;6
ORD_10743;PROD_19;1;8
ORD_10743;PROD_951;3;2
ORD_10743;PROD_765;7;7
ORD_10744;PROD_486;8;8
ORD_10744;PROD_142;4;5
ORD_10744;PROD_33;5;10
ORD_10744;PROD_911;1;1
ORD_10744;PROD_788;9;1
ORD_10744;PROD_350;9;8
ORD_10744;PROD_168;4;1
ORD_10744;PROD_54;8;4
ORD_10744;PROD_693;6;1
ORD_10744;PROD_22;1;6
ORD_10745;PROD_637;9;7
ORD_10745;PROD_78;6;5
ORD_10745;PROD_569;2;5
ORD_10745;PROD_645;3;6
ORD_10745;PROD_666;1;1
ORD_10745;PROD_171;2;3
ORD_10745;PROD_362;2;4
ORD_10745;PROD_819;1;6
ORD_10745;PROD_807;4;8
ORD_10745;PROD_468;9;8
ORD_10745;PROD_82;2;6
ORD_10746;PROD_426;3;3
ORD_10746;PROD_852;6;2
ORD_10746;PROD_161;7;2
ORD_10746;PROD_397;1;2
ORD_10746;PROD_261;9;10
ORD_10746;PROD_97;1;4
ORD_10746;PROD_851;4;5
ORD_10746;PROD_660;5;4
ORD_10746;PROD_847;4;7
ORD_10746;PROD_36;8;8
ORD_10746;PROD_777;2;5
ORD_10746;PROD_603;3;5
ORD_10747;PROD_968;6;5
ORD_10747;PROD_599;1;3
ORD_10747;PROD_180;5;5
ORD_10747;PROD_256;3;3
ORD_10747;PROD_339;9;5
ORD_10747;PROD_640;1;3
ORD_10747;PROD_857;9;7
ORD_10747;PROD_154;7;3
ORD_10747;PROD_146;7;3
ORD_10747;PROD_6;1;3
ORD_10748;PROD_612;4;1
ORD_10748;PROD_615;3;1
ORD_10748;PROD_345;4;9
ORD_10748;PROD_866;8;7
ORD_10748;PROD_333;5;1
ORD_10749;PROD_369;5;7
ORD_10749;PROD_243;3;4
ORD_10749;PROD_200;3;3
ORD_10749;PROD_43;5;9
ORD_10749;PROD_641;2;10
ORD_10749;PROD_830;2;5
ORD_10749;PROD_914;3;7
ORD_10749;PROD_303;3;2
ORD_10749;PROD_156;3;3
ORD_10749;PROD_663;5;8
ORD_10750;PROD_528;7;7
ORD_10750;PROD_651;5;6
ORD_10750;PROD_27;8;10
ORD_10750;PROD_988;5;3
ORD_10750;PROD_361;5;7
ORD_10750;PROD_40;3;8
ORD_10750;PROD_701;7;6
ORD_10750;PROD_247;3;9
ORD_10750;PROD_61;7;1
ORD_10750;PROD_689;3;5
ORD_10750;PROD_85;2;8
ORD_10751;PROD_184;2;4
ORD_10751;PROD_349;4;3
ORD_10751;PROD_407;4;9
ORD_10751;PROD_155;1;2
ORD_10751;PROD_529;6;5
ORD_10751;PROD_588;4;7
ORD_10751;PROD_173;9;3
ORD_10751;PROD_785;7;9
ORD_10751;PROD_351;5;6
ORD_10751;PROD_314;2;3
ORD_10751;PROD_855;3;9
ORD_10752;PROD_706;7;6
ORD_10752;PROD_827;7;2
ORD_10752;PROD_57;6;4
ORD_10752;PROD_339;7;1
ORD_10752;PROD_640;3;2
ORD_10752;PROD_857;9;6
ORD_10752;PROD_607;4;8
ORD_10752;PROD_126;4;7
ORD_10752;PROD_446;1;1
ORD_10752;PROD_247;8;9
ORD_10752;PROD_439;4;8
ORD_10752;PROD_36;4;7
ORD_10753;PROD_896;1;4
ORD_10753;PROD_205;3;3
ORD_10753;PROD_341;6;2
ORD_10753;PROD_358;6;8
ORD_10753;PROD_120;5;1
ORD_10753;PROD_891;6;4
ORD_10753;PROD_32;3;7
ORD_10753;PROD_443;1;7
ORD_10753;PROD_903;5;5
ORD_10753;PROD_438;5;9
ORD_10754;PROD_27;1;1
ORD_10754;PROD_988;5;1
ORD_10754;PROD_361;4;1
ORD_10754;PROD_40;9;8
ORD_10754;PROD_748;5;2
ORD_10754;PROD_371;9;7
ORD_10754;PROD_553;7;6
ORD_10754;PROD_457;7;2
ORD_10754;PROD_265;7;10
ORD_10754;PROD_952;8;4
ORD_10754;PROD_807;5;2
ORD_10755;PROD_540;1;8
ORD_10755;PROD_649;4;4
ORD_10755;PROD_792;2;8
ORD_10755;PROD_401;9;5
ORD_10755;PROD_304;8;2
ORD_10755;PROD_725;9;3
ORD_10755;PROD_491;2;7
ORD_10755;PROD_761;8;9
ORD_10756;PROD_972;5;9
ORD_10756;PROD_990;9;3
ORD_10756;PROD_911;3;10
ORD_10756;PROD_992;4;1
ORD_10756;PROD_241;9;8
ORD_10757;PROD_100;8;7
ORD_10757;PROD_69;3;6
ORD_10757;PROD_744;1;9
ORD_10757;PROD_236;3;4
ORD_10757;PROD_523;5;10
ORD_10757;PROD_424;6;8
ORD_10757;PROD_252;5;3
ORD_10757;PROD_314;4;10
ORD_10757;PROD_649;6;10
ORD_10757;PROD_715;1;9
ORD_10757;PROD_653;8;3
ORD_10758;PROD_264;3;2
ORD_10758;PROD_109;5;9
ORD_10758;PROD_892;2;2
ORD_10758;PROD_627;5;3
ORD_10758;PROD_213;1;9
ORD_10758;PROD_119;4;1
ORD_10758;PROD_892;8;8
ORD_10758;PROD_370;2;10
ORD_10758;PROD_542;8;8
ORD_10758;PROD_478;9;4
ORD_10758;PROD_239;4;5
ORD_10758;PROD_923;4;7
ORD_10758;PROD_851;3;2
ORD_10758;PROD_727;3;6
ORD_10758;PROD_105;7;9
ORD_10759;PROD_316;6;9
ORD_10759;PROD_624;8;7
ORD_10759;PROD_281;7;2
ORD_10759;PROD_703;7;10
ORD_10759;PROD_510;2;2
ORD_10759;PROD_590;1;6
ORD_10759;PROD_283;2;5
ORD_10759;PROD_244;8;4
ORD_10759;PROD_370;7;1
ORD_10760;PROD_577;2;1
ORD_10760;PROD_503;1;5
ORD_10760;PROD_586;1;7
ORD_10760;PROD_278;6;6
ORD_10760;PROD_252;3;1
ORD_10760;PROD_677;9;6
ORD_10760;PROD_265;8;7
ORD_10760;PROD_51;8;10
ORD_10760;PROD_47;8;8
ORD_10760;PROD_984;1;9
ORD_10760;PROD_998;9;3
ORD_10760;PROD_555;8;1
ORD_10760;PROD_503;9;1
ORD_10760;PROD_298;8;4
ORD_10760;PROD_161;2;8
ORD_10761;PROD_831;7;8
ORD_10761;PROD_855;6;1
ORD_10761;PROD_636;9;1
ORD_10761;PROD_947;4;2
ORD_10761;PROD_758;5;1
ORD_10761;PROD_233;8;3
ORD_10761;PROD_118;6;4
ORD_10761;PROD_426;5;10
ORD_10761;PROD_378;8;9
ORD_10761;PROD_157;3;10
ORD_10761;PROD_138;6;4
ORD_10761;PROD_626;4;9
ORD_10761;PROD_400;9;6
ORD_10761;PROD_295;1;1
ORD_10761;PROD_629;6;8
ORD_10762;PROD_298;6;1
ORD_10762;PROD_178;2;9
ORD_10762;PROD_370;2;7
ORD_10762;PROD_59;9;8
ORD_10762;PROD_951;1;3
ORD_10762;PROD_148;3;7
ORD_10762;PROD_855;3;4
ORD_10762;PROD_219;8;7
ORD_10762;PROD_912;8;3
ORD_10762;PROD_447;8;10
ORD_10762;PROD_958;9;10
ORD_10763;PROD_63;5;4
ORD_10763;PROD_193;6;3
ORD_10763;PROD_768;5;5
ORD_10763;PROD_782;2;9
ORD_10763;PROD_705;3;1
ORD_10763;PROD_602;2;1
ORD_10763;PROD_895;5;9
ORD_10763;PROD_513;4;4
ORD_10763;PROD_20;3;8
ORD_10763;PROD_505;1;3
ORD_10764;PROD_80;8;2
ORD_10764;PROD_724;9;1
ORD_10764;PROD_714;6;5
ORD_10764;PROD_117;3;1
ORD_10764;PROD_631;8;8
ORD_10764;PROD_728;8;1
ORD_10764;PROD_18;8;4
ORD_10764;PROD_479;4;10
ORD_10764;PROD_48;5;7
ORD_10764;PROD_808;7;3
ORD_10765;PROD_804;1;7
ORD_10765;PROD_690;6;8
ORD_10765;PROD_810;4;4
ORD_10765;PROD_773;4;10
ORD_10765;PROD_319;5;2
ORD_10765;PROD_813;4;1
ORD_10765;PROD_127;2;3
ORD_10765;PROD_453;9;7
ORD_10765;PROD_98;8;4
ORD_10766;PROD_568;2;9
ORD_10766;PROD_945;1;2
ORD_10766;PROD_219;9;1
ORD_10766;PROD_368;3;3
ORD_10766;PROD_882;1;7
ORD_10766;PROD_568;3;1
ORD_10766;PROD_945;5;7
ORD_10766;PROD_219;1;5
ORD_10766;PROD_368;6;6
ORD_10766;PROD_882;1;5
ORD_10766;PROD_12;4;8
ORD_10766;PROD_489;7;4
ORD_10766;PROD_234;9;7
ORD_10767;PROD_108;3;3
ORD_10767;PROD_396;5;10
ORD_10767;PROD_40;3;1
ORD_10767;PROD_24;8;3
ORD_10767;PROD_559;5;7
ORD_10767;PROD_149;1;2
ORD_10767;PROD_698;6;9
ORD_10767;PROD_687;1;3
ORD_10767;PROD_995;9;5
ORD_10767;PROD_893;2;10
ORD_10767;PROD_592;2;1
ORD_10767;PROD_59;2;5
ORD_10767;PROD_632;8;7
ORD_10767;PROD_421;2;8
ORD_10768;PROD_133;2;8
ORD_10768;PROD_596;4;5
ORD_10768;PROD_383;5;7
ORD_10768;PROD_177;5;2
ORD_10768;PROD_473;5;2
ORD_10768;PROD_706;6;6
ORD_10768;PROD_348;3;10
ORD_10768;PROD_838;1;6
ORD_10768;PROD_981;8;8
ORD_10768;PROD_906;8;4
ORD_10768;PROD_114;4;1
ORD_10768;PROD_261;4;1
ORD_10768;PROD_115;1;6
ORD_10768;PROD_767;4;10
ORD_10769;PROD_881;2;1
ORD_10769;PROD_668;7;7
ORD_10769;PROD_697;1;10
ORD_10769;PROD_873;7;1
ORD_10769;PROD_963;5;9
ORD_10769;PROD_158;3;8
ORD_10769;PROD_252;4;10
ORD_10769;PROD_363;8;10
ORD_10769;PROD_140;6;10
ORD_10769;PROD_989;8;2
ORD_10769;PROD_434;9;4
