ORDER;PRODUCT;QTY;STATION
355;PROD_195;1;1
355;PROD_504;1;1
356;PROD_284;1;1
356;PROD_287;1;1
356;PROD_289;1;1
356;PROD_523;1;1
357;PROD_56;1;1
357;PROD_58;1;1
358;PROD_226;1;1
358;PROD_504;1;1
358;PROD_58;1;1
359;PROD_50;1;1
359;PROD_504;1;1
359;PROD_58;1;1
360;PROD_654;1;1
360;PROD_655;1;1
360;PROD_656;1;1
361;PROD_314;1;1
361;PROD_315;1;1
361;PROD_319;1;1
362;PROD_191;1;1
362;PROD_192;1;1
362;PROD_193;1;1
363;PROD_32;1;1
363;PROD_329;1;1
363;PROD_504;1;1
363;PROD_703;1;1
364;PROD_191;1;1
364;PROD_700;1;1
364;PROD_703;1;1
364;PROD_704;1;1
365;PROD_284;1;1
365;PROD_285;1;1
365;PROD_287;1;1
365;PROD_289;1;1
366;PROD_192;1;1
366;PROD_504;1;1
366;PROD_53;1;1
366;PROD_58;1;1
367;PROD_191;1;1
367;PROD_192;1;1
367;PROD_193;1;1
368;PROD_252;1;1
368;PROD_253;1;1
368;PROD_257;1;1
369;PROD_126;1;1
369;PROD_504;1;1
370;PROD_480;1;1
370;PROD_485;1;1
370;PROD_489;1;1
371;PROD_110;1;1
371;PROD_116;1;1
371;PROD_117;1;1
371;PROD_119;1;1
372;PROD_58;1;1
372;PROD_770;1;1
372;PROD_773;1;1
372;PROD_774;1;1
372;PROD_776;1;1
373;PROD_193;1;1
373;PROD_504;1;1
373;PROD_509;1;1
374;PROD_770;1;1
374;PROD_773;1;1
375;PROD_17;1;1
375;PROD_192;1;1
375;PROD_504;1;1
375;PROD_508;1;1
375;PROD_58;1;1
376;PROD_58;1;1
376;PROD_65;1;1
376;PROD_703;1;1
377;PROD_655;1;1
377;PROD_656;1;1
377;PROD_657;1;1
378;PROD_360;1;1
378;PROD_362;1;1
378;PROD_364;1;1
378;PROD_366;1;1
378;PROD_367;1;1
379;PROD_192;1;1
379;PROD_193;1;1
379;PROD_194;1;1
379;PROD_679;1;1
380;PROD_476;1;1
380;PROD_503;1;1
380;PROD_504;1;1
381;PROD_400;1;1
381;PROD_404;1;1
381;PROD_409;1;1
381;PROD_703;1;1
382;PROD_200;1;1
382;PROD_202;1;1
382;PROD_206;1;1
382;PROD_504;1;1
383;PROD_155;1;1
383;PROD_504;1;1
383;PROD_773;1;1
384;PROD_504;1;1
384;PROD_773;1;1
385;PROD_504;1;1
385;PROD_679;1;1
385;PROD_703;1;1
385;PROD_704;1;1
385;PROD_706;1;1
386;PROD_458;1;1
386;PROD_504;1;1
387;PROD_503;1;1
387;PROD_504;1;1
388;PROD_17;1;1
388;PROD_193;1;1
388;PROD_504;1;1
389;PROD_134;1;1
389;PROD_135;1;1
389;PROD_586;1;1
390;PROD_253;1;1
390;PROD_504;1;1
391;PROD_655;1;1
391;PROD_656;1;1
391;PROD_657;1;1
392;PROD_36;1;1
392;PROD_38;1;1
392;PROD_679;1;1
393;PROD_192;1;1
393;PROD_193;1;1
393;PROD_298;1;1
394;PROD_56;1;1
394;PROD_58;1;1
395;PROD_152;1;1
395;PROD_154;1;1
395;PROD_155;1;1
395;PROD_703;1;1
396;PROD_56;1;1
396;PROD_58;1;1
397;PROD_17;1;1
397;PROD_504;1;1
398;PROD_126;1;1
398;PROD_504;1;1
398;PROD_639;1;1
398;PROD_773;1;1
399;PROD_141;1;1
399;PROD_143;1;1
399;PROD_145;1;1
399;PROD_147;1;1
400;PROD_253;1;1
400;PROD_257;1;1
400;PROD_656;1;1
401;PROD_193;1;1
401;PROD_504;1;1
401;PROD_552;1;1
402;PROD_284;1;1
402;PROD_703;1;1
402;PROD_773;1;1
403;PROD_66;1;1
403;PROD_795;1;1
403;PROD_798;1;1
403;PROD_799;1;1
404;PROD_504;1;1
404;PROD_58;1;1
405;PROD_480;1;1
405;PROD_626;1;1
405;PROD_628;1;1
406;PROD_754;1;1
406;PROD_755;1;1
406;PROD_756;1;1
406;PROD_759;1;1
406;PROD_798;1;1
407;PROD_58;1;1
407;PROD_656;1;1
408;PROD_502;1;1
408;PROD_504;1;1
409;PROD_58;1;1
409;PROD_584;1;1
409;PROD_586;1;1
409;PROD_587;1;1
409;PROD_589;1;1
410;PROD_503;1;1
410;PROD_504;1;1
410;PROD_58;1;1
411;PROD_193;1;1
411;PROD_257;1;1
411;PROD_773;1;1
412;PROD_504;1;1
412;PROD_552;1;1
412;PROD_703;1;1
413;PROD_252;1;1
413;PROD_253;1;1
413;PROD_257;1;1
414;PROD_29;1;1
414;PROD_703;1;1
414;PROD_756;1;1
415;PROD_253;1;1
415;PROD_504;1;1
416;PROD_504;1;1
416;PROD_703;1;1
417;PROD_504;1;1
417;PROD_720;1;1
417;PROD_723;1;1
418;PROD_504;1;1
418;PROD_594;1;1
419;PROD_58;1;1
419;PROD_770;1;1
419;PROD_773;1;1
420;PROD_193;1;1
420;PROD_504;1;1
421;PROD_192;1;1
421;PROD_703;1;1
421;PROD_707;1;1
422;PROD_193;1;1
422;PROD_504;1;1
423;PROD_17;1;1
423;PROD_504;1;1
424;PROD_644;1;1
424;PROD_646;1;1
424;PROD_647;1;1
424;PROD_648;1;1
424;PROD_649;1;1
425;PROD_435;1;1
425;PROD_504;1;1
425;PROD_58;1;1
426;PROD_2;1;1
426;PROD_504;1;1
426;PROD_58;1;1
427;PROD_253;1;1
427;PROD_257;1;1
428;PROD_126;1;1
428;PROD_471;1;1
428;PROD_474;1;1
428;PROD_476;1;1
429;PROD_471;1;1
429;PROD_474;1;1
429;PROD_475;1;1
429;PROD_476;1;1
430;PROD_193;1;1
430;PROD_198;1;1
430;PROD_679;1;1
431;PROD_621;1;1
431;PROD_622;1;1
431;PROD_626;1;1
432;PROD_116;1;1
432;PROD_117;1;1
432;PROD_119;1;1
433;PROD_193;1;1
433;PROD_504;1;1
433;PROD_703;1;1
434;PROD_451;1;1
434;PROD_457;1;1
434;PROD_458;1;1
435;PROD_504;1;1
435;PROD_703;1;1
436;PROD_501;1;1
436;PROD_504;1;1
437;PROD_271;1;1
437;PROD_276;1;1
437;PROD_277;1;1
438;PROD_132;1;1
438;PROD_133;1;1
438;PROD_136;1;1
439;PROD_29;1;1
439;PROD_655;1;1
439;PROD_656;1;1
440;PROD_371;1;1
440;PROD_372;1;1
440;PROD_377;1;1
441;PROD_459;1;1
441;PROD_703;1;1
441;PROD_773;1;1
442;PROD_504;1;1
442;PROD_703;1;1
443;PROD_283;1;1
443;PROD_284;1;1
443;PROD_286;1;1
443;PROD_287;1;1
444;PROD_191;1;1
444;PROD_192;1;1
444;PROD_193;1;1
444;PROD_504;1;1
445;PROD_278;1;1
445;PROD_670;1;1
445;PROD_679;1;1
446;PROD_504;1;1
446;PROD_770;1;1
446;PROD_773;1;1
447;PROD_770;1;1
447;PROD_773;1;1
448;PROD_56;1;1
448;PROD_58;1;1
448;PROD_59;1;1
449;PROD_246;1;1
449;PROD_504;1;1
450;PROD_193;1;1
450;PROD_655;1;1
450;PROD_656;1;1
451;PROD_63;1;1
451;PROD_65;1;1
451;PROD_66;1;1
451;PROD_68;1;1
451;PROD_703;1;1
452;PROD_192;1;1
452;PROD_193;1;1
452;PROD_197;1;1
453;PROD_633;1;1
453;PROD_638;1;1
453;PROD_639;1;1
454;PROD_38;1;1
454;PROD_644;1;1
454;PROD_646;1;1
454;PROD_649;1;1
455;PROD_119;1;1
455;PROD_216;1;1
455;PROD_504;1;1
455;PROD_679;1;1
455;PROD_703;1;1
456;PROD_767;1;1
456;PROD_768;1;1
456;PROD_769;1;1
457;PROD_193;1;1
457;PROD_770;1;1
457;PROD_773;1;1
458;PROD_690;1;1
458;PROD_691;1;1
458;PROD_695;1;1
459;PROD_575;1;1
459;PROD_662;1;1
459;PROD_670;1;1
459;PROD_679;1;1
460;PROD_501;1;1
460;PROD_504;1;1
461;PROD_457;1;1
461;PROD_458;1;1
461;PROD_756;1;1
462;PROD_570;1;1
462;PROD_573;1;1
462;PROD_575;1;1
462;PROD_576;1;1
462;PROD_579;1;1
463;PROD_542;1;1
463;PROD_543;1;1
463;PROD_544;1;1
463;PROD_547;1;1
463;PROD_548;1;1
464;PROD_457;1;1
464;PROD_56;1;1
464;PROD_58;1;1
465;PROD_226;1;1
465;PROD_504;1;1
466;PROD_17;1;1
466;PROD_504;1;1
466;PROD_508;1;1
466;PROD_58;1;1
467;PROD_504;1;1
467;PROD_703;1;1
468;PROD_10;1;1
468;PROD_15;1;1
468;PROD_17;1;1
468;PROD_504;1;1
469;PROD_56;1;1
469;PROD_58;1;1
470;PROD_503;1;1
470;PROD_504;1;1
470;PROD_773;1;1
471;PROD_17;1;1
471;PROD_504;1;1
472;PROD_504;1;1
472;PROD_58;1;1
473;PROD_458;1;1
473;PROD_504;1;1
473;PROD_58;1;1
474;PROD_457;1;1
474;PROD_504;1;1
474;PROD_515;1;1
474;PROD_516;1;1
475;PROD_504;1;1
475;PROD_703;1;1
475;PROD_704;1;1
476;PROD_192;1;1
476;PROD_193;1;1
476;PROD_197;1;1
477;PROD_612;1;1
477;PROD_614;1;1
477;PROD_617;1;1
477;PROD_77;1;1
478;PROD_372;1;1
478;PROD_377;1;1
478;PROD_379;1;1
478;PROD_58;1;1
479;PROD_16;1;1
479;PROD_17;1;1
480;PROD_17;1;1
480;PROD_504;1;1
480;PROD_770;1;1
480;PROD_773;1;1
481;PROD_549;1;1
481;PROD_58;1;1
481;PROD_791;1;1
481;PROD_796;1;1
481;PROD_798;1;1
482;PROD_570;1;1
482;PROD_576;1;1
482;PROD_579;1;1
483;PROD_672;1;1
483;PROD_679;1;1
484;PROD_252;1;1
484;PROD_253;1;1
484;PROD_257;1;1
485;PROD_504;1;1
485;PROD_703;1;1
486;PROD_170;1;1
486;PROD_174;1;1
486;PROD_179;1;1
487;PROD_504;1;1
487;PROD_58;1;1
488;PROD_58;1;1
488;PROD_703;1;1
488;PROD_773;1;1
489;PROD_284;1;1
489;PROD_504;1;1
489;PROD_552;1;1
490;PROD_653;1;1
490;PROD_656;1;1
490;PROD_657;1;1
490;PROD_773;1;1
491;PROD_504;1;1
491;PROD_655;1;1
491;PROD_656;1;1
492;PROD_503;1;1
492;PROD_504;1;1
493;PROD_283;1;1
493;PROD_284;1;1
493;PROD_286;1;1
493;PROD_287;1;1
493;PROD_289;1;1
494;PROD_251;1;1
494;PROD_253;1;1
494;PROD_257;1;1
494;PROD_406;1;1
495;PROD_504;1;1
495;PROD_770;1;1
495;PROD_773;1;1
496;PROD_191;1;1
496;PROD_504;1;1
497;PROD_112;1;1
497;PROD_116;1;1
497;PROD_119;1;1
498;PROD_379;1;1
498;PROD_503;1;1
498;PROD_504;1;1
499;PROD_43;1;1
499;PROD_44;1;1
499;PROD_46;1;1
500;PROD_232;1;1
500;PROD_233;1;1
500;PROD_235;1;1
500;PROD_239;1;1
501;PROD_504;1;1
501;PROD_58;1;1
502;PROD_192;1;1
502;PROD_58;1;1
502;PROD_703;1;1
503;PROD_276;1;1
503;PROD_504;1;1
503;PROD_552;1;1
503;PROD_556;1;1
503;PROD_58;1;1
504;PROD_193;1;1
504;PROD_504;1;1
504;PROD_58;1;1
505;PROD_191;1;1
505;PROD_504;1;1
505;PROD_656;1;1
505;PROD_679;1;1
506;PROD_504;1;1
506;PROD_56;1;1
506;PROD_58;1;1
507;PROD_504;1;1
507;PROD_58;1;1
507;PROD_703;1;1
508;PROD_193;1;1
508;PROD_644;1;1
508;PROD_646;1;1
508;PROD_649;1;1
509;PROD_504;1;1
509;PROD_656;1;1
509;PROD_703;1;1
510;PROD_504;1;1
510;PROD_656;1;1
510;PROD_773;1;1
511;PROD_320;1;1
511;PROD_325;1;1
511;PROD_328;1;1
511;PROD_329;1;1
511;PROD_504;1;1
512;PROD_58;1;1
512;PROD_703;1;1
513;PROD_12;1;1
513;PROD_13;1;1
513;PROD_16;1;1
513;PROD_17;1;1
514;PROD_504;1;1
514;PROD_703;1;1
515;PROD_701;1;1
515;PROD_703;1;1
516;PROD_126;1;1
516;PROD_127;1;1
516;PROD_128;1;1
517;PROD_191;1;1
517;PROD_192;1;1
517;PROD_193;1;1
518;PROD_504;1;1
518;PROD_56;1;1
518;PROD_58;1;1
519;PROD_457;1;1
519;PROD_458;1;1
519;PROD_646;1;1
520;PROD_17;1;1
520;PROD_58;1;1
521;PROD_504;1;1
521;PROD_703;1;1
521;PROD_704;1;1
522;PROD_504;1;1
522;PROD_610;1;1
522;PROD_611;1;1
522;PROD_612;1;1
522;PROD_616;1;1
523;PROD_56;1;1
523;PROD_58;1;1
523;PROD_655;1;1
524;PROD_56;1;1
524;PROD_58;1;1
525;PROD_770;1;1
525;PROD_773;1;1
525;PROD_774;1;1
526;PROD_192;1;1
526;PROD_56;1;1
526;PROD_58;1;1
527;PROD_58;1;1
527;PROD_703;1;1
527;PROD_709;1;1
528;PROD_480;1;1
528;PROD_484;1;1
528;PROD_489;1;1
528;PROD_773;1;1
529;PROD_253;1;1
529;PROD_257;1;1
529;PROD_544;1;1
530;PROD_193;1;1
530;PROD_501;1;1
530;PROD_504;1;1
530;PROD_679;1;1
531;PROD_193;1;1
531;PROD_504;1;1
531;PROD_58;1;1
532;PROD_119;1;1
532;PROD_202;1;1
532;PROD_504;1;1
532;PROD_508;1;1
532;PROD_703;1;1
533;PROD_656;1;1
533;PROD_672;1;1
533;PROD_679;1;1
534;PROD_193;1;1
534;PROD_530;1;1
534;PROD_532;1;1
534;PROD_536;1;1
534;PROD_538;1;1
535;PROD_197;1;1
535;PROD_50;1;1
535;PROD_58;1;1
536;PROD_568;1;1
536;PROD_569;1;1
536;PROD_58;1;1
537;PROD_504;1;1
537;PROD_52;1;1
537;PROD_56;1;1
537;PROD_58;1;1
537;PROD_703;1;1
538;PROD_176;1;1
538;PROD_192;1;1
538;PROD_703;1;1
538;PROD_751;1;1
539;PROD_504;1;1
539;PROD_58;1;1
540;PROD_192;1;1
540;PROD_193;1;1
540;PROD_703;1;1
541;PROD_350;1;1
541;PROD_351;1;1
541;PROD_355;1;1
542;PROD_504;1;1
542;PROD_522;1;1
542;PROD_679;1;1
542;PROD_68;1;1
543;PROD_761;1;1
543;PROD_764;1;1
543;PROD_765;1;1
543;PROD_766;1;1
544;PROD_503;1;1
544;PROD_504;1;1
545;PROD_504;1;1
545;PROD_645;1;1
546;PROD_202;1;1
546;PROD_205;1;1
546;PROD_207;1;1
547;PROD_504;1;1
547;PROD_507;1;1
547;PROD_653;1;1
547;PROD_656;1;1
548;PROD_418;1;1
548;PROD_504;1;1
549;PROD_504;1;1
549;PROD_56;1;1
549;PROD_58;1;1
550;PROD_652;1;1
550;PROD_655;1;1
550;PROD_656;1;1
551;PROD_362;1;1
551;PROD_504;1;1
551;PROD_58;1;1
552;PROD_56;1;1
552;PROD_58;1;1
553;PROD_205;1;1
553;PROD_504;1;1
553;PROD_656;1;1
554;PROD_193;1;1
554;PROD_226;1;1
554;PROD_255;1;1
554;PROD_504;1;1
555;PROD_418;1;1
555;PROD_504;1;1
555;PROD_552;1;1
555;PROD_569;1;1
556;PROD_112;1;1
556;PROD_117;1;1
556;PROD_119;1;1
557;PROD_192;1;1
557;PROD_504;1;1
557;PROD_517;1;1
558;PROD_790;1;1
558;PROD_793;1;1
558;PROD_798;1;1
558;PROD_799;1;1
559;PROD_504;1;1
559;PROD_58;1;1
559;PROD_759;1;1
560;PROD_679;1;1
560;PROD_703;1;1
561;PROD_504;1;1
561;PROD_703;1;1
562;PROD_790;1;1
562;PROD_795;1;1
562;PROD_798;1;1
563;PROD_193;1;1
563;PROD_501;1;1
563;PROD_504;1;1
563;PROD_58;1;1
564;PROD_119;1;1
564;PROD_504;1;1
565;PROD_504;1;1
565;PROD_58;1;1
566;PROD_502;1;1
566;PROD_504;1;1
566;PROD_703;1;1
567;PROD_253;1;1
567;PROD_257;1;1
567;PROD_798;1;1
568;PROD_25;1;1
568;PROD_672;1;1
568;PROD_679;1;1
569;PROD_504;1;1
569;PROD_672;1;1
569;PROD_679;1;1
569;PROD_703;1;1
570;PROD_253;1;1
570;PROD_257;1;1
570;PROD_504;1;1
571;PROD_504;1;1
571;PROD_58;1;1
571;PROD_703;1;1
572;PROD_191;1;1
572;PROD_192;1;1
572;PROD_193;1;1
573;PROD_504;1;1
573;PROD_703;1;1
573;PROD_773;1;1
574;PROD_455;1;1
574;PROD_457;1;1
574;PROD_458;1;1
575;PROD_232;1;1
575;PROD_504;1;1
575;PROD_58;1;1
575;PROD_626;1;1
576;PROD_504;1;1
576;PROD_770;1;1
577;PROD_301;1;1
577;PROD_302;1;1
577;PROD_304;1;1
577;PROD_504;1;1
578;PROD_257;1;1
578;PROD_58;1;1
578;PROD_612;1;1
579;PROD_610;1;1
579;PROD_611;1;1
579;PROD_612;1;1
579;PROD_773;1;1
580;PROD_192;1;1
580;PROD_193;1;1
580;PROD_197;1;1
580;PROD_216;1;1
581;PROD_297;1;1
581;PROD_602;1;1
581;PROD_605;1;1
582;PROD_504;1;1
582;PROD_679;1;1
583;PROD_56;1;1
583;PROD_58;1;1
584;PROD_2;1;1
584;PROD_504;1;1
584;PROD_64;1;1
585;PROD_379;1;1
585;PROD_56;1;1
585;PROD_58;1;1
586;PROD_655;1;1
586;PROD_656;1;1
586;PROD_657;1;1
586;PROD_699;1;1
587;PROD_253;1;1
587;PROD_679;1;1
587;PROD_798;1;1
588;PROD_193;1;1
588;PROD_503;1;1
588;PROD_504;1;1
589;PROD_311;1;1
589;PROD_314;1;1
589;PROD_317;1;1
590;PROD_504;1;1
590;PROD_505;1;1
590;PROD_547;1;1
591;PROD_504;1;1
591;PROD_58;1;1
592;PROD_147;1;1
592;PROD_504;1;1
593;PROD_480;1;1
593;PROD_504;1;1
593;PROD_679;1;1
594;PROD_234;1;1
594;PROD_237;1;1
594;PROD_239;1;1
595;PROD_504;1;1
595;PROD_505;1;1
596;PROD_504;1;1
596;PROD_703;1;1
597;PROD_770;1;1
597;PROD_773;1;1
597;PROD_777;1;1
597;PROD_779;1;1
598;PROD_216;1;1
598;PROD_504;1;1
598;PROD_58;1;1
599;PROD_504;1;1
599;PROD_717;1;1
600;PROD_504;1;1
600;PROD_519;1;1
601;PROD_192;1;1
601;PROD_193;1;1
601;PROD_197;1;1
602;PROD_592;1;1
602;PROD_593;1;1
602;PROD_594;1;1
602;PROD_596;1;1
603;PROD_552;1;1
603;PROD_58;1;1
603;PROD_672;1;1
603;PROD_676;1;1
603;PROD_679;1;1
604;PROD_670;1;1
604;PROD_679;1;1
605;PROD_690;1;1
605;PROD_691;1;1
605;PROD_693;1;1
605;PROD_694;1;1
606;PROD_192;1;1
606;PROD_193;1;1
606;PROD_504;1;1
607;PROD_193;1;1
607;PROD_504;1;1
607;PROD_703;1;1
607;PROD_708;1;1
608;PROD_58;1;1
608;PROD_646;1;1
609;PROD_541;1;1
609;PROD_542;1;1
609;PROD_544;1;1
610;PROD_91;1;1
610;PROD_92;1;1
610;PROD_93;1;1
610;PROD_95;1;1
610;PROD_98;1;1
611;PROD_277;1;1
611;PROD_504;1;1
612;PROD_504;1;1
612;PROD_56;1;1
612;PROD_58;1;1
613;PROD_780;1;1
613;PROD_781;1;1
613;PROD_783;1;1
613;PROD_789;1;1
614;PROD_192;1;1
614;PROD_193;1;1
614;PROD_197;1;1
615;PROD_193;1;1
615;PROD_504;1;1
615;PROD_679;1;1
616;PROD_751;1;1
616;PROD_755;1;1
616;PROD_756;1;1
617;PROD_592;1;1
617;PROD_700;1;1
617;PROD_703;1;1
617;PROD_706;1;1
618;PROD_191;1;1
618;PROD_372;1;1
618;PROD_377;1;1
618;PROD_378;1;1
618;PROD_379;1;1
619;PROD_504;1;1
619;PROD_684;1;1
619;PROD_685;1;1
619;PROD_688;1;1
620;PROD_21;1;1
620;PROD_25;1;1
620;PROD_58;1;1
621;PROD_193;1;1
621;PROD_253;1;1
621;PROD_257;1;1
621;PROD_504;1;1
622;PROD_504;1;1
622;PROD_703;1;1
623;PROD_58;1;1
623;PROD_773;1;1
624;PROD_286;1;1
624;PROD_504;1;1
624;PROD_679;1;1
625;PROD_239;1;1
625;PROD_504;1;1
626;PROD_117;1;1
626;PROD_504;1;1
626;PROD_770;1;1
626;PROD_773;1;1
626;PROD_779;1;1
627;PROD_504;1;1
627;PROD_569;1;1
628;PROD_504;1;1
628;PROD_56;1;1
628;PROD_58;1;1
629;PROD_656;1;1
629;PROD_798;1;1
629;PROD_799;1;1
630;PROD_193;1;1
630;PROD_458;1;1
630;PROD_504;1;1
630;PROD_770;1;1
630;PROD_773;1;1
631;PROD_281;1;1
631;PROD_676;1;1
631;PROD_679;1;1
632;PROD_83;1;1
632;PROD_84;1;1
632;PROD_86;1;1
632;PROD_87;1;1
633;PROD_143;1;1
633;PROD_147;1;1
633;PROD_148;1;1
634;PROD_191;1;1
634;PROD_192;1;1
634;PROD_193;1;1
635;PROD_191;1;1
635;PROD_192;1;1
635;PROD_193;1;1
636;PROD_253;1;1
636;PROD_257;1;1
636;PROD_504;1;1
637;PROD_192;1;1
637;PROD_193;1;1
637;PROD_197;1;1
638;PROD_257;1;1
638;PROD_284;1;1
638;PROD_504;1;1
638;PROD_58;1;1
639;PROD_192;1;1
639;PROD_292;1;1
639;PROD_298;1;1
639;PROD_299;1;1
640;PROD_44;1;1
640;PROD_504;1;1
641;PROD_193;1;1
641;PROD_56;1;1
641;PROD_58;1;1
641;PROD_700;1;1
642;PROD_560;1;1
642;PROD_561;1;1
642;PROD_568;1;1
642;PROD_569;1;1
643;PROD_332;1;1
643;PROD_504;1;1
643;PROD_508;1;1
643;PROD_655;1;1
643;PROD_677;1;1
644;PROD_193;1;1
644;PROD_504;1;1
645;PROD_542;1;1
645;PROD_544;1;1
645;PROD_545;1;1
646;PROD_562;1;1
646;PROD_564;1;1
646;PROD_565;1;1
646;PROD_569;1;1
647;PROD_126;1;1
647;PROD_129;1;1
647;PROD_193;1;1
648;PROD_101;1;1
648;PROD_102;1;1
648;PROD_104;1;1
648;PROD_107;1;1
648;PROD_108;1;1
649;PROD_448;1;1
649;PROD_504;1;1
649;PROD_672;1;1
649;PROD_676;1;1
649;PROD_679;1;1
650;PROD_27;1;1
650;PROD_504;1;1
650;PROD_51;1;1
650;PROD_56;1;1
650;PROD_58;1;1
651;PROD_34;1;1
651;PROD_36;1;1
651;PROD_38;1;1
652;PROD_529;1;1
652;PROD_770;1;1
652;PROD_773;1;1
653;PROD_329;1;1
653;PROD_504;1;1
653;PROD_56;1;1
653;PROD_58;1;1
653;PROD_679;1;1
654;PROD_672;1;1
654;PROD_679;1;1
654;PROD_703;1;1
655;PROD_366;1;1
655;PROD_504;1;1
655;PROD_703;1;1
656;PROD_572;1;1
656;PROD_573;1;1
656;PROD_579;1;1
657;PROD_291;1;1
657;PROD_292;1;1
657;PROD_58;1;1
658;PROD_504;1;1
658;PROD_56;1;1
658;PROD_58;1;1
658;PROD_612;1;1
659;PROD_756;1;1
659;PROD_757;1;1
659;PROD_759;1;1
660;PROD_329;1;1
660;PROD_58;1;1
661;PROD_192;1;1
661;PROD_193;1;1
661;PROD_197;1;1
662;PROD_504;1;1
662;PROD_89;1;1
663;PROD_321;1;1
663;PROD_325;1;1
663;PROD_328;1;1
663;PROD_329;1;1
664;PROD_377;1;1
664;PROD_504;1;1
665;PROD_328;1;1
665;PROD_378;1;1
665;PROD_504;1;1
666;PROD_504;1;1
666;PROD_58;1;1
667;PROD_291;1;1
667;PROD_292;1;1
667;PROD_296;1;1
667;PROD_298;1;1
668;PROD_191;1;1
668;PROD_192;1;1
668;PROD_193;1;1
669;PROD_192;1;1
669;PROD_193;1;1
669;PROD_197;1;1
669;PROD_504;1;1
669;PROD_773;1;1
670;PROD_192;1;1
670;PROD_193;1;1
670;PROD_197;1;1
671;PROD_23;1;1
671;PROD_25;1;1
671;PROD_29;1;1
671;PROD_586;1;1
672;PROD_503;1;1
672;PROD_504;1;1
672;PROD_773;1;1
673;PROD_193;1;1
673;PROD_504;1;1
673;PROD_58;1;1
674;PROD_504;1;1
674;PROD_509;1;1
674;PROD_703;1;1
675;PROD_276;1;1
675;PROD_58;1;1
676;PROD_672;1;1
676;PROD_676;1;1
676;PROD_679;1;1
677;PROD_191;1;1
677;PROD_192;1;1
677;PROD_193;1;1
677;PROD_679;1;1
677;PROD_798;1;1
678;PROD_552;1;1
678;PROD_672;1;1
678;PROD_679;1;1
679;PROD_504;1;1
679;PROD_58;1;1
679;PROD_703;1;1
680;PROD_58;1;1
680;PROD_703;1;1
681;PROD_191;1;1
681;PROD_225;1;1
681;PROD_226;1;1
681;PROD_229;1;1
681;PROD_458;1;1
682;PROD_457;1;1
682;PROD_504;1;1
682;PROD_798;1;1
683;PROD_403;1;1
683;PROD_407;1;1
683;PROD_409;1;1
684;PROD_2;1;1
684;PROD_5;1;1
684;PROD_8;1;1
685;PROD_226;1;1
685;PROD_33;1;1
685;PROD_569;1;1
685;PROD_703;1;1
686;PROD_504;1;1
686;PROD_58;1;1
687;PROD_398;1;1
687;PROD_504;1;1
687;PROD_58;1;1
687;PROD_690;1;1
688;PROD_653;1;1
688;PROD_655;1;1
688;PROD_656;1;1
689;PROD_458;1;1
689;PROD_504;1;1
689;PROD_670;1;1
689;PROD_679;1;1
690;PROD_504;1;1
690;PROD_58;1;1
691;PROD_17;1;1
691;PROD_252;1;1
691;PROD_253;1;1
691;PROD_257;1;1
692;PROD_504;1;1
692;PROD_54;1;1
692;PROD_58;1;1
693;PROD_500;1;1
693;PROD_504;1;1
694;PROD_192;1;1
694;PROD_40;1;1
694;PROD_41;1;1
694;PROD_46;1;1
695;PROD_126;1;1
695;PROD_504;1;1
695;PROD_58;1;1
695;PROD_626;1;1
696;PROD_378;1;1
696;PROD_480;1;1
696;PROD_504;1;1
696;PROD_58;1;1
696;PROD_703;1;1
697;PROD_191;1;1
697;PROD_192;1;1
697;PROD_193;1;1
697;PROD_58;1;1
698;PROD_503;1;1
698;PROD_504;1;1
698;PROD_509;1;1
699;PROD_372;1;1
699;PROD_379;1;1
699;PROD_46;1;1
700;PROD_56;1;1
700;PROD_58;1;1
701;PROD_504;1;1
701;PROD_679;1;1
701;PROD_703;1;1
702;PROD_36;1;1
702;PROD_504;1;1
703;PROD_504;1;1
703;PROD_58;1;1
704;PROD_504;1;1
704;PROD_58;1;1
705;PROD_631;1;1
705;PROD_637;1;1
705;PROD_638;1;1
706;PROD_25;1;1
706;PROD_27;1;1
706;PROD_29;1;1
707;PROD_83;1;1
707;PROD_84;1;1
707;PROD_86;1;1
707;PROD_88;1;1
707;PROD_89;1;1
708;PROD_421;1;1
708;PROD_423;1;1
708;PROD_424;1;1
709;PROD_504;1;1
709;PROD_58;1;1
709;PROD_703;1;1
710;PROD_610;1;1
710;PROD_611;1;1
710;PROD_612;1;1
711;PROD_253;1;1
711;PROD_257;1;1
711;PROD_258;1;1
711;PROD_379;1;1
712;PROD_191;1;1
712;PROD_192;1;1
712;PROD_193;1;1
712;PROD_198;1;1
713;PROD_621;1;1
713;PROD_793;1;1
713;PROD_798;1;1
714;PROD_193;1;1
714;PROD_22;1;1
714;PROD_25;1;1
714;PROD_257;1;1
714;PROD_29;1;1
715;PROD_402;1;1
715;PROD_409;1;1
715;PROD_703;1;1
716;PROD_504;1;1
716;PROD_703;1;1
717;PROD_372;1;1
717;PROD_770;1;1
717;PROD_773;1;1
718;PROD_124;1;1
718;PROD_126;1;1
718;PROD_127;1;1
719;PROD_504;1;1
719;PROD_655;1;1
719;PROD_703;1;1
720;PROD_504;1;1
720;PROD_58;1;1
720;PROD_655;1;1
721;PROD_759;1;1
721;PROD_770;1;1
721;PROD_773;1;1
722;PROD_770;1;1
722;PROD_773;1;1
722;PROD_777;1;1
723;PROD_154;1;1
723;PROD_156;1;1
