ORDER;PRODUCT;QTY;STATION
1;PROD_193;1;1
1;PROD_504;1;1
1;PROD_770;1;1
1;PROD_773;1;1
2;PROD_117;1;1
2;PROD_193;1;1
2;PROD_64;1;1
2;PROD_773;1;1
3;PROD_253;1;1
3;PROD_413;1;1
3;PROD_504;1;1
4;PROD_331;1;1
4;PROD_504;1;1
4;PROD_798;1;1
5;PROD_192;1;1
5;PROD_451;1;1
5;PROD_600;1;1
6;PROD_19;1;1
6;PROD_306;1;1
6;PROD_691;1;1
7;PROD_504;1;1
7;PROD_58;1;1
8;PROD_126;1;1
8;PROD_23;1;1
8;PROD_709;1;1
9;PROD_18;1;1
9;PROD_317;1;1
9;PROD_385;1;1
9;PROD_442;1;1
9;PROD_519;1;1
10;PROD_167;1;1
10;PROD_192;1;1
10;PROD_335;1;1
10;PROD_84;1;1
11;PROD_584;1;1
11;PROD_586;1;1
11;PROD_656;1;1
11;PROD_677;1;1
12;PROD_214;1;1
12;PROD_542;1;1
12;PROD_58;1;1
13;PROD_468;1;1
13;PROD_58;1;1
13;PROD_703;1;1
14;PROD_626;1;1
14;PROD_679;1;1
15;PROD_252;1;1
15;PROD_366;1;1
15;PROD_422;1;1
15;PROD_58;1;1
15;PROD_98;1;1
16;PROD_126;1;1
16;PROD_398;1;1
16;PROD_466;1;1
16;PROD_71;1;1
17;PROD_418;1;1
17;PROD_504;1;1
17;PROD_58;1;1
18;PROD_431;1;1
18;PROD_504;1;1
18;PROD_58;1;1
19;PROD_193;1;1
19;PROD_656;1;1
19;PROD_770;1;1
19;PROD_773;1;1
20;PROD_193;1;1
20;PROD_770;1;1
20;PROD_773;1;1
21;PROD_191;1;1
21;PROD_485;1;1
21;PROD_490;1;1
21;PROD_604;1;1
21;PROD_679;1;1
22;PROD_265;1;1
22;PROD_591;1;1
22;PROD_602;1;1
23;PROD_193;1;1
23;PROD_751;1;1
23;PROD_773;1;1
24;PROD_275;1;1
24;PROD_295;1;1
24;PROD_729;1;1
24;PROD_93;1;1
25;PROD_399;1;1
25;PROD_5;1;1
25;PROD_571;1;1
