ORDER;PRODUCT;QTY;STATION
ORD_3983;PROD_550;6;3
ORD_3983;PROD_343;8;6
ORD_3983;PROD_402;3;4
ORD_3984;PROD_669;7;10
ORD_3984;PROD_837;1;3
ORD_3984;PROD_168;7;4
ORD_3984;PROD_582;1;8
ORD_3984;PROD_998;6;8
ORD_3984;PROD_415;4;9
ORD_3984;PROD_281;9;4
ORD_3984;PROD_360;3;8
ORD_3984;PROD_212;8;4
ORD_3984;PROD_981;1;4
ORD_3984;PROD_76;3;10
ORD_3984;PROD_489;3;7
ORD_3984;PROD_890;3;7
ORD_3984;PROD_993;8;1
ORD_3985;PROD_527;7;5
ORD_3985;PROD_10;2;6
ORD_3985;PROD_739;7;5
ORD_3985;PROD_117;2;9
ORD_3985;PROD_559;1;3
ORD_3986;PROD_325;3;3
ORD_3986;PROD_915;5;4
ORD_3986;PROD_233;4;3
ORD_3986;PROD_745;8;3
ORD_3986;PROD_535;8;7
ORD_3986;PROD_546;1;3
ORD_3986;PROD_161;2;8
ORD_3986;PROD_313;9;2
ORD_3986;PROD_598;8;10
ORD_3986;PROD_510;5;3
ORD_3986;PROD_290;4;8
ORD_3986;PROD_229;4;8
ORD_3986;PROD_382;7;5
ORD_3986;PROD_222;5;4
ORD_3987;PROD_894;1;3
ORD_3987;PROD_820;8;3
ORD_3987;PROD_641;7;6
ORD_3987;PROD_97;3;1
ORD_3987;PROD_653;3;3
ORD_3987;PROD_98;6;7
ORD_3988;PROD_963;3;2
ORD_3988;PROD_225;9;7
ORD_3988;PROD_124;7;10
ORD_3988;PROD_600;1;10
ORD_3988;PROD_748;4;1
ORD_3989;PROD_997;5;8
ORD_3989;PROD_565;9;3
ORD_3989;PROD_929;4;3
ORD_3989;PROD_574;1;6
ORD_3989;PROD_787;9;6
ORD_3989;PROD_279;2;1
ORD_3989;PROD_531;1;10
ORD_3989;PROD_548;5;7
ORD_3989;PROD_499;2;10
ORD_3989;PROD_338;6;2
ORD_3989;PROD_591;5;5
ORD_3990;PROD_905;2;4
ORD_3990;PROD_558;7;5
ORD_3990;PROD_939;4;2
ORD_3990;PROD_931;9;1
ORD_3990;PROD_236;8;7
ORD_3991;PROD_486;5;10
ORD_3991;PROD_886;3;1
ORD_3991;PROD_988;1;10
ORD_3991;PROD_135;1;8
ORD_3991;PROD_88;3;7
ORD_3991;PROD_448;8;9
ORD_3991;PROD_250;4;8
ORD_3991;PROD_354;1;9
ORD_3991;PROD_143;5;1
ORD_3991;PROD_723;3;10
ORD_3991;PROD_286;4;3
ORD_3991;PROD_11;3;1
ORD_3991;PROD_627;5;3
ORD_3991;PROD_905;2;2
ORD_3992;PROD_862;6;8
ORD_3992;PROD_957;9;10
ORD_3992;PROD_758;3;1
ORD_3992;PROD_220;8;10
ORD_3992;PROD_265;4;4
ORD_3992;PROD_602;5;3
ORD_3992;PROD_138;9;1
ORD_3992;PROD_697;8;2
ORD_3992;PROD_187;3;5
ORD_3992;PROD_501;4;8
ORD_3992;PROD_262;7;6
ORD_3992;PROD_323;4;3
ORD_3993;PROD_729;2;9
ORD_3993;PROD_972;8;8
ORD_3993;PROD_140;7;4
ORD_3993;PROD_207;7;8
ORD_3993;PROD_851;7;3
ORD_3993;PROD_375;8;7
ORD_3993;PROD_327;8;10
ORD_3993;PROD_387;7;1
ORD_3993;PROD_85;2;3
ORD_3993;PROD_942;5;5
ORD_3993;PROD_38;1;6
ORD_3993;PROD_821;6;9
ORD_3994;PROD_666;4;5
ORD_3994;PROD_667;3;6
ORD_3994;PROD_903;8;10
ORD_3994;PROD_746;2;8
ORD_3994;PROD_22;9;8
ORD_3994;PROD_848;1;9
ORD_3994;PROD_44;4;4
ORD_3994;PROD_787;1;10
ORD_3994;PROD_808;2;7
ORD_3994;PROD_158;4;3
ORD_3995;PROD_146;2;9
ORD_3995;PROD_125;4;8
ORD_3995;PROD_635;1;2
ORD_3995;PROD_387;8;9
ORD_3995;PROD_334;6;9
ORD_3995;PROD_694;7;6
ORD_3995;PROD_460;6;4
ORD_3996;PROD_872;2;3
ORD_3996;PROD_558;9;9
ORD_3996;PROD_215;8;7
ORD_3996;PROD_648;5;1
ORD_3996;PROD_162;6;5
ORD_3996;PROD_195;1;1
ORD_3996;PROD_123;8;6
ORD_3996;PROD_641;5;7
ORD_3996;PROD_453;9;5
ORD_3996;PROD_396;5;3
ORD_3996;PROD_667;3;10
ORD_3996;PROD_603;7;5
ORD_3997;PROD_917;2;5
ORD_3997;PROD_462;2;5
ORD_3997;PROD_483;9;6
ORD_3997;PROD_187;3;4
ORD_3997;PROD_278;1;9
ORD_3998;PROD_452;8;9
ORD_3998;PROD_652;5;10
ORD_3998;PROD_455;1;4
ORD_3998;PROD_210;5;1
ORD_3998;PROD_147;5;5
ORD_3998;PROD_933;6;6
ORD_3998;PROD_301;7;2
ORD_3998;PROD_967;1;4
ORD_3998;PROD_974;4;8
ORD_3998;PROD_730;2;4
ORD_3998;PROD_617;9;5
ORD_3998;PROD_453;7;2
ORD_3998;PROD_20;2;1
ORD_3998;PROD_935;1;3
ORD_3998;PROD_756;4;1
ORD_3999;PROD_487;8;3
ORD_3999;PROD_137;8;2
ORD_3999;PROD_388;4;5
ORD_3999;PROD_92;4;3
ORD_3999;PROD_665;2;3
ORD_3999;PROD_292;6;10
ORD_3999;PROD_769;2;4
ORD_3999;PROD_144;2;7
ORD_3999;PROD_623;8;5
ORD_3999;PROD_973;2;6
ORD_3999;PROD_884;4;8
ORD_3999;PROD_275;9;1
ORD_4000;PROD_451;8;9
ORD_4000;PROD_284;5;5
ORD_4000;PROD_962;7;4
ORD_4000;PROD_472;5;8
ORD_4000;PROD_254;7;7
ORD_4001;PROD_255;8;4
ORD_4001;PROD_438;8;2
ORD_4001;PROD_676;6;2
ORD_4001;PROD_216;6;7
ORD_4001;PROD_709;7;8
ORD_4001;PROD_798;9;9
ORD_4001;PROD_73;1;5
ORD_4001;PROD_779;7;2
ORD_4001;PROD_934;9;4
ORD_4001;PROD_844;9;7
ORD_4001;PROD_167;9;8
ORD_4001;PROD_19;9;9
ORD_4001;PROD_914;5;5
ORD_4002;PROD_946;6;7
ORD_4002;PROD_245;9;9
ORD_4002;PROD_424;1;1
ORD_4002;PROD_147;3;8
ORD_4002;PROD_967;8;10
ORD_4002;PROD_767;2;9
ORD_4002;PROD_747;3;6
ORD_4002;PROD_889;3;7
ORD_4002;PROD_285;7;6
ORD_4003;PROD_539;9;9
ORD_4003;PROD_64;6;2
ORD_4003;PROD_485;8;1
ORD_4003;PROD_834;9;3
ORD_4003;PROD_942;5;4
ORD_4003;PROD_38;8;3
ORD_4003;PROD_821;3;10
ORD_4003;PROD_963;1;1
ORD_4003;PROD_207;5;3
ORD_4003;PROD_619;2;8
ORD_4004;PROD_448;6;8
ORD_4004;PROD_370;4;7
ORD_4004;PROD_705;6;9
ORD_4004;PROD_384;9;7
ORD_4004;PROD_750;2;8
ORD_4004;PROD_899;2;4
ORD_4004;PROD_26;9;3
ORD_4004;PROD_471;5;1
ORD_4004;PROD_395;2;10
ORD_4004;PROD_841;3;7
ORD_4004;PROD_261;5;1
ORD_4005;PROD_691;3;8
ORD_4005;PROD_330;1;3
ORD_4005;PROD_761;7;3
ORD_4005;PROD_711;2;2
ORD_4005;PROD_466;9;8
ORD_4005;PROD_57;6;4
ORD_4005;PROD_772;9;2
ORD_4005;PROD_238;4;3
ORD_4005;PROD_33;8;5
ORD_4005;PROD_932;4;3
ORD_4006;PROD_89;7;10
ORD_4006;PROD_835;1;10
ORD_4006;PROD_709;4;3
ORD_4006;PROD_995;9;6
ORD_4006;PROD_88;7;7
ORD_4006;PROD_923;8;4
ORD_4006;PROD_894;7;5
ORD_4006;PROD_868;2;1
ORD_4006;PROD_559;2;2
ORD_4006;PROD_881;3;9
ORD_4006;PROD_935;3;7
ORD_4007;PROD_818;7;4
ORD_4007;PROD_893;7;2
ORD_4007;PROD_507;4;7
ORD_4007;PROD_157;8;3
ORD_4007;PROD_993;4;7
ORD_4007;PROD_649;3;4
ORD_4007;PROD_72;5;3
ORD_4007;PROD_978;7;3
ORD_4007;PROD_540;4;4
ORD_4007;PROD_804;5;4
ORD_4007;PROD_567;6;5
ORD_4007;PROD_980;9;1
ORD_4007;PROD_708;2;3
ORD_4008;PROD_230;4;9
ORD_4008;PROD_659;5;4
ORD_4008;PROD_798;6;10
ORD_4008;PROD_476;6;8
ORD_4008;PROD_825;3;7
ORD_4008;PROD_744;4;8
ORD_4008;PROD_598;6;6
ORD_4008;PROD_287;6;9
ORD_4008;PROD_874;5;9
ORD_4009;PROD_569;9;2
ORD_4009;PROD_26;7;9
ORD_4009;PROD_137;3;5
ORD_4009;PROD_876;4;9
ORD_4009;PROD_262;1;5
ORD_4009;PROD_758;5;9
ORD_4010;PROD_89;8;10
ORD_4010;PROD_835;8;3
ORD_4010;PROD_648;6;1
ORD_4010;PROD_395;1;5
ORD_4010;PROD_618;3;3
ORD_4010;PROD_122;6;2
ORD_4010;PROD_846;8;7
ORD_4010;PROD_267;8;8
ORD_4010;PROD_687;2;9
ORD_4010;PROD_950;6;10
ORD_4011;PROD_252;9;10
ORD_4011;PROD_1000;8;7
ORD_4011;PROD_585;9;10
ORD_4011;PROD_321;5;2
ORD_4011;PROD_746;7;4
ORD_4011;PROD_957;1;6
ORD_4011;PROD_872;5;1
ORD_4011;PROD_370;5;7
ORD_4011;PROD_107;9;5
ORD_4011;PROD_446;3;6
ORD_4011;PROD_389;1;5
ORD_4012;PROD_898;7;9
ORD_4012;PROD_906;3;8
ORD_4012;PROD_527;5;7
ORD_4012;PROD_202;2;9
ORD_4012;PROD_195;8;4
ORD_4012;PROD_691;2;2
ORD_4012;PROD_296;3;4
ORD_4012;PROD_62;8;8
ORD_4012;PROD_858;3;4
ORD_4012;PROD_376;2;4
ORD_4013;PROD_78;9;7
ORD_4013;PROD_193;4;5
ORD_4013;PROD_957;7;4
ORD_4013;PROD_283;2;2
ORD_4013;PROD_939;9;5
ORD_4013;PROD_960;7;1
ORD_4013;PROD_581;8;9
ORD_4013;PROD_483;9;8
ORD_4013;PROD_447;9;10
ORD_4013;PROD_724;5;6
ORD_4013;PROD_914;4;2
ORD_4013;PROD_140;2;8
ORD_4013;PROD_176;7;7
ORD_4013;PROD_260;8;10
ORD_4013;PROD_747;5;10
ORD_4014;PROD_40;7;5
ORD_4014;PROD_149;5;2
ORD_4014;PROD_484;8;3
ORD_4014;PROD_959;2;9
ORD_4014;PROD_328;4;4
ORD_4014;PROD_849;5;1
ORD_4014;PROD_84;4;9
ORD_4014;PROD_732;3;5
ORD_4014;PROD_390;1;1
ORD_4014;PROD_75;2;3
ORD_4014;PROD_114;2;8
ORD_4014;PROD_66;1;6
ORD_4014;PROD_596;9;2
ORD_4014;PROD_521;7;1
ORD_4014;PROD_165;2;6
ORD_4015;PROD_333;9;7
ORD_4015;PROD_1;9;2
ORD_4015;PROD_111;8;10
ORD_4015;PROD_868;4;9
ORD_4015;PROD_518;2;7
ORD_4015;PROD_384;9;4
ORD_4015;PROD_758;8;9
ORD_4015;PROD_593;8;2
ORD_4015;PROD_416;1;4
ORD_4015;PROD_982;8;10
ORD_4016;PROD_88;5;9
ORD_4016;PROD_495;5;9
ORD_4016;PROD_27;9;6
ORD_4016;PROD_635;3;8
ORD_4016;PROD_62;8;2
ORD_4016;PROD_703;1;5
ORD_4016;PROD_551;7;3
ORD_4016;PROD_796;6;1
ORD_4016;PROD_217;6;7
ORD_4016;PROD_871;1;8
ORD_4017;PROD_101;9;10
ORD_4017;PROD_490;7;1
ORD_4017;PROD_168;6;7
ORD_4017;PROD_652;6;4
ORD_4017;PROD_162;1;6
ORD_4017;PROD_507;9;6
ORD_4017;PROD_327;9;3
ORD_4017;PROD_719;9;9
ORD_4017;PROD_12;4;10
ORD_4017;PROD_52;7;7
ORD_4017;PROD_629;1;10
ORD_4017;PROD_332;6;6
ORD_4018;PROD_832;9;6
ORD_4018;PROD_733;9;4
ORD_4018;PROD_101;2;6
ORD_4018;PROD_842;7;7
ORD_4018;PROD_913;4;1
ORD_4019;PROD_752;4;2
ORD_4019;PROD_127;1;2
ORD_4019;PROD_544;5;2
ORD_4019;PROD_65;1;6
ORD_4019;PROD_958;9;3
ORD_4020;PROD_824;7;2
ORD_4020;PROD_632;7;4
ORD_4020;PROD_668;3;2
ORD_4020;PROD_85;6;10
ORD_4020;PROD_408;1;6
ORD_4020;PROD_429;4;7
ORD_4020;PROD_434;5;2
ORD_4020;PROD_294;5;10
ORD_4020;PROD_538;1;3
ORD_4020;PROD_719;3;9
ORD_4020;PROD_317;7;3
ORD_4020;PROD_746;4;3
ORD_4020;PROD_488;8;1
ORD_4020;PROD_885;8;10
ORD_4020;PROD_747;7;3
ORD_4021;PROD_101;3;10
ORD_4021;PROD_490;9;8
ORD_4021;PROD_168;5;8
ORD_4021;PROD_652;6;9
ORD_4021;PROD_162;5;10
ORD_4021;PROD_954;3;3
ORD_4021;PROD_432;2;6
ORD_4021;PROD_176;1;8
ORD_4021;PROD_453;8;5
ORD_4021;PROD_12;7;3
ORD_4021;PROD_175;3;7
ORD_4021;PROD_898;9;3
ORD_4021;PROD_610;2;9
ORD_4021;PROD_492;1;5
ORD_4022;PROD_379;5;5
ORD_4022;PROD_84;1;9
ORD_4022;PROD_24;5;8
ORD_4022;PROD_233;9;6
ORD_4022;PROD_950;6;3
ORD_4022;PROD_88;8;4
ORD_4022;PROD_856;1;5
ORD_4023;PROD_324;8;10
ORD_4023;PROD_431;3;9
ORD_4023;PROD_372;2;7
ORD_4023;PROD_137;7;2
ORD_4023;PROD_403;8;7
ORD_4023;PROD_604;1;7
ORD_4023;PROD_490;1;3
ORD_4023;PROD_306;2;7
ORD_4023;PROD_231;8;3
ORD_4023;PROD_194;4;5
ORD_4023;PROD_608;4;7
ORD_4023;PROD_635;6;10
ORD_4023;PROD_697;3;1
ORD_4024;PROD_475;8;10
ORD_4024;PROD_418;6;3
ORD_4024;PROD_772;3;4
ORD_4024;PROD_782;2;7
ORD_4024;PROD_708;4;2
ORD_4025;PROD_894;7;1
ORD_4025;PROD_820;5;5
ORD_4025;PROD_770;2;3
ORD_4025;PROD_611;6;7
ORD_4025;PROD_265;9;7
ORD_4026;PROD_4;6;1
ORD_4026;PROD_387;5;7
ORD_4026;PROD_548;1;3
ORD_4026;PROD_856;1;10
ORD_4026;PROD_507;3;6
ORD_4026;PROD_648;8;2
ORD_4027;PROD_743;4;2
ORD_4027;PROD_89;5;4
ORD_4027;PROD_691;9;8
ORD_4027;PROD_591;9;5
ORD_4027;PROD_649;6;6
ORD_4027;PROD_336;2;3
ORD_4028;PROD_167;9;3
ORD_4028;PROD_692;5;9
ORD_4028;PROD_366;4;8
ORD_4028;PROD_807;1;2
ORD_4028;PROD_224;2;4
ORD_4028;PROD_763;8;9
ORD_4029;PROD_401;8;2
ORD_4029;PROD_846;9;10
ORD_4029;PROD_172;7;4
ORD_4029;PROD_929;9;5
ORD_4029;PROD_45;3;5
ORD_4029;PROD_40;4;1
ORD_4029;PROD_736;9;8
ORD_4029;PROD_150;9;2
ORD_4029;PROD_8;8;3
ORD_4029;PROD_93;1;4
ORD_4030;PROD_17;5;1
ORD_4030;PROD_822;9;8
ORD_4030;PROD_453;7;6
ORD_4030;PROD_561;6;7
ORD_4030;PROD_519;8;10
ORD_4030;PROD_984;3;9
ORD_4030;PROD_50;2;1
ORD_4030;PROD_162;4;7
ORD_4030;PROD_761;7;9
ORD_4030;PROD_857;2;1
ORD_4030;PROD_233;6;5
ORD_4030;PROD_353;3;10
ORD_4031;PROD_452;7;8
ORD_4031;PROD_652;8;9
ORD_4031;PROD_455;1;8
ORD_4031;PROD_375;5;10
ORD_4031;PROD_327;9;4
ORD_4031;PROD_387;7;9
ORD_4031;PROD_85;4;3
ORD_4031;PROD_589;9;8
ORD_4031;PROD_344;7;1
ORD_4031;PROD_538;2;1
ORD_4031;PROD_197;2;5
ORD_4031;PROD_938;8;1
ORD_4031;PROD_231;6;3
ORD_4031;PROD_743;3;2
ORD_4032;PROD_823;6;4
ORD_4032;PROD_816;9;5
ORD_4032;PROD_625;6;2
ORD_4032;PROD_601;6;3
ORD_4032;PROD_664;2;10
ORD_4032;PROD_167;7;9
ORD_4032;PROD_692;4;1
ORD_4032;PROD_732;4;8
ORD_4032;PROD_755;1;1
ORD_4032;PROD_310;4;4
ORD_4032;PROD_820;4;5
ORD_4032;PROD_790;4;10
ORD_4032;PROD_949;7;1
ORD_4033;PROD_683;2;3
ORD_4033;PROD_330;7;1
ORD_4033;PROD_837;9;7
ORD_4033;PROD_778;2;8
ORD_4033;PROD_736;7;10
ORD_4033;PROD_59;3;7
ORD_4033;PROD_720;3;3
ORD_4034;PROD_661;9;6
ORD_4034;PROD_506;6;7
ORD_4034;PROD_443;5;8
ORD_4034;PROD_812;4;1
ORD_4034;PROD_560;1;1
ORD_4034;PROD_168;4;7
ORD_4034;PROD_349;2;8
ORD_4035;PROD_526;7;1
ORD_4035;PROD_407;9;6
ORD_4035;PROD_851;9;2
ORD_4035;PROD_701;9;1
ORD_4035;PROD_749;3;8
ORD_4035;PROD_835;7;9
ORD_4035;PROD_924;5;5
ORD_4036;PROD_61;5;2
ORD_4036;PROD_776;8;5
ORD_4036;PROD_166;5;10
ORD_4036;PROD_954;5;5
ORD_4036;PROD_19;3;2
ORD_4036;PROD_555;3;3
ORD_4036;PROD_784;2;1
ORD_4037;PROD_206;9;7
ORD_4037;PROD_701;3;10
ORD_4037;PROD_63;8;9
ORD_4037;PROD_294;1;8
ORD_4037;PROD_592;4;2
ORD_4038;PROD_622;8;1
ORD_4038;PROD_415;9;3
ORD_4038;PROD_886;5;1
ORD_4038;PROD_640;8;2
ORD_4038;PROD_609;8;5
ORD_4038;PROD_455;8;3
ORD_4038;PROD_442;6;10
ORD_4038;PROD_988;5;9
ORD_4038;PROD_763;1;4
ORD_4038;PROD_388;5;9
ORD_4038;PROD_181;6;7
ORD_4038;PROD_387;2;10
ORD_4039;PROD_959;1;7
ORD_4039;PROD_477;1;6
ORD_4039;PROD_507;1;3
ORD_4039;PROD_327;8;7
ORD_4039;PROD_719;6;1
ORD_4040;PROD_210;6;1
ORD_4040;PROD_559;8;1
ORD_4040;PROD_497;8;2
ORD_4040;PROD_395;1;8
ORD_4040;PROD_399;2;2
ORD_4040;PROD_648;6;3
ORD_4040;PROD_159;6;10
ORD_4040;PROD_401;1;3
ORD_4041;PROD_774;3;9
ORD_4041;PROD_555;7;4
ORD_4041;PROD_844;8;8
ORD_4041;PROD_733;3;4
ORD_4041;PROD_920;4;2
ORD_4041;PROD_628;5;2
ORD_4041;PROD_994;6;6
ORD_4041;PROD_822;8;2
ORD_4041;PROD_806;3;3
ORD_4041;PROD_756;7;9
ORD_4041;PROD_363;4;4
ORD_4041;PROD_205;3;3
ORD_4041;PROD_41;9;6
ORD_4041;PROD_486;5;5
ORD_4041;PROD_811;6;2
ORD_4042;PROD_633;2;7
ORD_4042;PROD_703;7;4
ORD_4042;PROD_900;3;1
ORD_4042;PROD_23;5;4
ORD_4042;PROD_851;9;1
ORD_4042;PROD_485;2;2
ORD_4043;PROD_496;8;3
ORD_4043;PROD_478;8;10
ORD_4043;PROD_156;8;6
ORD_4043;PROD_932;4;4
ORD_4043;PROD_505;5;3
ORD_4043;PROD_616;8;4
ORD_4043;PROD_794;7;1
ORD_4043;PROD_876;4;2
ORD_4043;PROD_160;9;1
ORD_4043;PROD_531;3;9
ORD_4043;PROD_181;9;8
ORD_4043;PROD_416;5;1
ORD_4043;PROD_494;1;8
ORD_4043;PROD_59;7;2
ORD_4043;PROD_759;3;6
ORD_4044;PROD_706;3;9
ORD_4044;PROD_452;5;9
ORD_4044;PROD_192;6;8
ORD_4044;PROD_26;2;4
ORD_4044;PROD_13;9;8
ORD_4044;PROD_770;1;9
ORD_4044;PROD_896;7;2
ORD_4044;PROD_837;5;5
ORD_4044;PROD_725;9;4
ORD_4044;PROD_808;4;5
ORD_4045;PROD_681;6;3
ORD_4045;PROD_155;9;7
ORD_4045;PROD_275;6;1
ORD_4045;PROD_729;5;2
ORD_4045;PROD_736;3;6
ORD_4045;PROD_608;8;8
ORD_4045;PROD_545;5;6
ORD_4046;PROD_669;3;5
ORD_4046;PROD_5;9;3
ORD_4046;PROD_919;9;7
ORD_4046;PROD_673;6;8
ORD_4046;PROD_744;7;4
ORD_4046;PROD_332;8;5
ORD_4046;PROD_477;5;3
ORD_4046;PROD_596;4;5
ORD_4047;PROD_599;1;9
ORD_4047;PROD_631;8;5
ORD_4047;PROD_51;9;10
ORD_4047;PROD_32;4;8
ORD_4047;PROD_58;8;8
ORD_4048;PROD_744;5;1
ORD_4048;PROD_598;3;1
ORD_4048;PROD_287;4;4
ORD_4048;PROD_874;5;9
ORD_4048;PROD_312;4;8
ORD_4048;PROD_376;2;2
ORD_4048;PROD_212;9;5
ORD_4048;PROD_403;8;9
ORD_4048;PROD_507;4;2
ORD_4048;PROD_327;9;4
ORD_4049;PROD_752;6;7
ORD_4049;PROD_127;2;2
ORD_4049;PROD_824;1;4
ORD_4049;PROD_583;7;8
ORD_4049;PROD_930;9;10
ORD_4050;PROD_23;1;3
ORD_4050;PROD_615;8;7
ORD_4050;PROD_957;9;3
ORD_4050;PROD_876;1;4
ORD_4050;PROD_10;6;8
ORD_4050;PROD_165;1;8
ORD_4050;PROD_736;4;2
ORD_4050;PROD_621;5;8
ORD_4050;PROD_143;5;2
ORD_4050;PROD_214;7;4
ORD_4050;PROD_638;3;7
ORD_4050;PROD_616;1;6
ORD_4050;PROD_185;1;6
ORD_4050;PROD_956;7;4
ORD_4051;PROD_230;5;9
ORD_4051;PROD_411;2;2
ORD_4051;PROD_245;8;5
ORD_4051;PROD_455;3;9
ORD_4051;PROD_959;3;2
ORD_4051;PROD_937;2;10
ORD_4051;PROD_245;8;8
ORD_4051;PROD_449;9;10
ORD_4051;PROD_387;6;5
ORD_4051;PROD_345;6;5
ORD_4051;PROD_381;9;4
ORD_4051;PROD_362;8;1
ORD_4052;PROD_403;7;4
ORD_4052;PROD_746;4;5
ORD_4052;PROD_932;1;5
ORD_4052;PROD_673;8;7
ORD_4052;PROD_948;7;7
ORD_4052;PROD_7;8;4
ORD_4052;PROD_255;1;8
ORD_4052;PROD_712;8;8
ORD_4052;PROD_617;9;5
ORD_4053;PROD_837;3;3
ORD_4053;PROD_381;8;1
ORD_4053;PROD_982;2;7
ORD_4053;PROD_542;6;9
ORD_4053;PROD_245;6;5
ORD_4053;PROD_22;1;2
ORD_4053;PROD_281;2;9
ORD_4053;PROD_739;2;4
ORD_4053;PROD_734;1;10
ORD_4053;PROD_354;1;9
ORD_4054;PROD_810;2;6
ORD_4054;PROD_791;5;2
ORD_4054;PROD_822;2;4
ORD_4054;PROD_107;3;8
ORD_4054;PROD_729;1;10
ORD_4054;PROD_634;9;2
ORD_4054;PROD_951;7;9
ORD_4054;PROD_858;9;1
ORD_4054;PROD_480;3;7
ORD_4054;PROD_928;3;10
ORD_4054;PROD_691;9;8
ORD_4054;PROD_475;2;6
ORD_4054;PROD_727;9;1
ORD_4054;PROD_139;1;7
ORD_4054;PROD_641;1;2
ORD_4055;PROD_376;7;2
ORD_4055;PROD_652;5;5
ORD_4055;PROD_92;7;4
ORD_4055;PROD_890;6;10
ORD_4055;PROD_162;8;1
ORD_4055;PROD_439;7;1
ORD_4055;PROD_608;6;9
ORD_4055;PROD_580;3;4
ORD_4055;PROD_443;9;3
ORD_4055;PROD_635;7;4
ORD_4055;PROD_217;9;4
ORD_4055;PROD_203;8;3
ORD_4056;PROD_744;2;9
ORD_4056;PROD_598;1;9
ORD_4056;PROD_287;3;4
ORD_4056;PROD_874;3;6
ORD_4056;PROD_312;1;8
ORD_4056;PROD_606;6;5
ORD_4056;PROD_109;1;6
ORD_4057;PROD_301;8;10
ORD_4057;PROD_677;2;9
ORD_4057;PROD_458;4;3
ORD_4057;PROD_730;2;5
ORD_4057;PROD_295;9;4
ORD_4057;PROD_552;7;3
ORD_4057;PROD_335;9;4
ORD_4057;PROD_344;3;1
ORD_4058;PROD_211;5;2
ORD_4058;PROD_965;1;4
ORD_4058;PROD_706;6;5
ORD_4058;PROD_452;4;8
ORD_4058;PROD_192;7;10
ORD_4058;PROD_26;8;5
ORD_4058;PROD_554;7;8
ORD_4058;PROD_755;9;10
ORD_4058;PROD_956;9;10
ORD_4059;PROD_885;1;5
ORD_4059;PROD_951;3;1
ORD_4059;PROD_765;4;8
ORD_4059;PROD_911;1;10
ORD_4059;PROD_844;2;4
ORD_4059;PROD_96;2;3
ORD_4059;PROD_37;7;8
ORD_4059;PROD_732;3;9
ORD_4059;PROD_133;5;9
ORD_4059;PROD_85;2;9
ORD_4059;PROD_265;6;10
ORD_4059;PROD_663;6;9
ORD_4059;PROD_669;1;2
ORD_4060;PROD_706;7;6
ORD_4060;PROD_722;2;8
ORD_4060;PROD_498;1;9
ORD_4060;PROD_169;3;7
ORD_4060;PROD_743;9;1
ORD_4060;PROD_251;1;3
ORD_4060;PROD_321;3;9
ORD_4060;PROD_871;9;8
ORD_4060;PROD_710;7;7
ORD_4060;PROD_429;2;8
ORD_4060;PROD_107;4;2
ORD_4060;PROD_516;8;8
ORD_4060;PROD_399;8;9
ORD_4061;PROD_90;2;7
ORD_4061;PROD_485;9;6
ORD_4061;PROD_44;7;8
ORD_4061;PROD_355;5;4
ORD_4061;PROD_339;4;6
ORD_4062;PROD_500;2;8
ORD_4062;PROD_626;5;2
ORD_4062;PROD_617;3;9
ORD_4062;PROD_449;9;3
ORD_4062;PROD_633;6;6
ORD_4062;PROD_313;7;8
ORD_4062;PROD_804;2;4
ORD_4062;PROD_284;8;10
ORD_4063;PROD_444;1;7
ORD_4063;PROD_127;8;6
ORD_4063;PROD_206;2;10
ORD_4063;PROD_966;7;5
ORD_4063;PROD_872;2;3
ORD_4063;PROD_832;4;1
ORD_4063;PROD_989;4;6
ORD_4063;PROD_201;2;3
ORD_4063;PROD_578;7;8
ORD_4063;PROD_833;3;3
ORD_4063;PROD_864;8;6
ORD_4064;PROD_254;8;10
ORD_4064;PROD_837;2;1
ORD_4064;PROD_464;2;3
ORD_4064;PROD_312;9;1
ORD_4064;PROD_143;7;2
ORD_4064;PROD_812;9;5
ORD_4064;PROD_85;1;1
ORD_4065;PROD_579;1;3
ORD_4065;PROD_477;7;1
ORD_4065;PROD_926;2;6
ORD_4065;PROD_549;2;1
ORD_4065;PROD_476;5;7
ORD_4065;PROD_224;7;5
ORD_4065;PROD_76;1;5
ORD_4065;PROD_187;9;7
ORD_4065;PROD_18;6;9
ORD_4065;PROD_620;7;8
ORD_4066;PROD_221;2;6
ORD_4066;PROD_67;8;3
ORD_4066;PROD_827;6;3
ORD_4066;PROD_894;3;3
ORD_4066;PROD_820;1;4
ORD_4066;PROD_193;2;5
ORD_4066;PROD_257;7;8
ORD_4066;PROD_111;8;5
ORD_4066;PROD_594;4;6
ORD_4066;PROD_838;1;6
ORD_4066;PROD_701;8;6
ORD_4066;PROD_968;6;3
ORD_4066;PROD_872;1;2
ORD_4066;PROD_677;7;10
ORD_4067;PROD_155;8;9
ORD_4067;PROD_602;1;6
ORD_4067;PROD_25;7;3
ORD_4067;PROD_413;1;7
ORD_4067;PROD_440;6;10
ORD_4067;PROD_222;1;10
ORD_4067;PROD_563;2;4
ORD_4067;PROD_989;2;9
ORD_4067;PROD_976;6;10
ORD_4067;PROD_56;3;9
ORD_4067;PROD_984;5;6
ORD_4067;PROD_345;4;2
ORD_4067;PROD_398;7;3
ORD_4067;PROD_605;3;5
ORD_4068;PROD_691;4;5
ORD_4068;PROD_296;9;1
ORD_4068;PROD_62;8;1
ORD_4068;PROD_858;1;3
